Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
70,2,921,888,809,677,516,316,108,115,333,881,697,831,910,941,914,843,726,579,388,187,29,238,435,607,739,826,878,875,827,727,591,415,232,31,164,341,505,116,728,775,772,722,645,524,375,218,48,118,270,400,503,575,611,610,567,505,406,293,169,42,76,184,278,352,399,413,410,379,338,273,208,131,50,397,89,142,186,217,232,237,226,207,179,147,114,79,47,10,17,43,68,97,117,133,150,166,175,175,166,147,115,571,7,53,123,186,240,275,282,256,206,129,27,81,180,256,300,300,253,165,51,1,1,0,0,2,1,0,0,0,1,1,112,97,67,26,26,77,124,159,181,187,168,135,84,17,53,122,186,234,267,505,261,224,169,96,13,68,151,225,286,330,352,347,323,274,202,118,25,72,172,262,336,395,425,437,416,374,306,343,113,8,121,233,328,416,480,517,533,502,457,373,264,140,5,125,254,368,469,539,588,602,580,531,445,343,215,72,65,209,344,459,554,623,656,869,629,560,464,344,210,60,94,251,395,522,626,695,738,735,707,632,525,388,227,54,125,300,469,615,733,812,854,753,794,695,562,395,204,1,208,409,586,7
85,18,901,930,896,790,635,431,202,42,288,866,705,846,927,943,890,775,617,412,180,62,298,509,686,812,878,879,831,720,563,365,142,86,305,491,646,753,807,288,730,616,456,270,78,128,308,468,588,653,677,641,571,460,325,169,4,152,285,394,463,499,498,467,402,306,197,84,30,131,210,280,320,336,331,908,243,189,122,56,9,66,115,152,174,183,182,178,165,142,118,87,55,23,9,44,77,115,146,172,191,194,186,705,115,51,19,96,179,241,281,284,253,186,84,30,143,237,295,300,251,160,39,1,1,0,2,0,1,1,0,1,0,2,101,124,122,103,62,12,48,105,156,188,200,186,149,91,20,56,136,200,253,515,277,244,189,114,23,66,158,238,303,337,351,326,277,206,109,7,100,204,297,365,410,423,403,354,276,171,53,88,201,313,406,467,496,496,457,384,285,154,15,131,275,392,486,550,578,562,507,411,291,141,12,174,320,448,551,608,632,611,552,452,328,180,12,281,320,456,573,645,683,679,633,539,413,256,79,102,285,451,595,702,765,771,733,643,513,345,154,60,275,471,643,559,850,866,833,738,599,411,197,36,266,8
198,6,1839,1767,1587,1291,932,495,52,397,840,1986,1542,1768,1875,1871,1748,1531,1222,848,411,35,477,884,1240,1506,1684,1759,1747,1611,1386,1063,695,272,139,539,901,1196,1428,203,1586,1520,1356,1100,808,452,86,270,600,866,1082,1221,1283,1259,1168,992,765,503,217,67,320,540,714,840,910,909,868,759,610,442,257,75,99,256,391,2045,528,542,535,504,445,372,276,175,76,20,91,161,217,257,285,307,311,316,308,287,256,213,158,84,1,99,208,204,403,460,505,494,437,315,147,42,244,420,552,620,602,500,320,88,153,370,506,5,1,1,2,0,0,2,3,1,1,3,115,199,256,279,264,209,126,18,103,229,326,400,436,426,371,277,143,3,165,600,445,533,594,602,551,467,327,161,18,203,383,533,658,730,748,712,641,520,357,158,60,272,476,660,794,887,916,920,809,664,482,260,18,232,476,698,894,1012,1098,1089,1017,872,668,449,186,93,377,646,883,1067,1178,1227,1191,1106,944,727,474,180,127,428,705,954,1147,1749,1349,1317,1234,1064,853,588,286,52,382,695,984,1208,1390,1482,1506,1432,1286,1050,759,426,55,324,692,1039,1332,1552,1688,1476,1657,1480,1235,903,521,91,342,765,1145,6
32,24,607,365,101,177,438,669,847,954,1003,1346,854,676,447,181,93,360,599,786,918,974,953,862,700,475,224,34,288,517,709,839,904,891,814,662,478,263,16,423,442,622,735,790,790,717,597,427,231,21,182,359,506,601,651,648,582,483,342,181,20,134,267,373,444,477,470,420,344,248,142,27,73,168,239,1136,307,303,281,236,184,118,57,5,62,108,139,165,178,181,175,159,137,112,82,46,8,37,86,131,173,206,224,697,200,151,81,8,105,197,269,306,306,263,171,47,84,203,285,321,293,208,80,2,0,0,2,0,1,1,2,1,2,1,38,88,128,150,145,120,73,7,62,132,185,220,229,206,156,88,2,94,176,439,295,308,290,239,157,63,42,147,243,317,366,378,355,304,216,113,5,123,245,341,415,450,446,410,331,225,98,97,190,316,422,494,525,525,474,388,268,117,40,201,353,477,556,604,600,548,451,318,157,20,197,361,499,599,654,657,619,529,399,236,61,126,306,671,601,681,722,700,635,525,375,188,11,212,407,568,695,775,801,766,666,521,341,125,98,324,531,705,829,886,891,791,687,494,267,11,249,495,702,865,968,2
2,35,338,89,164,407,625,802,932,991,1000,1267,804,629,410,165,87,334,559,745,883,960,976,922,813,643,437,211,28,262,478,664,801,874,897,849,757,620,430,549,2,217,409,570,689,756,770,735,647,515,360,182,0,171,329,457,545,598,601,559,487,381,264,132,0,126,232,318,373,402,405,382,338,269,195,38,22,53,122,173,211,232,239,230,211,181,145,107,69,30,8,41,72,98,125,146,165,176,187,183,164,131,84,473,40,115,186,245,286,289,266,205,111,3,117,220,295,327,310,240,130,0,127,4,0,0,0,4,1,2,1,1,0,0,38,84,123,148,150,132,94,38,25,95,159,204,233,232,210,159,91,12,78,300,235,287,318,317,285,236,155,64,36,136,230,309,366,395,389,358,297,212,111,5,124,237,334,412,461,479,467,471,336,225,99,33,171,298,410,498,558,571,555,490,391,265,116,36,193,337,463,557,622,640,618,558,458,332,177,13,152,311,454,571,652,692,692,826,565,446,298,129,48,228,395,542,660,736,775,760,705,600,457,282,84,118,315,499,656,774,853,874,842,753,619,554,233,3,231,452,650,811,920,974,967,10
10,39,390,221,51,121,290,453,604,725,833,1334,939,942,913,856,757,635,494,338,168,4,176,339,483,620,723,805,867,886,873,828,750,640,523,377,235,88,81,404,372,501,594,665,717,731,722,695,627,543,443,322,208,83,43,155,262,350,419,469,499,503,498,471,423,370,300,226,151,73,4,74,137,189,230,1053,269,273,268,258,243,216,188,152,119,82,50,26,2,24,45,66,83,102,121,135,148,163,175,184,190,189,174,689,112,63,9,52,115,181,239,274,295,297,263,204,123,28,71,167,241,282,283,1,0,1,1,1,0,1,0,1,2,2,84,56,19,24,69,105,141,169,180,182,167,135,93,40,17,77,138,193,236,498,285,282,268,242,194,139,73,1,71,144,216,274,322,360,375,375,370,340,296,237,168,89,1,85,168,249,325,272,442,475,491,483,459,426,360,288,211,110,15,87,199,299,387,469,528,565,589,581,566,529,465,388,293,189,75,43,155,262,367,456,535,602,640,887,670,644,604,540,460,364,253,131,7,119,251,365,476,577,659,727,764,775,766,729,665,585,480,351,215,66,92,8,393,533,652,753,832,883,914,906,871,11
53,32,523,367,200,16,162,337,494,623,724,1130,800,772,705,596,460,292,116,67,246,413,554,660,730,753,742,688,607,490,346,184,11,157,315,450,556,633,678,252,642,570,464,335,195,44,105,241,362,451,512,545,543,514,460,381,281,172,55,58,159,246,314,357,385,383,364,322,266,198,127,55,18,81,139,747,208,222,227,219,203,177,145,109,73,35,0,27,56,76,94,107,118,124,128,130,129,124,115,96,70,35,8,190,102,148,190,217,229,217,177,119,44,43,125,196,245,262,241,184,98,0,94,2,2,3,0,0,1,0,0,1,1,1,28,6,48,84,116,134,135,122,95,54,4,50,105,152,187,208,209,192,159,192,44,21,89,153,208,245,270,276,265,232,180,115,40,37,115,188,254,302,337,347,339,309,255,188,109,18,76,70,257,327,379,409,419,405,369,312,239,143,40,70,178,279,363,430,475,493,486,448,387,303,200,85,31,148,258,357,437,500,535,543,527,476,405,370,200,78,46,174,294,397,491,558,600,610,588,535,461,356,235,95,52,196,333,457,559,634,685,695,674,612,519,469,251,89,79,245,407,547,664,740,784,5
25,19,433,602,740,842,911,940,933,881,799,882,529,356,167,23,213,393,557,697,803,880,917,912,868,776,661,523,367,193,10,168,338,490,617,711,779,816,810,364,691,589,456,309,166,2,156,301,427,515,593,627,642,625,584,519,423,326,209,89,26,134,224,302,367,406,427,424,402,368,321,260,196,126,60,346,62,111,153,187,211,220,224,218,199,179,157,136,111,82,58,34,11,11,37,60,87,113,143,166,188,203,205,688,180,147,99,39,29,105,178,237,284,305,291,249,175,82,25,131,217,272,283,0,0,0,0,1,1,0,2,0,1,0,99,119,129,123,102,69,23,29,81,132,174,205,218,217,198,156,104,41,28,189,168,222,267,301,309,305,280,235,182,110,33,51,130,204,270,327,371,395,401,383,348,294,221,141,51,43,141,81,328,398,453,486,498,492,459,406,339,243,148,35,82,199,306,405,486,543,578,587,576,539,479,397,294,181,56,70,194,310,418,507,581,635,655,869,638,583,504,406,296,172,42,98,235,364,488,586,667,721,753,756,723,663,577,462,327,180,22,145,308,460,600,488,803,857,876,861,818,731,613,478,315,2
24,24,485,291,84,129,330,521,685,806,900,1382,931,869,762,616,441,238,31,177,383,565,712,817,885,896,861,782,671,527,355,159,40,235,412,557,680,766,808,263,745,654,529,380,222,42,128,288,423,526,601,641,645,607,544,452,339,214,81,51,169,270,355,414,452,455,438,391,328,255,176,91,10,62,133,916,228,248,260,258,244,220,188,149,106,64,30,6,40,72,95,112,126,139,152,157,162,162,155,137,112,78,33,368,84,140,197,243,271,271,241,188,113,20,84,183,259,301,301,262,183,76,41,2,2,0,0,1,1,0,0,0,0,1,32,78,116,137,148,139,111,67,13,46,107,161,203,226,233,218,177,124,57,41,102,172,233,279,306,312,294,256,204,131,49,43,135,217,289,344,382,394,387,351,295,222,129,31,73,181,283,240,433,472,487,473,435,375,286,184,72,52,173,290,395,475,530,564,568,534,480,387,282,157,19,118,249,368,474,553,608,633,624,584,520,425,309,163,27,117,261,390,503,599,664,697,706,671,605,509,387,239,81,86,255,411,547,662,745,797,812,779,712,603,463,442,116,79,268,452,618,752,856,906,917,3
21,30,93,149,381,585,752,867,932,933,886,1045,616,416,189,49,281,493,673,811,897,925,891,800,658,468,257,34,188,394,580,720,815,846,829,755,638,488,296,523,115,312,479,605,694,732,722,666,563,423,265,95,73,229,366,474,542,575,563,512,430,328,211,86,38,156,250,321,366,382,381,352,306,239,166,23,8,57,121,165,201,220,226,217,195,167,136,98,64,24,9,41,68,93,120,138,156,169,176,172,155,127,86,508,34,100,167,226,266,277,257,204,120,22,91,193,270,308,298,241,144,21,101,3,1,1,0,0,1,0,2,2,0,0,92,119,128,124,92,50,4,64,120,170,200,207,191,152,99,24,53,129,197,463,282,290,271,223,153,75,18,111,200,272,329,357,361,334,281,207,114,10,97,202,293,369,417,442,430,393,326,341,119,7,131,249,354,436,498,521,516,468,397,289,163,20,125,260,389,487,559,592,592,547,469,359,228,81,75,228,365,484,572,630,648,629,568,592,352,209,47,117,276,421,551,644,704,719,693,624,520,378,212,26,167,346,508,643,742,799,815,772,683,548,380,355,28,240,443,622,767,864,913,898,831,12
