Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
189,65,1398,1599,1657,1582,1413,1138,795,377,68,1684,892,1227,1462,1602,1620,1529,1337,1062,702,290,125,527,896,1207,1420,1535,1560,1464,1272,985,645,238,166,550,907,1190,1386,1272,1477,1369,1144,852,529,141,229,591,909,1146,1318,1377,1351,1228,1028,756,420,74,285,615,884,1093,1227,1283,1248,1113,898,618,307,28,342,655,922,1116,1241,1779,1167,1005,774,490,154,196,536,838,1074,1208,1262,1226,1083,830,503,126,266,649,968,1201,1338,1342,1216,958,591,155,310,245,1094,1332,1392,1279,1036,620,145,353,780,1079,1211,1159,928,563,119,315,668,868,890,5,4,0,0,3,0,0,0,3,6,3,265,23,320,568,730,764,665,449,154,168,480,723,875,909,822,630,359,65,250,535,756,893,934,872,723,531,273,1,272,508,713,848,916,902,809,654,454,216,45,305,532,722,857,934,938,871,748,648,323,67,198,451,668,858,978,1043,1031,933,787,566,288,8,319,606,856,1045,1174,1204,1165,1026,805,522,196,156,494,806,1054,1243,1330,1321,1230,1054,772,386,75,288,648,945,1179,1347,1414,1375,1248,1024,733,401,20,354,706,1015,1237,1380,1444,1396,1269,1052,772,417,38,342,723,674,1301,1456,1540,1505,1378,1146,847,462,65,41
94,12,799,758,633,459,252,22,204,414,604,1275,811,827,767,654,483,279,60,162,373,560,691,778,793,750,643,496,317,103,112,325,508,641,729,749,729,656,510,783,132,78,275,455,589,680,712,697,617,492,328,141,52,233,399,539,622,675,650,582,468,316,159,22,203,361,495,577,617,613,559,464,329,157,17,588,359,483,576,622,610,549,436,283,107,87,267,431,558,640,654,610,501,342,135,77,294,476,614,684,677,593,431,578,23,273,486,631,696,650,514,305,50,191,407,539,581,518,362,158,69,263,387,3,1,2,1,0,0,1,1,1,1,1,309,315,251,122,31,186,322,402,415,365,245,88,85,250,372,449,461,424,322,335,33,126,265,383,443,463,432,359,255,124,20,162,281,380,434,455,442,378,287,165,33,100,224,337,414,464,482,383,384,280,156,24,118,251,372,459,524,531,509,438,325,189,23,134,291,422,533,587,612,574,491,366,202,26,160,330,481,591,656,669,626,548,400,193,32,160,351,501,619,689,707,661,567,422,259,71,133,323,492,622,695,719,692,607,482,318,133,72,271,450,608,622,763,758,687,576,408,212,1,228,431,9
51,29,558,716,781,747,632,442,205,61,322,1130,698,769,750,654,478,250,2,255,479,652,742,748,668,504,287,49,197,418,595,702,733,662,531,334,105,135,365,187,662,700,650,537,365,143,87,307,487,604,653,624,528,374,175,38,248,426,551,614,600,510,379,200,2,202,381,508,579,580,518,396,225,23,183,772,499,568,575,519,391,218,14,199,386,523,595,592,510,350,143,83,301,482,598,626,569,420,209,49,297,506,633,502,567,373,122,150,402,573,634,563,380,135,136,368,506,525,424,229,5,223,361,2,0,2,2,0,1,0,0,0,0,2,166,19,144,281,352,335,240,82,96,267,383,422,378,256,89,95,259,381,442,584,337,196,29,142,290,386,430,408,339,215,66,96,241,353,417,426,386,297,165,13,139,275,376,434,436,389,297,248,9,150,289,397,460,476,429,334,199,33,140,300,427,507,525,485,385,240,59,135,320,471,565,591,545,442,280,77,134,334,498,609,643,606,489,310,101,123,334,501,619,665,635,521,358,146,78,293,480,609,674,658,568,420,223,5,232,435,591,679,699,634,503,531,81,160,382,569,692,743,713,589,401,18
38,55,286,71,424,759,1055,1287,1461,1533,1547,1748,1298,1074,777,455,107,250,588,894,1149,1353,1463,1497,1461,1325,1131,884,605,291,58,391,702,968,1193,1325,1412,1422,1349,1667,979,714,410,89,212,523,792,1025,1187,1284,1319,1260,1153,986,766,515,221,63,358,618,835,1012,1135,1200,1192,1110,979,788,561,300,36,244,513,745,942,1843,1148,1154,1101,990,811,575,312,18,277,560,806,1009,1159,1229,1215,1113,923,673,352,25,335,670,967,1171,1289,1288,1180,1238,656,274,129,530,877,1127,1253,1215,1039,758,383,29,422,731,925,972,866,633,304,5,2,0,2,1,4,3,2,0,6,1,412,207,52,303,545,693,751,706,564,346,73,215,477,694,825,882,833,724,533,581,45,211,444,635,776,848,864,807,715,551,364,135,90,306,500,654,778,848,870,832,749,625,457,262,56,151,366,159,719,839,916,931,910,841,709,546,351,125,115,357,576,772,924,1039,1098,1085,1030,881,703,478,207,75,361,623,854,1042,1175,1254,1253,1183,1039,839,587,246,6,313,609,858,1076,1233,1331,1338,1289,1155,971,729,453,143,162,474,751,990,1164,1302,1363,1367,1298,1159,960,704,404,568,241,554,847,1105,1319,1448,1514,1491,1393,20
102,10,805,749,622,431,214,23,257,472,653,1271,825,809,719,579,385,167,68,292,493,653,755,800,774,676,526,336,129,92,307,503,650,736,765,722,632,495,297,597,137,344,509,638,710,722,675,568,415,231,34,170,357,503,609,671,666,623,507,351,178,13,188,357,498,586,629,610,549,442,299,128,55,235,393,936,594,616,586,506,379,216,30,164,343,489,588,640,628,548,410,231,25,185,385,545,650,683,633,512,320,90,158,97,575,682,692,607,441,195,67,317,510,610,606,505,313,77,162,349,458,467,372,3,0,1,0,2,2,0,0,1,1,1,97,235,329,355,307,194,35,135,285,399,439,412,317,172,4,165,309,416,460,612,381,269,126,37,185,316,407,450,455,407,323,197,58,84,220,330,411,456,456,412,332,222,94,44,180,302,404,294,489,467,406,313,186,47,105,252,381,475,537,548,510,428,307,159,5,175,336,469,566,618,614,553,436,289,112,75,261,428,565,649,678,661,566,427,259,59,144,331,495,620,695,706,661,554,409,230,29,180,373,537,647,709,716,666,560,415,236,28,185,380,555,568,750,765,713,606,445,244,21,206,416,9
53,18,447,305,155,8,169,321,458,579,673,1223,769,768,734,666,569,447,310,162,3,152,302,434,550,635,695,727,734,703,650,555,446,313,169,20,130,271,404,119,596,657,686,681,655,591,514,411,288,156,17,119,250,364,461,540,591,622,621,588,536,458,368,263,141,16,112,226,335,427,499,550,581,586,559,601,424,330,218,102,27,155,279,392,486,549,591,597,582,523,437,325,189,43,115,261,400,518,605,646,642,593,498,612,191,3,181,355,500,592,630,599,514,374,201,6,182,333,436,480,453,367,229,0,1,1,0,0,1,1,1,0,0,0,282,244,158,45,81,204,302,368,394,378,316,217,98,30,155,266,357,409,437,592,387,321,230,128,13,90,192,280,355,403,429,429,404,354,292,215,131,34,62,156,244,315,374,415,439,440,423,340,332,261,176,85,13,110,213,303,385,448,496,513,513,482,436,370,288,190,78,39,164,279,388,478,545,589,609,597,561,500,410,304,186,51,86,279,348,455,548,609,649,659,645,600,528,432,316,191,58,83,215,344,457,545,616,659,680,671,643,579,495,384,257,361,21,166,305,438,554,648,721,755,762,2
59,17,707,787,823,818,778,694,584,436,268,387,91,269,426,564,678,751,795,803,773,708,610,477,329,152,17,186,342,483,605,693,751,766,754,693,610,510,369,701,51,108,268,407,523,618,678,714,705,661,593,489,373,242,100,46,192,322,442,531,594,629,639,620,570,488,382,256,124,15,147,275,391,486,562,961,615,601,555,479,376,253,115,36,185,320,442,541,612,650,645,602,513,395,242,76,100,274,437,567,656,691,676,641,476,303,105,104,304,477,599,650,630,547,397,208,1,195,354,459,489,445,336,3,2,1,1,2,0,2,1,0,0,0,238,141,16,117,243,340,397,399,355,266,141,3,138,272,375,439,464,450,395,474,200,77,51,175,282,364,421,452,458,427,373,293,200,98,9,115,217,306,377,428,458,463,440,398,337,254,162,186,50,162,258,346,419,478,508,516,506,459,401,311,204,83,44,172,290,395,489,556,604,612,595,550,471,371,252,110,34,179,323,446,551,631,674,756,677,621,536,424,293,147,4,163,309,440,553,634,697,714,709,664,591,489,372,232,87,64,219,365,498,611,696,705,766,752,703,616,502,359,208,39,129,13
89,8,807,771,696,573,434,263,91,97,280,1079,590,701,777,812,810,767,686,579,434,279,105,71,242,405,543,649,731,777,784,746,680,566,442,284,123,37,213,125,503,605,685,718,728,693,627,537,413,269,120,38,189,330,450,543,614,657,665,632,574,483,374,253,116,28,170,294,412,500,570,613,627,605,551,470,349,222,83,57,198,334,451,541,607,626,620,575,497,378,235,74,94,259,408,534,626,677,680,627,517,369,181,441,225,411,557,656,691,649,545,377,175,42,246,413,525,558,517,402,244,56,125,2,0,2,2,0,1,1,0,0,0,0,208,106,25,162,284,363,399,379,316,210,74,72,210,329,416,460,458,417,340,397,106,24,151,268,356,418,451,456,432,378,299,201,92,18,131,227,315,383,439,457,457,432,383,312,227,125,15,79,204,304,382,447,485,510,501,471,419,334,244,123,3,123,250,361,459,530,583,602,594,555,476,376,248,116,31,177,312,439,546,622,671,685,664,647,521,402,263,107,45,202,344,477,583,656,702,713,693,627,543,429,291,147,4,161,308,444,566,657,723,751,747,794,632,522,388,237,67,106,279,442,578,8
137,17,1121,745,300,173,631,1040,1353,1561,1648,1979,1413,1110,707,270,198,632,1021,1330,1530,1606,1540,1361,1067,678,251,200,629,1001,1302,1492,1555,1480,1298,1000,639,234,206,372,972,1254,1412,1464,1400,1203,922,576,175,230,600,927,1176,1318,1359,1292,1106,851,505,139,235,580,877,1102,1239,1268,1190,1007,754,440,98,269,607,898,1115,1905,1233,1134,941,672,333,41,409,754,1028,1202,1259,1216,1055,781,424,9,407,785,1092,1289,1350,1268,1036,676,217,257,721,217,1339,1394,1269,973,540,13,500,926,1186,1267,1121,806,359,123,560,865,973,880,606,6,2,7,0,4,0,4,4,3,1,4,622,619,475,214,106,417,673,816,811,678,420,92,253,573,802,928,911,789,554,550,62,383,649,837,921,916,797,608,365,78,212,484,700,848,909,890,794,626,398,123,152,414,640,820,919,945,903,715,568,308,28,250,518,751,928,1026,1058,981,827,596,302,22,346,642,903,1089,1188,1177,1079,887,606,266,115,472,807,1063,1243,1329,1288,1148,903,591,201,285,580,913,1187,1340,1394,1339,1178,904,560,178,231,605,949,1213,1377,1443,1377,1205,952,613,226,184,581,950,1237,1426,1522,1544,1327,1071,712,301,140,583,987,1305,1522,1
98,20,764,734,606,404,150,116,372,573,727,1136,739,619,408,168,101,347,552,697,751,734,604,422,182,81,324,528,677,735,711,602,429,189,59,290,505,641,706,768,583,408,192,44,274,464,602,673,646,550,388,188,37,249,434,568,620,619,527,380,187,25,229,403,530,589,581,500,361,177,21,224,400,521,589,789,486,349,154,44,251,423,545,598,566,463,291,84,138,355,521,615,618,536,366,147,100,339,530,634,648,540,349,521,181,427,594,651,593,407,151,133,384,544,580,492,299,45,199,386,459,412,256,2,0,0,1,1,0,0,1,1,2,0,160,11,152,286,351,326,223,61,118,288,395,417,358,222,50,141,297,406,440,576,297,143,31,203,334,414,430,384,289,145,14,174,306,398,429,409,335,214,67,92,233,355,417,445,406,319,194,176,120,273,385,458,467,436,336,199,37,137,298,427,503,526,467,368,213,30,165,337,485,570,581,528,398,224,15,192,385,534,615,634,553,425,228,33,217,413,571,643,649,576,439,236,14,211,421,564,659,667,603,464,269,43,180,389,554,663,688,640,514,327,102,117,366,558,681,734,695,576,390,148,108,15
