Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
8,2,2,0,0,2,1024,685,21,771,1254,1340,1007,378,290,829,1072,1024,675,184,234,418,262,165,684,1032,1053,671,22,691,1244,1467,7,728,3,676,1076,1068,612,144,913,1387,1410,944,203,540,1092,1289,1110,677,138,304,522,436,78,388,733,773,450,1,1,3,7,3,0,0,0,2,1,0,2,2,5,0,3,1,1,3,1,2,3,2,0,0,2,0,1,0,2,0,3,2,1,1,3,0,0,2,2,0,1,0,2,1,1,2,2,0,0,1,2,2,3,1,2,2,1,2,1,0,0,0,0,1,0,0,2,0,1,0,0,1,1,3,0,1,0,3,0,1,2,2,0,1,1,1,0,0,1,1,1,2,1,3,0,1,0,1,5,1,0,1,2,0,1,1,1,0,0,0,2,1,4,0,1,5,0,2,1,1,2,2,2,0,0,0,0,1,2,1,1,2,2,1,1,2,0,2,1,1,1,4,0,0,1,2,3,3,2,0,0,2,3,2,1,2,0,3,1,6,0,9,7,1,2,6,0,3,2,2,0,1,3,1,2,8,2,4,3,0,1,0,6,0,2,0,3,0,2,1,3,3,0,0,3,4
9,158,212,244,360,511,250,625,378,71,372,503,389,82,321,537,372,159,83,300,483,430,254,78,520,845,619,69,786,1043,661,153,22,926,341,284,558,402,153,31,150,140,133,254,238,50,511,556,66,561,630,84,462,490,37,417,267,300,556,418,130,40,306,252,230,134,26,49,46,56,667,109,774,668,96,676,522,133,489,231,262,388,61,606,493,263,876,626,249,825,611,108,471,261,103,50,254,339,112,653,609,61,712,679,3,546,431,52,314,142,78,72,80,38,211,250,67,450,327,169,380,135,90,163,189,46,230,139,50,5,88,92,15,223,274,44,182,74,258,20,383,219,262,447,28,463,331,319,586,83,551,534,82,558,355,206,443,105,356,331,183,494,304,216,509,258,203,386,84,332,270,213,605,284,389,747,376,407,746,295,392,575,50,532,442,176,571,867,228,453,352,272,275,220,64,273,161,125,62,237,126,398,44,584,689,8,829,811,49,793,656,95,570,345,208,449,155,442,658,156,729,977,280,735,182,509,534,1000,483,395,696,140,431,396,149,521,338,262,659,390,319,645,267,355,467,39,289,143,162,148,213,6,40,335,553,44
16,30,170,241,28,284,275,244,277,363,75,96,77,219,59,148,83,239,118,87,13,88,284,231,119,57,190,47,304,173,297,1,159,215,431,81,220,25,171,162,177,336,87,175,127,21,39,26,219,26,155,261,433,214,43,364,255,165,101,328,175,301,5,177,3,47,94,52,288,175,421,79,68,48,68,36,137,211,14,174,103,26,64,53,234,250,163,151,23,83,74,48,31,4,148,265,28,251,296,269,67,44,133,59,151,5,118,57,146,136,5,288,24,67,52,201,149,28,3,166,11,22,50,31,9,138,148,57,5,7,3,39,5,77,257,550,247,263,349,114,43,1,141,407,359,241,843,672,185,1049,968,27,927,936,200,551,590,98,189,11,168,61,408,502,29,712,900,244,549,897,624,52,549,548,330,91,140,409,662,593,179,1145,1307,318,1092,1511,657,81,139,93,73,193,111,30,3,106,245,26,297,23,391,35,280,34,189,117,138,62,9,197,101,116,148,81,97,64,142,102,214,36,157,98,95,12,4,157,286,11,150,135,95,237,209,103,143,222,105,102,150,4,39,329,152,132,75,139,162,57,160,227,105,171,252,118,120,123
14,8,37,37,32,4,590,490,413,363,341,321,338,358,403,456,509,560,590,585,528,432,281,105,101,329,557,754,940,1091,1190,1247,14,1136,998,780,514,218,97,402,671,886,1040,1102,1088,970,772,503,164,211,602,1001,1354,1629,1811,1886,1810,1618,1302,73,30,3,38,41,13,48,35,103,7,12,14,15,58,87,28,5,40,53,77,34,57,30,101,69,169,0,59,155,53,55,28,73,86,44,1,34,92,4,37,34,87,73,37,49,1,101,54,95,37,33,19,5,15,30,39,58,75,42,44,18,40,10,4,11,66,4,7,52,35,9,0,40,33,9,6,23,11,17,35,44,41,82,4,43,14,11,87,7,74,52,18,60,46,64,30,35,93,49,52,82,45,75,24,83,11,42,15,15,77,94,94,26,63,75,23,85,118,40,59,83,16,11,28,38,68,50,47,34,34,5,59,16,16,26,72,11,51,50,130,66,75,0,37,19,22,43,108,36,7,86,9,10,17,61,33,99,17,3,30,74,21,37,22,75,43,77,75,3,95,37,150,19,85,26,9,42,40,18,6,68,18,99,67,33,22,36,33,82,28,70,47,41,23,47,17,30
3,18,6,46,14,7,59,19,34,87,22,52,36,1,108,100,97,36,62,33,54,21,46,67,121,64,24,13,37,89,17,4,21,0,87,18,74,66,35,30,48,2,70,53,63,21,1,140,76,127,88,90,87,40,78,52,15,1,44,109,66,4,49,7,35,46,3,70,44,26,297,528,757,959,1087,1152,1135,1051,924,733,496,249,22,273,463,593,656,642,560,410,221,18,278,514,698,819,46,796,669,493,318,147,8,135,194,208,189,105,10,151,292,380,422,414,346,218,79,79,214,294,313,250,143,4,10,28,45,31,13,18,24,15,19,0,11,22,31,70,3,28,18,31,23,31,48,44,29,53,31,127,49,20,22,4,95,4,3,31,1,11,42,17,27,45,32,15,34,72,92,15,80,63,63,38,23,53,44,37,6,12,92,14,51,27,30,23,105,58,37,14,21,79,111,79,29,67,9,3,7,24,34,32,43,117,43,13,19,104,10,41,79,97,69,40,39,87,74,111,22,74,73,105,5,22,23,70,101,87,26,10,26,13,9,5,1,29,11,5,84,70,34,12,18,21,83,36,82,62,52,148,83,0,34,67,54,60
53,35,53,226,9,26,35,229,492,716,867,917,840,630,344,16,306,590,794,888,883,766,566,296,13,319,571,755,839,809,664,422,54,169,444,660,772,768,659,465,192,149,522,863,1164,1391,1541,1582,1504,1355,1143,908,672,453,288,193,153,173,258,11,70,91,30,39,29,21,60,36,73,33,613,897,1159,1361,1516,1594,1552,1408,1188,917,605,285,28,127,172,111,42,285,562,825,1040,1196,1273,1259,1138,947,29,464,217,13,90,66,74,328,663,1022,1353,1576,1672,1623,1455,1180,862,552,300,146,88,127,235,365,466,504,474,33,21,28,42,14,2,14,5,28,11,1,94,265,400,466,434,328,166,26,196,320,373,366,320,248,188,149,153,175,224,270,325,351,341,283,186,59,122,263,418,529,600,597,528,388,200,2,201,356,452,481,435,348,239,128,9,73,129,144,130,95,21,76,189,7,84,160,9,43,63,45,37,82,49,115,492,536,517,447,348,224,106,12,131,241,330,381,385,361,295,206,129,72,60,110,204,326,460,577,666,727,57,727,659,580,497,407,321,225,126,26,104,227,318,381,387,344,247,104,51,193,296,336,308,218,90,24,125,91,175,0,108,47
70,100,160,155,347,569,224,114,154,252,90,160,15,40,25,109,34,184,350,225,214,14,16,143,96,5,127,284,246,128,54,170,291,33,198,174,66,437,20,312,101,257,126,61,419,251,157,50,16,24,65,384,91,281,1,103,116,134,6,308,27,235,159,80,99,122,47,122,54,236,231,373,91,90,54,42,166,152,151,18,180,89,152,44,103,123,345,136,99,299,44,276,151,149,263,92,34,146,241,182,203,110,135,273,31,177,117,227,186,77,67,139,149,95,92,139,48,15,38,65,169,42,174,16,110,48,71,19,17,32,30,58,31,3,446,441,469,500,526,544,541,497,426,357,233,86,25,155,281,363,397,330,271,209,176,80,2,79,115,117,12,164,159,145,126,108,109,103,104,112,125,128,111,138,193,176,183,176,209,183,220,233,267,249,213,151,77,2,21,20,159,304,255,202,30,106,361,67,145,326,48,205,10,399,194,58,142,418,15,118,222,219,48,38,172,189,76,117,334,274,382,114,17,11,424,152,180,375,81,216,189,326,249,104,378,351,1,80,176,539,16,121,71,81,250,107,103,80,5,285,127,295,115,100,184,78
37,395,152,427,477,513,353,774,705,50,533,645,12,711,574,100,672,904,409,195,678,782,374,529,710,278,424,861,520,515,1021,820,1019,389,686,728,343,6,308,164,24,150,8,370,459,679,207,99,840,866,524,71,372,439,579,436,36,112,97,128,793,130,543,83,214,55,685,571,556,524,241,87,579,24,51,882,1157,1498,162,259,875,128,110,427,431,303,449,58,123,205,855,63,557,192,1249,43,647,861,953,41,290,255,1271,157,505,473,11,267,212,467,1085,376,33,378,343,755,26,74,323,112,12,137,104,85,169,209,315,3,34,18,613,2,249,229,263,44,193,151,23,385,413,217,337,87,344,283,371,17,79,527,177,281,76,23,478,5,593,381,707,695,213,136,77,699,222,80,769,167,76,103,471,403,74,1,193,317,555,109,683,665,201,519,295,523,439,372,213,864,334,523,365,841,632,295,624,602,367,397,18,460,533,102,581,397,66,445,515,209,423,473,417,191,519,459,307,337,755,989,60,77,451,121,219,1193,910,131,221,641,371,865,809,459,527,759,455,100,627,735,1291,447,261,621,375,198,205,333,103,131,819,85,301,413,363,311,335,33
91,111,286,1051,356,525,391,281,615,42,212,115,745,529,460,966,467,1171,1475,66,1629,1556,177,1399,989,161,656,491,87,10,140,198,420,418,150,453,745,268,634,787,221,378,360,271,678,62,608,436,585,861,313,808,1007,25,837,610,8,111,88,200,425,421,463,675,202,731,3,463,54,305,647,75,213,733,290,199,405,44,59,645,557,189,2,791,181,663,68,385,265,359,633,119,196,148,725,30,378,491,427,665,18,24,473,299,427,53,1067,70,417,387,513,344,379,121,201,46,427,241,301,391,247,270,376,129,49,208,250,135,47,193,156,33,19,38,41,74,331,317,36,315,49,125,607,42,17,313,411,265,261,215,194,126,23,401,125,247,138,182,162,17,362,719,340,403,307,257,550,215,229,427,439,368,273,68,675,883,109,523,113,353,879,219,313,108,736,52,515,227,281,319,342,977,277,34,493,125,333,419,179,81,561,427,125,631,235,127,108,401,281,419,620,369,393,118,471,853,825,1579,637,1167,368,432,721,911,371,458,453,599,161,341,687,585,503,59,455,933,1043,116,1569,20,395,615,325,287,503,138,251,192,379,775,375,711,727,287,285,503
14,11,74,327,25,354,320,381,331,111,218,468,364,32,405,449,169,147,420,401,140,242,526,428,60,347,568,404,63,476,564,346,40,444,711,518,181,870,832,68,697,778,214,381,467,143,119,26,166,0,360,385,182,673,390,409,775,128,801,543,263,131,59,557,115,171,259,170,471,285,346,439,535,115,605,324,409,670,78,664,546,241,711,249,454,495,109,421,45,334,121,474,509,233,893,490,515,1005,367,574,734,150,315,230,12,41,195,21,385,387,150,614,286,427,653,63,542,455,42,253,148,151,282,266,43,8,133,213,92,29,105,181,307,74,214,78,325,413,9,329,186,134,63,205,100,312,323,187,498,71,513,432,268,614,170,472,404,107,320,28,224,23,439,409,201,682,448,318,720,312,362,414,70,318,88,460,93,577,598,177,766,490,324,685,363,244,558,254,182,134,105,59,639,5,123,637,222,438,339,1041,436,717,898,18,697,348,368,406,197,543,171,487,624,43,595,531,107,561,258,384,433,127,624,227,362,723,11,783,572,302,766,229,608,616,180,715,350,415,565,48,438,267,231,421,6,470,399,31,404,408,203,226,16,198,88,171
