Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
117,21,357,276,174,79,24,33,111,247,440,692,795,897,897,815,638,406,132,114,308,409,395,289,100,121,339,507,603,612,555,434,309,201,123,95,129,198,289,552,447,480,472,420,328,203,90,8,60,71,21,69,183,306,403,454,475,426,360,264,175,111,84,97,115,132,144,113,64,10,95,164,196,189,134,424,27,91,137,138,96,25,71,171,244,287,303,285,228,161,98,48,53,99,181,290,401,469,477,429,314,170,25,40,129,93,7,132,252,334,351,290,163,8,145,247,290,269,195,88,2,61,73,18,3,18,30,19,4,2,24,17,18,0,34,27,19,13,28,63,133,224,316,373,371,299,141,68,295,514,665,729,711,617,438,255,72,79,176,239,254,245,231,217,212,209,223,228,214,172,83,16,150,298,432,546,603,601,526,382,174,206,325,553,729,821,831,764,634,479,309,163,48,21,58,68,84,117,177,265,393,525,632,699,689,590,395,151,158,455,727,917,1010,995,885,670,399,141,151,374,517,579,575,518,450,383,363,371,422,492,536,554,507,394,228,5,237,472,673,828,902,905,813,636,400,436,175,445,647,758,757,658,480,245,14,44
87,18,359,170,26,237,422,612,780,918,1035,1156,1134,1137,1070,983,832,671,464,257,14,233,476,685,879,1037,1156,1235,1275,1255,1177,1039,880,646,414,141,129,378,646,586,1057,1198,1272,1314,1306,1208,1086,909,674,420,165,117,385,627,842,1022,1136,1240,1259,1207,1120,971,813,618,369,123,136,366,588,786,929,1043,1120,1136,1097,1037,865,701,494,285,39,188,426,625,817,941,1037,1070,1066,985,856,688,474,244,30,276,527,747,929,1038,1071,1047,932,1064,540,256,31,320,584,792,933,962,908,769,565,288,0,262,481,629,685,647,520,3,0,0,0,0,1,1,1,1,6,3,226,32,181,373,545,636,669,613,493,310,76,171,419,624,785,861,876,821,701,567,291,54,192,428,636,786,890,950,960,887,786,616,426,209,22,243,454,647,810,926,1018,1033,995,927,802,635,432,311,28,257,478,673,853,988,1069,1125,1128,1050,958,792,583,362,116,133,371,595,793,957,1091,1173,1186,1167,1069,949,789,575,357,118,132,373,593,796,945,1187,1151,1167,1137,1052,951,805,622,417,202,17,232,425,621,771,899,994,1041,1044,1032,964,867,730,595,420,240,44,150,32,510,660,799,907,988,1022,1035,1019,954,5
72,9,1048,1042,994,908,797,655,480,288,94,871,317,515,701,856,986,1086,1157,1190,1171,1112,1008,866,703,480,249,7,217,448,669,886,1052,1174,1266,1290,1286,1247,1106,1514,746,518,261,5,247,509,740,936,1096,1206,1283,1275,1246,1166,1029,854,627,421,155,94,334,569,766,922,1064,1142,1182,1152,1094,982,845,672,470,239,12,709,436,632,796,933,1021,1074,1085,1041,953,788,614,425,203,46,294,518,701,874,990,1053,1069,1019,906,739,514,269,17,258,551,766,927,1008,1033,943,790,555,270,4,271,501,680,768,770,677,511,288,46,2,3,1,1,0,3,2,0,1,4,0,278,106,98,301,482,603,676,669,594,453,241,8,234,466,659,801,874,891,830,773,545,339,114,125,363,550,727,851,946,973,950,863,751,588,396,185,20,237,456,650,815,927,1003,1046,1033,968,866,804,549,336,120,97,323,534,734,897,1037,1104,1155,1145,1075,961,783,617,418,191,41,278,510,712,890,1032,1125,1180,1187,1134,1050,929,747,559,344,116,117,386,559,736,896,995,1080,1128,1133,1077,998,875,733,572,377,168,25,222,414,583,720,833,930,989,1023,1021,993,911,818,1067,560,402,220,36,152,332,506,661,793,5
44,13,334,568,771,929,1034,1075,1059,958,815,88,371,93,194,457,716,924,1078,1166,1176,1104,959,767,518,188,118,428,716,952,1140,1252,1282,1193,1054,829,547,247,112,13,748,1006,1179,1288,1306,1204,1037,817,497,156,177,506,805,1027,1193,1271,1239,1154,958,683,397,54,246,550,819,1005,1138,1160,1119,992,806,561,273,43,339,1135,836,992,1085,1089,1008,862,655,378,81,211,495,741,942,1059,1086,1017,854,637,338,30,297,600,849,1017,1080,1025,880,1011,322,43,379,665,900,996,971,802,549,232,99,424,654,766,761,636,400,124,168,0,1,1,0,1,4,0,1,4,0,0,284,77,155,382,563,645,630,503,303,40,251,507,725,829,845,737,553,293,6,288,575,782,907,951,868,749,514,252,32,317,575,790,930,990,956,861,679,461,191,107,386,632,827,984,1052,1029,940,842,547,263,28,319,592,823,1005,1110,1149,1057,947,727,445,140,184,480,754,967,1121,1175,1163,1076,884,645,354,38,273,575,816,1022,1141,1184,1145,1039,830,658,313,16,293,566,792,977,1082,1118,1095,974,815,593,345,66,198,456,678,846,965,1025,1021,954,844,680,473,220,22,58,498,695,856,961,1018,1013,941,832,657,0
58,1,1042,1018,953,811,644,439,204,47,307,1163,752,930,1058,1130,1140,1082,969,804,578,313,34,242,520,776,983,1127,1233,1252,1198,1058,885,614,346,17,299,584,859,934,1220,1291,1280,1200,1057,808,541,245,99,411,697,934,1128,1243,1271,1233,1097,935,668,378,82,236,519,764,976,1097,1178,1147,1080,921,729,474,199,89,375,1147,827,984,1071,1099,1038,922,744,505,235,49,331,585,813,977,1074,1083,1000,867,631,367,56,252,544,796,968,1063,1053,1102,756,460,149,191,512,761,935,960,888,713,447,132,185,451,639,726,683,534,299,2,1,0,1,3,2,0,0,1,2,0,196,17,243,445,582,642,608,474,274,5,262,510,720,821,851,776,598,373,89,173,468,689,853,948,927,860,694,475,236,31,308,551,760,901,981,977,922,800,603,359,96,168,431,672,858,992,1069,1078,988,838,640,398,122,145,444,690,909,1048,1151,1155,1083,936,727,494,221,75,358,633,873,1056,1160,1203,1144,1049,876,645,378,90,212,497,744,949,1084,1283,1181,1095,973,773,563,309,32,243,490,703,886,1005,1076,1070,1025,914,759,559,346,99,136,359,571,748,898,984,1021,1204,948,821,668,475,262,31,193,419,622,9
109,15,580,400,200,23,234,443,648,804,954,1188,1102,1126,1066,975,828,655,442,210,42,306,543,755,945,1082,1177,1219,1217,1138,1014,826,612,336,49,221,510,755,978,1072,1246,1306,1265,1192,1070,854,613,343,50,242,520,764,978,1131,1234,1274,1225,1154,996,780,535,256,12,267,540,752,946,1066,1142,1150,1115,1013,861,655,416,260,109,347,595,782,941,1039,1093,1085,1012,854,670,454,205,85,349,599,793,958,1053,1079,1027,923,730,494,191,100,402,171,874,1012,1044,990,861,625,329,11,295,555,756,849,838,715,513,265,13,266,462,0,0,1,1,2,1,1,0,2,1,1,132,333,497,575,596,509,362,145,85,350,556,721,824,821,748,595,368,120,153,406,637,813,912,962,902,816,641,430,195,49,305,536,735,886,967,996,976,893,754,557,337,99,153,402,623,810,964,1029,1097,1064,989,838,646,441,174,79,344,591,813,984,1099,1154,1145,1094,987,813,603,345,74,191,468,704,909,1058,1169,1204,1180,1119,969,780,572,316,46,242,476,683,880,1011,1100,1146,1138,1054,941,781,580,367,139,107,319,531,712,852,955,1023,1036,1007,947,842,703,530,340,523,68,272,469,639,798,910,990,1035,1026,0
101,8,287,51,186,442,654,830,983,1048,1092,724,941,794,580,328,51,226,489,733,932,1090,1184,1180,1130,973,769,523,248,49,360,651,912,1089,1228,1254,1233,1138,929,1273,368,47,291,594,866,1077,1225,1300,1259,1136,948,697,397,83,253,559,821,1041,1186,1229,1206,1066,903,675,386,77,233,518,763,964,1100,1149,1132,1018,857,355,333,54,253,527,762,946,1066,1093,1057,917,732,480,199,118,421,691,898,1039,1087,1043,913,705,420,105,238,548,814,695,1069,1026,876,630,316,47,384,669,852,924,868,688,420,108,200,463,620,674,579,0,0,3,2,1,0,2,0,0,1,1,191,31,262,465,598,633,581,417,196,90,352,592,775,844,821,688,479,213,95,363,642,821,936,949,864,726,487,225,58,337,593,801,938,1002,971,874,709,493,232,64,335,591,797,968,1053,1062,1001,921,651,378,104,186,474,725,929,1073,1167,1132,1057,890,642,360,55,252,554,809,1018,1138,1215,1188,1078,898,648,362,60,263,547,802,1006,1145,1208,1191,1076,1000,686,418,114,176,447,706,911,1033,1126,1116,1064,929,743,516,265,2,274,504,697,858,972,1022,1033,969,856,687,486,639,20,225,451,653,822,941,1011,1035,988,5
77,18,449,353,240,149,74,23,1,3,26,598,163,255,354,447,526,578,596,584,530,452,342,216,90,50,169,264,345,394,395,366,320,253,162,66,46,145,248,968,408,446,475,483,455,409,348,267,171,76,9,97,155,206,232,243,245,236,215,206,204,209,231,256,293,334,366,384,390,386,351,303,251,176,99,419,57,114,178,230,257,277,279,274,254,228,199,172,143,129,120,122,142,178,224,275,330,375,402,411,391,346,277,9,81,30,121,211,256,281,268,229,162,87,3,68,122,150,156,146,112,62,8,14,44,1,15,0,30,5,23,22,23,24,47,39,31,36,54,86,140,206,281,364,449,509,559,587,580,539,482,397,298,239,92,7,64,108,136,140,123,108,84,63,49,47,63,85,133,185,246,317,390,463,537,603,662,703,733,747,737,639,670,607,529,428,340,252,164,97,43,13,1,1,28,58,97,142,171,201,206,193,161,100,20,89,219,358,499,637,769,885,965,1015,1035,1017,976,1667,815,708,612,517,438,373,341,333,345,395,444,523,591,665,742,792,835,853,866,840,807,749,677,590,487,357,222,386,90,246,400,530,643,732,784,790,784,31
84,15,587,382,170,67,297,505,721,874,1017,1101,1094,1068,967,826,626,403,146,111,385,637,860,1013,1151,1184,1173,1105,992,796,561,288,7,298,590,838,1046,1200,1273,1572,1199,1070,853,601,326,4,307,605,857,1056,1198,1252,1255,1175,1033,832,551,282,34,332,604,845,1023,1149,1205,1165,1076,912,703,450,181,105,381,644,854,1422,1091,1114,1067,973,781,564,308,31,254,520,745,917,1055,1096,1066,959,766,543,247,43,356,630,866,1021,1082,1061,941,1046,462,123,193,512,774,945,1007,932,760,526,219,106,404,621,733,744,634,440,173,0,2,1,1,0,1,2,1,1,1,4,467,515,473,348,141,92,328,550,686,769,721,587,384,114,158,420,650,818,908,949,814,654,429,158,128,375,614,797,938,973,964,850,698,487,233,27,288,523,755,912,1015,1050,1000,907,745,534,282,96,273,541,761,937,1059,1130,1114,1035,907,683,446,167,136,415,681,905,1078,1165,1213,1154,1048,876,642,371,67,226,503,756,953,1106,1193,1212,1159,1037,838,662,349,77,212,472,703,902,1045,1115,1150,1089,992,835,644,405,168,93,331,541,726,877,978,1029,1032,993,894,743,568,743,147,80,302,511,697,842,950,1026,1039,1
46,19,829,973,1041,1047,991,855,684,447,190,824,364,628,845,1010,1100,1129,1086,967,774,517,227,64,374,674,907,1091,1211,1226,1172,1018,810,502,182,162,492,782,1040,1213,1279,1269,1148,961,716,377,37,315,645,914,1126,1240,1266,1203,1048,827,514,201,160,494,766,989,1136,1200,1181,1042,844,582,273,59,352,650,885,1043,1139,1290,1025,847,610,343,13,286,570,823,1007,1074,1072,986,829,554,264,65,383,671,894,1035,1086,1028,864,609,277,67,418,263,949,1052,1028,894,658,310,58,411,691,862,894,804,585,284,35,330,553,654,616,1,1,1,0,0,3,2,2,0,2,0,422,277,57,185,421,590,674,645,512,297,4,286,557,756,865,856,721,522,240,39,374,639,841,939,938,864,681,428,152,150,438,682,886,985,998,924,790,572,304,1,303,573,798,983,1062,1058,979,879,580,298,12,320,603,855,1030,1133,1161,1052,922,669,367,50,282,597,854,1055,1185,1198,1151,994,766,478,152,181,498,778,995,1155,1212,1179,1067,886,614,341,2,321,613,845,1017,1129,1151,1087,965,752,507,235,63,339,592,815,966,1041,1065,1006,883,711,508,258,6,270,511,558,875,975,1021,995,919,769,582,355,111,4
