Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
38,94,178,227,260,283,288,279,272,255,235,476,195,201,229,282,361,463,594,728,863,977,1094,1155,1177,1163,1110,1009,883,733,573,407,252,103,35,147,232,293,322,1055,297,252,188,111,28,65,150,218,271,315,353,358,349,322,284,239,202,146,108,65,38,30,26,34,63,100,161,216,302,378,458,528,590,620,625,572,533,439,330,196,54,77,194,284,332,351,326,277,193,91,23,130,245,331,386,413,410,374,309,215,108,5,109,515,274,321,342,342,316,268,224,172,127,101,83,74,80,101,103,104,94,57,14,24,71,1,18,6,2,3,54,25,10,3,180,136,114,106,114,116,111,78,7,76,201,327,462,579,656,681,661,583,459,266,108,72,259,406,526,599,654,673,662,637,607,582,556,544,547,572,619,673,752,835,917,1011,1093,1163,1221,1267,1293,1681,1276,1222,1158,1074,956,825,683,525,371,219,88,40,136,239,311,364,426,472,525,571,625,677,746,819,878,964,1056,1151,1231,1324,1412,1479,1528,1547,1551,1760,1452,1371,1262,1119,969,809,638,479,310,161,21,94,189,239,247,224,156,60,60,199,355,511,654,782,888,981,1036,1330,1065,1028,962,867,749,628,477,341,196,47
71,36,1182,845,470,53,359,749,1106,1373,1588,1789,1677,1563,1350,1043,679,274,143,554,931,1252,1481,1622,1660,1573,1402,1147,840,473,68,339,722,1052,1320,1478,1578,1560,1439,1918,932,584,210,165,528,855,1129,1330,1429,1438,1356,1185,952,661,328,10,356,663,933,1130,1238,1269,1227,1108,922,666,378,72,230,514,751,952,1090,1139,1127,913,861,650,397,124,154,420,660,851,983,1035,1018,937,789,575,318,43,236,491,718,890,983,1001,943,791,559,283,15,398,595,812,940,972,911,729,468,157,161,450,676,798,808,700,498,235,54,309,489,1,0,2,2,0,0,0,1,2,0,2,112,78,269,426,514,517,441,289,90,141,362,542,655,683,631,496,302,83,156,311,549,670,727,711,622,496,320,124,78,268,443,571,663,694,673,609,502,362,200,19,156,323,463,582,652,693,688,757,545,409,267,98,81,250,419,560,683,747,785,766,701,588,434,260,67,144,355,542,714,841,921,946,916,821,682,488,263,15,248,506,732,923,1066,1265,1161,1089,956,743,496,211,103,422,725,975,1189,1310,1369,1329,1217,1016,744,421,74,293,650,976,1237,1434,1541,1544,1455,1604,994,653,280,131,523,905,1225,1468,1622,13
140,9,1170,789,319,205,691,1119,1413,1549,1534,901,1015,572,55,448,903,1268,1488,1562,1458,1194,793,326,179,680,1085,1373,1520,1485,1311,979,557,59,436,860,1201,1405,1460,1820,1088,710,262,201,635,1002,1252,1366,1315,1122,815,418,10,431,801,1079,1229,1260,1129,881,548,155,235,589,890,1069,1135,1065,891,614,292,75,427,721,937,1357,1016,881,654,367,32,301,599,830,957,966,858,661,386,51,290,591,808,932,931,818,597,294,63,409,686,869,933,1282,654,343,18,380,675,849,875,739,473,134,218,520,697,729,607,360,49,248,464,0,0,3,1,2,0,3,1,0,3,0,274,93,126,324,469,501,420,239,5,263,473,597,611,511,312,55,220,452,607,762,627,483,270,17,233,440,585,654,638,533,362,138,92,306,482,593,641,614,514,346,148,65,270,445,571,641,638,679,431,246,40,173,377,540,658,699,677,572,417,204,36,282,502,675,782,809,750,599,390,137,159,435,674,844,931,922,814,623,338,20,305,616,861,1167,1099,1036,859,578,239,143,517,853,1104,1229,1237,1096,841,486,69,375,785,1105,1311,1377,1294,1076,737,299,178,645,1045,1304,1472,1467,1293,982,550,68,439,896,1269,13
121,75,97,537,899,1218,1473,1611,1695,1617,1489,623,939,578,168,247,650,996,1287,1506,1620,1652,1572,1393,1151,787,418,13,374,742,1059,1326,1498,1558,1560,1421,1226,986,635,1259,114,492,816,1099,1299,1412,1461,1407,1251,1026,754,419,78,262,585,862,1094,1243,1319,1293,1196,1009,786,528,235,86,388,644,865,1025,1128,1164,1127,982,805,10,309,34,253,511,727,897,1020,1064,1038,921,779,553,314,10,261,530,733,908,997,1015,950,805,603,343,48,252,535,340,932,997,966,830,614,321,0,314,581,771,854,825,682,451,177,119,370,544,609,3,0,2,3,0,0,0,2,2,2,0,338,442,462,394,254,53,155,367,513,622,630,550,410,204,24,257,448,607,697,829,656,550,372,177,44,228,422,548,662,692,686,616,509,366,195,15,175,343,476,581,659,693,667,625,521,401,246,189,101,280,432,553,663,736,754,739,688,558,429,261,63,149,362,532,705,822,910,912,887,806,672,481,259,16,234,482,699,892,1022,1111,1130,1082,949,857,526,244,56,363,644,912,1127,1255,1348,1325,1229,1066,819,499,176,187,545,867,1136,1337,1467,1511,1479,1322,1088,789,431,407,349,728,1054,1330,1521,1618,1654,1540,1370,30
144,57,992,1420,1656,1667,1467,1094,585,8,612,1922,1489,1671,1646,1414,991,459,130,688,1178,1510,1642,1577,1302,848,293,266,809,1234,1512,1602,1502,1159,725,177,376,866,1261,1421,1520,1358,1005,570,51,473,918,1262,1423,1385,1200,837,388,98,574,971,1217,1354,1249,1023,675,227,224,645,976,1166,1212,1088,842,481,83,331,702,978,1124,1155,941,674,306,76,460,769,978,1065,999,774,471,94,283,655,899,1034,998,835,529,168,225,609,877,1011,982,796,468,915,350,718,916,964,863,546,152,269,614,834,861,690,380,2,352,603,688,592,338,9,6,0,0,0,0,1,2,4,4,4,194,388,482,419,256,6,273,489,615,589,418,153,146,429,636,699,620,456,181,11,395,607,714,688,533,340,58,214,454,617,704,662,536,358,91,154,397,571,676,671,600,444,233,19,255,474,635,762,709,595,410,189,75,319,545,706,786,746,656,454,174,117,404,652,831,899,863,712,460,154,185,521,790,961,1040,965,773,492,122,281,648,945,1107,1315,1076,842,483,46,385,808,1123,1292,1316,1170,870,450,40,534,975,1298,1445,1413,1226,841,359,182,699,1151,1455,1566,1507,1580,788,254,314,851,1289,1563,1663,1524,1209,31
61,30,1471,1326,1108,824,508,147,211,560,901,1796,1379,1524,1567,1553,1427,1247,990,702,346,4,365,694,978,1227,1394,1491,1526,1453,1331,1108,855,514,185,158,496,783,1060,954,1380,1422,1398,1285,1125,889,608,312,7,323,599,859,1055,1197,1268,1283,1199,1090,884,653,390,99,177,427,680,861,1016,1090,1105,1063,984,820,642,405,162,828,326,542,716,867,947,994,972,900,764,588,371,145,95,342,553,735,861,936,944,892,777,602,384,134,130,377,614,479,897,922,877,737,543,274,8,283,522,706,784,774,666,482,247,14,251,441,541,0,0,3,0,0,2,2,0,0,0,1,393,346,236,75,113,287,436,536,566,524,405,239,38,172,365,519,617,662,635,698,428,264,77,109,293,437,554,624,662,631,582,472,341,194,32,126,272,399,515,586,631,639,605,552,458,342,209,175,96,249,378,498,590,663,695,692,674,590,498,359,207,40,140,315,477,617,740,809,861,854,798,710,568,408,214,4,214,428,629,810,932,1039,1056,1190,975,841,662,435,193,74,340,605,853,1029,1186,1251,1284,1218,1108,913,679,403,97,220,527,823,1065,1273,1394,1462,1434,1610,1159,916,628,293,56,401,737,1035,1275,1
107,22,1629,1558,1405,1179,903,588,248,114,471,1651,1086,1336,1516,1622,1649,1635,1527,1360,1112,828,503,182,163,515,814,1090,1329,1471,1582,1591,1558,1411,1242,994,712,430,94,651,551,841,1088,1272,1406,1443,1449,1395,1244,1048,826,549,257,27,314,587,833,1036,1178,1260,1271,1223,1157,1027,846,624,371,104,144,398,603,803,965,1074,1125,1242,1060,963,805,630,399,178,63,303,517,710,855,963,1022,1025,983,881,706,519,278,37,223,461,682,849,957,1012,991,1394,731,513,241,34,304,565,761,874,911,850,699,483,222,48,305,504,627,665,588,2,2,5,3,0,5,1,1,2,4,4,284,408,479,465,384,254,74,131,323,496,601,647,629,553,429,240,37,155,342,497,628,700,716,681,582,484,323,160,9,170,344,478,570,640,677,677,666,580,492,366,228,95,65,206,340,466,576,668,713,736,706,669,591,509,366,234,83,95,246,411,554,678,771,848,887,871,841,741,629,474,287,107,117,322,532,718,868,1001,1075,1116,1113,1068,926,867,602,365,90,157,418,670,909,1092,1250,1324,1378,1332,1253,1088,897,636,340,38,258,573,842,1102,1317,1463,1551,1554,1507,1682,1193,942,638,312,36,375,719,1013,1282,8
35,30,280,100,336,49,428,189,289,333,25,303,115,184,203,159,632,375,611,1029,27,1213,880,696,1311,133,1079,697,463,725,26,408,146,145,13,141,27,243,116,642,269,17,218,114,32,19,3,259,295,240,665,212,703,786,208,974,481,606,854,47,646,460,142,381,171,19,73,174,262,13,408,410,179,626,239,566,498,155,453,64,231,17,124,174,258,238,514,65,648,265,538,496,290,539,83,476,11,427,89,436,214,406,365,710,452,50,404,126,248,190,67,139,42,43,71,36,68,89,73,141,60,188,0,26,1,22,17,50,34,61,1,48,33,20,175,233,277,28,174,182,15,269,190,243,326,223,473,171,653,12,826,289,850,914,632,975,183,1030,314,807,672,377,781,88,629,470,253,557,223,324,503,139,436,590,5,759,613,438,1081,259,1040,1491,420,1339,453,1022,1016,292,1031,326,613,526,197,435,5,347,108,314,318,127,487,302,288,656,358,431,960,451,815,1361,225,1426,1422,414,1806,927,1060,1335,157,1270,943,448,945,134,591,265,388,239,368,382,244,543,145,377,421,145,166,462,496,54,867,837,361,1402,759,1183,1569,203,1402,1168,460,1305,424,752,693,79
92,27,1314,1025,670,263,148,552,935,1242,1489,1872,1673,1617,1454,1189,850,463,48,367,765,1109,1383,1559,1640,1602,1475,1254,972,627,235,174,567,914,1215,1406,1533,1566,1486,1934,1040,716,346,28,398,745,1036,1269,1402,1437,1387,1238,1023,749,428,89,261,582,863,1077,1206,1263,1249,1142,973,729,448,139,165,458,701,908,1060,1127,1128,967,888,686,442,183,101,369,619,819,963,1027,1021,947,814,607,353,77,206,463,693,871,976,1009,953,805,577,309,11,425,572,795,934,972,916,736,480,179,152,443,668,792,807,699,507,245,50,305,491,5,0,4,2,6,2,0,1,2,0,1,214,42,154,341,478,533,515,407,244,23,206,420,579,665,677,598,452,264,30,86,399,561,668,718,681,607,468,298,106,95,282,446,578,656,689,663,600,495,360,193,17,161,321,471,580,661,701,787,646,547,426,272,95,82,269,440,590,700,784,809,788,706,582,425,241,35,184,395,599,764,889,964,969,925,818,657,450,205,58,335,584,809,994,1244,1187,1161,1073,901,684,414,109,215,538,824,1074,1251,1360,1375,1312,1156,921,623,284,86,449,795,1096,1335,1495,1548,1520,1696,1154,847,493,90,308,702,1056,1343,1548,2
75,72,139,246,597,921,1200,1416,1581,1654,1655,1258,1404,1171,869,530,164,204,563,890,1177,1412,1575,1644,1641,1527,1363,1120,850,539,185,177,523,845,1125,1330,1481,1558,1548,1936,1290,1057,780,465,147,189,512,807,1055,1244,1362,1396,1378,1289,1140,934,670,395,83,217,489,744,950,1098,1202,1218,1190,1087,942,751,529,279,11,249,498,1457,868,988,1058,1072,1028,929,786,595,368,119,124,364,583,773,919,998,1016,986,879,717,505,258,11,272,529,733,894,984,992,915,767,542,281,23,318,565,755,855,855,759,573,326,57,202,427,568,610,5,1,3,3,0,1,2,0,0,1,1,263,393,466,458,388,245,57,149,341,505,610,649,618,515,355,164,51,260,441,597,677,712,684,612,489,335,162,17,198,361,499,598,664,681,659,605,522,402,265,107,51,206,348,478,579,656,696,775,677,615,525,405,269,113,52,214,371,515,646,734,796,823,802,752,667,538,386,196,0,202,403,593,753,886,981,1027,1021,973,860,712,528,301,58,225,456,687,899,1060,1189,1254,1260,1192,1078,897,669,404,117,200,504,796,1055,1250,1386,1454,1453,1388,1251,1042,779,459,117,128,574,883,1146,1362,1528,1611,1621,1548,1404,29
