Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
68,1,1199,1173,1084,909,720,468,212,83,343,873,812,980,1091,1145,1122,1052,921,748,503,270,2,256,497,721,890,1003,1087,1086,1051,928,785,555,329,64,175,412,656,505,985,1063,1078,1050,970,799,601,382,105,150,413,650,851,995,1105,1136,1087,1003,830,604,352,48,234,502,762,955,1101,1156,1155,1064,933,724,466,162,137,1251,713,932,1079,1185,1181,1112,961,740,465,149,170,493,778,1018,1176,1245,1201,1084,856,568,227,143,495,823,1065,1220,1258,1461,987,663,302,97,507,857,1092,1173,1132,945,633,238,169,515,782,918,891,727,426,0,3,4,0,4,1,0,0,0,4,0,576,378,102,229,527,764,906,899,778,535,200,179,531,835,1044,1124,1065,919,660,21,45,390,699,956,1103,1157,1106,957,765,490,180,161,467,736,950,1081,1163,1142,1043,844,615,348,32,276,555,814,1029,1484,1217,1183,1089,913,675,420,81,228,543,829,1065,1217,1300,1293,1189,1038,818,522,208,152,476,801,1060,1260,1359,1398,1337,1188,973,696,346,10,359,694,978,1333,1371,1421,1397,1266,1094,836,543,176,143,483,788,1028,1212,1324,1351,1309,1180,986,747,454,132,172,478,759,995,1147,1259,1169,1239,1116,944,710,443,144,146,433,681,3
17,46,565,323,72,191,419,649,840,985,1099,1208,1157,1111,1003,865,674,464,237,4,247,471,685,845,978,1046,1090,1064,1032,922,777,589,388,161,79,302,520,701,872,721,1061,1079,1060,971,869,693,507,297,47,179,411,628,818,960,1064,1121,1101,1066,942,778,571,315,74,177,446,669,876,1018,1111,1154,1138,1057,925,728,488,493,59,332,599,822,1009,1125,1194,1191,1105,943,728,483,196,117,429,699,932,1117,1209,1230,1156,1022,791,501,152,193,548,244,1099,1225,1266,1170,984,665,289,100,476,790,1004,1086,1033,846,562,221,136,455,681,2,0,3,5,5,2,0,0,1,4,2,177,117,416,653,829,867,796,608,341,6,345,665,921,1069,1124,1055,856,613,290,312,399,689,931,1098,1156,1153,1040,863,666,378,83,225,510,753,953,1070,1163,1162,1100,947,761,551,261,18,295,562,804,1250,1141,1211,1227,1157,1042,885,635,364,90,206,512,776,991,1171,1275,1330,1321,1214,1066,827,564,261,63,386,692,943,1177,1315,1399,1429,1345,1230,1031,788,478,239,180,481,785,1014,1209,1347,1408,1380,1326,1169,958,720,445,132,170,464,739,957,1126,1250,1298,1304,1257,1125,943,731,469,566,71,334,581,812,998,1127,1233,1240,1223,7
81,4,1205,1188,1075,903,692,423,160,142,413,948,875,1032,1126,1161,1096,997,829,614,356,104,180,426,663,859,990,1068,1110,1046,943,768,574,308,54,209,455,669,867,754,1068,1070,1008,894,739,505,252,8,281,526,749,912,1042,1099,1079,1020,853,668,403,130,146,436,688,897,1059,1128,1151,1061,910,696,457,153,153,453,737,1592,1098,1172,1164,1083,893,659,370,50,282,579,844,1063,1192,1220,1150,994,743,435,65,290,645,939,1165,1261,1247,1101,870,1261,133,304,685,985,1210,1245,1141,887,512,117,308,676,926,1026,965,758,414,53,314,10,0,9,0,1,0,0,1,5,3,3,621,732,705,526,255,81,442,743,954,1039,944,735,425,35,349,693,964,1137,1158,836,872,580,230,148,510,791,1017,1133,1186,1099,950,684,398,78,257,567,835,1032,1154,1185,1128,1003,768,511,199,123,441,865,980,1152,1236,1236,1144,1026,758,480,161,189,515,814,1068,1249,1306,1336,1258,1062,828,493,149,224,575,893,1145,1336,1430,1410,1319,1128,843,517,163,209,581,938,1171,1344,1445,1416,1328,1135,895,550,229,143,487,794,1050,1236,1357,1370,1304,1151,943,661,343,33,299,611,884,1081,1229,1128,1282,1186,1013,785,524,223,87,390,660,11
32,6,1200,1169,1108,948,766,539,292,18,239,807,713,905,1024,1112,1132,1103,1012,883,686,475,221,14,264,504,701,858,992,1063,1086,1037,962,800,634,406,185,43,299,165,723,872,992,1053,1069,1005,911,770,575,355,117,138,384,599,803,965,1057,1119,1102,1011,869,669,443,201,71,345,600,807,983,1086,1152,1138,1060,895,686,195,146,142,428,690,918,1075,1175,1195,1140,974,767,521,227,113,435,722,957,1142,1218,1212,1126,947,686,355,22,390,721,528,1206,1270,1219,1040,772,377,36,437,778,1021,1128,1087,898,595,231,154,487,731,815,4,2,2,0,3,5,1,3,2,5,4,87,398,647,808,834,740,520,202,131,502,795,999,1095,1053,918,655,299,55,422,853,994,1136,1192,1133,968,754,455,128,194,504,769,983,1133,1187,1153,1033,878,656,363,61,243,528,788,994,1142,1218,1216,1541,988,761,515,214,90,382,700,937,1142,1258,1338,1301,1191,1015,752,478,157,177,497,805,1070,1265,1379,1435,1363,1248,1047,773,469,126,235,569,875,1133,1319,1561,1478,1392,1252,1034,762,454,128,227,550,841,1078,1258,1371,1381,1350,1218,1032,796,521,215,104,397,679,915,1117,1237,1300,1197,1213,1060,874,629,373,76,212,471,720,4
149,51,1109,1194,1179,1057,898,661,406,101,191,798,727,930,1061,1123,1106,1030,886,687,426,147,144,392,640,850,976,1059,1073,1005,884,695,464,196,74,343,597,795,951,882,1045,1006,869,697,499,228,48,307,573,766,946,1032,1064,1014,911,737,489,234,68,359,605,844,996,1100,1119,1028,876,650,392,81,216,526,788,995,1127,1352,1105,967,740,488,154,173,498,790,1028,1132,1172,1127,991,727,415,54,297,640,929,1131,1219,1225,1071,820,462,65,351,95,1042,1230,1249,1142,907,509,64,376,767,1021,1123,1052,819,468,64,332,649,827,826,2,0,1,1,0,0,2,2,0,2,1,545,298,28,373,669,865,922,824,575,244,158,538,868,1076,1151,1053,808,506,111,516,656,947,1132,1187,1114,959,676,330,22,372,695,955,1123,1196,1139,1005,785,514,183,171,517,788,1015,1162,1221,1166,1034,1156,529,194,146,484,787,1035,1201,1291,1282,1152,972,679,322,34,410,755,1039,1260,1373,1376,1289,1117,828,490,86,281,662,981,1239,1400,1458,1377,1228,1009,654,400,117,501,843,1107,1312,1424,1427,1311,1115,822,497,133,239,600,892,1148,1284,1348,1323,1197,987,723,413,67,281,590,880,784,1229,1262,1232,1111,925,671,387,67,223,29
63,49,549,834,1048,1140,1161,1078,914,673,380,304,266,574,817,1002,1096,1098,1015,855,613,321,4,294,571,816,969,1048,1064,973,801,568,294,26,312,591,816,978,1040,1027,928,749,503,228,58,363,623,844,993,1036,1022,899,712,454,161,165,471,731,939,1062,1081,994,849,626,311,17,355,649,898,1063,1130,1095,953,707,413,678,314,634,900,1086,1156,1124,989,728,400,15,358,698,994,1176,1219,1149,926,634,228,171,580,931,1171,1269,1205,983,631,969,279,721,1044,1237,1258,1052,699,233,260,683,983,1099,1012,748,351,89,479,741,828,4,1,2,3,3,1,1,3,0,5,2,491,713,772,643,381,6,400,747,964,1032,888,603,209,247,659,972,1137,1159,1007,411,312,125,538,885,1098,1194,1131,933,657,285,99,501,831,1069,1177,1166,1043,830,519,128,259,605,892,1114,1210,1182,1060,1154,488,119,252,613,925,1149,1271,1272,1168,922,614,226,192,595,938,1203,1347,1379,1271,1034,705,316,120,549,920,1209,1392,1435,1350,1160,823,424,2,434,842,1197,1386,1446,1400,1216,927,575,162,278,683,1020,1264,1390,1380,1254,1032,718,334,64,434,780,1051,1234,1321,1256,1124,875,558,490,182,518,817,1046,1186,1232,1183,1005,777,19
107,10,249,54,365,656,880,1045,1125,1127,1068,685,685,428,126,167,452,703,899,1033,1089,1055,953,797,573,279,1,281,545,757,932,1036,1065,992,869,661,430,181,110,51,632,841,960,1018,1029,930,779,572,308,32,257,533,756,932,1037,1077,1012,895,677,415,123,199,488,747,956,1077,1118,1056,918,688,432,106,219,555,821,1533,1138,1144,1064,909,648,330,26,368,709,948,1117,1195,1178,1004,759,423,43,337,702,987,1182,1258,1196,994,666,266,174,81,958,1203,1279,1197,970,576,113,362,764,1038,1136,1065,806,425,21,416,715,862,815,2,0,2,0,1,2,2,0,2,5,0,557,301,49,416,719,901,932,784,502,112,305,692,985,1137,1134,955,636,248,190,761,925,1140,1216,1162,936,681,306,92,460,790,1041,1178,1195,1106,887,609,280,60,446,760,1013,1160,1206,1168,1019,770,465,242,262,618,900,1119,1247,1283,1189,1015,754,402,33,370,726,1014,1230,1355,1367,1260,1037,722,354,52,457,830,1124,1342,1451,1420,1288,1052,708,313,98,498,867,1204,1377,1454,1435,1263,1021,702,314,103,495,850,1124,1319,1391,1355,1223,998,687,348,7,373,712,985,1190,1294,1304,1197,1021,915,450,119,226,544,826,1043,1177,1232,1181,10
61,24,1000,1117,1176,1110,1027,855,641,367,104,543,455,700,884,1013,1085,1089,1027,901,708,463,205,37,315,572,765,918,1017,1046,1029,927,777,556,321,56,204,447,680,622,971,1036,1004,941,833,631,411,161,115,362,618,798,951,1036,1064,1012,884,718,476,200,77,368,617,845,1017,1092,1111,1024,893,672,429,129,180,492,750,1517,1111,1154,1128,1018,807,547,252,90,441,711,971,1130,1233,1194,1057,831,524,183,204,549,869,1122,1258,1275,1138,907,561,919,274,683,996,1206,1297,1172,927,521,91,328,721,983,1083,1008,773,430,29,354,640,5,2,1,1,3,6,0,0,1,3,1,340,12,334,644,843,921,827,595,253,140,531,856,1077,1142,1083,850,519,139,278,800,951,1142,1209,1160,968,724,389,16,351,681,935,1121,1207,1186,1053,843,567,257,87,425,742,975,1138,1215,1213,1087,902,935,323,22,351,670,941,1146,1267,1313,1238,1068,863,550,177,193,555,870,1129,1319,1401,1375,1255,1051,753,404,11,362,726,1048,1275,1424,1460,1372,1237,990,644,435,116,501,828,1095,1311,1416,1432,1322,1131,877,558,196,169,525,816,1084,1242,1334,1329,1232,1061,808,537,204,128,440,735,668,1145,1213,1242,1165,1037,828,568,283,15,11
30,26,73,138,346,531,703,839,954,1037,1086,1061,1081,1018,909,790,620,459,263,73,129,328,511,663,793,905,978,1022,1052,1021,963,869,745,578,417,216,38,139,338,201,655,799,898,973,1021,1016,984,941,823,691,544,360,175,20,213,409,589,767,905,995,1043,1063,1063,1015,910,758,588,386,163,75,278,499,712,885,1038,1451,1145,1146,1089,996,829,642,421,173,81,351,592,807,998,1139,1227,1237,1177,1077,889,670,389,89,234,532,816,1023,1202,1252,1281,1169,970,703,375,2,360,687,947,1101,1152,1069,883,608,285,66,384,623,769,7,1,1,3,3,2,4,1,3,1,0,278,538,748,829,843,713,499,219,92,422,714,942,1106,1136,1094,941,700,414,95,452,542,798,996,1149,1201,1198,1103,943,771,524,270,20,295,540,766,934,1071,1171,1208,1175,1091,972,775,575,342,93,168,467,672,879,1045,1156,1240,1278,1238,1174,1067,858,670,408,139,139,409,680,908,1098,1263,1347,1397,1399,1315,1201,995,795,529,261,24,317,602,867,1079,1259,1360,1527,1457,1379,1291,1104,921,684,419,127,146,420,672,878,1063,1197,1298,1341,1338,1277,1168,1018,832,621,406,155,85,324,546,429,905,1037,1124,1186,1207,1176,1114,1005,876,1
164,5,4,348,689,949,1094,1116,1006,774,489,241,251,578,848,1020,1077,1007,828,550,216,128,473,754,955,1036,993,853,631,315,31,377,682,886,1013,995,905,689,385,390,303,613,850,984,1035,922,726,463,110,232,568,825,1000,1058,983,808,501,160,210,568,851,1023,1089,1023,816,503,118,267,642,930,1097,1138,1038,783,435,694,404,757,1026,1179,1149,983,676,273,181,598,939,1163,1232,1099,828,419,55,518,924,1171,1262,1161,860,427,97,606,1014,1120,1289,1076,674,153,422,891,1190,1222,1005,613,80,452,859,1036,969,684,232,239,616,4,0,5,0,4,1,3,1,0,3,0,185,555,788,808,625,250,209,648,958,1078,925,579,109,407,855,1128,1181,1039,679,55,304,753,1078,1224,1140,941,534,81,386,789,1088,1199,1145,945,568,167,284,697,1023,1187,1194,1060,757,382,54,498,873,1462,1260,1207,994,666,231,205,657,1019,1257,1315,1243,985,585,129,361,797,1148,1358,1385,1232,941,508,3,496,927,1250,1427,1412,1220,889,415,97,595,1020,1310,1531,1404,1166,808,332,164,637,1039,1300,1405,1326,1110,740,302,184,638,999,1241,1323,1260,1032,687,287,137,560,912,1142,1255,1116,1012,713,344,76,457,808,1046,1180,1151,25
