Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
30,22,499,263,8,262,490,684,822,870,904,1267,703,530,323,97,135,352,541,689,779,821,794,742,593,418,218,5,211,396,580,700,784,797,774,662,531,363,145,352,306,520,689,809,883,874,792,676,464,234,29,306,559,765,926,1018,993,923,722,491,190,128,427,698,925,1059,1096,1038,883,646,370,31,308,614,886,1868,1129,1102,972,774,473,124,226,566,855,1062,1141,1171,1043,813,495,125,267,634,946,1144,1231,1195,1025,709,297,149,589,252,1218,1318,1232,975,592,100,407,829,1115,1233,1113,843,412,58,510,834,974,912,640,0,1,2,0,6,1,0,3,0,5,3,448,653,729,625,414,76,288,624,853,992,908,692,360,51,440,791,1021,1142,1064,980,562,177,221,611,914,1114,1166,1097,937,650,303,99,471,793,1032,1172,1195,1113,903,598,247,129,493,836,1072,1226,1277,1301,1001,708,352,43,435,798,1095,1287,1397,1322,1169,886,512,97,333,731,1078,1314,1456,1420,1300,1042,686,272,190,603,967,1255,1424,1468,1366,1167,846,479,33,397,783,1077,1313,1374,1360,1226,991,650,280,108,487,803,1061,1218,1269,1226,1052,825,540,200,141,461,731,949,1078,1127,1082,474,751,502,217,86,375,610,827,951,1007,0
50,15,127,345,557,716,830,890,895,821,750,946,399,204,10,221,404,562,691,777,803,790,722,634,492,307,123,79,255,427,587,695,780,796,782,701,606,464,276,443,148,360,549,692,830,895,901,865,743,576,362,112,153,401,651,850,978,1058,1036,954,785,534,283,9,322,597,836,1006,1105,1113,1049,885,673,384,75,1116,562,804,1014,1142,1164,1087,942,699,406,62,289,600,884,1099,1213,1220,1111,920,612,261,125,514,863,1117,1270,1286,1160,1261,555,98,350,752,1093,1271,1282,1102,780,370,93,550,891,1067,1058,886,547,140,285,5,2,1,2,0,2,0,7,1,1,3,593,699,668,496,221,113,456,749,910,994,870,626,285,99,474,793,1011,1148,1099,1076,668,329,45,424,767,999,1131,1163,1108,921,657,316,50,398,714,953,1125,1213,1209,1062,841,571,224,136,481,791,1047,1137,1302,1274,1145,912,604,283,111,489,832,1094,1308,1411,1368,1239,1011,714,350,42,438,802,1122,1339,1461,1461,1328,1132,827,450,64,339,719,1043,1275,1425,1433,1896,1179,894,579,202,166,528,847,1086,1251,1315,1294,1166,978,703,402,68,265,551,798,986,1106,1144,1126,999,836,593,344,305,211,469,683,848,963,1012,997,918,784,5
92,3,230,47,343,596,769,864,868,764,612,621,110,156,413,615,746,797,774,687,496,284,31,208,444,622,730,777,756,636,464,234,20,269,502,673,798,829,786,574,417,157,142,425,662,840,931,930,790,566,269,61,408,699,922,1051,1028,921,653,331,55,427,756,1007,1125,1093,935,650,288,111,484,836,1068,1154,1118,943,595,215,207,597,912,1119,1177,1087,847,480,60,361,765,1077,1213,1208,1004,685,234,220,679,1043,1254,1270,1073,715,220,509,804,1160,1313,1246,943,440,131,663,1054,1228,1129,800,304,227,687,968,983,758,330,1,0,0,1,2,0,0,1,1,0,0,438,675,727,583,281,118,525,821,961,897,617,201,255,697,1007,1130,1014,763,327,431,599,962,1154,1185,978,688,245,205,643,960,1172,1186,1031,755,348,82,507,885,1139,1224,1166,959,599,180,272,694,1042,1166,1301,1177,909,523,54,392,846,1160,1356,1351,1209,895,455,38,529,957,1277,1427,1415,1195,838,375,140,639,1054,1339,1455,1382,1156,782,305,204,670,1074,1311,1930,1344,1092,726,261,197,647,1006,1232,1315,1234,1025,678,283,150,538,877,1089,1190,1130,953,681,340,29,396,709,938,1064,370,932,714,433,103,224,528,767,923,954,10
7,11,519,654,780,834,865,835,770,636,510,508,136,43,228,400,546,650,734,779,775,741,670,559,427,246,70,108,279,443,595,701,796,820,827,758,676,546,367,519,51,257,480,663,813,925,982,988,915,776,597,371,112,160,442,698,887,1061,1135,1132,1048,883,685,437,132,178,479,745,946,1095,1173,1174,1090,923,684,70,75,235,541,814,1022,1153,1217,1173,1053,843,565,253,84,436,750,1000,1171,1265,1224,1105,877,579,200,180,568,904,1169,897,1328,1177,919,547,122,351,766,1067,1240,1240,1060,742,330,115,517,827,969,946,735,0,1,2,1,1,3,2,3,1,1,2,236,519,719,799,744,547,258,91,440,779,980,1061,1031,820,548,195,200,574,903,1540,1200,1179,1024,787,453,138,245,576,871,1075,1199,1206,1133,960,694,399,55,277,606,884,1091,1223,1252,1217,1072,836,561,520,118,473,769,1018,1214,1326,1331,1257,1109,830,542,186,208,566,884,1141,1339,1432,1412,1294,1100,827,475,113,266,629,944,1189,1339,1425,1387,1264,1066,798,461,276,256,578,877,1085,1233,1312,1296,1173,1011,772,487,180,113,416,676,887,1037,1123,1129,1075,960,785,592,343,81,175,412,19,785,908,966,970,934,817,680,505,320,3
21,10,479,642,769,845,849,798,698,533,366,221,74,276,469,610,712,772,786,739,636,507,329,150,60,279,457,606,741,803,825,786,701,530,358,123,109,342,570,172,878,955,939,864,738,502,246,27,331,594,835,1002,1091,1088,988,832,564,274,83,412,703,941,1108,1189,1166,1008,772,488,135,223,550,843,1067,1191,1224,1425,911,646,312,34,385,711,984,1160,1234,1159,1006,763,440,31,351,704,992,1196,1264,1213,1029,733,354,76,512,895,1184,936,1309,1098,769,325,165,642,1027,1237,1252,1097,739,286,204,637,930,1047,943,673,258,4,4,2,2,4,2,2,4,1,3,1,311,10,367,654,840,854,731,448,98,339,687,961,1106,1064,870,567,150,293,695,1444,1182,1215,1104,875,501,147,264,650,947,1134,1237,1173,1004,747,396,32,349,684,984,1166,1249,1225,1061,823,496,116,266,356,955,1191,1295,1300,1191,1008,693,320,68,460,844,1131,1315,1382,1321,1175,909,563,166,255,659,1001,1251,1399,1408,1325,1101,787,416,16,400,765,1064,1285,1348,1840,1215,966,663,313,64,426,747,1005,1163,1229,1213,1076,865,588,292,44,353,627,842,993,1073,1053,983,815,602,333,67,209,458,659,809,919,949,902,805,642,452,1
1,18,10,158,315,463,593,688,764,787,825,1222,754,674,569,452,321,167,12,140,294,425,556,660,733,783,801,793,785,718,624,494,358,181,13,172,352,511,682,243,905,972,995,960,900,769,621,441,208,18,265,495,712,887,1035,1138,1149,1163,1059,925,727,490,243,19,304,559,785,973,1109,1194,1220,1170,1074,900,698,1,148,118,409,664,886,1050,1177,1229,1209,1121,961,769,518,211,103,404,676,933,1127,1242,1272,1240,1116,892,599,264,119,318,827,1094,1279,1331,1295,1094,796,423,3,396,752,1008,1138,1106,942,672,300,81,433,7,3,3,0,3,2,2,4,0,2,3,613,733,745,636,424,131,190,514,770,994,1061,1012,876,618,332,11,385,696,952,1588,1215,1193,1084,894,596,332,3,321,612,857,1060,1175,1240,1203,1089,918,714,454,152,147,441,701,922,1113,1224,1268,1257,1286,1018,800,547,263,39,323,630,883,1114,1246,1362,1386,1311,1179,978,755,472,170,141,457,757,1002,1200,1336,1385,1392,1313,1150,946,702,405,111,188,487,748,1236,1155,1244,1314,1270,1198,1060,887,657,421,159,103,352,565,759,918,1030,1095,1097,1057,978,840,701,519,319,103,99,292,95,628,757,850,905,934,906,856,776,668,1
4,18,777,662,533,364,200,6,177,357,504,986,727,789,806,786,716,622,493,346,163,10,197,360,527,654,751,812,854,825,769,659,524,333,132,89,304,504,704,296,959,1012,1002,928,819,613,395,142,140,403,666,874,1037,1140,1162,1129,981,814,559,267,37,365,634,893,1083,1189,1228,1173,1042,839,605,302,16,342,642,1825,1076,1183,1211,1181,1038,830,574,263,61,396,690,942,1145,1239,1258,1167,978,731,393,34,340,691,992,1208,1306,1295,1163,1229,563,120,289,701,1047,1248,1329,1193,930,583,143,313,700,963,1068,1012,776,444,36,2,3,3,3,3,1,0,0,2,3,1,477,213,120,448,714,883,932,826,606,275,101,474,804,1045,1166,1120,950,720,370,276,395,735,994,1173,1212,1171,1004,759,460,129,217,560,839,1057,1183,1217,1183,1042,829,541,225,93,432,727,976,1149,1260,1297,1208,1031,802,514,190,136,500,797,1059,1218,1355,1349,1267,1092,826,547,210,139,488,805,1064,1261,1362,1379,1286,1142,897,591,272,79,415,726,979,1184,1283,1786,1272,1113,919,646,370,57,240,532,770,964,1086,1146,1138,1051,932,742,514,254,16,235,467,657,827,919,984,964,925,421,673,491,296,78,130,334,524,671,776,8
38,12,195,418,636,764,826,808,723,555,360,140,141,367,569,719,785,796,737,609,410,171,86,311,548,724,820,846,821,688,485,232,42,336,596,803,935,983,925,747,501,207,140,472,759,971,1090,1102,966,736,422,41,349,694,975,1167,1193,1131,894,574,185,237,614,947,1180,1226,1165,966,666,275,141,538,887,1131,1235,1667,1005,714,337,77,479,834,1100,1240,1224,1017,721,349,95,545,907,1165,1261,1230,989,657,209,276,737,1098,1285,1304,1115,1167,272,279,756,1130,1337,1270,991,517,41,555,965,1172,1112,834,380,123,572,860,906,1,0,4,1,1,2,3,0,2,8,0,78,454,731,830,742,461,57,385,756,1026,1053,893,553,86,381,802,1087,1202,1102,914,419,53,513,899,1130,1224,1116,855,510,80,353,765,1065,1220,1202,1037,760,399,40,467,838,1104,1235,1218,1065,772,390,287,471,854,1122,1263,1264,1137,853,469,48,396,819,1130,1290,1316,1186,943,575,136,313,743,1072,1308,1365,1268,1018,672,257,198,605,972,1221,1306,1265,1093,774,641,35,438,797,1035,1173,1198,1100,848,549,181,194,544,816,1004,1087,1054,914,696,401,82,246,533,770,897,970,927,802,425,323,56,226,491,688,828,888,850,746,2
52,9,811,844,842,793,724,611,498,325,172,35,170,337,474,622,719,804,850,871,829,786,683,564,414,229,35,152,342,523,690,827,937,982,1014,955,897,790,608,648,174,66,331,565,769,952,1074,1172,1177,1121,1023,854,640,401,126,160,437,697,920,1092,1196,1226,1215,1136,981,763,510,217,66,363,624,865,1063,1178,1250,1813,1143,1000,803,559,266,27,324,609,861,1037,1174,1247,1238,1131,975,740,444,136,210,518,818,1067,1249,1320,1278,1152,923,1101,250,166,554,886,1155,1292,1295,1144,881,519,107,303,667,920,1050,1014,835,547,176,0,2,3,1,5,0,1,4,2,1,0,730,699,555,302,19,345,658,895,1009,1041,890,664,360,20,385,704,965,1146,1199,1480,1008,786,472,135,212,511,789,992,1158,1208,1184,1055,892,671,385,91,218,501,757,971,1120,1208,1211,1155,1025,832,593,657,26,291,555,801,1001,1168,1234,1270,1231,1073,929,681,388,89,223,514,774,998,1174,1258,1307,1268,1152,985,741,492,198,100,378,641,875,1055,1178,1241,1202,1589,1028,838,620,367,113,144,386,618,801,948,1036,1073,1064,996,905,758,577,378,169,40,252,433,617,748,850,902,926,359,845,756,631,474,311,129,41,228,387,10
22,3,850,863,848,772,686,540,392,208,49,260,325,495,635,758,830,876,884,859,768,664,506,345,150,65,282,474,649,810,933,996,1028,984,916,759,600,403,144,346,377,613,825,999,1116,1169,1163,1097,955,757,513,227,62,352,632,876,1053,1203,1264,1235,1142,973,762,515,214,97,408,668,904,1081,1198,1249,1222,1110,949,555,419,129,181,480,741,961,1130,1224,1245,1142,1005,810,546,214,113,444,728,992,1166,1254,1256,1175,998,724,368,5,397,39,1053,1258,1325,1268,1096,766,377,60,482,825,1074,1162,1097,887,562,170,212,558,769,7,2,5,0,4,4,1,0,6,3,4,356,625,793,818,730,518,210,155,489,805,998,1079,1067,879,624,299,83,449,770,1515,1163,1199,1130,965,707,425,101,243,556,808,1021,1150,1198,1152,1017,810,588,327,1,304,589,823,1019,1155,1206,1171,1088,1148,701,417,142,160,448,716,948,1121,1234,1240,1226,1091,897,660,357,66,241,532,794,1003,1173,1252,1258,1206,1047,865,627,338,49,234,522,761,969,1112,1176,1615,1138,1005,836,626,381,125,134,390,612,791,940,1021,1058,1022,958,838,682,503,286,65,154,354,538,694,813,889,927,347,858,759,639,482,309,114,84,263,436,3
