Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
508,788,56,85,569,88,121,8,112,436,422,1163,587,353,248,69,91,78,675,196,546,203,230,312,359,773,708,554,631,585,267,771,446,454,295,29,601,266,244,211,430,155,80,239,80,290,419,5,399,336,236,300,559,265,356,811,768,52,454,461,60,5,140,75,207,59,17,300,471,1122,496,592,994,356,443,724,340,359,568,297,190,426,276,91,348,225,30,125,116,70,109,5,160,341,121,340,527,204,593,870,186,818,948,52,877,828,52,817,684,193,805,566,334,864,420,539,868,115,694,667,170,570,156,292,97,142,131,84,34,27,124,105,20,107,66,27,312,160,104,495,254,295,153,288,274,632,234,220,114,471,383,55,147,131,170,323,313,195,356,563,136,421,203,258,236,19,228,217,211,126,418,301,22,9,98,93,171,578,330,570,51,45,158,103,183,633,98,1,14,565,537,592,746,82,356,779,89,77,40,214,116,8,163,419,431,260,354,923,49,200,433,745,800,271,197,286,244,23,195,600,36,209,299,366,245,348,469,257,77,464,375,294,265,188,625,135,684,111,452,147,4,328,43,722,398,746,675,356,189,450,104,238,423,129,131,184
20,0,1,3,1,1,751,483,98,263,550,703,718,637,512,391,299,271,300,373,451,462,380,162,172,585,987,1310,1474,1433,1199,818,2,130,557,859,972,863,551,123,323,711,947,993,876,655,410,214,81,33,51,109,151,119,10,260,597,964,1216,3,6,10,8,1,4,1,1,0,4,1,0,1,1,0,0,2,1,0,1,1,1,0,2,2,0,2,0,4,2,1,1,0,0,0,0,1,1,5,1,4,0,1,0,0,1,2,2,1,0,2,0,1,2,2,4,2,3,1,1,1,1,1,3,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,4,1,0,1,2,1,2,0,0,0,0,1,1,1,4,1,2,4,6,3,1,0,3,1,0,0,3,2,2,1,1,1,2,0,1,2,0,5,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,2,0,1,2,0,1,1,0,0,2,1,0,1,0,1,0,0,1,2,0,0,0,3,5,2,1,3,3,2,2,3,2,0,1,0,0,0,2,4,5,4,1,2,0,1,2,4,1,2,1,1,3,1,2,2,4,2,1,3,0
11,1,5,5,4,0,111,253,386,512,620,700,767,802,813,795,755,684,597,480,351,207,52,107,269,421,576,708,814,900,960,983,10,928,853,737,598,424,241,47,154,352,536,704,845,948,1027,1051,1029,951,849,710,541,338,129,85,297,499,680,2,2,1,10,8,8,2,6,1,3,3,266,72,111,286,443,586,698,772,815,824,802,751,661,563,439,307,179,55,52,145,203,246,265,245,206,165,6,34,18,48,36,6,81,192,325,478,638,775,885,947,952,900,789,630,435,231,46,98,162,145,47,111,276,0,3,0,3,0,2,0,4,5,1,4,100,12,64,108,117,90,39,29,103,174,232,280,304,313,308,291,271,251,239,240,248,274,306,360,408,459,1,526,550,542,526,478,421,344,258,162,62,40,134,229,298,358,394,402,389,343,280,196,97,17,139,267,388,3,0,3,0,0,8,10,0,5,6,0,87,90,271,446,617,755,874,961,1011,1045,996,937,840,717,565,392,215,36,140,306,466,590,684,756,794,798,5,714,622,499,363,212,52,114,276,429,581,695,793,862,894,898,863,806,715,601,462,318,166,21,120,240,334,4,4,8,1,1
172,78,376,749,5,259,495,133,33,254,216,154,25,563,289,319,133,65,247,238,731,266,355,409,827,476,350,221,904,628,512,887,1069,197,132,637,213,426,1254,980,694,292,531,691,485,12,454,263,135,444,60,135,579,36,506,441,193,417,340,118,33,528,380,207,599,106,397,182,54,281,738,83,547,898,547,82,600,495,77,427,542,98,447,733,257,252,753,714,270,476,651,288,91,359,157,150,5,160,328,712,508,245,819,837,194,483,662,491,245,408,226,242,437,52,508,620,148,438,761,412,249,667,403,216,53,71,439,92,219,363,189,26,47,268,201,37,16,228,206,129,4,573,43,456,383,75,372,417,133,253,289,12,286,407,96,94,538,259,106,141,281,147,28,133,254,147,652,98,56,18,906,76,321,406,473,244,576,134,317,599,715,611,99,224,276,25,446,112,344,47,1,1028,592,520,286,163,92,283,658,417,91,6,213,636,61,198,712,333,36,643,556,614,402,404,165,408,77,283,1020,196,463,172,473,597,178,127,44,607,213,999,350,474,46,168,61,258,153,116,782,441,66,16,1006,72,15,207,112,64,12,283,396,337,215,875,667,82
337,16,638,635,590,532,469,394,309,208,105,955,60,141,234,278,339,396,451,468,498,505,501,486,472,408,363,254,147,71,71,202,338,469,585,686,750,770,792,404,662,531,383,208,23,188,377,546,697,821,891,906,908,830,743,583,412,187,17,186,390,580,716,823,886,891,852,778,670,516,331,155,68,272,438,1573,761,833,902,866,827,740,588,394,200,70,287,498,691,859,929,956,922,759,589,361,85,219,490,732,908,978,976,58,644,373,73,249,549,773,907,884,784,550,244,98,422,667,779,726,482,137,227,2,2,0,3,4,7,1,9,5,6,6,128,206,211,171,87,21,128,236,305,315,291,226,128,0,137,281,362,432,433,316,311,207,78,65,213,321,436,514,509,516,447,371,257,101,47,179,312,436,521,578,615,590,545,461,358,193,48,1084,279,421,541,648,736,734,731,686,572,452,292,107,88,274,450,631,743,833,897,887,856,748,590,408,227,24,178,399,559,719,842,912,911,911,841,107,586,408,225,46,141,314,497,644,763,824,841,857,816,757,662,519,379,192,35,140,329,459,592,708,763,829,811,245,715,600,473,327,162,15,141,297,406,10
290,11,630,605,500,429,326,213,141,49,37,1254,215,275,349,375,422,465,487,491,469,468,438,419,352,292,201,94,10,129,260,390,513,613,691,735,767,724,706,321,463,336,159,29,210,399,576,719,827,898,890,878,798,691,543,358,170,22,258,431,585,734,825,879,888,857,767,664,487,317,128,52,269,457,612,1494,843,881,891,817,730,576,416,187,46,271,480,675,814,935,945,911,811,622,410,150,135,404,671,828,972,971,904,111,483,198,108,419,671,851,906,852,699,434,112,237,530,736,768,663,378,24,321,11,4,0,8,6,0,0,9,0,0,0,174,184,152,63,38,142,240,286,306,256,173,57,61,193,301,388,415,405,359,284,141,10,165,290,393,476,500,513,455,354,252,133,27,155,297,422,503,557,590,584,531,473,340,213,69,77,251,1024,518,619,688,713,696,670,585,452,314,129,63,224,410,588,687,813,872,861,853,746,635,452,255,57,147,364,566,701,815,876,920,933,835,770,623,642,252,66,121,311,481,621,718,810,868,875,840,779,644,536,393,212,42,105,281,444,583,685,777,818,815,793,738,25,526,409,212,49,93,255,379,495,564,16
191,27,581,507,437,344,270,182,91,18,66,1279,217,256,289,342,383,422,462,475,501,500,524,492,483,462,414,341,242,194,117,12,150,277,397,502,603,696,747,443,846,793,757,656,550,445,276,101,77,259,421,563,712,805,874,898,910,886,809,703,576,440,269,110,77,255,400,553,693,766,832,877,864,845,769,421,559,371,206,35,169,356,511,681,813,877,929,909,864,752,607,406,182,59,257,499,716,869,987,984,934,801,630,402,109,193,456,685,832,904,873,767,571,271,38,340,597,745,777,639,384,49,268,9,5,0,3,5,4,3,3,5,0,1,162,121,39,76,173,232,273,276,212,145,44,74,187,296,358,410,409,354,303,256,64,67,189,315,406,481,508,500,479,411,316,221,102,11,149,282,367,456,533,582,603,589,556,495,387,305,168,921,125,264,381,500,601,700,741,756,759,706,626,526,380,233,62,103,255,440,574,698,814,871,912,901,863,806,672,530,389,207,39,148,327,481,624,1285,825,865,912,902,847,784,689,558,463,289,169,2,134,273,422,547,668,741,806,838,840,831,768,712,616,491,379,416,99,66,198,312,445,539,625,675,667,1
366,15,427,89,277,528,556,363,30,299,477,629,301,2,251,441,463,292,37,245,459,482,319,18,284,527,542,346,34,383,618,593,314,114,534,705,605,201,300,454,782,501,0,538,833,764,345,227,690,885,644,119,480,859,842,444,142,675,883,702,202,381,803,860,496,69,592,838,708,267,308,751,819,555,2,1067,844,761,316,273,740,854,556,28,610,880,731,223,414,849,863,424,232,777,929,587,59,701,958,660,10,660,959,589,32,638,924,672,8,649,875,557,125,715,801,326,342,761,555,66,596,597,65,4,2,5,0,0,5,3,4,0,4,0,167,156,7,190,227,83,153,279,219,7,243,329,215,69,313,390,218,91,346,619,236,105,385,478,282,36,380,516,354,33,319,518,435,148,246,513,534,298,93,430,584,442,92,314,592,566,302,855,542,679,507,84,372,667,675,343,166,622,764,573,105,429,797,767,399,142,655,880,679,169,438,837,856,492,98,647,890,741,248,363,804,868,553,1154,552,868,772,372,210,684,837,661,175,366,746,805,525,25,502,814,731,389,158,623,799,664,217,326,711,774,533,477,453,740,705,357,121,526,703,567,228,18
11,51,1,75,233,133,287,739,1109,952,534,62,35,97,98,133,547,909,1085,746,29,686,1060,882,358,38,0,296,746,759,206,568,168,1656,1114,105,1194,1684,1203,90,966,1326,918,107,601,663,217,151,243,8,397,765,662,231,538,1161,1270,679,249,330,179,165,524,170,127,74,345,151,219,47,219,63,154,87,281,102,60,95,87,182,18,30,1,155,43,221,220,26,412,5,70,313,71,118,244,32,43,264,95,289,198,167,529,63,349,32,119,43,116,147,78,220,95,205,40,299,206,19,71,26,18,5,115,47,9,178,46,18,53,16,147,125,37,81,127,53,92,19,91,42,198,126,212,141,71,207,137,84,147,132,39,92,89,47,21,122,229,177,6,321,109,143,209,106,92,158,199,29,28,120,130,72,279,171,157,270,338,81,110,139,129,88,366,219,2,446,119,85,16,234,98,28,219,209,58,28,216,468,349,517,105,35,54,205,43,290,5,427,337,130,111,325,125,233,219,35,178,118,252,261,63,202,12,403,442,246,179,112,33,223,61,505,172,203,542,186,15,250,78,421,150,26,407,43,247,146,279,141,59,137,22,70,37,132,295,169
4,39,154,94,101,163,212,183,44,167,376,378,480,359,197,58,39,122,225,374,501,545,439,187,135,390,500,428,230,1,149,163,53,117,257,300,236,74,123,585,457,532,523,423,239,25,323,586,742,744,577,273,95,434,630,630,434,119,172,329,277,66,197,388,421,287,29,255,496,646,681,586,380,64,303,1169,894,967,841,520,55,440,836,1023,930,589,110,330,582,573,349,38,190,234,78,188,414,488,356,63,283,567,707,424,497,194,173,552,839,931,738,285,291,773,954,755,275,254,590,598,328,39,302,12,32,48,23,16,18,38,14,16,12,13,248,281,203,45,154,337,443,432,282,19,293,560,679,579,282,123,480,652,568,214,44,255,263,103,93,184,106,84,268,340,263,108,26,73,35,3,40,180,361,478,445,236,102,444,655,651,446,283,253,460,457,260,27,262,329,204,42,286,405,369,214,29,88,132,148,189,286,420,486,413,167,201,557,763,727,456,65,299,493,470,269,12,180,857,114,75,247,317,250,101,68,187,229,208,184,181,201,219,184,72,115,319,468,505,410,207,33,230,310,267,135,312,84,54,65,216,320,321,210,23,164,25
5,10,14,6,12,39,3,11,76,6,22,44,6,36,10,1,10,4,38,8,25,4,42,42,1,3,34,29,23,2,65,19,4,18,8,28,19,18,48,3,21,15,69,53,20,43,2,39,20,24,3,7,51,13,25,19,2,20,55,26,8,10,23,26,7,49,2,31,3,35,5,40,34,23,9,13,1,15,54,10,43,48,49,7,47,25,64,48,25,22,24,4,34,6,12,20,32,12,32,3,51,24,13,9,17,30,16,10,15,1,14,43,19,1,13,12,15,5,20,18,10,11,0,7,5,14,0,0,9,2,1,7,3,24,3,1,7,17,24,6,15,2,10,5,24,38,2,7,31,19,18,1,21,30,27,13,40,44,15,46,15,35,3,4,3,17,24,19,38,7,17,13,9,28,9,0,19,18,29,10,22,10,22,16,9,12,27,22,14,7,22,10,28,27,20,32,34,30,35,51,225,344,316,62,356,834,1230,1439,1387,1068,553,40,556,827,757,409,71,477,636,499,150,292,669,878,13,657,349,17,178,204,15,259,537,667,572,261,185,644,972,1091,972,639,192,304,687,881,813,506,82,326,586,3,34,21,40,2
