Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
74,6,560,638,534,256,92,413,613,613,450,81,220,499,624,571,330,5,326,557,607,474,198,131,413,575,544,360,75,241,472,566,489,242,49,323,494,521,373,433,154,388,478,437,271,13,226,410,446,351,158,78,283,390,386,269,70,141,297,371,321,176,4,181,300,323,248,113,50,199,282,279,208,62,87,804,266,254,156,32,113,224,267,238,126,19,156,262,281,208,72,96,234,308,268,151,31,209,319,320,210,16,194,146,356,228,22,196,356,355,214,16,233,357,311,136,94,268,317,216,17,180,270,0,0,1,1,1,0,0,0,1,1,0,59,196,238,148,24,208,303,253,82,149,313,352,245,8,231,384,379,233,25,252,423,414,239,13,273,432,431,274,22,238,429,459,337,93,187,396,481,410,195,93,346,499,474,307,25,262,473,561,414,157,144,400,534,511,310,10,301,512,576,453,174,157,430,583,551,336,20,301,550,617,490,217,140,446,624,601,390,69,295,565,655,558,263,87,434,646,655,448,112,263,554,679,595,326,45,392,626,665,498,180,190,505,662,617,380,40,313,568,651,545,274,71,414,608,630,461,156,204,490,650,600,7
53,6,506,591,598,542,418,241,45,159,350,1084,584,591,537,414,245,48,150,326,473,550,564,517,401,240,51,136,306,437,513,524,484,367,229,59,124,265,389,158,473,435,332,203,61,99,232,341,403,406,372,295,182,57,71,197,280,346,351,323,263,169,64,43,147,222,279,290,275,229,165,77,6,97,175,818,254,251,222,175,104,22,60,138,205,247,260,241,199,122,28,74,164,241,285,295,259,186,85,35,161,254,324,466,290,185,60,84,223,311,350,308,209,73,78,216,296,304,250,137,2,136,224,2,2,0,0,1,1,2,0,2,3,2,200,200,146,39,86,203,277,288,233,116,25,178,300,359,348,277,140,18,187,279,393,412,348,233,70,77,240,358,426,421,368,239,81,79,247,360,444,458,413,302,154,17,187,338,439,490,475,456,259,80,98,266,405,501,517,477,377,221,39,152,327,460,530,551,489,372,206,10,195,377,506,585,572,508,373,186,23,223,415,548,611,612,512,331,177,35,261,440,569,633,628,524,374,171,56,263,444,573,635,615,519,358,168,48,253,434,558,610,599,517,374,298,15,222,396,530,596,597,537,404,221,4
11,19,237,385,496,577,605,587,540,428,310,141,9,167,318,445,525,572,574,543,458,342,203,46,100,252,370,464,528,542,517,452,363,229,96,43,186,295,384,194,474,467,417,336,248,127,4,111,213,295,358,389,391,362,315,241,152,56,47,130,207,262,305,313,313,275,225,165,93,11,52,125,181,224,255,732,250,229,188,133,79,11,50,121,181,221,249,258,255,230,181,108,37,49,129,206,264,302,317,286,230,151,43,517,178,266,327,345,330,255,151,20,97,216,284,328,304,236,127,0,113,205,245,0,0,0,0,0,0,0,0,2,1,1,44,139,215,243,235,167,67,48,161,269,321,336,302,212,97,37,169,293,366,337,391,339,231,111,37,159,279,368,422,429,406,319,207,85,56,183,302,392,454,467,439,380,271,149,9,130,272,346,467,504,506,456,373,269,129,23,177,308,430,519,548,534,478,397,274,129,28,182,334,450,541,586,583,533,450,312,170,2,181,339,466,570,608,542,582,486,365,194,29,149,315,459,566,619,643,603,526,390,244,72,98,266,403,516,589,617,606,540,438,298,147,127,177,333,448,541,597,603,582,502,394,10
6,14,457,540,584,600,593,535,467,360,243,38,32,168,300,412,492,553,576,576,531,472,380,267,147,5,126,244,353,435,494,520,523,491,440,358,261,163,41,455,188,276,351,401,435,435,419,384,319,240,161,66,25,115,191,260,310,343,352,342,317,270,219,161,86,9,53,112,160,209,240,262,271,266,250,348,175,127,74,19,42,94,142,188,227,248,264,257,242,208,167,111,40,33,110,170,234,285,315,320,296,250,177,682,16,120,216,284,340,348,322,259,166,58,56,166,246,295,301,257,184,80,29,0,1,0,0,0,0,0,2,0,0,0,124,42,51,140,226,265,278,249,184,84,28,147,253,323,366,371,329,261,158,11,83,187,296,371,409,413,388,327,250,144,33,93,212,305,390,431,463,447,404,333,240,129,8,113,228,331,417,469,504,498,459,386,303,197,66,57,189,303,412,488,534,549,520,483,407,300,184,49,96,222,351,455,531,584,602,576,522,439,319,190,49,102,242,317,493,569,623,630,612,549,466,341,216,64,95,228,365,476,567,621,634,610,556,476,361,242,104,41,180,303,424,375,577,606,600,568,508,416,318,187,58,11
59,14,472,736,949,1122,1265,1318,1320,1261,1164,1678,794,563,279,3,264,536,764,967,1123,1211,1250,1234,1169,1019,831,637,409,159,95,347,564,752,903,996,1072,1092,1058,401,815,657,457,255,53,169,345,528,657,759,839,871,860,806,720,624,469,347,166,6,156,286,421,517,604,634,651,642,599,537,476,376,275,159,41,1041,189,274,372,433,506,544,564,565,528,462,387,302,176,43,85,223,346,469,566,628,667,657,620,533,388,222,25,1061,376,550,673,746,778,698,579,380,153,70,307,508,628,675,643,529,341,128,108,8,4,4,2,3,4,1,7,2,0,5,447,444,375,218,24,182,396,562,662,713,654,525,348,105,138,383,593,758,858,725,840,740,554,337,74,139,382,597,771,878,964,949,904,781,616,421,190,42,299,529,728,884,988,1065,1063,995,888,922,516,275,34,211,461,686,890,1031,1143,1172,1179,1108,956,762,519,279,7,251,524,756,982,1132,1250,1297,1268,1202,1070,860,631,380,86,221,497,773,997,1026,1328,1383,1394,1308,1177,1004,772,498,199,102,424,679,929,1132,1276,1380,1397,1336,1246,1074,870,626,366,73,214,477,738,627,1121,1237,1317,1325,1297,1191,1055,862,628,0
20,76,181,246,264,261,223,164,99,51,10,97,59,100,160,247,393,568,772,962,1104,1170,1111,947,688,368,22,282,513,646,693,643,533,370,187,3,178,326,428,43,496,453,376,253,113,48,204,377,550,714,865,990,1079,1091,1019,854,589,252,113,453,719,868,874,742,513,231,63,299,443,490,445,317,153,8,157,150,327,360,400,433,488,560,618,642,611,483,272,4,296,551,737,825,800,678,489,278,83,84,210,281,304,277,201,284,69,210,318,359,321,187,20,150,275,330,303,204,83,28,91,109,75,19,25,34,15,1,5,6,4,9,56,6,67,30,134,60,38,136,210,254,264,254,219,189,156,86,36,190,359,526,632,662,597,6,226,12,224,373,425,402,299,146,35,195,308,363,348,278,154,14,132,274,416,531,631,716,766,785,761,679,547,881,138,99,322,508,611,623,555,410,216,23,137,249,287,270,183,58,69,190,270,319,349,357,386,452,570,689,802,855,827,705,492,232,10,227,377,894,466,435,370,296,209,116,29,54,120,151,147,115,59,3,74,131,184,226,284,336,409,504,596,684,747,760,723,858,483,310,113,72,218,321,357,325,261,1
66,6,307,160,0,165,315,448,570,656,730,1483,760,725,645,558,432,298,143,13,164,318,437,556,631,684,696,686,650,581,490,370,243,94,41,178,304,398,496,237,588,603,579,529,474,384,281,172,54,55,160,262,336,396,443,478,470,461,416,367,293,212,125,47,42,121,188,245,296,324,357,355,355,331,305,395,204,148,80,14,49,114,179,241,284,316,338,350,343,314,278,229,148,65,32,115,208,293,369,411,431,421,380,835,212,86,35,160,288,380,437,448,414,356,239,105,36,169,271,349,368,335,250,0,0,2,0,1,0,1,3,1,0,2,225,280,299,257,187,73,53,185,294,392,436,433,387,294,181,36,113,257,377,429,522,540,506,443,332,223,82,60,206,328,446,516,569,575,555,495,425,311,183,39,100,240,360,483,559,619,637,663,585,511,400,276,130,1,162,299,442,547,635,696,706,685,619,550,455,316,176,11,150,303,454,572,667,740,775,761,726,652,538,410,250,84,93,253,434,558,685,760,810,820,795,718,630,486,335,177,1,180,342,500,623,715,777,799,779,750,672,571,443,290,141,160,183,336,468,582,672,743,777,776,739,9
88,12,984,850,658,428,200,27,255,477,693,1997,1014,1118,1180,1184,1142,1066,951,802,603,394,168,46,256,470,658,813,943,1008,1065,1059,1027,927,811,652,493,324,111,918,254,433,582,682,787,841,861,853,818,730,629,515,369,232,89,62,196,332,444,522,585,624,648,645,600,550,485,401,302,218,106,2,92,191,287,1572,411,451,485,503,506,493,454,409,344,255,165,77,36,148,257,356,446,529,573,594,585,550,477,381,240,92,81,885,410,538,644,688,695,629,525,346,155,48,250,422,546,606,600,523,376,190,7,1,2,1,3,0,4,1,1,2,4,0,310,196,43,133,303,442,548,591,579,487,330,148,65,280,463,629,727,781,761,544,572,408,220,2,213,408,578,710,825,869,871,819,740,601,426,247,58,155,367,555,716,842,919,978,967,913,823,880,531,330,124,93,306,499,694,846,985,1052,1088,1065,1015,914,735,580,383,144,72,297,540,733,910,1048,1146,1188,1194,1132,1046,915,709,501,276,20,235,429,713,900,1081,1167,1248,1274,1255,1155,1041,847,651,416,165,94,344,584,806,967,1091,1188,1243,1240,1204,1109,969,796,604,666,158,71,302,521,728,905,1050,1156,1197,13
134,2,387,81,232,537,813,1026,1150,1185,1189,1929,875,645,341,34,269,557,803,994,1099,1145,1092,974,798,541,252,31,324,577,788,947,1033,1029,962,821,648,442,187,888,318,542,712,821,887,868,809,687,522,325,110,112,301,464,601,706,722,717,656,543,403,247,76,83,238,375,473,542,570,565,526,450,358,229,107,865,154,272,370,443,491,506,490,446,369,253,138,2,138,286,405,507,561,582,540,461,341,179,17,206,388,533,627,790,642,521,354,130,120,353,533,648,680,623,471,244,8,244,430,550,562,468,288,0,0,1,0,5,0,1,4,6,0,4,271,406,461,434,308,127,93,325,506,644,655,589,418,186,60,322,543,714,778,626,674,496,259,3,284,515,694,809,870,829,721,531,292,34,246,468,677,839,927,917,851,710,489,235,28,299,555,708,932,1009,1006,932,766,581,297,22,279,563,803,984,1070,1074,1026,898,690,431,141,169,479,758,967,1121,1171,1164,1059,867,616,329,19,346,644,910,1106,1066,1267,1198,1052,799,516,193,151,476,787,1030,1183,1268,1278,1155,993,734,413,83,235,547,816,1034,1182,1231,1217,1109,925,865,404,70,233,537,808,1014,1158,1231,1201,15
35,18,662,880,1042,1174,1266,1288,1261,1184,1064,1450,675,454,195,55,304,540,748,935,1065,1164,1212,1196,1148,1014,848,675,495,271,27,207,416,615,783,897,992,1055,1049,258,906,793,617,449,281,69,113,289,455,568,690,765,815,813,799,752,653,559,427,286,135,14,142,253,377,473,546,582,598,594,579,542,485,413,321,159,115,15,94,184,278,360,433,503,526,554,548,519,493,403,300,199,72,60,211,334,460,571,644,680,680,627,531,1435,220,17,191,377,552,665,732,719,647,517,342,101,125,329,485,579,592,530,392,6,0,1,4,2,2,4,1,1,1,1,108,73,259,403,540,574,544,461,301,98,118,339,547,686,769,804,748,629,449,161,13,207,429,628,764,859,892,874,819,681,536,314,95,133,354,541,721,861,957,992,985,934,811,666,483,255,28,57,435,655,815,948,1040,1106,1092,1039,951,787,611,389,136,118,369,603,810,983,1120,1196,1221,1203,1132,1003,806,599,360,91,169,433,680,910,1084,1233,1302,1157,1314,1207,1082,862,639,373,122,180,455,702,942,1111,1251,1323,1349,1324,1224,1067,911,668,428,164,90,359,602,823,1014,919,1248,1287,1288,1220,1137,976,813,591,363,6
