Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
0,19,42,113,4,65,226,65,65,96,46,33,47,48,13,31,28,69,117,108,193,35,67,91,25,57,4,28,66,98,131,65,125,94,55,37,61,4,17,47,27,171,19,59,89,132,33,114,18,108,5,88,53,147,37,67,49,101,86,13,26,18,65,44,32,110,19,46,126,90,167,66,26,126,102,110,77,25,70,29,113,138,71,22,18,19,7,0,126,45,0,90,4,10,42,107,88,74,106,77,45,128,40,87,67,40,47,70,63,117,70,52,9,7,17,48,58,40,5,53,25,49,40,32,6,8,1,10,52,17,60,7,5,21,196,312,297,173,28,71,159,284,413,495,325,79,709,1202,1197,618,401,1289,1655,1269,390,526,1002,944,555,144,15,43,62,69,142,496,780,809,459,121,596,775,640,405,201,146,134,8,286,702,983,913,422,332,984,1212,953,68,100,5,118,36,53,26,31,110,38,19,59,40,67,168,2,71,114,27,122,47,189,16,79,80,87,60,40,124,108,74,60,11,150,23,84,77,64,52,40,121,134,154,76,11,6,134,37,103,33,96,106,55,76,40,33,22,74,6,131,103,41,32,163,147,17,32,88,84
279,12,1123,415,426,1191,1658,1726,1386,767,88,424,593,365,180,847,1384,1579,1323,663,221,1088,1682,1850,1559,940,198,412,692,569,107,526,1088,1372,1250,735,24,814,1397,1604,1389,838,135,488,816,750,317,304,880,1187,1109,663,8,654,1113,1243,1009,508,89,563,761,622,230,241,616,759,628,279,164,564,780,753,509,148,192,405,430,296,80,126,250,252,135,65,276,433,489,438,315,172,50,23,43,35,3,28,62,87,87,46,43,174,313,408,426,358,210,52,44,15,156,396,580,593,402,100,136,168,15,288,471,450,246,18,37,14,4,1,43,16,8,5,1,16,436,156,222,485,472,180,220,481,440,113,322,629,649,374,37,388,515,357,9,426,721,770,556,171,223,451,414,128,286,657,840,780,511,133,216,437,467,306,19,278,453,425,180,213,633,952,1087,1012,773,443,141,31,17,170,460,725,853,786,502,70,422,863,1143,1209,1072,793,489,280,239,389,682,1010,1258,1306,1092,626,6,625,1100,1320,1259,989,638,357,261,382,699,1109,1472,1659,1565,1177,550,169,809,1226,1329,1148,780,381,111,67,287,709,1183,1555,1668,1456,930,206,548,1160,1476,1430,1065,529,29,258,210,152,687,85
44,57,767,542,102,415,965,1381,1592,1568,1165,534,216,982,1636,1932,1927,1663,977,192,588,1254,1635,1673,1459,1040,364,314,829,1107,1140,902,483,17,403,671,733,548,178,175,480,704,760,619,330,62,486,866,1027,1016,777,360,140,622,971,1108,1004,694,245,223,619,845,889,728,426,69,276,533,623,569,420,175,75,256,357,357,275,126,25,153,201,178,85,37,163,221,254,212,128,22,85,181,254,296,308,291,259,199,119,12,103,211,288,304,269,189,78,0,24,24,141,275,378,385,289,99,121,258,274,148,59,240,287,11,18,5,7,0,4,8,1,9,30,25,262,84,184,403,457,328,76,194,360,364,193,72,339,495,506,353,79,204,411,477,391,181,75,308,425,404,243,15,312,556,694,699,575,338,62,196,387,510,484,355,192,34,80,110,59,86,244,403,503,506,381,149,175,526,844,1056,1121,1022,759,386,45,483,857,1094,1159,1065,871,546,206,99,328,460,468,424,357,250,192,160,207,305,417,453,437,325,89,297,746,1162,1539,1676,1553,1217,684,4,696,1316,1790,1979,1880,1509,957,241,483,1098,1453,1615,1434,1132,631,107,348,676,776,686,461,190,69,245,248,132,114,119
121,148,486,614,603,503,366,282,250,228,165,511,331,713,1060,1202,1061,612,47,662,1062,1068,714,179,326,580,500,175,218,481,504,320,20,218,286,179,27,225,278,511,291,756,1131,1216,900,210,670,1450,1856,1713,1078,150,740,1297,1367,1005,389,216,571,587,323,37,302,337,135,172,408,414,166,237,579,677,437,79,672,1033,1192,844,139,689,1379,1665,1435,761,179,1042,1552,1539,1046,286,437,866,884,573,164,126,144,48,280,357,159,255,647,1251,623,88,524,941,919,444,259,880,1063,749,63,650,1030,922,409,218,647,718,454,31,11,9,13,6,22,35,41,37,2,15,17,69,90,76,54,127,312,525,624,456,2,637,1204,1428,1192,545,280,946,1252,1151,623,82,285,358,154,161,395,391,170,202,548,729,687,468,170,35,90,40,219,308,190,182,692,1137,1343,1200,750,143,459,878,1013,888,598,268,30,46,45,230,402,451,341,76,219,483,648,677,635,541,452,376,322,283,218,89,139,488,878,1226,1381,1265,883,303,284,977,935,839,554,235,27,22,212,481,687,740,585,279,107,435,637,709,672,582,510,477,464,431,318,106,250,642,961,1824,981,609,146,265,469,421,179,114,295,1
19,0,0,0,4,4,890,619,135,293,506,455,211,69,245,229,6,376,758,1013,1000,642,35,671,1250,1510,1380,925,306,318,763,944,0,524,78,351,654,748,600,307,17,264,361,312,200,115,140,275,488,670,746,610,239,315,932,1418,1604,1395,835,0,0,2,4,0,2,3,3,1,4,3,0,0,5,4,0,1,0,1,0,0,0,1,0,3,8,0,0,2,4,0,2,2,1,3,0,0,0,2,4,0,1,1,1,1,1,0,0,0,1,0,3,1,0,3,1,1,1,0,3,1,0,2,1,1,1,0,1,1,0,0,2,0,1,0,3,0,0,1,0,2,1,1,0,1,1,0,1,0,2,2,1,2,0,0,1,2,1,0,3,1,0,1,0,3,2,5,1,2,1,0,2,0,1,2,1,1,3,0,1,4,1,1,1,0,1,0,1,2,10,2,1,0,0,5,0,1,2,0,0,1,2,5,7,2,3,1,4,2,0,0,4,0,3,5,3,0,2,1,7,3,5,8,10,0,1,3,1,0,0,0,0,7,2,2,2,1,1,3,3,1,1,7,0,0,7,0,4,4,3,3,0,8,1,4,0,4
216,51,1094,1261,1271,1066,658,92,563,1215,1732,2027,2043,1761,1241,550,189,861,1373,1661,1703,1520,1180,755,330,26,277,434,521,562,600,661,754,841,886,858,746,512,173,244,674,1071,1366,1503,1452,1196,773,247,308,808,1185,1385,1393,1226,919,544,150,207,484,663,752,755,699,601,476,338,191,39,108,251,380,481,551,579,551,459,304,105,113,321,484,573,573,492,354,177,10,179,300,357,358,308,217,98,18,108,157,170,148,97,27,28,55,57,47,26,7,4,21,66,107,123,101,33,88,243,379,454,436,325,145,81,302,2,8,4,9,2,11,9,2,15,16,50,456,282,55,196,416,547,552,434,227,27,269,444,509,474,344,147,79,295,454,528,515,415,238,16,207,398,533,590,556,435,260,61,137,301,407,433,402,323,204,74,38,116,148,143,111,65,34,38,100,207,345,474,548,530,393,132,210,590,938,1181,1266,1155,854,380,182,753,1233,1537,1611,1439,1044,500,89,638,1061,1281,1267,1043,678,245,155,438,542,459,255,7,249,385,359,152,180,574,950,1210,1281,1097,677,79,601,1255,1753,1990,1921,1547,945,210,535,1160,1564,1699,1581,1253,796,331,53,287,381,362,276,206,221,67
9,61,160,200,118,16,923,1133,1210,1260,1285,1292,1225,1234,1183,1243,1304,1345,1400,1449,1553,1700,1792,1775,1590,1206,683,227,191,523,768,1042,185,1221,1214,1116,939,817,553,471,561,726,955,1204,1332,1485,1614,1502,1342,1052,726,287,108,573,977,1208,1255,1237,1087,255,67,23,202,217,331,12,105,109,188,8,136,208,189,193,160,354,11,154,201,53,118,335,106,85,258,7,33,123,144,60,116,209,25,19,82,74,29,59,109,184,126,16,219,113,20,416,172,11,224,18,289,162,106,182,87,155,109,70,16,59,18,153,32,132,37,92,54,59,96,8,23,71,80,98,9,60,223,192,206,351,54,29,157,36,30,63,53,174,16,163,133,42,115,60,137,33,37,42,222,44,153,91,23,231,19,139,143,139,316,44,127,87,7,167,178,202,316,109,88,208,37,56,135,213,53,273,27,112,452,104,8,15,273,94,53,95,487,168,15,230,67,42,168,181,124,126,72,247,117,50,30,12,172,193,177,81,109,362,5,266,286,116,91,157,154,223,165,270,167,35,283,51,7,177,198,234,318,12,206,170,8,131,198,283,407,196,300,332,65,315,268,195,68,129,81,129
18,100,25,219,37,155,40,258,139,9,102,207,313,114,104,256,240,302,239,225,88,82,97,21,171,187,386,81,30,257,46,54,124,262,92,110,368,208,195,165,50,254,69,27,72,159,30,245,264,84,129,192,36,110,152,7,36,364,40,275,48,329,60,160,56,225,174,212,216,205,359,55,145,91,6,183,216,39,290,335,313,95,26,141,93,149,102,108,89,373,271,203,20,15,119,138,78,275,48,23,44,164,110,121,44,177,36,7,129,2,73,77,114,193,67,100,95,124,201,32,110,16,111,192,26,42,24,1,56,82,45,22,3,15,72,67,40,137,94,34,39,5,24,15,33,141,82,81,102,33,23,7,58,64,299,82,6,113,13,131,58,81,14,5,9,165,6,88,174,197,93,41,65,144,104,68,32,28,31,26,34,110,27,193,182,237,89,95,74,80,179,81,161,156,173,46,30,265,21,226,227,86,223,55,359,293,333,741,251,636,1111,423,945,1432,358,1076,1123,70,888,616,384,661,6,642,118,344,831,443,491,930,322,538,573,20,342,50,368,246,369,583,111,540,580,108,340,561,326,161,274,207,180,250,255,5,200,166
52,23,340,141,972,234,870,599,283,930,709,22,692,840,206,392,776,577,7,702,917,164,473,789,403,289,629,353,117,218,37,33,557,126,11,323,370,71,184,318,149,22,254,489,452,0,524,651,176,686,811,128,809,763,22,768,543,169,313,365,43,134,196,847,108,268,32,806,130,5,70,367,109,248,47,464,483,767,172,545,132,70,497,959,668,115,326,103,430,1034,232,868,276,195,819,262,61,216,288,219,502,28,158,33,549,59,15,222,356,468,292,545,161,234,37,261,98,694,130,314,435,30,175,148,251,113,191,30,299,61,23,64,234,147,57,92,120,118,28,265,60,463,480,369,487,8,484,165,337,219,289,621,366,133,376,307,307,11,335,432,242,89,451,560,233,56,134,658,445,587,473,2,141,355,860,493,411,605,387,562,404,200,132,57,441,956,685,539,594,397,422,56,241,29,132,231,1364,452,891,15,1056,16,220,198,147,320,403,158,920,276,514,211,94,271,593,664,327,220,6,400,148,421,109,656,690,1036,220,276,327,178,725,550,558,30,10,444,174,646,619,497,308,112,262,241,932,359,702,315,21,635,659,196,0,517,590,400
69,109,190,102,143,143,172,77,615,169,8,216,66,16,211,216,185,60,91,124,170,322,441,197,189,143,213,111,323,15,278,65,71,135,84,57,74,184,165,40,201,208,144,76,98,151,63,148,284,13,237,29,288,73,88,92,30,4,238,87,209,200,41,99,45,2,167,191,111,210,594,906,25,738,467,367,627,19,616,324,541,672,178,910,480,670,1021,8,953,577,477,760,62,683,237,603,99,379,830,117,862,723,461,963,168,724,427,319,383,251,411,181,487,13,561,277,401,520,175,540,68,416,170,97,79,31,17,120,84,6,78,82,6,45,13,119,113,25,12,45,236,66,112,145,69,20,22,65,164,94,44,155,52,137,0,98,53,257,164,7,33,90,256,196,6,173,181,98,186,71,183,20,63,59,137,123,393,32,273,307,371,286,118,243,116,171,18,30,15,365,184,147,208,48,167,8,264,70,345,139,273,90,129,38,159,273,123,75,142,0,57,14,11,72,41,34,17,30,76,132,87,0,246,413,39,106,352,102,162,138,273,157,36,103,158,19,83,110,118,58,95,279,124,75,91,87,38,54,48,244,14,136,57,138,177,40
