Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
166,17,1103,1044,911,692,475,220,29,289,518,1582,873,982,1018,1012,930,817,659,487,270,60,157,348,517,662,754,815,852,830,771,670,552,384,231,43,142,314,482,136,735,792,818,782,734,618,470,305,122,80,261,442,591,695,762,789,755,697,580,431,262,70,110,281,429,543,621,654,659,618,551,451,321,179,30,1236,251,362,454,519,546,549,507,440,343,217,99,34,158,290,374,433,466,469,439,370,288,178,62,48,165,253,332,105,398,359,316,238,153,49,53,151,231,283,300,293,246,177,98,7,99,180,217,5,4,3,1,1,3,1,0,4,6,0,171,513,779,925,942,793,522,160,236,644,953,1169,1258,1171,965,661,245,177,593,1587,1211,1344,1368,1258,1023,734,360,27,394,730,1019,1208,1316,1318,1233,1043,800,504,162,194,503,797,1025,1188,1266,1273,1205,1338,826,530,242,71,373,648,909,1100,1235,1256,1262,1151,964,729,444,155,155,448,716,943,1111,1217,1256,1226,1106,940,709,445,171,125,427,678,910,1092,1186,1745,1217,1123,966,737,503,222,66,348,606,832,1011,1124,1196,1173,1125,991,807,583,329,55,222,473,713,911,1061,1148,1190,1173,1053,878,682,436,174,99,352,623,825,14
200,77,1093,1006,505,195,795,1093,992,540,78,1529,1031,990,595,7,566,915,941,640,115,442,820,895,668,205,300,693,855,713,328,163,598,804,747,416,59,498,784,841,497,49,434,747,804,556,121,373,722,793,590,151,333,679,791,602,188,283,647,754,585,196,245,588,712,562,220,197,525,646,532,223,160,465,606,928,222,118,426,557,484,227,110,391,526,456,217,98,374,501,423,190,112,362,457,382,147,141,355,430,317,86,178,134,387,249,24,203,344,319,158,61,251,315,238,49,149,272,251,111,84,220,227,2,0,3,7,5,2,1,4,0,3,0,454,840,720,140,566,1000,894,294,506,1106,1118,574,299,1048,1303,936,102,773,1302,1689,613,302,1069,1383,1050,311,573,1197,1338,898,108,740,1262,1270,766,18,802,1262,1229,690,93,839,1245,1196,667,116,851,805,1185,651,104,817,1223,1198,673,65,801,1223,1215,740,12,750,1181,1188,759,37,694,1171,1222,814,104,626,1134,1230,876,199,542,1089,1235,938,302,467,1024,1710,997,383,365,961,1210,1029,479,251,893,1195,1072,576,132,786,1155,1114,663,12,683,1108,1120,757,111,578,1064,1153,852,790,462,1009,1180,926,347,355,957,1167,993,48
197,25,125,1,94,168,218,277,268,220,108,1202,110,211,281,301,296,233,133,14,162,270,361,374,336,250,99,51,176,332,416,448,382,258,111,87,227,403,460,1031,426,276,109,108,283,456,540,508,422,283,69,161,367,501,586,570,440,278,38,197,425,567,606,580,450,246,18,264,480,624,643,582,427,177,102,914,563,687,675,565,344,51,264,514,716,764,676,471,155,192,517,750,831,727,485,140,239,600,797,838,688,371,20,106,723,841,754,459,44,349,655,779,681,352,20,411,655,670,414,28,353,562,480,3,1,1,1,4,4,5,2,2,0,3,167,21,171,266,261,137,27,197,311,327,240,90,101,257,351,354,282,113,73,357,359,388,337,207,29,137,318,379,398,325,196,9,169,299,399,404,341,216,48,134,270,363,419,359,267,113,47,1084,338,393,402,317,195,32,135,272,365,397,360,259,115,22,175,290,351,357,301,186,49,79,217,247,294,273,238,153,34,59,169,221,261,221,188,601,46,29,102,160,191,203,180,131,72,17,50,122,157,180,173,151,102,42,27,107,177,192,195,168,113,31,41,1613,187,207,218,191,137,41,71,144,208,45
387,104,28,120,175,185,178,184,262,403,622,969,1044,1128,1060,811,418,51,500,855,1012,963,714,362,29,346,516,520,371,121,133,333,421,374,242,73,53,85,29,78,613,961,1209,1267,1095,666,48,634,1243,1655,1780,1595,1145,540,67,549,816,824,627,318,1,226,306,231,44,154,289,294,154,91,372,612,700,608,315,83,651,1125,1431,1501,1280,803,144,561,1143,1507,1562,1311,852,282,229,578,699,612,404,156,17,2,137,342,516,561,412,908,358,751,967,917,577,47,512,919,1036,823,343,222,705,954,901,588,147,278,546,10,49,12,2,30,27,21,37,25,38,15,18,14,47,105,136,94,65,323,642,902,990,853,465,90,677,1151,1382,1309,982,6,5,381,545,483,240,66,324,461,425,234,24,286,457,510,438,276,120,29,68,224,482,775,1000,1108,1042,801,446,88,375,680,847,856,720,503,266,77,15,3,103,265,436,559,635,640,582,514,434,378,356,352,361,380,377,335,216,37,240,554,865,1123,1256,1240,1085,272,513,227,12,84,75,23,152,306,424,486,457,361,211,17,172,322,415,443,450,436,496,603,747,906,1016,1031,915,1221,376,46,229,387,400,314,145,26,151,32
9,4,0,1,0,1,22,10,19,2,55,140,249,376,519,662,798,913,1000,1056,1076,1054,1000,918,807,677,529,370,219,88,10,75,1,113,91,44,17,86,152,206,238,237,199,122,11,128,292,470,647,810,949,1055,1130,1165,1155,1097,998,867,718,3,3,11,1,3,0,8,2,0,0,7,118,161,191,199,179,132,59,33,148,279,414,542,650,736,797,818,808,766,693,597,486,372,265,175,112,76,3,83,117,156,190,204,186,141,58,49,173,295,393,454,469,433,345,214,54,111,261,372,427,418,360,273,183,1,1,1,1,1,1,1,0,0,2,0,134,71,0,71,136,193,239,272,289,287,259,205,126,28,83,191,300,400,473,525,545,537,506,451,385,314,10,193,146,114,94,87,91,99,107,108,97,76,41,9,70,148,235,322,410,483,549,602,638,656,648,621,569,1,0,1,3,6,0,2,2,0,5,0,163,167,170,166,152,121,71,2,88,200,326,456,580,700,818,921,1010,1074,1116,1134,1125,1092,1034,952,858,752,2,533,432,346,276,220,186,172,177,195,218,245,267,276,271,239,186,105,1,119,255,404,551,698,826,921,973,2,2,0,2,2
115,18,702,482,236,35,288,516,726,879,1006,1766,1053,992,875,728,535,328,109,101,312,504,664,769,847,868,850,800,729,614,471,304,132,53,227,391,539,670,754,432,816,778,702,580,455,279,102,87,274,436,592,696,766,781,773,719,599,474,301,125,61,234,386,516,613,664,685,654,597,498,389,256,103,46,190,1673,420,483,532,564,552,485,420,315,205,68,61,175,293,388,439,474,472,445,379,290,190,82,43,146,248,323,363,420,381,324,272,183,92,21,118,203,261,306,313,280,222,140,54,42,127,193,230,5,1,2,2,0,1,5,1,0,0,2,805,770,595,314,54,425,758,1005,1121,1132,954,660,284,150,547,911,1160,1325,1337,1658,1006,686,302,107,507,820,1087,1251,1358,1315,1195,957,695,365,15,323,642,904,1126,1252,1291,1272,1136,965,705,428,112,692,511,786,1011,1154,1236,1274,1203,1079,912,643,392,84,227,512,780,986,1142,1233,1270,1203,1094,914,687,432,124,165,450,705,912,1096,1191,1236,1223,1143,975,701,539,262,32,309,571,795,989,1114,1205,1201,1164,1039,879,659,421,147,127,382,620,830,985,1099,1161,1161,1105,991,815,1059,355,95,173,440,671,874,1037,1138,1175,1
136,18,232,256,178,14,133,240,267,173,10,467,281,293,157,34,210,330,277,132,77,272,355,267,81,151,333,361,245,15,214,364,364,225,32,285,423,366,183,862,355,449,360,106,177,426,478,319,44,270,463,469,268,43,338,523,461,206,139,408,520,406,105,245,496,541,346,1,338,569,531,253,123,447,608,299,140,274,568,608,386,38,430,655,550,208,249,618,692,412,42,500,726,594,160,361,705,706,305,221,673,734,436,196,603,753,474,67,560,724,447,78,556,673,371,192,581,566,152,349,560,312,176,1,3,5,0,5,3,7,5,0,2,8,54,147,244,116,99,262,235,29,203,310,221,14,232,319,227,15,251,350,250,751,218,357,291,90,171,344,340,165,87,294,358,251,21,221,347,326,143,107,306,370,254,29,214,365,343,167,80,1046,378,301,85,177,353,366,215,21,257,372,311,127,105,309,348,263,50,176,321,329,188,28,226,302,267,119,76,229,274,199,76,119,215,232,155,968,104,191,199,124,21,100,181,195,135,23,89,139,197,122,32,109,168,186,136,23,101,202,199,125,10,147,206,444,116,14,163,242,234,109,58,183,246,30
99,9,1077,993,848,656,452,221,19,251,466,1507,813,926,986,1010,986,907,813,690,522,325,144,32,202,368,515,638,738,800,837,833,803,722,631,508,366,236,59,819,285,444,565,667,747,799,804,781,712,611,487,327,156,18,201,358,484,619,695,731,740,705,645,565,440,294,135,1,146,280,389,492,566,609,616,1432,524,453,342,245,135,2,115,236,334,405,466,505,507,482,425,340,254,152,37,65,174,272,346,403,415,409,378,1271,237,138,52,37,136,209,272,308,324,316,263,197,111,16,78,155,209,239,235,0,0,4,2,0,1,0,1,2,4,2,31,366,673,878,991,947,783,507,156,229,603,920,1160,1272,1270,1132,868,560,170,602,590,911,1153,1318,1355,1318,1164,931,670,346,3,343,642,908,1105,1236,1315,1295,1204,1037,823,570,271,30,311,586,843,317,1194,1268,1271,1215,1102,952,722,476,209,81,353,618,846,1031,1148,1241,1265,1215,1123,949,754,528,263,1,286,542,772,951,1100,1206,1237,1217,1150,1031,856,470,398,143,125,372,608,828,994,1117,1204,1211,1176,1092,961,765,558,323,80,159,389,614,809,969,1096,1159,1177,1134,1061,1200,747,552,325,74,180,420,655,847,993,3
2,53,59,360,592,797,963,1053,1114,1052,981,910,623,391,150,102,333,531,717,831,902,941,893,820,704,536,358,166,26,210,391,551,680,748,813,796,770,709,574,1085,240,53,147,329,488,639,731,812,807,759,675,544,366,177,28,207,382,544,653,718,737,700,638,540,391,219,52,123,273,412,518,582,625,609,577,800,374,250,92,40,173,303,405,482,509,518,481,427,341,214,93,41,169,273,361,417,443,421,394,313,226,105,14,1142,225,304,345,359,342,291,229,121,11,69,179,239,284,289,247,191,99,3,92,1,4,2,4,2,0,0,2,3,6,5,538,781,893,834,655,326,54,464,802,1112,1199,1157,971,654,281,162,575,955,1206,2007,1354,1212,955,611,183,192,581,897,1169,1290,1361,1253,1089,840,514,171,188,526,834,1067,1214,1310,1256,1173,965,716,409,924,244,576,828,1035,1183,1272,1249,1147,1017,762,497,196,147,455,723,965,1139,1229,1277,1186,1083,880,624,334,30,290,569,819,1013,1176,1228,1229,1144,1019,793,320,254,30,350,603,841,1030,1160,1197,1209,1103,966,755,515,227,56,335,613,823,987,1104,1152,1157,1088,946,744,510,240,573,318,574,795,979,1103,1154,1163,1075,951,17
25,51,443,721,930,1057,1116,1079,973,775,544,168,21,304,558,764,896,967,966,897,754,579,364,131,110,336,529,675,793,840,834,764,657,485,304,93,123,322,514,44,761,815,791,721,612,427,218,0,221,420,601,717,785,787,730,620,441,243,19,190,382,537,646,702,705,632,534,389,206,24,151,318,453,544,607,1577,540,459,330,185,37,128,269,387,475,508,505,462,382,261,121,31,165,293,380,437,444,412,353,252,124,4,127,751,323,358,361,329,266,164,53,69,167,246,291,305,267,190,100,12,116,192,225,7,3,0,0,5,2,4,0,2,5,0,294,635,873,916,801,513,127,314,709,1063,1197,1162,973,608,174,303,745,1112,1299,1938,1235,971,587,149,345,727,1054,1246,1356,1281,1122,795,422,24,383,731,1033,1212,1309,1255,1118,875,551,181,192,539,865,425,1246,1286,1206,1024,774,495,111,248,600,871,1103,1236,1256,1195,1001,783,481,141,209,536,845,1069,1204,1257,1191,1061,843,541,224,112,445,756,992,1179,1218,1604,1108,911,649,341,3,321,616,880,1083,1177,1210,1134,991,754,488,170,165,461,731,945,1091,1171,1155,1063,880,639,339,636,281,576,818,1009,1127,1156,1123,983,785,19
