Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
5,5,568,599,608,583,553,478,394,295,178,56,57,179,286,379,462,515,556,579,575,534,484,411,328,213,102,10,110,216,307,389,450,486,507,498,475,451,378,347,213,126,29,64,146,232,298,352,390,400,403,387,358,320,270,206,132,66,15,78,141,195,235,268,290,296,294,278,258,228,190,148,103,48,6,515,88,134,171,200,231,247,255,251,245,216,188,157,112,58,0,65,124,181,235,271,295,312,304,280,230,171,91,600,93,175,255,305,348,350,328,260,178,86,23,131,214,273,300,286,236,159,62,3,1,0,0,0,1,0,0,3,4,0,103,177,226,241,226,179,103,10,89,189,268,322,353,341,303,238,142,32,73,167,275,345,393,419,402,368,310,227,136,32,70,176,274,347,406,438,460,445,412,358,280,189,86,21,129,234,323,368,465,496,509,491,463,407,320,238,128,21,92,208,311,403,465,525,560,567,545,502,430,349,236,120,3,124,246,359,451,527,585,610,626,593,539,401,371,254,129,3,130,257,368,470,555,603,638,642,614,559,483,393,273,150,34,99,220,328,429,504,572,597,613,572,574,513,436,341,227,113,11,125,233,3
20,12,247,374,471,546,597,601,580,521,444,502,202,72,82,211,337,440,512,560,572,561,503,431,336,201,76,60,181,295,391,465,514,519,504,446,384,299,193,454,40,155,253,322,387,424,431,424,382,320,254,161,68,20,108,186,253,307,336,338,326,298,260,211,143,75,5,57,110,165,206,240,259,267,263,472,200,167,112,61,5,55,107,160,203,239,255,261,263,230,196,140,76,4,76,147,219,273,308,321,310,266,197,711,9,100,199,278,337,351,330,274,173,72,47,161,245,296,301,261,185,83,29,1,1,1,0,1,1,1,1,0,0,0,204,194,145,72,34,132,220,283,309,298,236,145,33,91,201,301,360,393,377,252,245,141,16,104,228,312,384,417,431,393,344,239,130,16,110,217,322,397,451,468,451,415,334,237,128,1,126,181,347,432,489,505,503,463,386,298,186,52,83,210,329,433,495,540,557,532,484,394,277,153,11,131,274,393,502,563,598,608,565,498,398,275,129,28,174,316,449,539,603,638,634,585,511,398,264,118,31,190,328,457,548,604,628,615,574,501,401,268,135,11,157,116,411,502,566,607,614,573,522,435,327,2
67,23,1185,1197,1109,958,768,521,264,20,304,1478,808,995,1114,1176,1168,1094,964,772,533,260,15,290,526,751,912,1031,1093,1081,1009,869,707,469,241,18,261,468,674,500,917,945,905,847,738,567,393,187,17,201,383,539,655,731,767,749,681,606,480,329,179,20,139,264,384,484,544,559,568,536,487,413,324,208,94,843,138,238,335,407,460,498,498,488,447,358,272,154,39,98,226,356,453,534,578,576,548,465,346,192,1,176,367,171,644,683,676,598,463,246,7,223,432,588,658,651,552,383,174,74,278,440,505,4,4,2,2,3,4,0,0,2,3,0,236,79,114,300,443,532,557,483,334,136,102,325,523,665,743,723,614,461,249,48,241,455,646,772,829,802,730,584,383,165,80,328,543,718,832,884,903,845,716,523,312,75,180,424,642,809,938,1029,996,911,781,590,371,133,150,399,648,828,1001,1073,1095,1048,908,749,525,266,3,276,563,808,985,1135,1179,1183,1111,953,751,506,197,114,412,695,912,962,1251,1281,1245,1121,953,731,449,130,179,471,773,975,1157,1246,1283,1240,1082,913,683,401,114,185,473,722,945,1101,1204,1093,1195,1081,927,707,467,185,81,381,616,24
16,11,647,641,611,556,490,399,300,188,76,278,173,279,385,466,533,581,608,619,599,568,503,433,345,234,125,18,87,188,285,372,442,494,523,525,526,514,462,299,327,250,152,63,16,108,192,261,320,363,398,412,416,403,375,344,286,237,169,101,36,30,94,148,196,235,272,281,292,296,287,272,255,222,192,45,100,60,6,32,83,129,166,205,234,255,267,283,281,264,240,209,157,100,31,35,100,173,240,288,329,349,353,599,292,224,141,44,50,156,250,307,350,364,336,278,191,91,14,115,202,258,270,3,3,0,1,1,1,0,1,2,2,3,95,13,71,160,232,278,299,286,239,167,65,39,142,240,322,376,399,398,370,242,226,137,25,92,194,278,359,413,456,461,447,408,355,276,183,85,16,121,230,319,396,461,496,516,509,487,433,443,284,178,80,37,140,249,341,423,503,544,575,579,563,516,442,371,279,165,60,60,184,291,400,484,558,604,634,635,616,578,505,419,314,204,69,52,184,304,420,505,580,638,675,675,665,613,550,464,355,237,114,14,156,270,374,469,545,602,648,654,649,613,569,550,415,318,206,89,32,152,268,371,457,0
56,4,296,156,10,170,319,450,531,586,603,1097,500,400,260,109,47,198,335,449,530,565,564,522,450,328,192,48,100,233,353,446,502,516,498,435,352,259,130,460,129,245,332,398,437,436,415,355,274,171,72,40,136,223,294,344,360,361,331,270,202,121,38,40,118,188,236,267,281,274,252,219,168,112,46,452,78,133,188,224,250,251,240,216,181,121,53,15,82,160,215,266,285,290,261,216,147,67,36,134,219,286,328,461,305,234,140,22,100,214,303,338,340,290,200,70,54,167,247,288,275,207,101,2,0,1,1,2,1,0,0,1,2,0,29,129,203,243,235,193,103,11,125,236,311,338,316,256,163,40,99,224,321,323,404,376,306,201,66,59,184,296,383,427,437,405,321,222,88,37,164,288,390,445,475,458,402,307,199,63,79,155,344,436,497,511,487,439,336,217,75,79,220,358,453,515,544,537,482,394,273,127,31,193,334,452,540,588,601,550,466,351,200,28,132,297,434,465,618,635,616,528,421,281,121,60,231,379,502,589,641,631,588,497,359,203,49,118,275,412,528,589,630,603,549,494,326,174,18,141,294,430,529,592,610,8
6,10,499,566,600,602,586,534,464,368,252,69,4,129,252,362,447,516,561,581,574,530,465,387,285,153,39,82,194,297,388,455,504,518,517,472,421,365,277,416,62,38,142,227,306,362,405,426,428,396,360,300,239,161,82,2,75,145,212,257,292,306,313,308,291,251,213,162,106,49,4,59,108,149,189,791,239,250,249,240,223,195,160,113,66,8,50,106,155,210,247,278,286,287,263,229,176,109,26,50,142,213,284,181,350,336,298,231,148,36,77,177,267,319,333,316,258,171,64,39,143,216,250,2,1,0,1,0,0,0,0,0,0,1,204,194,154,77,9,108,198,267,305,317,272,207,118,3,109,213,299,365,396,321,350,288,192,83,37,130,242,326,396,425,437,412,369,296,205,95,18,124,236,328,399,453,476,476,447,394,313,308,108,16,124,235,338,425,480,519,533,508,475,403,303,195,69,60,181,301,399,480,547,583,579,562,503,423,320,195,69,67,209,333,441,536,584,540,634,604,543,449,341,216,84,67,206,329,449,530,597,627,636,612,544,461,365,236,109,26,156,280,391,484,560,497,612,602,563,495,414,303,191,60,56,2
32,32,1053,1251,1302,1232,1078,802,476,102,296,1558,947,1146,1257,1250,1129,902,595,255,127,494,796,1028,1159,1184,1093,926,682,372,12,325,628,868,1029,1058,1036,926,688,841,110,202,473,695,862,922,918,835,658,445,202,62,302,502,655,778,765,741,616,456,263,52,144,319,473,576,619,602,550,455,326,174,28,145,282,1571,484,529,517,493,409,300,164,0,160,315,430,538,580,565,506,383,216,33,184,360,529,642,676,646,510,320,67,939,440,627,734,747,649,423,160,152,426,623,700,674,514,272,24,293,485,572,520,1,2,0,3,0,3,0,2,0,2,1,261,421,496,433,298,62,208,439,606,694,623,449,198,104,415,642,774,827,730,416,271,40,358,611,803,882,856,722,526,231,80,395,668,858,959,939,839,649,363,42,277,570,811,984,1023,980,851,770,294,55,374,663,904,1069,1108,1050,899,626,331,31,393,727,961,1126,1200,1140,988,715,371,13,375,720,1009,1206,1286,1232,1068,826,468,66,314,716,1007,1063,1348,1325,1195,911,571,175,226,624,986,1204,1359,1360,1234,993,669,291,119,512,839,1106,1263,1319,1253,1068,801,454,73,22,663,966,1163,1278,1272,1157,968,653,323,24
61,10,529,460,348,206,67,77,214,336,459,1139,584,597,575,521,434,323,195,62,82,221,341,437,513,547,550,525,473,387,282,156,32,96,220,316,403,458,491,38,449,393,305,215,117,1,104,197,276,339,378,394,393,358,307,243,162,88,0,83,150,211,263,292,305,302,279,237,193,142,86,23,42,90,149,774,223,241,249,248,234,201,160,112,58,7,70,134,189,240,270,287,279,260,211,153,77,5,97,176,253,305,332,492,300,227,140,34,82,188,276,327,342,318,247,147,27,85,186,254,279,260,190,0,1,1,2,0,1,0,2,1,2,1,93,7,87,176,240,269,263,204,120,10,106,210,299,353,367,333,258,164,44,84,203,298,373,417,407,374,309,213,101,19,145,259,347,414,442,443,418,349,259,145,26,100,215,329,411,472,496,529,447,368,269,152,24,100,240,347,450,507,550,536,502,430,320,203,68,71,207,333,448,534,576,591,558,505,412,289,156,7,147,296,422,524,590,545,628,584,503,379,248,102,56,213,360,470,571,615,640,613,564,468,339,198,61,92,237,364,477,555,605,611,595,553,451,335,207,65,79,219,353,465,533,4
74,15,1205,1209,1115,961,768,538,293,28,260,1385,739,938,1068,1149,1182,1138,1048,917,710,487,222,31,276,514,734,892,1004,1061,1081,1020,933,766,584,371,140,69,300,819,663,791,874,897,903,831,729,606,448,262,91,108,260,405,543,637,682,712,706,638,561,450,328,204,84,71,185,294,374,462,503,539,530,520,465,592,322,238,135,29,92,188,282,378,443,493,522,521,505,444,359,267,129,10,170,299,441,546,622,654,625,547,445,1436,87,113,322,487,627,693,700,618,470,273,57,177,379,522,601,571,481,308,110,6,5,1,0,1,1,1,1,6,0,3,364,440,430,348,205,28,181,376,528,640,648,581,467,267,52,182,405,580,728,658,797,727,593,396,166,45,281,486,673,793,864,873,838,725,571,363,151,83,327,543,716,859,941,969,939,848,721,729,309,50,193,428,632,824,949,1043,1088,1017,963,798,598,365,86,161,427,664,847,1022,1144,1178,1143,1093,920,730,504,219,55,358,582,801,1037,1189,1234,1050,1225,1069,886,640,383,73,216,512,748,981,1170,1279,1279,1225,1173,1020,778,541,302,4,277,515,779,976,1097,1219,1230,1171,1118,957,754,538,301,14,247,504,727,15
55,0,306,161,0,164,315,445,546,604,638,1176,559,474,346,209,52,105,252,384,495,569,601,597,554,461,353,221,80,57,206,332,436,506,540,525,492,439,336,416,92,36,161,263,350,412,449,451,430,372,302,205,105,4,102,188,263,324,357,367,347,304,256,194,110,31,42,113,171,221,256,279,288,268,250,250,149,98,25,32,99,157,205,243,266,271,260,238,193,125,58,24,103,181,248,297,324,323,297,244,162,56,54,373,259,338,366,367,323,234,120,12,146,251,325,348,323,252,140,16,106,206,262,1,2,1,2,0,0,1,1,1,0,1,219,193,127,28,83,180,268,310,311,266,172,51,86,212,317,381,401,379,309,142,73,61,192,312,396,445,445,407,344,238,116,27,162,282,381,447,482,478,440,348,243,122,19,160,289,396,477,538,529,491,422,318,187,59,101,239,374,475,548,580,568,512,422,306,173,16,136,285,420,533,596,624,605,553,462,328,180,22,154,318,460,574,637,572,656,595,492,339,187,16,162,331,474,582,656,680,666,596,501,363,195,25,139,298,442,549,634,654,658,596,515,498,252,93,68,231,377,494,590,641,648,4
