Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
207,26,169,340,430,405,285,127,11,17,13,89,41,123,420,749,959,912,571,20,577,1031,1195,1061,689,206,258,571,692,607,369,84,159,254,197,42,138,276,342,41,330,273,147,65,354,666,908,986,825,457,70,616,1041,1212,1074,659,103,427,766,824,615,249,113,340,387,260,23,215,367,390,282,84,127,300,387,627,364,298,212,77,101,332,543,652,595,362,1,362,600,626,474,195,99,296,363,306,157,17,164,227,198,77,79,301,238,162,18,128,206,185,85,33,86,80,18,42,41,30,109,164,139,44,63,26,71,49,2,22,3,24,29,2,27,13,61,230,315,275,142,30,176,273,340,381,356,209,61,426,729,824,621,173,337,755,774,560,185,159,320,264,46,182,303,262,85,168,371,477,477,378,257,126,17,179,385,602,782,838,684,320,186,695,990,1037,777,332,132,437,501,321,2,272,368,235,71,408,625,621,428,149,67,145,93,24,64,263,578,847,901,677,197,366,848,1082,1022,708,282,835,363,417,301,145,5,54,33,49,139,184,228,240,226,176,95,30,22,64,118,236,405,560,623,528,249,138,500,553,749,602,340,62,145,253,226,121,18,52
35,15,158,15,120,259,380,487,565,609,640,1175,589,521,423,307,183,44,90,220,347,452,531,576,604,584,538,479,397,296,173,44,76,202,305,392,461,505,526,95,480,423,339,246,155,42,59,163,251,313,369,405,420,407,384,340,276,213,132,44,25,107,170,222,268,297,310,311,296,265,234,187,136,87,28,479,87,141,183,216,248,262,269,264,247,209,171,123,61,9,71,143,201,251,291,313,316,303,264,205,123,38,62,353,252,316,357,368,354,284,194,87,34,145,241,311,336,322,260,176,64,50,150,0,0,0,2,2,1,0,0,0,2,0,30,69,163,234,284,281,243,166,70,50,160,266,347,385,388,353,274,174,49,88,201,308,380,434,443,435,383,299,208,95,30,153,261,358,427,469,484,474,425,352,257,150,26,100,214,325,419,476,527,535,516,467,386,296,175,49,75,209,333,437,515,557,575,572,538,468,384,259,132,9,155,291,410,509,590,629,640,626,566,480,383,254,100,53,207,335,467,555,628,670,676,647,582,487,367,229,84,72,218,358,480,560,629,653,655,623,576,477,363,236,98,115,177,308,421,517,589,633,654,640,591,3
42,8,1183,1076,929,751,535,288,61,178,426,1567,861,1004,1135,1213,1253,1237,1180,1090,936,773,559,349,134,128,346,549,734,881,994,1081,1120,1108,1058,946,842,712,523,880,124,74,278,418,572,704,807,862,898,885,843,775,682,562,438,298,150,8,147,277,388,487,560,610,644,654,636,583,540,461,393,294,212,104,5,1013,190,270,354,416,472,514,545,539,536,494,444,381,309,195,82,37,158,289,409,499,580,639,662,656,598,513,387,1375,41,155,339,495,633,700,744,691,592,441,247,27,198,381,519,592,592,519,377,4,4,1,0,3,4,0,3,1,0,0,224,68,108,296,455,557,614,592,508,369,169,48,271,480,646,772,823,818,749,496,455,245,29,200,410,595,743,837,923,933,884,791,673,491,304,94,110,316,522,703,851,955,1003,1025,1001,917,797,799,456,225,26,199,414,626,803,943,1083,1123,1164,1123,1040,923,742,553,352,119,108,346,597,786,988,1121,1201,1269,1274,1209,1120,983,773,561,330,67,194,410,713,909,1101,1205,1297,1351,1347,1271,1147,979,808,584,309,39,224,478,719,909,1058,1188,1276,1312,1308,1241,1142,993,819,840,392,152,72,304,548,775,957,1088,1203,1
55,3,255,150,41,78,191,300,387,462,534,1227,601,594,574,527,466,385,290,188,72,37,152,249,334,417,471,516,544,546,528,486,431,356,270,174,80,10,108,451,277,351,397,429,448,442,432,399,356,297,232,161,82,14,64,134,191,245,287,314,324,327,317,304,277,235,197,150,95,46,0,47,98,136,177,820,222,241,251,250,245,235,212,183,150,102,56,7,37,102,153,201,238,276,293,299,288,266,228,182,109,39,45,434,210,276,323,345,347,315,261,175,79,18,114,207,271,301,299,264,200,111,12,1,0,0,2,0,0,0,0,0,0,0,47,129,198,242,261,243,198,118,34,73,171,258,329,361,369,348,292,213,117,11,94,198,282,360,399,427,423,393,356,285,199,103,3,97,193,278,353,412,458,471,464,441,386,320,241,150,46,29,159,259,345,417,469,508,524,513,500,439,372,287,192,79,36,145,245,347,434,497,550,586,587,565,520,457,380,281,176,56,72,188,300,406,489,482,614,627,638,595,550,480,394,287,165,39,78,196,315,414,501,571,614,627,621,597,550,477,398,298,191,75,41,19,256,359,440,506,566,598,615,606,571,2
31,15,573,636,641,617,563,471,358,218,64,358,238,368,480,567,611,619,601,542,454,348,208,71,73,218,348,444,523,565,579,553,503,403,310,177,42,73,199,350,396,451,481,485,463,405,337,248,146,38,66,162,251,316,364,393,393,376,332,273,204,120,36,33,109,179,232,263,285,294,293,266,237,191,139,179,9,39,104,154,203,239,259,271,269,248,214,164,108,36,40,111,178,239,286,313,318,301,262,196,103,4,100,279,288,339,365,358,314,222,112,15,134,238,306,349,328,272,173,55,64,170,237,3,0,1,0,1,0,1,1,0,3,2,192,138,49,51,159,246,302,313,285,211,102,25,151,269,351,404,404,364,286,133,49,73,214,317,401,438,445,413,359,260,154,15,114,236,345,408,477,493,469,413,335,234,110,24,160,280,391,453,524,534,517,457,378,277,139,6,136,272,392,487,550,585,564,532,463,355,238,86,69,214,357,473,562,619,641,613,557,470,345,197,45,124,277,372,540,623,674,671,634,566,463,317,173,9,170,311,446,558,638,669,662,622,544,435,303,160,6,153,300,426,534,491,646,638,612,542,450,323,200,38,92,9
74,10,582,518,390,240,83,84,234,374,507,1194,625,636,588,508,393,252,104,60,219,356,475,551,594,586,545,469,365,241,94,57,199,327,423,489,531,534,492,288,317,199,63,56,170,282,364,420,445,438,408,339,261,169,64,34,131,215,287,331,349,344,327,281,220,147,71,8,79,145,204,243,270,274,278,485,208,165,106,44,25,87,145,203,248,261,274,270,247,189,123,51,32,110,192,255,302,323,321,285,217,127,24,470,202,292,342,362,354,273,176,53,77,199,291,336,331,274,180,57,67,176,241,2,1,1,1,1,1,2,0,2,0,0,103,191,248,254,212,137,22,102,217,315,357,346,298,197,78,55,195,308,385,364,415,359,264,137,8,136,261,363,433,463,453,394,309,188,49,80,218,330,424,482,499,482,416,321,203,59,81,159,358,451,512,541,522,487,386,273,135,20,171,312,443,519,565,582,557,482,379,240,82,83,240,391,503,593,636,628,585,500,366,206,50,128,297,397,569,643,681,648,593,497,359,187,19,158,330,456,584,650,679,653,575,471,343,177,10,152,309,445,557,618,651,613,585,487,367,210,48,120,270,417,518,12
100,0,350,4,335,676,951,1143,1261,1256,1223,1779,781,476,133,210,542,818,1034,1175,1220,1191,1033,839,555,221,108,411,716,919,1078,1126,1114,985,805,545,262,13,321,761,775,924,983,958,899,733,539,306,57,193,410,605,737,801,820,778,648,504,310,110,77,260,420,529,625,648,621,559,461,337,204,46,109,250,381,1635,509,530,521,483,410,287,159,21,130,269,393,492,556,584,549,484,348,203,14,174,354,508,639,680,662,567,413,1377,51,298,513,666,755,709,593,375,115,162,403,600,671,639,491,278,13,234,425,3,4,3,0,2,2,0,3,2,2,3,294,112,108,324,504,582,573,452,240,30,297,537,708,770,733,602,357,74,225,457,724,858,893,832,643,430,151,149,435,658,858,930,932,842,655,421,149,142,443,695,872,1001,1007,952,787,565,293,141,327,623,850,1003,1079,1101,984,796,565,243,78,415,708,937,1086,1178,1161,1044,856,561,251,98,456,758,1009,1198,1287,1246,1126,917,617,267,84,460,781,936,1264,1336,1342,1178,975,678,336,54,426,760,1061,1233,1355,1332,1234,1029,727,396,41,329,653,947,1154,1290,1314,1234,1079,979,541,192,153,495,800,1040,1225,1305,1286,12
56,2,314,201,76,54,186,302,401,495,560,1247,634,634,598,540,472,376,267,152,24,100,218,326,421,493,539,573,583,564,525,455,383,288,184,66,42,138,247,350,395,452,472,481,480,446,402,343,261,186,98,7,76,149,218,280,322,359,375,367,348,318,278,241,183,124,69,3,56,108,154,194,228,255,273,756,262,256,238,208,173,133,83,35,16,75,123,172,219,258,286,303,298,288,252,210,149,83,3,76,158,235,293,183,368,353,323,260,184,77,26,133,230,301,341,344,313,246,154,42,66,161,227,2,0,1,1,0,0,2,0,0,0,0,184,128,44,50,149,228,287,315,316,271,196,93,26,141,240,325,385,413,406,307,312,224,114,0,119,222,312,383,439,459,460,429,374,300,198,104,2,114,230,325,404,464,497,514,502,464,407,401,227,116,4,117,227,323,421,489,548,570,574,541,498,411,307,207,92,31,151,271,381,478,555,604,626,619,593,534,458,363,238,109,17,158,291,354,511,585,649,660,661,635,590,505,402,273,146,13,127,259,381,492,574,625,658,658,637,589,532,436,329,209,92,109,164,280,392,484,560,611,648,651,630,7
119,7,390,644,834,917,1057,1148,1206,1187,1168,1969,936,771,574,361,130,100,326,542,741,895,1017,1104,1138,1115,1050,957,832,681,492,279,90,137,338,518,668,814,908,240,951,949,868,772,661,504,360,180,6,143,302,444,559,640,694,750,730,720,665,576,481,370,258,149,18,105,205,295,380,436,491,522,533,528,520,942,413,357,276,199,115,17,77,181,269,349,422,486,527,547,547,523,461,389,285,173,39,113,250,394,510,604,657,860,644,556,429,272,85,121,314,475,596,670,660,593,461,277,83,137,349,500,571,2,3,0,1,4,1,3,0,3,6,0,128,319,486,543,521,463,355,190,2,209,389,556,688,729,724,654,507,336,117,125,315,498,655,770,832,848,798,696,599,414,227,16,199,393,577,714,831,903,929,909,848,748,587,416,224,4,210,282,603,768,894,972,1020,1035,979,897,774,613,420,193,26,253,475,674,851,989,1102,1133,1139,1109,1020,877,695,501,285,41,206,446,674,881,1036,1164,1230,1100,1238,1150,1019,840,636,404,168,102,351,603,814,986,1135,1212,1267,1275,1207,1091,955,760,560,334,100,150,377,602,806,675,1093,1181,1202,1203,1168,1067,1058,928,701,1
197,9,279,450,247,177,433,376,87,107,100,237,237,469,391,161,848,1046,420,644,1316,1053,23,972,1223,609,320,885,726,94,450,501,110,292,342,16,353,413,155,775,444,485,301,72,552,832,631,81,878,1160,665,324,1120,1169,418,601,1145,841,46,785,800,177,451,547,104,360,384,2,393,413,77,313,463,318,2,221,463,389,113,264,549,558,205,354,749,640,29,618,778,324,334,652,409,103,424,335,3,258,221,19,201,158,65,321,185,68,275,220,16,203,172,17,82,37,33,0,85,93,36,149,94,76,167,13,23,25,36,5,13,2,7,48,42,27,197,128,359,245,91,338,313,92,155,354,421,216,278,729,651,34,781,894,230,720,802,319,330,501,144,252,240,123,408,256,230,580,476,5,453,593,381,31,294,510,579,382,137,751,979,517,386,1500,965,152,702,925,420,294,577,258,247,346,54,501,457,87,630,648,161,369,504,298,94,67,29,237,634,707,168,688,1180,799,208,1048,1062,341,477,917,466,25,277,200,22,58,15,136,179,94,110,282,307,140,77,219,269,264,212,27,307,609,574,101,536,870,597,129,666,728,310,211,462,315,4,194,112,49
