Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
84,8,931,897,791,620,406,160,94,342,575,1220,893,959,946,866,721,523,295,42,214,454,659,811,900,919,869,760,597,393,157,89,322,533,694,795,850,841,756,621,433,220,8,223,415,577,685,741,734,667,558,400,224,39,142,307,434,532,578,576,530,441,331,203,63,74,193,288,357,397,402,379,330,258,175,80,10,87,154,202,234,242,234,214,176,130,84,45,6,35,66,94,112,126,140,145,147,144,133,113,82,39,14,105,135,193,229,249,246,203,132,35,72,179,262,307,305,254,161,33,97,209,275,3,0,1,0,0,3,0,0,2,2,0,50,103,136,149,137,105,51,10,80,140,184,207,206,181,135,70,8,88,161,375,259,271,259,218,155,79,9,99,181,250,301,325,324,295,237,162,68,31,136,227,308,362,390,388,356,293,206,177,23,144,254,346,416,461,471,445,387,290,175,40,104,242,360,458,524,551,535,475,385,265,119,36,191,337,459,543,596,610,573,497,392,258,92,164,247,392,524,611,659,672,637,547,427,269,89,94,280,453,595,702,756,755,709,607,461,282,77,142,358,550,709,642,866,851,777,648,468,252,15,231,458,6
132,61,148,277,402,512,595,638,650,600,507,515,202,5,222,439,643,820,951,1047,1075,1057,964,824,633,399,145,108,375,610,809,963,1071,1124,1116,1051,923,770,569,201,116,108,317,497,668,780,864,917,939,928,899,845,782,714,635,558,473,386,306,230,170,118,85,70,75,107,151,209,271,328,374,392,371,323,232,335,49,219,391,561,719,847,937,990,988,951,865,753,619,462,298,148,14,99,177,224,232,200,141,59,47,143,235,379,345,354,318,254,157,47,71,172,274,334,366,355,319,249,171,83,3,72,117,2,76,9,34,36,10,31,15,8,44,3,28,63,94,118,135,140,137,123,102,76,49,23,5,5,8,6,32,68,113,202,224,283,332,387,424,447,455,445,423,383,331,268,201,130,61,8,68,128,168,206,241,262,265,261,248,229,200,147,143,119,107,107,120,155,203,261,319,376,431,459,477,471,435,387,310,228,143,59,9,79,130,165,185,207,212,215,225,230,239,259,268,271,262,616,188,121,29,68,200,331,462,581,693,775,816,819,796,719,591,436,248,28,197,421,632,818,971,1079,1130,1125,1068,389,828,665,486,318,157,15,82,146,164,87
60,50,50,346,631,893,1114,1287,1415,1478,1493,2014,1327,1161,948,690,414,110,191,480,754,993,1190,1333,1418,1436,1404,1311,1168,982,753,494,221,69,345,601,837,1023,1171,196,1289,1267,1183,1048,879,671,444,203,45,282,494,673,823,926,989,1006,971,901,789,643,485,308,129,41,203,341,459,541,602,631,635,611,564,491,407,573,208,108,11,76,149,211,256,283,301,305,298,284,263,240,215,186,156,124,95,66,35,1,45,92,144,198,249,761,334,360,359,333,276,188,72,61,201,325,423,483,492,444,344,196,22,149,297,4,2,1,6,1,2,1,1,1,2,0,187,207,205,180,130,66,14,98,174,242,292,320,326,307,264,201,117,19,80,193,270,342,399,435,443,433,394,333,259,161,53,57,173,278,375,457,519,558,571,559,524,459,375,268,147,11,125,54,396,504,601,668,709,728,711,668,598,492,364,213,47,119,285,447,586,704,797,856,889,882,832,755,640,498,341,161,20,202,389,556,710,839,932,1358,1022,1004,952,864,740,588,409,212,6,203,413,606,791,941,1068,1150,1195,1188,1136,1039,902,725,521,284,31,229,488,418,943,1119,1259,1354,1402,1392,1326,1200,1029,16
136,28,972,363,491,1020,829,147,473,588,120,626,563,87,664,1078,772,114,1021,1299,776,116,774,811,357,107,223,67,389,284,203,795,969,493,325,969,973,383,334,502,368,150,452,213,342,789,717,160,604,1055,976,413,326,817,883,562,76,279,381,292,190,221,283,255,3,413,750,699,228,377,725,617,187,221,272,709,216,104,320,683,622,42,662,977,715,22,604,747,452,32,297,212,9,138,4,271,394,180,223,529,474,84,367,636,243,160,346,186,166,341,153,231,436,241,172,414,310,36,279,236,13,146,91,6,4,39,27,15,42,43,8,41,6,2,1,34,69,14,150,194,60,176,332,244,20,258,319,179,9,127,145,107,107,120,130,31,168,343,375,201,113,397,477,281,25,265,301,180,9,59,6,85,82,16,213,359,296,45,270,463,400,156,153,263,194,82,78,152,178,54,213,422,407,176,139,351,359,163,40,121,106,19,69,48,83,234,282,236,40,228,453,550,378,31,419,653,596,189,100,339,376,304,284,273,209,75,471,717,651,179,386,697,570,114,282,296,78,443,391,157,855,1139,662,317,1200,849,716,232,881,805,281,166,188,172,460,54
37,57,650,559,410,228,34,151,320,443,513,269,475,365,230,47,148,343,509,665,766,814,789,718,581,395,170,63,320,561,769,940,1042,1086,1059,976,828,637,419,377,28,234,397,515,599,624,618,578,524,458,388,304,246,184,139,113,98,90,106,140,194,263,349,454,559,660,744,812,844,831,777,685,544,379,190,626,172,316,435,501,520,482,407,295,168,38,81,171,236,259,244,183,90,22,148,263,388,481,532,549,524,455,361,347,97,30,148,234,276,269,217,123,6,125,244,349,408,417,380,310,206,95,16,51,14,45,38,5,17,21,28,11,27,9,79,51,5,57,118,186,242,287,312,321,306,288,246,211,166,129,98,89,95,161,155,190,247,299,349,391,417,431,429,410,370,323,261,186,115,42,22,74,130,160,187,201,201,179,158,127,91,92,35,20,24,35,82,141,211,277,349,419,460,481,469,440,375,305,225,131,48,28,95,162,215,272,326,379,431,495,560,612,657,696,709,714,685,714,590,507,413,319,233,140,86,43,31,51,83,146,209,271,318,331,318,258,157,20,153,350,553,760,932,1075,1178,1068,1215,1138,1003,825,595,338,79,155,374,15
102,63,195,195,187,203,222,259,310,385,489,449,715,850,968,1099,1191,1249,1279,1264,1197,1118,964,766,571,330,87,144,405,601,797,967,1052,1115,1139,1094,1024,926,786,514,519,376,281,179,112,88,80,109,160,226,276,356,417,465,499,489,469,418,319,233,107,48,186,344,495,619,710,791,823,828,791,708,597,449,272,825,121,323,499,681,820,924,995,1023,1008,972,895,773,658,521,380,230,83,37,145,243,325,374,435,457,470,479,468,639,426,392,336,283,206,125,37,46,131,205,284,327,356,358,339,305,258,197,135,39,19,4,26,5,6,54,21,10,99,49,62,24,14,57,100,143,177,211,236,252,258,246,229,201,178,130,82,46,11,88,104,149,201,235,279,305,316,329,320,298,275,222,184,138,92,62,31,22,30,38,61,110,146,185,223,249,269,218,253,220,157,109,36,35,106,181,247,298,337,357,356,348,307,266,210,138,81,5,66,120,149,169,157,123,71,7,103,203,319,419,508,573,619,411,606,530,434,317,164,2,169,346,483,624,717,755,759,722,632,505,353,160,38,245,448,629,798,924,1001,1064,1068,1092,957,853,734,604,455,323,195,73,17,17
285,230,1159,1180,889,398,131,535,690,572,226,597,622,785,659,249,331,905,1286,1388,1159,725,215,203,402,359,135,173,402,439,245,165,658,1066,1265,1163,794,272,217,364,543,316,97,512,779,799,585,162,346,819,1138,1260,1150,886,535,184,79,225,258,200,113,65,91,222,429,652,824,858,730,459,101,222,413,419,243,735,242,309,164,164,594,935,1080,951,576,88,356,629,657,475,198,61,172,115,82,309,479,512,388,138,157,411,520,514,287,17,210,316,251,29,234,426,447,267,23,309,471,431,240,12,205,255,159,8,32,5,29,35,25,20,4,18,58,92,35,51,121,127,57,68,210,300,314,240,101,43,168,227,229,195,134,81,56,311,120,169,176,109,13,180,338,433,438,350,193,31,80,109,78,4,70,113,109,49,36,143,266,368,435,437,369,210,91,29,102,84,21,44,53,18,164,328,467,503,452,294,92,77,185,196,141,32,79,171,206,191,126,43,74,202,361,517,637,685,628,445,188,671,260,335,312,229,168,181,303,484,670,789,740,528,191,166,429,516,391,123,211,448,495,304,94,598,1054,1324,1313,501,506,62,519,728,656,354,3,258,273,1
244,91,894,889,831,732,596,429,209,1,234,736,681,878,1048,1197,1292,1333,1347,1295,1186,1058,905,714,492,284,60,148,348,516,663,778,852,885,880,829,754,636,489,321,136,56,252,439,620,776,912,1031,1114,1166,1196,1190,1143,1087,999,876,739,586,413,245,57,118,278,426,549,649,715,749,751,708,649,559,439,302,162,567,140,281,405,511,591,642,667,651,612,552,474,380,285,185,93,13,49,89,107,113,95,59,10,44,109,171,225,229,296,310,300,266,218,145,61,27,119,206,277,318,351,344,319,272,207,138,79,7,53,40,20,23,48,40,2,27,24,52,105,68,15,43,116,183,244,295,335,361,362,350,338,293,247,194,138,84,19,137,84,136,162,187,201,199,202,191,177,158,132,107,82,59,41,23,3,28,49,82,118,147,172,197,209,218,218,368,195,159,139,105,84,61,45,33,20,16,18,8,16,18,12,17,8,19,38,51,75,119,165,215,278,352,427,510,575,651,705,750,760,752,717,584,566,445,312,163,0,143,303,438,544,621,673,676,649,594,488,355,191,10,186,393,610,799,984,1140,1253,1321,1339,766,1228,1090,912,697,473,231,14,242,446,122
1,25,353,238,768,1044,971,563,42,401,574,727,60,624,1047,1147,853,259,449,1038,1314,1214,803,271,167,367,273,48,386,562,472,94,436,921,1185,1120,741,187,325,588,609,295,166,573,755,623,198,378,907,1234,1259,1006,575,102,291,517,574,502,380,274,249,290,397,504,548,477,260,75,434,702,786,658,381,84,121,477,59,331,535,545,288,148,620,946,1009,788,383,40,349,456,345,142,45,106,38,145,360,488,463,270,37,335,523,529,328,24,230,326,227,18,273,395,306,48,251,438,424,228,34,233,260,148,25,25,0,5,104,49,33,33,28,32,42,33,1,25,26,108,154,116,21,188,330,366,271,90,105,249,280,227,129,53,41,329,157,195,167,47,127,296,423,454,390,252,78,83,193,210,164,67,22,59,9,103,242,363,411,354,213,33,133,155,280,264,202,158,146,182,252,311,310,219,55,154,327,437,413,294,141,3,59,33,40,152,242,288,285,238,146,6,171,387,579,711,735,608,376,314,140,273,290,232,168,184,301,498,690,767,646,342,55,430,642,613,372,24,265,355,173,239,753,1157,1282,1030,475,494,848,1170,1110,744,239,166,301,118,269,13
158,80,193,373,857,1074,923,481,52,439,493,756,286,762,970,786,264,439,1052,1362,1260,828,271,212,449,401,143,123,239,106,256,681,999,1024,736,221,337,720,784,107,145,242,415,304,66,522,910,1056,901,484,73,600,964,1074,938,627,280,9,115,106,29,23,38,213,462,679,769,679,408,42,295,502,514,349,114,364,45,145,436,692,733,508,70,441,819,945,778,408,17,250,316,199,12,115,100,72,300,481,496,324,22,293,482,567,280,12,207,264,136,89,284,324,190,53,299,411,325,120,125,272,272,142,36,7,92,31,16,38,36,7,40,18,30,24,30,27,33,119,179,166,58,94,246,324,293,174,15,132,209,213,171,116,86,326,135,156,115,7,143,298,407,410,320,159,16,153,207,187,124,55,23,41,110,204,273,289,224,74,115,273,375,435,276,150,60,41,81,152,175,100,71,290,458,533,466,293,54,149,247,240,142,7,107,147,90,21,187,342,457,501,477,358,174,69,324,539,657,486,552,389,236,133,104,100,28,116,357,627,798,783,572,223,127,344,340,114,216,476,500,219,298,869,1258,1300,948,115,379,851,1003,799,381,7,175,70,252,116
