Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
91,15,759,726,650,534,392,225,50,131,309,1083,599,699,755,773,747,679,584,454,301,134,43,212,375,510,620,689,735,736,697,617,509,362,212,44,122,276,426,163,629,678,695,664,611,514,398,262,109,49,194,331,448,538,603,633,623,589,515,413,294,157,18,114,251,366,463,530,567,577,561,508,432,322,197,221,81,215,336,443,522,570,585,562,510,416,303,162,9,155,302,435,537,606,624,601,533,420,274,99,91,272,435,161,642,651,603,487,326,121,90,289,447,549,577,534,417,254,63,130,284,389,412,1,1,2,2,1,1,1,1,4,0,1,267,314,307,245,138,8,130,259,354,411,410,358,266,140,6,130,252,350,415,586,426,374,294,187,68,45,161,260,339,393,423,418,387,334,259,165,71,34,140,234,312,377,414,430,422,391,341,307,176,72,31,137,235,325,402,455,492,489,471,417,339,239,121,1,128,253,365,461,539,579,590,566,507,420,308,173,32,118,271,400,511,600,649,747,646,584,489,364,224,71,89,245,383,502,596,655,687,674,633,550,444,311,166,7,146,298,435,551,642,698,722,745,651,560,442,295,134,39,210,369,507,13
46,18,617,731,798,826,819,766,685,564,424,100,92,84,255,415,553,666,748,798,805,781,716,622,498,344,183,14,148,309,455,579,676,732,767,750,711,646,539,814,261,105,59,215,353,480,576,656,693,696,676,613,535,430,309,175,25,114,252,374,472,547,602,632,632,594,531,440,336,214,85,48,184,310,422,922,575,605,612,593,537,452,344,214,72,76,218,355,478,575,640,664,641,583,480,350,191,19,165,338,490,602,674,519,651,552,407,219,12,199,387,529,612,631,570,450,280,84,116,284,404,456,431,2,1,0,1,1,3,0,1,0,2,1,212,104,28,164,282,366,405,389,329,226,91,50,192,316,406,457,464,436,369,437,157,34,94,213,312,382,430,448,446,408,350,267,173,73,33,135,231,312,380,423,445,451,428,388,327,247,157,190,44,154,249,334,401,462,495,510,506,465,417,333,230,114,10,134,257,367,466,542,601,624,616,578,505,414,298,163,20,123,270,407,520,613,675,782,704,662,591,483,363,221,70,87,238,376,505,602,676,714,726,708,651,564,460,323,182,32,125,276,421,543,650,633,765,772,748,686,599,476,340,180,17,6
22,19,98,135,358,547,699,794,825,794,705,414,363,148,82,302,496,654,758,803,792,708,580,405,199,30,242,436,599,711,776,773,719,592,433,237,27,182,379,149,658,727,725,675,585,433,263,65,135,314,478,590,660,675,643,562,436,285,101,84,252,405,520,603,638,612,544,428,288,122,50,219,374,500,584,928,597,534,425,288,120,66,243,403,533,600,630,598,521,377,201,6,198,386,534,637,670,642,536,367,154,84,313,67,644,697,657,531,341,90,163,387,554,623,593,470,272,43,186,364,463,466,363,0,2,4,0,1,0,1,0,1,3,1,71,85,232,336,375,347,251,107,60,228,354,435,451,399,291,148,24,187,327,499,468,461,397,296,152,15,131,255,357,424,451,435,372,282,163,37,93,214,324,400,444,452,419,354,264,146,18,60,240,351,428,478,488,467,403,303,181,37,111,257,383,481,544,567,543,479,366,222,52,121,294,439,560,631,657,620,536,416,248,59,131,319,485,699,692,709,680,581,446,273,84,121,314,481,613,700,730,703,624,500,333,144,54,252,429,576,689,741,752,694,587,635,242,39,176,384,563,705,792,813,776,11
68,11,349,91,181,436,644,777,825,779,657,226,199,71,337,554,714,795,792,706,541,314,55,202,445,635,747,784,738,607,412,173,82,328,540,678,750,747,647,837,257,15,225,435,598,694,711,653,516,328,110,122,336,508,621,669,641,556,396,194,17,227,408,547,626,624,557,425,258,58,143,339,494,590,622,737,470,307,110,98,296,467,582,632,598,484,318,115,118,345,523,636,659,603,454,253,3,252,476,630,693,649,497,591,10,287,512,653,684,581,373,97,188,422,570,591,488,286,29,216,391,464,410,2,2,1,2,1,2,0,1,1,0,0,251,120,58,222,348,391,344,222,44,152,318,425,455,393,260,85,109,281,406,591,450,364,227,59,117,265,380,441,445,387,281,135,26,179,310,395,442,437,376,267,129,24,175,304,401,453,460,366,309,174,25,135,285,407,486,507,483,392,266,94,89,268,421,528,580,567,491,349,166,41,251,433,571,644,644,569,433,245,18,213,417,583,680,773,645,511,318,88,148,373,556,677,725,689,582,411,192,51,285,491,642,724,730,657,516,319,86,154,390,585,720,751,741,638,461,234,22,283,517,692,796,5
213,40,1490,1312,961,480,47,577,1028,1356,1534,1975,1319,967,487,30,546,988,1318,1490,1495,1312,967,516,4,510,951,1276,1460,1454,1289,961,534,30,464,899,1229,1409,1408,1646,923,501,26,444,854,1156,1318,1323,1163,862,466,24,414,795,1088,1246,1239,1105,826,453,44,375,742,1016,1171,1174,1035,776,431,32,358,724,999,1144,1156,1198,740,388,22,424,780,1045,1175,1151,973,657,254,190,612,974,1188,1239,1104,819,395,89,561,970,1221,1293,1142,802,319,696,735,1119,1290,1233,949,469,89,623,1011,1176,1079,757,276,242,672,917,910,671,273,2,2,4,2,0,1,1,3,1,6,0,271,40,367,616,710,624,383,35,325,646,817,816,651,352,12,385,681,849,876,1089,493,161,188,514,733,845,828,691,469,168,150,453,678,818,833,752,567,311,8,295,555,746,840,837,737,530,269,260,346,622,813,914,897,790,570,278,56,390,688,910,1026,1009,874,625,292,80,464,801,1048,1174,1147,964,662,282,146,562,920,1174,1284,1230,1024,694,262,316,653,1016,1264,1333,1267,1039,695,252,219,666,1039,1275,1372,1305,1083,730,282,193,634,1014,1266,1386,1358,1152,807,372,119,128,1009,1305,1451,1431,1241,906,461,54,557,31
79,3,540,402,235,53,127,300,460,586,697,1207,777,758,694,589,458,304,134,43,222,382,524,628,705,734,732,689,618,506,369,208,35,132,296,433,553,640,696,663,679,613,516,391,253,96,59,213,353,467,559,614,640,632,591,516,409,289,146,4,134,269,385,477,551,584,589,556,498,407,306,180,46,91,230,777,449,523,567,580,559,503,418,301,166,14,134,278,412,517,589,621,606,552,449,314,150,25,208,371,514,604,651,534,561,423,252,48,161,352,503,591,605,551,424,251,52,143,308,424,459,423,313,0,0,0,0,0,1,1,1,2,0,0,298,271,189,75,66,196,306,377,399,372,288,174,35,110,237,345,411,439,424,545,288,179,58,65,183,277,355,402,426,413,378,309,222,127,19,82,183,268,345,395,421,425,398,356,287,207,111,157,99,203,292,367,424,459,473,461,426,354,271,164,46,77,202,316,419,494,550,566,560,517,441,339,210,70,79,218,353,469,560,623,650,640,591,521,396,263,106,52,207,351,480,578,650,679,677,630,564,451,327,177,19,137,284,419,531,621,680,707,693,644,560,657,305,143,21,189,353,498,623,707,761,5
228,5,1254,913,469,41,528,968,1316,1551,1652,2021,1400,1073,641,178,322,776,1156,1439,1596,1600,1453,1201,824,358,115,563,975,1288,1494,1556,1497,1268,945,543,98,347,778,336,1363,1483,1434,1285,1034,658,255,176,586,926,1192,1334,1367,1272,1064,771,401,16,379,741,1011,1182,1257,1233,1082,835,509,138,242,583,876,1104,1224,1231,1123,884,598,239,144,513,845,1082,1216,1243,1141,900,574,200,224,636,969,1214,1324,1289,1073,769,357,109,576,970,1263,1381,1313,1320,686,173,348,825,1187,1342,1284,1022,591,73,442,854,1094,1112,907,544,89,359,677,9,4,0,0,3,0,2,2,1,2,1,323,36,299,570,740,757,621,350,15,352,653,850,904,812,599,287,65,403,687,1072,929,878,712,451,141,164,455,681,847,903,872,733,517,254,34,303,546,746,871,899,844,709,506,257,12,298,552,358,902,962,925,812,612,371,71,240,537,792,983,1083,1081,978,776,505,179,174,523,830,1064,1220,1256,1159,949,662,296,112,494,852,1143,1315,1381,1323,1115,841,431,14,421,805,1121,1342,1444,1407,1239,954,598,184,256,671,1031,1307,1443,1453,1359,1130,801,418,13,457,869,1185,1435,1457,1504,1350,1062,675,246,228,689,1096,1390,14
95,43,652,790,832,770,629,416,160,114,382,1185,754,821,793,691,503,265,0,264,502,683,783,795,727,568,352,109,149,390,593,725,783,738,625,434,205,36,285,78,650,729,719,639,495,284,52,184,397,558,660,685,639,521,348,145,84,291,471,589,642,617,532,392,209,0,208,385,520,597,613,562,443,271,68,506,336,485,580,618,576,464,295,88,130,334,498,604,643,591,460,267,33,208,426,581,667,655,547,352,97,171,420,221,694,660,519,287,1,287,514,635,629,510,285,11,250,445,528,485,330,107,127,4,0,0,0,1,1,0,0,1,2,0,129,272,347,332,233,72,117,286,399,437,375,242,60,137,310,425,463,432,328,312,10,190,340,429,455,416,322,182,30,133,278,381,440,443,385,282,152,1,156,292,390,445,446,401,303,175,24,44,280,397,466,485,449,371,242,83,91,257,405,505,549,533,453,321,150,43,235,409,542,616,618,547,407,223,9,210,408,568,663,682,621,491,299,31,163,378,562,674,711,676,566,381,162,78,310,503,650,720,718,630,477,273,41,197,416,593,709,749,709,594,411,424,70,313,529,689,779,786,712,543,328,23
83,0,658,526,360,167,34,234,421,577,708,1287,825,810,744,632,485,312,122,75,270,448,594,699,773,793,762,691,584,441,272,85,105,291,454,583,682,744,759,829,635,514,366,205,35,148,315,457,570,646,687,680,638,554,444,307,147,8,173,318,438,537,603,633,625,572,489,373,238,89,56,208,348,466,557,969,615,585,519,426,298,154,7,170,322,448,551,615,646,617,539,421,268,95,97,276,446,579,665,688,646,543,388,575,29,252,439,586,674,672,593,437,231,9,215,399,518,554,505,383,204,7,177,1,0,0,1,2,0,1,0,0,1,1,6,145,268,349,372,333,243,107,39,199,326,417,454,436,367,258,118,26,173,314,396,451,462,440,366,278,162,37,87,204,308,385,433,447,426,382,312,221,112,3,117,223,314,387,435,461,458,366,363,274,170,58,63,180,295,393,473,517,540,522,472,387,273,148,8,135,274,402,509,587,626,625,583,505,392,255,101,66,237,394,522,624,685,783,684,613,505,359,203,28,149,323,471,589,672,715,724,678,602,485,336,172,7,169,336,483,609,696,749,754,723,779,523,366,198,10,180,366,532,664,759,0
188,49,1501,1551,1506,1363,1157,881,574,217,145,1655,812,1091,1313,1462,1527,1515,1421,1258,1020,739,417,81,257,594,882,1129,1314,1431,1481,1434,1322,1119,884,581,272,41,372,263,942,1143,1284,1351,1355,1277,1136,946,690,408,121,185,467,726,944,1104,1208,1252,1215,1115,957,749,514,260,14,288,548,759,941,1069,1149,1158,1113,993,823,374,344,78,204,469,708,913,1071,1161,1181,1114,987,802,559,262,54,373,668,923,1114,1228,1254,1191,1036,776,445,76,313,266,987,1195,1295,1263,1109,818,445,21,387,735,984,1101,1069,898,612,242,131,461,675,7,1,3,1,2,0,1,0,6,3,4,508,623,629,525,327,73,206,467,674,806,826,750,590,361,100,169,432,644,794,1117,868,791,653,458,233,7,219,431,610,740,821,840,815,726,599,428,259,55,155,356,531,677,780,849,863,833,755,657,472,273,82,128,335,531,706,846,954,988,993,928,809,646,430,205,49,306,552,777,965,1104,1174,1186,1120,1003,829,595,324,35,271,561,825,1049,1206,1475,1343,1287,1163,972,739,453,156,171,476,756,1000,1178,1312,1363,1360,1274,1128,917,665,375,71,242,544,830,1069,1262,1388,1418,1432,1333,1171,950,666,346,10,335,646,26
