Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
31,0,122,222,317,400,471,511,544,540,530,394,394,308,186,46,96,250,387,526,615,705,749,737,703,608,483,333,155,37,238,443,631,764,872,912,925,888,766,1081,407,186,67,312,540,750,917,1029,1075,1041,975,814,625,389,101,158,447,699,918,1057,1125,1130,1079,971,766,508,225,60,357,635,861,1040,1149,1187,1135,875,807,573,286,1,303,581,837,1016,1143,1150,1107,982,814,535,240,75,382,675,902,1069,1160,1163,1062,876,577,264,99,353,779,1022,1158,1183,1104,858,551,155,247,607,872,1020,1029,894,630,283,93,422,659,6,0,4,1,0,2,0,1,1,0,0,258,89,117,307,471,556,567,488,341,146,88,309,506,637,698,680,572,433,235,0,201,386,543,651,689,677,602,480,338,161,28,205,383,512,602,656,669,632,553,430,286,135,49,215,362,495,594,301,677,647,578,472,344,198,31,132,296,436,562,636,674,671,617,545,444,301,155,21,177,327,462,563,621,659,645,593,512,407,276,130,21,183,302,743,521,562,591,576,537,471,385,264,158,34,102,204,304,372,442,473,490,476,432,395,328,246,164,67,29,126,200,911,345,388,421,442,445,420,394,339,265,0
28,10,276,213,123,24,66,176,264,349,434,1011,545,589,594,566,531,453,368,246,106,34,190,329,473,597,693,758,805,800,770,678,563,392,214,22,181,369,573,433,875,959,988,971,927,802,645,452,220,6,264,497,707,881,1019,1103,1105,1095,992,821,617,361,110,147,427,664,873,1015,1111,1140,1131,1039,895,690,445,688,105,368,623,835,1001,1103,1151,1128,1040,867,652,412,135,173,457,712,905,1059,1152,1154,1080,938,721,441,116,209,539,141,1049,1171,1188,1100,929,630,277,96,464,759,966,1052,1003,834,548,216,129,443,668,2,0,4,5,0,2,4,5,0,2,0,297,432,496,478,398,238,42,172,362,546,642,663,626,506,357,154,66,283,457,1081,698,726,690,611,464,332,129,59,233,386,521,611,679,688,649,581,485,353,198,34,130,280,412,535,608,658,669,344,601,500,384,250,86,61,221,367,490,577,662,698,684,634,548,452,337,193,40,117,268,404,513,603,652,675,654,603,525,430,302,168,32,113,248,520,470,521,575,591,582,543,481,392,311,192,79,32,139,230,304,381,430,457,465,465,445,401,349,291,207,129,60,885,110,174,251,311,373,403,435,445,452,2
18,16,320,311,297,276,247,198,151,90,37,423,105,167,239,294,360,398,435,452,446,441,402,353,289,200,106,7,102,204,322,412,499,553,601,606,607,583,514,755,327,199,60,84,221,351,472,586,665,709,738,714,675,602,496,369,206,57,113,273,424,549,666,737,794,783,758,685,578,446,308,136,34,210,378,1158,633,723,773,795,773,703,616,482,325,147,31,205,378,537,666,756,792,808,755,670,542,377,186,15,228,419,597,393,818,831,783,672,512,283,37,205,423,606,703,740,686,558,362,139,96,299,450,5,0,3,0,0,1,1,2,2,1,1,249,161,40,85,224,319,390,419,404,336,222,90,55,199,321,417,475,494,474,725,338,224,104,29,154,260,354,418,475,483,476,428,372,295,201,96,4,113,216,302,378,434,459,474,462,432,378,209,223,121,27,70,170,256,350,409,468,482,490,471,433,367,284,204,108,5,92,185,282,348,406,454,468,480,456,413,364,291,203,119,28,66,152,258,301,347,395,410,409,405,379,329,282,221,155,86,17,48,112,171,216,263,283,303,314,320,308,286,264,226,192,299,102,57,10,37,84,134,188,216,256,4
78,19,38,106,171,215,265,295,330,340,344,368,286,242,172,89,9,87,173,254,337,407,454,472,475,437,370,296,195,78,57,181,308,415,512,566,604,606,563,766,364,236,67,81,233,387,519,621,685,699,687,615,506,363,200,22,169,349,506,630,712,745,741,700,598,445,271,81,108,305,472,618,727,776,780,726,618,482,304,121,89,292,468,614,721,764,762,711,627,456,273,63,155,369,549,678,774,802,766,661,490,279,36,324,457,652,781,822,796,655,446,181,96,350,559,687,718,638,479,244,7,244,430,4,2,1,0,2,0,2,1,2,1,0,270,191,65,74,222,335,403,411,363,269,127,34,197,339,435,495,483,435,334,350,55,91,241,358,443,476,478,441,381,281,165,34,103,223,324,400,461,479,468,416,345,254,140,14,105,217,321,182,461,488,482,435,373,291,186,68,60,174,288,380,445,484,487,475,426,348,254,134,11,108,220,321,400,459,487,477,437,387,305,202,98,23,120,202,317,374,422,433,426,394,340,254,183,97,1,82,161,236,287,321,353,349,325,300,259,204,152,81,15,47,111,613,216,250,275,291,293,280,268,227,200,11
76,11,119,180,233,270,307,313,318,304,275,131,168,97,17,68,153,231,311,371,416,430,425,394,345,244,145,24,99,217,340,433,517,551,560,524,456,373,231,480,77,236,376,490,589,651,661,633,547,432,281,109,76,253,426,569,659,737,742,684,586,437,264,81,125,319,491,616,713,747,745,681,564,395,216,606,195,383,556,678,744,763,721,631,487,289,88,133,334,533,676,763,781,753,639,479,276,43,199,433,616,752,813,860,694,503,270,4,281,532,706,782,761,642,431,165,115,365,543,635,597,475,254,1,3,0,3,1,1,0,0,0,1,0,190,294,344,329,256,130,26,188,317,424,458,434,351,217,57,108,262,394,472,854,482,409,294,153,4,142,277,379,458,488,474,420,340,234,107,24,160,279,374,444,480,477,436,372,276,162,37,2,216,327,413,463,492,484,437,369,272,138,26,109,240,350,423,485,515,494,448,364,259,143,8,122,240,347,428,473,492,483,432,352,258,141,19,148,219,306,380,417,434,431,396,330,253,159,59,38,125,210,274,322,349,355,340,313,267,203,141,62,5,73,140,591,242,268,288,299,291,263,228,181,138,6
85,17,216,268,299,305,306,276,245,189,128,247,24,108,193,269,327,370,391,391,355,301,219,127,11,113,229,329,432,488,525,517,471,378,263,116,39,179,337,243,559,615,618,580,512,374,217,43,152,322,481,599,675,703,669,595,459,297,96,113,308,483,622,714,753,714,624,477,309,99,107,312,498,642,736,989,727,627,475,294,79,140,349,531,670,738,748,710,604,427,209,17,254,475,640,749,783,752,637,453,210,39,313,106,721,808,799,690,506,224,74,355,586,731,751,658,466,201,80,337,516,586,528,2,0,0,2,0,0,2,2,3,0,0,255,157,15,138,276,370,407,370,273,125,48,218,361,447,485,455,352,227,64,183,269,386,472,499,460,394,276,136,7,156,290,391,462,482,456,401,312,198,70,77,212,325,407,468,481,455,401,206,186,56,83,210,325,424,477,501,493,416,346,226,81,60,196,317,413,481,514,498,450,368,251,116,26,167,295,389,456,492,486,445,385,279,153,455,105,219,324,388,428,444,415,363,296,201,97,11,105,202,275,328,360,363,345,306,244,178,108,24,52,123,195,581,285,296,302,287,254,210,158,92,37,9
49,2,280,290,305,287,268,230,181,122,58,347,81,150,223,284,334,364,375,375,346,297,222,135,42,71,177,287,374,444,504,510,501,441,362,247,125,6,162,16,429,525,581,612,611,550,465,338,185,18,155,320,462,576,662,700,677,633,518,368,192,1,184,357,521,634,708,723,707,616,504,344,160,46,239,1060,565,673,734,742,689,589,446,267,61,146,345,519,656,744,766,738,627,490,285,67,165,390,580,728,786,800,719,896,344,73,184,434,650,776,810,716,552,318,46,239,469,618,663,606,441,221,41,2,0,0,0,0,0,1,0,1,0,1,308,296,223,102,44,189,319,406,429,396,294,152,5,175,323,428,483,487,440,576,205,56,103,254,367,443,483,477,437,363,247,120,16,148,263,362,434,473,474,435,374,279,164,37,84,209,319,198,473,491,484,443,364,279,149,21,107,236,346,428,493,510,492,452,379,271,151,17,120,244,348,440,490,518,506,452,376,280,153,22,101,231,325,657,466,478,467,422,359,270,170,54,51,156,243,313,367,383,397,372,335,275,212,127,39,38,108,183,236,282,304,457,314,289,258,216,154,92,28,37,98,2
62,0,279,293,300,297,280,249,218,168,116,197,11,73,145,210,266,319,353,378,384,371,341,288,220,134,30,64,167,266,364,433,494,512,517,480,423,349,237,495,30,163,303,415,511,580,621,627,591,515,414,280,124,24,188,347,477,596,668,697,682,625,542,420,268,92,84,251,413,547,649,714,732,702,628,234,354,185,1,176,352,507,632,711,747,714,649,544,403,204,15,191,376,547,676,745,770,739,645,491,281,57,182,64,613,744,808,788,705,513,271,8,259,486,645,727,694,571,377,127,123,340,487,3,0,4,0,1,3,0,0,0,1,2,124,242,326,351,326,245,118,31,178,320,408,455,450,385,282,149,12,158,296,679,474,493,474,408,311,193,57,77,202,309,397,447,479,467,424,352,264,156,32,92,209,304,388,451,479,478,457,245,320,212,98,23,139,254,352,431,495,507,513,471,398,311,191,70,50,178,292,389,467,508,528,512,465,393,297,180,59,67,188,296,387,463,490,1069,494,438,366,275,172,64,51,155,245,320,377,412,425,410,385,329,272,191,110,28,50,122,195,250,290,320,329,403,312,286,243,197,136,76,11,47,107,1
34,23,565,516,466,382,299,198,96,27,127,1026,363,460,553,618,683,704,714,700,638,578,472,336,190,6,163,336,517,671,824,926,994,1005,974,888,768,622,412,951,68,309,558,771,948,1094,1182,1249,1203,1113,971,762,525,256,37,331,610,879,1097,1251,1324,1345,1303,1215,1032,781,494,200,134,452,742,1015,1228,1358,1436,1709,1320,1161,930,671,341,4,329,668,965,1191,1359,1448,1482,1384,1217,976,653,298,106,474,843,1169,1428,1556,1568,1476,1267,1718,544,72,415,848,1236,1476,1601,1507,1280,937,470,51,542,925,1186,1280,1177,918,513,0,2,0,1,6,3,4,2,2,0,1,135,390,587,694,718,626,447,204,75,378,630,807,918,923,848,675,433,171,123,662,649,830,946,995,946,860,682,482,260,33,228,443,644,794,891,939,939,885,778,625,435,241,33,199,405,601,771,458,972,994,965,886,741,615,397,176,46,284,490,696,863,963,1018,1048,1014,917,789,604,382,148,97,339,561,748,904,996,1063,1061,1000,897,761,587,351,1081,103,298,519,666,803,891,940,938,897,817,688,543,382,197,24,147,316,453,554,652,715,729,739,696,643,560,472,26,219,106,12,137,256,362,460,517,569,12
57,15,69,128,186,229,268,289,309,312,313,522,264,233,177,123,58,11,80,156,225,291,339,380,407,402,386,344,303,236,145,47,54,167,270,358,438,492,522,581,494,444,358,253,153,8,121,257,378,469,553,599,614,596,539,460,337,209,52,101,248,390,511,594,660,663,636,578,480,352,216,52,116,279,428,1103,630,677,683,657,583,467,331,162,17,193,358,505,626,704,734,713,637,526,355,179,33,238,439,603,718,778,774,892,555,351,126,119,367,576,718,771,733,625,428,183,84,314,499,607,611,521,340,2,0,1,1,1,0,2,0,0,0,0,14,117,240,317,369,348,280,169,34,122,257,370,451,467,436,362,240,106,46,294,308,410,461,488,458,408,317,204,85,41,154,265,360,418,456,458,440,391,322,219,111,5,111,221,314,383,442,260,481,448,398,320,224,118,0,119,230,330,422,486,511,517,486,437,362,256,141,9,119,239,351,441,505,544,548,516,461,388,276,153,22,96,218,351,420,475,516,518,493,449,378,273,180,69,42,143,233,315,376,414,438,428,397,359,296,227,149,63,18,95,170,421,285,318,338,347,337,313,283,236,189,5
