Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
134,38,1153,1305,1373,1305,1190,969,687,336,29,568,760,1061,1293,1427,1465,1387,1219,970,632,247,164,553,929,1224,1415,1519,1522,1406,1172,844,470,30,381,780,1134,1400,1538,1463,1466,1270,936,579,184,251,655,1004,1286,1417,1504,1414,1253,985,652,270,138,516,855,1115,1276,1343,1306,1202,972,662,319,42,392,706,939,1142,1227,1224,1122,999,666,361,30,295,606,852,1038,1143,1160,1035,872,627,333,12,356,668,908,1089,1146,1108,960,733,413,56,314,668,938,829,1165,1077,844,523,134,278,652,909,1048,1034,862,557,189,198,524,757,817,737,501,0,3,2,0,1,2,1,0,1,0,3,548,484,305,46,239,514,716,799,754,605,328,2,340,651,891,1000,970,847,596,41,81,421,740,967,1078,1081,969,761,493,174,179,530,814,1021,1128,1134,1051,870,613,287,58,386,704,961,1144,1212,1203,1362,869,565,235,118,466,777,1045,1221,1319,1266,1175,942,633,273,107,470,810,1086,1276,1357,1348,1239,1013,717,349,28,411,755,1035,1251,1367,1359,1280,1099,812,425,123,236,598,896,1119,1279,1342,1304,1159,947,679,358,11,333,659,932,1123,1240,1289,1221,1093,871,631,305,30,351,661,1049,1127,1228,1282,1234,1118,911,664,348,25,21
33,16,814,1023,1198,1310,1381,1392,1361,1250,1115,880,693,421,143,145,440,719,975,1188,1361,1472,1530,1516,1441,1277,1069,833,564,254,77,405,712,989,1209,1383,1512,1585,1571,1477,1314,1108,811,523,230,123,431,734,993,1192,1360,1455,1477,1436,1336,1181,946,721,424,124,160,459,713,932,1129,1229,1295,1289,1230,1123,981,785,558,294,34,580,463,691,882,1028,1120,1158,1149,1091,973,788,580,352,99,172,441,668,855,1025,1121,1145,1120,1023,860,636,356,59,254,175,813,1005,1127,1154,1096,917,661,351,9,312,607,819,937,936,825,613,341,36,253,3,1,1,3,0,3,2,2,5,5,1,56,282,487,622,699,674,564,373,140,142,405,647,842,952,980,917,755,544,279,219,300,554,794,972,1071,1098,1052,941,801,585,329,49,233,484,723,898,1055,1146,1178,1135,1039,903,696,467,206,58,340,579,834,1022,1163,1236,1267,1250,1145,999,819,559,311,19,268,546,790,1017,1189,1302,1376,1346,1289,1167,973,750,475,194,97,385,650,890,1093,1240,1344,1389,1350,1087,1147,966,740,479,209,61,328,579,812,998,1160,1248,1309,1294,1251,1159,1003,818,614,372,129,112,356,590,805,982,1136,1336,1274,1281,1238,1149,1030,848,659,436,193,1
14,56,935,730,528,304,76,174,433,674,891,1224,1257,1367,1447,1472,1433,1347,1233,1074,851,620,344,79,211,514,776,1019,1234,1383,1501,1558,1580,1497,1388,1204,991,786,481,470,123,418,702,953,1158,1327,1439,1515,1513,1430,1339,1154,963,734,465,205,96,352,619,838,1017,1164,1273,1328,1341,1275,1174,1014,837,629,417,176,70,307,528,1148,892,1022,1108,1168,1158,1106,1026,902,732,519,302,84,160,411,630,820,957,1087,1142,1138,1073,967,804,589,323,61,236,145,763,959,1096,1143,1120,990,803,523,205,100,402,658,825,912,893,772,566,304,18,1,0,2,0,2,0,1,2,1,0,6,411,545,623,604,521,362,149,106,340,578,752,870,929,883,781,614,378,113,162,578,660,856,990,1079,1075,1033,908,741,561,334,87,182,423,642,836,975,1094,1143,1155,1091,1007,871,676,465,240,7,254,473,733,925,1071,1171,1232,1273,1223,1146,1034,833,642,399,140,125,390,640,859,1047,1202,1292,1358,1356,1302,1215,1037,856,636,380,135,127,385,633,848,1044,1180,1082,1356,1361,1324,1211,1082,936,747,506,280,37,205,425,646,832,1004,1135,1224,1269,1280,1241,1167,1061,940,757,567,355,132,213,312,513,710,891,1041,1166,1277,1317,1342,16
124,11,697,439,144,177,478,756,1009,1162,1314,1391,1287,1164,961,709,399,59,293,622,927,1174,1345,1438,1427,1305,1110,856,558,213,163,527,860,1143,1344,1424,1469,1396,1224,1090,626,270,115,465,795,1070,1280,1410,1413,1326,1169,915,613,285,77,406,715,977,1166,1273,1281,1195,1070,859,589,266,44,340,624,858,1020,1127,1163,1093,991,784,529,258,37,298,560,775,947,1040,1076,1011,881,701,459,156,138,423,677,879,1014,1062,1037,915,717,436,117,219,542,498,997,1082,1054,904,670,334,32,383,688,890,961,895,701,420,86,239,505,679,696,0,0,0,0,1,0,1,1,5,4,1,327,126,116,352,556,663,687,588,419,149,136,427,677,845,913,870,705,498,192,298,435,687,889,994,998,938,761,518,258,45,342,620,851,992,1056,1034,944,781,552,270,26,319,585,839,1004,1098,1133,1324,934,711,461,176,146,438,719,945,1133,1195,1225,1141,966,737,435,126,192,505,792,995,1185,1272,1259,1173,991,779,494,157,150,469,762,1014,1167,1269,1262,999,1051,825,567,262,46,348,637,883,1072,1175,1238,1195,1099,919,696,431,143,146,417,669,889,1056,1160,1202,1160,1046,887,579,430,140,138,419,680,911,1091,1213,1259,9
3,4,1033,1145,1252,1286,1302,1272,1183,1060,919,671,512,299,26,212,454,686,909,1095,1255,1365,1429,1438,1412,1290,1152,984,782,546,273,16,283,568,815,1030,1216,1372,1444,1395,1455,1380,1234,1062,878,606,348,65,206,472,710,925,1103,1238,1324,1358,1320,1289,1160,985,793,571,346,111,147,361,593,764,912,1036,1116,1155,1149,1096,1011,921,707,530,319,125,91,292,512,684,845,941,1022,1050,1065,996,901,765,580,382,137,88,329,563,773,930,1020,1081,1070,943,848,637,392,108,176,465,721,875,977,987,902,733,498,223,60,315,529,673,695,5,0,1,0,0,4,1,0,2,2,1,181,9,217,406,568,660,693,658,543,370,147,89,340,571,755,878,931,928,855,516,532,320,76,172,407,611,780,911,1011,1036,1012,924,806,652,452,237,32,194,435,628,805,943,1034,1104,1114,1064,993,1114,713,510,297,74,154,380,609,796,970,1086,1191,1226,1213,1156,1027,902,729,530,306,58,187,434,647,852,1024,1147,1238,1275,1262,1217,1121,974,802,615,378,158,89,322,546,731,899,1042,1156,1214,1239,1216,1164,1063,932,767,591,387,160,44,244,454,641,803,951,1057,1149,1182,1206,1194,1109,1007,874,725,561,348,129,72,287,9
31,24,338,585,792,970,1129,1236,1306,1315,1288,1220,1084,911,695,461,186,82,352,620,863,1067,1256,1368,1446,1431,1378,1275,1121,923,673,386,100,205,499,773,1009,1221,1364,1330,1470,1436,1318,1167,980,715,453,160,142,413,686,916,1095,1234,1325,1358,1300,1245,1097,891,669,417,180,77,334,551,775,918,1053,1119,1156,1147,1078,958,811,556,409,194,43,257,477,661,836,961,1036,1049,1031,968,871,698,513,282,49,185,442,635,828,973,1063,1089,1020,905,723,634,223,72,369,631,848,986,1048,988,853,644,374,66,240,493,689,774,776,665,456,0,2,3,3,1,1,1,2,2,2,3,218,399,541,595,589,499,328,119,116,359,567,733,844,862,821,686,496,268,10,391,491,695,853,959,989,963,872,730,556,343,109,142,381,588,770,899,1001,1045,1045,977,873,721,526,306,74,159,393,669,816,956,1083,1126,1147,1102,1006,879,709,480,258,8,242,489,708,909,1068,1173,1228,1219,1190,1095,935,753,508,283,25,238,472,695,894,1055,1176,1239,1243,1014,1148,1006,826,618,405,166,74,313,535,738,914,1054,1140,1189,1195,1169,1078,960,819,632,431,210,3,232,454,645,837,1128,1086,1159,1195,1183,1154,1063,940,783,591,3
17,29,11,365,689,965,1170,1297,1317,1240,1080,786,506,131,248,622,942,1196,1361,1411,1366,1206,940,611,223,210,610,950,1240,1411,1487,1434,1279,980,628,211,217,605,978,1068,1418,1485,1388,1205,949,563,164,245,648,960,1216,1347,1384,1298,1105,830,471,111,280,631,915,1112,1226,1253,1157,960,692,378,33,306,595,859,1035,1127,1126,1144,838,589,290,10,334,604,843,990,1075,1021,913,713,462,139,189,497,754,952,1048,1050,944,742,447,102,262,589,869,824,1094,1002,789,466,97,309,657,894,1003,952,759,448,72,292,596,767,785,647,373,2,0,1,1,2,0,0,0,2,2,1,264,37,217,448,609,661,595,410,160,154,446,687,837,853,761,554,254,83,410,731,884,978,948,811,555,287,39,364,649,861,1002,1023,943,782,518,235,88,392,689,901,1037,1073,1010,858,632,348,28,297,617,877,1051,1135,1120,1037,819,563,245,104,445,751,996,1143,1198,1161,1032,814,513,168,201,539,835,1071,1203,1254,1200,1026,792,485,132,221,557,859,1068,971,1261,1193,1042,786,499,172,162,497,786,1009,1163,1213,1187,1055,850,591,270,52,365,653,902,1069,1182,1182,1123,957,739,274,136,184,503,778,1002,1159,1242,1229,1116,12
53,23,1085,1230,1288,1271,1181,983,745,432,102,335,591,906,1147,1327,1393,1386,1274,1093,814,486,110,259,631,958,1218,1387,1490,1447,1329,1093,810,428,42,353,741,1045,1297,1328,1479,1421,1234,982,675,285,106,475,823,1086,1291,1371,1374,1264,1074,817,476,143,226,571,836,1050,1192,1249,1206,1065,860,597,293,31,315,601,844,1008,1111,1327,1033,890,686,447,154,136,422,675,884,998,1037,1023,925,721,470,176,123,419,691,897,1023,1072,1018,853,600,290,69,162,720,954,1066,1057,946,685,343,33,395,700,888,945,852,627,318,24,344,585,691,6,3,4,2,1,1,0,0,0,2,0,187,49,290,492,622,649,570,382,125,165,438,665,817,860,786,619,356,48,256,629,788,927,988,923,751,552,256,42,346,607,840,963,1027,985,852,661,419,132,169,463,723,913,1032,1086,1043,900,709,606,145,157,451,714,927,1091,1147,1139,1045,838,602,298,34,349,647,906,1101,1199,1238,1141,1004,769,471,146,180,504,796,1020,1164,1251,1219,1125,943,705,399,122,260,556,837,1023,1155,1220,1209,1082,922,672,393,96,227,518,781,986,1127,1179,1182,1089,940,734,478,174,128,418,693,1085,1094,1188,1210,1153,1040,841,608,323,18,2
63,34,177,131,438,734,982,1179,1305,1319,1303,1181,976,721,394,64,285,624,933,1171,1352,1437,1429,1334,1150,844,512,152,209,557,906,1176,1385,1465,1477,1361,1178,936,586,406,179,556,870,1144,1331,1432,1422,1342,1132,858,537,183,180,519,840,1069,1223,1325,1313,1188,1017,751,471,174,164,467,744,938,1084,1147,1150,1061,916,678,434,30,155,426,678,862,993,1059,1058,976,822,599,341,56,221,528,766,944,1040,1077,998,862,635,351,35,292,601,840,1026,933,1060,896,650,325,40,403,723,924,1010,971,788,496,143,206,513,717,779,723,520,1,1,1,2,0,0,1,4,3,4,3,246,23,218,430,594,644,616,484,266,12,294,550,758,853,858,743,537,282,21,436,595,806,932,973,899,785,554,290,5,284,561,771,938,1019,992,914,754,540,284,10,305,566,779,969,1053,1067,1022,1087,682,419,140,148,443,704,919,1068,1168,1139,1078,905,672,389,70,245,545,799,1021,1141,1234,1208,1099,931,669,396,84,244,535,802,1026,1172,1238,1234,1118,814,723,452,140,163,460,725,954,1104,1209,1203,1158,1014,822,569,292,3,305,564,793,989,1115,1174,1179,1099,962,756,513,8,63,346,610,845,1046,1177,1242,1237,1161,1
72,8,1215,1278,1301,1273,1214,1103,957,761,572,276,73,174,435,669,883,1073,1231,1352,1415,1452,1410,1333,1210,1011,790,537,292,15,271,553,812,1024,1214,1342,1445,1504,1477,1433,1262,1096,867,617,374,68,202,483,724,932,1130,1253,1334,1367,1341,1284,1149,1011,804,578,337,81,161,382,609,787,951,1055,1123,1154,1147,1097,1009,866,724,445,314,102,115,315,510,680,841,954,1028,1051,1037,993,902,766,594,392,178,59,305,516,723,890,1024,1082,1077,1028,909,754,492,212,69,356,623,837,991,1030,993,885,680,422,122,167,428,621,742,755,660,0,0,1,0,2,3,0,2,0,0,0,68,119,316,474,604,651,639,546,400,199,24,266,494,678,817,894,884,829,699,335,326,97,154,381,591,749,874,946,998,960,897,754,611,423,206,6,215,420,627,787,922,1010,1037,1058,1013,927,802,803,453,238,23,199,412,618,799,948,1083,1130,1181,1163,1089,980,807,640,447,217,6,243,488,688,867,1027,1126,1211,1239,1212,1142,1046,889,715,516,298,50,55,402,603,804,947,1061,1162,1210,1209,1184,1100,997,853,683,487,286,70,163,374,553,732,883,1017,1103,1171,1202,1187,1136,938,924,783,608,410,210,16,236,445,648,3
