Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
146,65,86,122,159,196,224,257,280,290,296,342,281,260,224,175,135,74,26,31,92,142,192,230,253,270,270,256,240,200,155,102,36,19,82,149,200,260,300,571,343,346,337,323,284,250,203,142,102,49,0,33,74,94,114,132,134,147,140,131,128,115,115,102,90,82,78,72,70,71,75,83,86,94,96,213,94,84,68,46,19,9,47,71,97,113,124,135,124,115,97,78,55,33,18,7,1,4,15,29,56,84,119,47,179,210,227,226,221,189,154,90,23,58,148,231,304,369,418,439,444,423,379,8,18,22,13,20,12,3,7,6,6,22,20,45,68,80,88,85,69,45,21,4,23,42,50,43,39,12,22,63,113,277,206,256,290,311,329,318,302,263,209,142,66,21,114,201,284,362,428,474,507,523,513,484,438,371,291,195,96,420,116,216,309,390,448,491,514,512,495,449,390,319,232,144,47,44,130,207,273,319,357,364,362,334,293,246,176,108,32,52,120,186,248,289,331,10,347,348,330,301,281,230,202,157,113,76,36,11,19,57,80,102,123,129,147,155,150,147,134,122,104,82,62,237,12,3,28,40,48,59,48,48,31,44
204,44,22,74,129,182,207,235,233,206,185,530,81,37,25,58,79,86,62,26,42,118,189,280,341,402,444,445,401,329,241,104,40,216,414,611,795,979,1143,2046,1388,1437,1460,1407,1322,1176,970,721,442,129,169,476,759,993,1188,1316,1390,1371,1282,1141,928,679,383,72,243,550,823,1073,1271,1413,1503,1526,1489,1414,1271,1583,887,687,489,282,113,43,153,216,246,230,203,147,61,23,90,134,130,123,42,61,234,425,642,862,1084,1280,1441,1980,1563,1521,1415,1248,1004,743,471,198,17,208,331,380,368,282,170,21,139,295,421,76,26,45,25,55,51,19,52,47,3,53,60,26,33,124,239,364,501,608,708,785,825,849,832,792,741,669,614,546,471,236,415,411,415,408,423,423,413,381,314,240,123,3,150,326,484,640,794,900,998,1042,1053,1033,943,844,703,524,351,217,28,208,379,505,609,665,683,678,620,547,440,314,203,69,58,178,308,388,475,526,563,601,594,587,571,525,505,442,410,381,333,322,295,257,255,419,219,217,194,184,153,141,128,93,89,50,19,14,47,92,159,242,307,390,446,511,561,556,557,530,449,399,290,172,96,10,71,150,195,232,238,214,187,15
70,3,627,740,768,695,551,344,89,175,397,357,681,696,654,530,329,97,135,346,547,635,676,622,558,354,133,103,302,482,609,660,643,546,385,149,61,326,482,1237,679,640,540,389,158,92,319,536,688,727,676,550,339,67,194,427,625,717,730,613,443,197,72,344,564,681,717,666,521,279,13,255,482,643,690,654,513,313,64,204,423,604,673,645,525,306,54,197,452,601,681,615,468,232,47,314,528,675,650,533,296,4,303,870,645,628,475,199,120,390,565,596,483,214,73,337,499,489,319,47,238,387,374,1,8,1,5,1,1,4,4,3,5,7,366,500,431,135,229,541,646,540,281,86,434,661,748,602,345,40,399,656,796,1521,533,182,160,510,743,839,764,546,221,135,469,709,826,811,642,381,52,265,545,736,822,775,617,352,44,274,540,654,836,807,667,437,136,200,488,764,872,891,790,562,248,88,438,729,909,990,916,716,407,16,357,676,915,1022,1005,841,570,203,180,530,842,983,1037,1792,704,393,39,320,659,894,991,968,827,580,268,85,429,703,897,957,912,754,502,183,146,472,731,873,936,834,650,569,101,197,485,685,824,860,744,591,337,17
24,0,2,3,0,7,1281,1232,1167,1073,979,858,739,625,511,412,305,220,166,120,89,79,109,159,231,317,431,554,666,814,948,1066,10,1306,1407,1475,1514,1504,1488,1421,1324,1199,1039,873,672,477,274,63,113,276,413,517,576,605,591,536,455,337,206,3,6,3,0,5,4,6,16,7,0,6,701,602,483,355,221,85,46,157,273,366,435,480,497,499,481,456,416,368,309,249,205,179,163,177,200,244,7,381,458,524,583,616,617,581,514,422,298,156,16,115,215,298,333,313,270,211,134,71,27,19,64,141,222,4,0,4,5,0,2,0,0,0,1,3,117,94,274,361,363,295,204,113,36,5,4,53,135,235,351,442,504,516,475,382,241,69,134,351,561,744,3,1037,1128,1151,1142,1082,1009,896,763,626,480,354,222,123,38,20,48,50,19,28,96,192,293,413,537,664,772,2,4,3,3,5,9,4,4,3,8,7,908,810,704,590,480,386,285,212,151,106,85,77,78,110,142,191,260,331,401,499,586,661,753,834,913,972,4,1066,1102,1102,1083,1056,1014,960,887,801,710,620,530,431,350,265,191,133,88,61,52,59,68,89,124,151,190,1,2,4,8,6
57,9,160,53,63,181,281,371,444,491,533,1165,529,500,444,378,298,200,102,8,97,189,276,349,400,441,458,461,450,415,369,300,235,142,66,25,110,179,260,333,359,387,394,391,376,333,292,233,163,95,19,54,126,185,243,292,315,340,340,325,296,251,202,153,87,17,47,106,158,207,241,260,273,269,257,469,185,145,95,45,3,51,95,135,164,181,189,193,184,167,141,114,81,50,14,18,49,75,103,124,131,140,143,400,124,102,73,43,7,34,72,101,127,142,144,130,105,64,23,27,69,99,114,0,2,1,1,1,2,1,0,0,3,0,291,174,21,143,305,425,505,525,478,389,232,60,128,306,453,566,617,626,577,531,354,207,40,130,285,408,510,573,618,607,568,489,390,268,134,0,132,257,376,471,541,584,588,578,536,466,376,382,144,13,108,224,338,435,509,572,613,595,581,532,450,354,237,116,6,135,251,358,463,537,589,619,615,591,543,461,373,263,137,12,110,239,347,668,541,580,625,624,607,565,501,410,310,196,65,58,186,301,410,496,568,608,626,618,580,529,456,353,246,122,5,199,243,355,444,517,569,604,607,581,537,3
178,29,535,244,75,410,650,733,695,543,289,531,335,571,715,690,571,316,10,246,500,646,675,563,358,86,184,435,605,668,565,378,137,160,380,587,644,591,437,373,102,360,533,633,605,424,204,95,360,557,645,599,426,179,115,394,580,659,598,397,129,181,432,632,660,563,338,52,242,501,622,613,481,261,34,184,530,618,568,400,148,147,399,544,599,501,276,7,281,491,583,527,362,81,213,466,596,589,376,78,247,504,606,624,324,7,325,541,553,417,118,197,466,545,427,132,189,433,471,285,26,309,383,3,1,3,0,2,1,0,2,0,2,8,322,553,494,121,320,634,678,415,30,464,729,734,482,45,423,749,845,648,249,588,629,859,815,555,111,346,701,867,804,528,105,313,677,849,801,575,217,182,542,777,838,697,422,20,373,670,828,19,611,282,108,508,769,865,809,557,187,227,599,843,921,803,503,97,353,731,961,998,795,438,6,476,862,1025,992,748,358,120,567,904,1039,973,684,1266,193,618,895,1017,940,634,216,210,613,903,998,899,620,207,221,600,875,965,861,588,196,218,596,853,924,811,557,719,201,558,782,846,763,547,203,159,490,17
24,20,467,552,600,598,581,514,449,331,218,116,44,171,286,387,459,514,533,527,483,436,347,255,146,21,91,196,295,366,424,456,473,444,410,343,263,183,80,464,126,217,287,349,388,405,399,379,330,262,194,103,16,73,160,228,286,335,352,350,328,285,237,172,96,13,66,134,192,239,273,288,292,267,237,239,126,66,1,63,115,161,196,215,221,208,188,157,125,74,29,19,57,90,122,137,153,152,151,140,117,84,54,427,32,66,99,128,150,154,150,120,84,44,6,60,102,132,143,133,106,61,5,0,2,1,0,1,1,1,0,0,3,2,160,21,206,361,485,521,489,378,216,11,200,396,547,632,645,592,461,296,95,220,303,465,587,653,653,611,515,372,224,47,129,296,436,538,603,626,621,557,464,331,191,37,121,272,396,505,583,465,626,582,515,409,279,144,21,166,315,435,540,607,638,628,577,512,413,278,142,18,175,316,444,545,612,655,651,611,540,442,305,162,14,147,289,620,535,600,656,652,627,567,480,352,219,65,99,232,373,488,582,643,663,647,601,516,400,271,130,26,180,319,448,72,614,642,643,600,536,433,315,175,39,8
8,12,480,546,567,550,490,398,294,157,18,325,253,363,443,496,516,489,442,361,249,135,14,113,222,325,390,430,452,436,392,320,230,115,14,100,203,283,353,172,400,386,342,279,203,100,0,94,189,258,314,346,356,333,301,236,162,77,23,104,182,243,286,305,308,276,232,170,100,19,50,125,184,227,259,732,234,200,155,93,34,22,78,128,167,182,189,185,160,128,85,40,7,47,82,108,124,140,139,135,110,85,48,418,37,69,103,130,144,137,121,84,42,11,58,101,128,134,124,89,41,9,61,0,0,0,0,1,0,1,0,0,0,2,304,171,7,194,362,468,507,450,320,134,78,283,462,569,608,564,446,272,70,258,347,493,590,627,582,505,358,180,6,177,345,472,562,597,572,511,405,271,110,62,228,367,474,560,584,567,511,454,278,119,33,186,333,451,539,586,602,549,469,352,200,43,116,276,409,516,583,605,591,536,432,297,137,21,183,329,454,545,604,610,585,516,401,394,104,53,223,358,477,566,610,614,578,496,385,244,87,82,238,379,498,575,615,604,557,473,365,218,62,105,259,50,503,571,607,586,540,449,329,182,42,3
31,7,554,423,258,46,150,334,477,557,577,1071,418,263,79,114,279,417,500,529,497,413,269,111,63,235,357,445,487,464,392,270,130,37,179,305,404,442,434,238,268,140,2,145,265,351,395,403,341,257,140,12,117,228,316,368,362,325,240,132,8,109,211,290,331,323,280,203,101,7,105,195,258,281,276,424,153,72,21,108,174,217,234,216,173,112,40,38,98,153,186,187,163,129,78,20,34,86,125,151,148,133,101,490,0,57,105,140,155,143,107,52,17,81,125,151,142,100,41,30,89,124,126,0,2,1,0,0,0,0,0,1,3,1,155,73,299,448,496,412,224,29,288,516,608,584,439,191,89,353,554,669,639,551,284,26,250,477,615,661,597,449,244,0,248,451,587,641,598,480,299,82,155,368,525,616,616,555,411,213,6,1,421,564,629,618,518,384,170,47,267,449,587,646,621,522,352,152,73,290,474,596,654,634,528,363,150,77,295,478,601,663,634,537,373,167,66,419,477,600,674,635,545,385,187,49,261,451,601,656,651,561,413,209,21,245,433,573,645,646,574,427,229,3,218,35,557,638,637,568,436,251,37,184,381,9
34,4,333,429,524,572,602,586,552,481,398,542,167,43,88,204,309,398,468,514,525,522,478,421,344,240,132,31,80,180,276,355,414,444,459,441,405,361,290,406,109,11,83,173,247,319,359,393,397,375,350,295,234,155,71,11,101,176,247,286,320,334,329,316,274,218,151,82,12,61,128,184,235,260,279,724,254,222,175,128,70,5,51,98,143,171,187,198,198,184,157,123,89,51,3,33,69,96,124,142,147,152,142,472,99,67,33,14,56,95,131,148,152,147,122,82,33,17,69,102,131,132,114,0,0,1,2,0,1,2,0,1,3,1,3,183,348,450,504,470,369,208,14,203,384,527,624,642,587,474,298,106,104,433,468,587,648,668,612,531,399,237,71,99,269,414,531,601,631,616,580,494,379,236,88,63,214,355,468,553,612,498,611,552,471,353,225,84,76,222,356,465,566,620,641,627,571,498,398,270,132,24,174,322,444,549,612,656,661,619,556,469,339,202,53,102,245,557,504,579,642,656,650,607,540,423,304,159,4,142,287,411,521,599,652,663,644,592,502,393,264,117,36,180,321,11,533,600,639,639,621,555,462,349,220,0
