Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
133,1,849,635,367,54,255,552,803,1006,1136,1009,1132,1012,791,524,198,134,464,757,1013,1177,1243,1229,1119,870,601,257,83,437,748,1022,1222,1293,1269,1141,913,654,284,418,449,776,1029,1197,1285,1244,1111,897,587,231,114,469,783,1025,1164,1223,1158,1052,799,507,176,162,467,751,969,1088,1123,1056,903,686,421,111,203,500,749,1392,1031,1043,966,820,586,312,1,300,597,809,962,1023,1003,870,655,374,56,264,560,808,967,1041,982,815,543,235,122,85,757,936,993,934,762,450,100,268,573,769,850,799,606,320,3,285,511,622,588,1,0,0,1,1,2,5,2,0,0,0,471,441,299,81,162,399,594,679,648,525,285,0,300,570,773,861,811,684,449,193,162,462,702,874,914,893,749,523,252,48,353,620,829,949,968,903,753,538,256,62,360,630,839,977,1033,983,865,754,376,67,241,531,786,974,1077,1093,1016,833,609,297,44,371,658,908,1073,1158,1136,1011,808,552,220,115,453,729,965,1109,1170,1149,1014,795,522,211,127,509,744,955,1111,1146,1117,1007,821,542,239,75,391,653,882,1029,1109,1110,1005,837,621,340,37,255,542,771,968,1075,1115,1338,923,739,488,198,106,393,671,892,1033,0
38,10,1077,1120,1123,1023,882,669,407,116,180,1111,733,966,1121,1200,1195,1131,968,762,486,180,150,460,759,1000,1171,1261,1272,1200,1030,782,489,143,201,526,833,1086,1237,1513,1286,1167,948,694,392,37,312,624,902,1090,1235,1237,1190,1050,823,552,231,84,412,694,912,1066,1141,1144,1063,879,651,368,83,226,487,742,930,1041,1080,1205,906,712,478,209,84,367,624,832,986,1017,1006,898,738,481,189,119,410,667,875,998,1023,975,801,568,257,70,394,177,899,999,973,849,640,321,22,348,632,796,856,779,593,324,15,265,487,605,599,0,0,0,0,1,2,0,0,2,2,0,124,102,325,494,593,587,485,280,34,244,489,683,788,783,692,500,229,70,360,653,806,911,907,817,620,400,112,183,451,683,859,946,954,884,715,510,248,23,318,577,798,939,1010,1012,931,749,539,398,30,323,596,813,973,1077,1083,1020,874,651,392,83,242,514,765,988,1105,1159,1118,992,793,540,228,80,390,675,908,1067,1157,1170,1087,930,725,456,140,218,473,722,942,1071,1146,1140,1061,898,675,426,127,154,441,694,897,1036,1106,1100,1039,890,697,447,184,92,372,618,832,1041,1078,1087,1058,939,775,549,293,18,252,0
152,0,629,193,277,760,1117,1319,1344,1177,877,445,52,551,1009,1294,1423,1354,1080,686,179,392,895,1275,1485,1453,1231,831,334,235,780,1237,1517,1552,1372,996,461,111,706,1005,1477,1599,1437,1064,568,38,616,1133,1449,1549,1447,1081,602,29,560,1045,1363,1526,1408,1110,610,56,482,954,1298,1405,1327,1060,623,98,413,880,1217,1355,1287,944,584,88,420,862,1165,1287,1234,967,544,15,495,917,1208,1274,1161,830,357,165,668,1030,1231,1220,952,526,11,536,966,891,1187,928,470,60,581,973,1116,996,653,191,308,693,897,845,590,203,222,536,668,3,3,1,2,0,1,4,0,1,6,4,405,155,184,469,681,677,490,159,226,619,838,882,703,340,98,545,884,1040,969,785,300,190,644,991,1103,1062,797,385,86,558,933,1139,1152,985,613,164,321,752,1092,1225,1164,944,518,27,453,877,1181,1257,1205,920,487,12,536,963,1271,1354,1273,949,495,48,580,1018,1288,1405,1296,966,508,13,568,1032,1326,1443,1311,1017,575,28,493,980,1290,1423,1350,1089,645,47,410,871,1239,1370,1346,1135,755,264,256,728,1096,1313,1328,1187,849,432,56,531,911,1182,1293,1223,995,634,185,301,723,1104,1242,1286,1132,857,433,48,519,922,1197,4
47,3,1013,1100,1120,1062,961,793,562,295,15,974,546,804,994,1127,1187,1178,1096,952,733,460,152,141,456,755,984,1160,1261,1280,1206,1051,846,550,225,106,447,745,1007,1199,1295,1308,1215,1059,841,543,213,120,461,751,997,1145,1242,1252,1163,1003,756,490,172,164,453,731,931,1091,1161,1136,1052,876,643,371,107,200,476,723,911,1418,1070,1038,935,777,532,270,20,304,581,782,941,1023,1048,956,794,568,284,5,318,585,817,978,1041,1010,859,644,351,525,303,604,817,945,992,871,673,373,39,268,543,722,791,734,569,330,47,225,436,10,3,1,2,1,4,1,0,2,2,0,205,402,524,554,487,335,104,154,404,620,739,760,692,511,276,3,290,544,747,932,903,834,678,458,168,90,375,611,818,919,956,896,766,577,328,65,208,469,700,872,981,1017,957,842,659,403,131,10,436,681,877,1006,1068,1070,967,810,592,314,27,274,561,799,976,1109,1148,1105,998,794,553,253,49,359,639,876,1052,1152,1171,1132,993,775,537,256,53,432,639,852,1036,1114,1137,1099,996,800,572,302,21,260,523,751,937,1059,1108,1079,998,854,661,422,171,94,371,599,815,1031,1063,1086,1056,949,808,596,363,106,166,1
144,0,897,738,543,287,50,207,457,684,885,1234,1129,1183,1142,1059,887,703,457,188,107,393,661,887,1081,1187,1245,1224,1159,1005,792,520,230,84,393,682,932,1135,1262,1552,1289,1177,991,757,493,160,161,460,740,972,1145,1242,1263,1212,1086,903,632,376,53,240,513,766,962,1104,1172,1149,1070,922,730,477,221,60,335,583,800,1382,1043,1078,1031,945,761,553,299,36,247,501,725,891,1019,1057,1016,913,718,491,207,86,369,633,853,992,1032,999,867,948,377,50,259,545,776,917,953,864,673,433,128,175,447,627,715,694,564,358,99,0,0,0,0,2,2,0,1,3,2,2,188,386,518,570,521,391,196,59,295,537,693,772,766,655,474,240,41,310,560,790,878,914,869,739,532,316,44,223,468,677,850,929,962,914,793,616,401,163,114,374,605,799,926,1014,1017,963,844,748,435,164,101,350,603,814,977,1070,1127,1059,974,806,565,299,11,266,544,776,969,1087,1165,1158,1077,934,717,474,197,83,364,619,849,1030,1130,1189,1140,1064,901,692,436,158,101,382,620,828,997,1085,1133,1114,1037,886,712,479,226,33,273,505,712,885,1011,1080,1092,1042,940,1157,605,375,131,115,361,585,784,949,1047,9
56,0,951,1054,1122,1099,1060,962,821,638,428,584,44,289,525,734,914,1063,1160,1207,1194,1111,992,821,612,333,69,209,466,718,941,1109,1235,1281,1279,1189,1059,906,647,955,79,208,505,763,973,1130,1244,1300,1264,1157,1022,801,558,289,8,274,557,779,978,1102,1176,1178,1128,1049,891,675,429,172,93,356,575,782,948,1048,1104,1300,1014,888,713,513,268,14,242,485,701,858,982,1035,1059,983,855,668,435,183,105,355,612,821,974,1042,1024,946,779,897,270,34,324,589,808,922,955,866,702,473,194,91,363,559,688,701,626,463,239,0,0,0,0,1,2,1,1,0,0,0,485,454,348,174,36,260,463,623,713,723,627,461,250,25,273,508,692,833,892,949,767,604,394,140,119,353,574,749,882,946,945,874,750,583,370,139,102,336,568,749,890,986,1011,990,912,766,590,489,129,131,367,595,784,949,1051,1099,1105,1009,904,719,491,240,36,294,545,767,947,1066,1156,1176,1121,1022,851,654,414,154,106,369,616,829,992,1118,1161,1214,1126,1007,836,622,405,153,99,347,574,766,932,1043,1112,1110,1080,992,860,682,483,256,30,208,412,618,798,936,1028,1262,1074,1032,942,801,645,443,235,12,216,0
74,1,1092,1066,989,841,653,414,154,122,392,1203,852,1036,1143,1183,1142,1047,878,660,396,105,205,488,759,981,1136,1221,1257,1193,1057,833,591,273,63,382,690,939,1158,1410,1313,1258,1117,920,665,337,2,325,638,898,1103,1214,1266,1230,1104,917,649,376,36,279,562,816,1011,1132,1192,1135,1023,838,600,321,50,251,535,764,951,1422,1093,1055,938,781,538,281,10,301,572,784,948,1043,1061,986,826,609,343,50,265,535,776,954,1052,1036,914,722,448,606,196,518,758,923,1000,923,760,486,167,143,430,657,771,758,645,442,168,106,343,7,1,3,2,2,0,3,0,4,1,0,481,479,379,198,30,267,493,644,720,687,549,327,66,230,493,700,827,885,816,757,452,193,93,376,619,791,904,928,895,759,578,318,45,222,486,683,858,963,996,938,817,649,415,143,122,402,652,748,1001,1063,1058,969,811,633,364,88,211,490,740,950,1081,1129,1098,1014,859,636,370,72,236,526,786,990,1108,1179,1171,1070,907,688,403,99,189,484,726,1022,1101,1159,1167,1076,944,746,512,223,64,330,597,810,976,1073,1118,1088,992,838,641,402,144,123,369,608,806,955,1049,1306,1062,962,827,631,401,137,121,374,613,3
30,17,1088,1081,1059,961,824,628,415,163,80,1027,582,796,963,1085,1152,1172,1124,1026,850,646,394,129,152,430,707,904,1095,1221,1271,1252,1187,1008,798,535,244,32,361,320,898,1092,1226,1291,1295,1200,1048,843,577,277,15,331,616,854,1057,1185,1229,1242,1160,987,789,521,247,22,315,574,808,965,1086,1130,1126,1048,905,706,470,137,73,333,574,788,941,1035,1085,1046,955,761,555,309,46,251,521,746,911,1031,1049,1013,890,700,448,161,156,439,700,526,1016,1015,930,754,515,203,123,413,658,806,857,796,632,400,128,153,377,540,597,1,2,0,0,0,3,0,1,3,6,3,215,405,524,567,508,380,183,77,307,550,689,769,775,674,492,276,0,273,520,762,866,913,898,782,612,408,144,127,368,594,783,908,955,962,865,721,545,332,79,189,431,636,827,952,1019,1023,969,894,667,429,195,69,329,566,791,958,1085,1116,1115,1018,865,650,390,132,142,422,667,879,1042,1147,1180,1151,1033,879,668,409,148,128,423,664,877,1051,1133,1239,1162,1065,913,703,479,220,47,319,560,764,943,1051,1120,1106,1064,953,800,597,382,139,114,351,571,759,913,1022,1081,1329,1027,924,777,587,386,145,100,330,550,6
113,3,1034,914,767,522,274,10,282,544,784,1256,1093,1155,1134,1037,860,633,364,70,240,544,804,1012,1160,1219,1195,1093,929,685,387,52,274,599,874,1080,1233,1302,1251,1629,900,623,297,47,388,693,973,1168,1267,1259,1197,1007,771,474,141,192,517,803,1026,1160,1204,1158,1031,852,595,281,35,344,626,864,1013,1119,1131,1039,891,488,379,83,226,509,751,928,1053,1081,1027,867,650,386,89,238,538,792,962,1064,1041,950,758,502,180,148,475,743,942,843,1013,865,614,303,31,385,665,836,904,840,672,388,73,233,474,634,675,587,391,0,0,1,0,4,2,1,2,2,4,1,110,332,502,572,540,423,206,53,324,570,721,777,734,578,361,82,223,506,724,928,909,852,696,470,179,91,376,622,814,916,963,886,747,544,278,8,264,524,757,910,991,997,917,762,550,279,3,161,575,794,969,1051,1063,1012,854,648,380,82,217,525,784,967,1093,1137,1104,982,785,517,212,104,418,704,937,1095,1186,1173,1086,928,684,385,91,225,520,880,1000,1123,1180,1129,1025,845,614,330,32,257,540,768,962,1065,1118,1081,976,803,608,345,67,207,469,695,898,1014,1083,1340,1002,856,668,428,163,116,373,618,823,4
68,24,918,1061,1112,1062,919,704,451,135,192,1138,773,994,1117,1166,1095,948,716,426,81,259,593,878,1080,1198,1212,1121,957,669,339,45,404,743,1025,1198,1282,1254,1099,1435,517,138,251,621,923,1145,1266,1285,1150,920,630,256,125,492,809,1074,1201,1261,1153,968,689,340,23,367,694,947,1108,1154,1103,945,717,407,69,289,602,1317,1042,1103,1064,955,705,413,89,265,592,841,997,1078,1040,887,630,319,31,387,698,919,1043,1045,935,693,353,8,383,246,933,1023,980,780,504,114,258,581,803,891,820,608,303,35,341,566,660,615,429,2,2,0,0,0,0,0,0,2,0,0,487,443,289,49,215,454,631,686,622,440,161,155,454,695,831,847,719,503,201,94,449,698,876,927,848,706,447,142,169,462,728,891,962,935,789,575,310,2,322,610,833,972,999,958,799,569,279,82,370,673,896,1035,1071,1035,870,623,324,22,354,676,919,1083,1128,1093,954,710,412,57,314,633,904,1100,1169,1171,1040,806,521,182,190,541,817,1055,1153,1233,1111,917,653,315,25,358,670,911,1079,1141,1125,995,789,514,205,126,446,711,914,1046,1087,1044,922,717,456,153,161,255,701,915,1035,1077,1030,902,721,451,162,15
