Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
4,1,5,4,0,3,54,49,59,90,137,208,298,394,512,635,761,873,981,1078,1155,1203,1227,1231,1212,1163,1089,993,873,748,608,462,14,195,77,15,83,128,145,131,95,22,68,179,304,434,566,689,809,909,989,1042,1071,1076,1052,999,924,828,723,3,2,1,6,4,2,8,1,6,4,0,63,13,57,140,231,328,421,510,593,652,711,743,756,751,728,684,632,564,480,403,323,254,192,144,109,97,0,104,127,153,175,197,198,180,140,72,12,118,234,350,457,554,624,663,666,626,564,472,366,261,176,112,70,1,2,4,2,2,1,1,0,1,0,1,261,240,203,165,132,99,68,36,2,46,97,155,215,270,321,369,403,420,433,427,415,390,358,320,278,238,0,167,147,137,133,141,155,174,199,224,249,274,295,308,317,313,302,285,257,226,184,141,95,41,3,49,88,0,4,5,2,6,2,0,4,4,2,4,60,96,134,169,200,219,229,239,240,235,228,215,198,180,154,130,108,88,71,55,39,30,14,9,5,1,1,3,7,20,28,42,54,70,93,117,143,173,207,240,274,303,333,358,382,395,404,404,398,381,352,311,267,0,4,2,2,1
172,16,207,163,119,42,15,85,138,178,217,405,279,275,246,208,174,131,26,51,142,212,275,338,361,363,344,289,216,134,52,41,127,223,301,381,389,399,405,1374,270,188,99,47,160,270,354,424,473,477,456,397,318,197,90,47,185,283,395,457,517,519,503,437,340,222,74,78,220,361,468,542,578,588,518,227,330,173,3,190,338,485,583,646,652,614,500,332,156,48,263,460,609,695,750,686,580,387,127,138,377,574,731,311,720,574,342,83,212,443,624,711,682,512,294,3,271,494,603,552,359,90,200,0,0,2,6,4,6,4,3,5,1,6,118,214,246,212,127,1,115,229,281,287,244,163,53,74,197,268,343,331,310,875,130,9,113,215,298,358,363,348,294,206,102,29,125,232,306,352,388,361,318,240,151,47,69,170,259,311,372,671,380,330,269,176,55,29,146,222,308,358,386,387,352,292,196,91,9,93,182,259,305,331,306,296,264,190,130,53,24,69,159,203,236,254,244,646,195,160,116,58,35,27,52,85,109,147,168,164,188,169,175,140,133,83,30,16,70,115,153,180,194,210,198,283,160,114,59,39,43,58,124,181,229,1
49,64,498,759,953,1050,1104,1066,972,798,578,62,36,223,464,670,825,927,958,933,841,695,518,316,101,132,325,506,646,751,813,819,784,688,559,387,194,7,209,494,563,696,768,799,792,715,588,426,217,7,218,405,579,692,777,782,738,653,510,323,133,84,264,438,575,659,693,660,602,495,365,203,32,134,289,1824,507,554,567,539,469,365,241,97,49,189,304,400,466,494,474,429,333,220,85,43,170,281,360,414,418,390,324,1449,114,6,114,205,291,333,346,304,246,159,54,60,156,230,266,268,224,155,50,1,4,2,1,2,4,0,0,5,4,3,701,485,146,253,623,907,1057,1032,864,534,107,339,770,1091,1284,1301,1159,879,484,234,419,809,1127,1324,1349,1274,1050,740,362,45,448,810,1092,1262,1322,1261,1108,868,554,180,182,519,835,1081,1229,1279,1246,1313,876,580,249,93,430,734,992,1170,1268,1249,1184,997,736,431,83,255,575,840,1058,1206,1255,1238,1103,909,644,339,12,315,606,877,1085,1194,1253,1201,1062,855,613,316,12,328,618,866,1064,1178,1214,1166,1040,850,605,306,14,298,585,821,1010,1126,1168,1134,1037,854,627,346,41,380,534,767,962,1101,1153,1139,1051,871,661,21
181,36,253,227,199,164,97,21,51,129,200,18,277,284,293,269,210,135,30,54,129,207,265,314,347,325,322,262,162,100,26,114,228,313,376,411,443,373,315,1274,117,1,134,253,350,428,463,466,429,363,265,139,14,138,262,379,441,521,520,471,408,283,166,10,151,301,428,511,544,564,524,414,278,124,44,619,390,520,594,633,616,510,374,199,4,203,403,555,646,703,656,544,370,136,107,367,589,700,771,699,578,336,62,77,467,654,758,735,566,341,39,233,487,644,670,566,336,43,274,484,554,467,198,5,6,2,0,0,0,0,0,0,2,2,81,188,239,225,130,6,126,237,287,294,245,130,15,110,231,300,352,317,255,945,35,92,212,305,365,370,332,252,147,26,103,213,289,349,369,363,295,222,115,3,121,225,303,349,389,376,321,483,138,27,90,196,299,342,386,358,331,265,173,69,37,159,257,312,367,358,334,270,201,113,31,54,166,213,258,277,271,262,221,167,99,21,40,1435,145,178,215,207,218,151,152,100,69,38,3,47,88,109,145,156,163,175,161,136,104,67,5,25,102,145,172,1312,206,219,200,141,97,52,19,68,131,21
39,37,750,918,1051,1087,1112,1049,962,811,637,123,203,28,246,443,609,758,859,917,933,903,837,744,612,444,287,111,64,222,390,527,653,737,793,800,792,757,674,1090,426,269,87,89,255,430,566,684,769,797,806,760,682,564,429,256,74,101,271,423,546,642,693,711,704,644,553,442,305,160,17,131,277,383,481,1906,570,574,550,493,419,317,196,78,42,162,270,363,432,481,490,485,429,366,261,169,46,62,171,257,329,380,398,768,356,293,216,116,18,85,176,249,294,313,301,269,215,130,28,61,143,206,239,1,1,0,1,1,0,3,3,3,2,0,759,848,789,598,308,50,417,754,1006,1179,1168,1036,790,435,68,339,717,1035,1248,2010,1348,1222,988,679,294,54,437,753,1036,1210,1328,1327,1262,1097,868,594,297,28,358,656,906,1102,1222,1290,1275,1179,1035,1318,571,272,15,319,580,818,1026,1160,1266,1266,1242,1115,934,704,434,168,122,397,650,871,1056,1183,1243,1253,1181,1068,901,673,432,171,120,386,635,860,1020,1778,1233,1233,1183,1056,899,699,474,216,48,308,557,758,939,1069,1162,1187,1162,1069,943,763,555,322,77,184,429,648,854,572,1107,1156,1150,1097,1000,833,648,422,183,19
5,3,0,2,7,5,58,66,95,125,117,49,87,276,478,640,711,645,425,74,359,803,1166,1383,1423,1268,962,563,147,198,424,505,1,311,146,11,49,31,49,154,230,236,155,1,196,370,461,424,240,63,431,783,1044,1155,1090,870,538,168,164,6,2,3,5,4,0,0,3,8,2,5,230,203,104,41,182,277,281,181,13,268,525,724,812,769,591,320,16,256,444,526,497,395,266,157,103,108,3,204,212,166,70,43,124,138,69,64,204,290,265,113,133,402,602,663,550,290,29,305,449,434,305,135,14,1,0,0,0,2,0,0,1,0,3,1,141,237,274,240,147,18,120,229,289,274,178,30,141,289,359,326,186,20,245,434,542,545,441,256,37,173,1,429,459,435,379,311,244,178,109,24,79,199,321,415,455,423,309,128,97,321,506,614,615,510,311,54,207,1,5,2,3,2,0,2,0,2,3,0,226,304,380,448,480,463,377,215,18,288,561,788,920,934,807,549,207,182,551,852,1036,1085,994,794,532,248,0,181,291,325,308,264,222,194,181,171,140,74,47,221,430,623,752,771,652,404,40,384,800,1138,1321,1311,1122,1,9,6,1,4
126,8,442,144,171,471,718,917,1032,1067,1027,1115,699,462,176,99,354,582,763,880,918,902,813,668,485,246,14,201,409,584,713,796,827,768,690,546,369,171,55,655,475,640,747,798,814,729,602,426,213,12,242,450,618,735,793,787,697,581,381,172,46,269,442,582,680,693,670,575,438,281,102,88,263,414,523,1856,580,546,466,357,218,53,105,253,385,453,499,506,462,370,248,108,46,184,298,385,438,433,397,326,201,92,38,986,277,344,372,356,312,221,108,18,127,218,279,312,284,216,120,18,92,180,230,5,1,4,2,1,1,1,2,6,0,4,755,567,240,171,563,878,1057,1049,851,513,64,412,844,1158,1313,1273,1029,682,230,665,707,1076,1297,1381,1256,1054,692,273,162,568,944,1180,1316,1313,1163,924,607,220,188,573,901,1131,1258,1290,1193,987,704,1106,32,416,743,1001,1178,1275,1241,1115,900,582,252,120,484,798,1037,1200,1268,1216,1078,838,536,202,156,500,806,1045,1205,1237,1198,1066,831,539,201,145,481,1464,1024,1170,1241,1187,1048,857,586,243,85,414,717,941,1108,1181,1161,1064,870,621,333,7,317,607,861,1044,1152,1162,1102,1189,711,418,108,216,523,795,999,1130,1152,5
84,74,1225,1431,1290,961,546,41,420,794,946,983,904,622,275,80,404,652,704,598,435,268,25,217,357,419,405,270,69,80,244,313,288,170,40,126,318,412,338,282,156,1,204,322,427,494,417,292,86,144,346,515,580,528,384,178,63,297,488,566,548,438,236,5,227,396,484,484,407,249,56,118,264,355,387,351,264,143,26,97,181,223,251,246,231,195,157,99,30,47,152,250,329,398,378,310,172,0,173,316,381,370,279,156,2,95,106,36,105,243,350,337,232,13,242,445,523,444,238,9,145,149,7,2,20,4,8,10,2,1,11,7,3,1,197,97,61,213,278,237,112,47,175,227,194,91,58,188,266,274,204,76,61,163,218,211,120,4,129,233,295,310,231,125,6,146,262,341,371,352,291,218,80,56,153,243,310,335,339,320,248,158,68,36,144,231,313,364,369,323,268,166,65,48,153,220,286,298,289,260,235,180,142,79,33,55,150,258,364,459,505,454,339,255,77,154,402,622,813,1077,987,771,443,21,550,987,1319,1517,1426,1138,695,146,454,1029,1436,1696,1606,1442,879,250,411,1037,1459,1693,1663,1354,885,241,399,967,1365,1547,1378,1145,732,6
169,16,213,168,138,100,60,24,41,123,147,123,236,282,271,240,228,198,143,73,20,59,123,192,251,292,316,336,310,311,252,191,110,13,84,164,250,306,360,566,397,372,370,291,237,133,31,90,195,295,390,427,466,476,458,413,321,234,123,7,130,242,350,436,501,543,519,490,419,332,210,73,62,221,335,912,545,594,617,575,510,396,238,69,119,301,447,572,654,698,659,584,462,263,50,169,371,577,687,744,732,615,456,315,15,280,488,665,716,694,563,368,114,149,390,566,621,577,396,134,151,385,473,3,2,3,3,7,4,4,1,3,5,3,162,71,39,154,235,271,231,159,61,61,171,257,314,308,274,201,111,11,123,256,297,342,338,310,253,179,59,28,137,227,303,343,356,351,293,240,163,60,43,147,227,296,344,345,368,343,281,346,122,27,61,157,236,323,347,368,361,325,268,193,106,17,78,177,230,285,316,332,298,288,239,186,120,39,29,96,149,206,218,240,221,225,191,150,116,74,49,10,18,67,101,115,156,154,158,163,162,141,106,76,78,36,12,25,67,90,149,145,161,170,163,353,137,120,83,32,2,52,114,126,163,33
85,27,406,159,79,313,542,723,881,976,1055,1653,1007,923,784,627,442,231,33,162,348,523,657,768,823,853,847,801,748,655,528,385,223,57,103,266,426,549,667,209,800,819,783,713,640,494,345,185,3,178,346,488,620,708,768,788,760,705,594,469,310,141,27,172,327,458,560,620,649,656,627,554,468,361,231,652,42,155,291,377,464,508,535,532,493,432,352,251,147,18,96,201,298,368,422,438,434,411,349,276,168,78,31,1090,225,304,340,359,358,314,250,173,87,1,101,187,252,273,271,252,187,103,14,0,1,0,0,4,4,4,1,3,5,6,344,636,851,924,898,707,426,53,307,700,982,1167,1250,1171,992,730,345,50,445,1403,1104,1273,1373,1342,1192,993,692,347,11,330,655,932,1159,1276,1320,1275,1181,993,757,461,162,139,437,724,934,1111,1232,994,1260,1158,1014,795,545,302,11,289,576,802,1013,1174,1235,1255,1191,1107,964,752,521,242,38,306,566,808,990,1138,1231,1240,1212,1122,962,788,559,298,27,798,510,721,937,1067,1166,1213,1202,1121,1022,835,637,407,156,111,356,586,807,965,1070,1141,1148,1131,1055,927,752,538,306,653,196,435,651,832,1002,1090,1157,1157,1100,9
