Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
78,5,785,661,489,282,62,170,389,579,743,1358,900,889,816,689,517,309,86,141,366,563,718,819,868,847,775,653,495,303,89,133,342,522,664,746,795,788,720,564,438,249,46,147,328,485,600,673,692,658,586,464,323,167,1,153,296,412,491,530,524,486,420,328,215,91,26,135,227,303,346,367,361,327,279,462,129,57,17,81,135,178,202,211,207,191,162,131,99,61,29,1,30,56,80,99,119,139,151,158,153,139,117,675,29,31,98,159,218,248,258,232,170,88,18,118,210,269,290,255,177,73,42,3,0,0,0,0,0,0,0,1,0,0,82,45,4,60,108,141,160,159,138,92,35,29,95,152,200,221,222,205,162,339,33,40,117,184,235,269,277,268,238,181,109,25,62,144,223,279,321,339,334,300,245,170,78,21,121,218,300,200,404,413,397,348,273,186,75,42,160,266,365,433,476,481,455,402,324,215,90,43,175,301,407,491,539,556,536,476,389,272,134,14,158,297,423,789,593,618,612,561,480,366,226,65,103,260,414,539,637,691,707,675,598,481,335,160,28,215,396,559,690,770,810,682,718,594,436,242,31,189,398,586,733,0
3,28,123,95,307,502,678,805,912,941,958,1256,789,647,463,268,49,160,375,553,716,844,909,940,905,821,699,543,370,174,31,240,428,590,728,796,847,849,798,559,564,406,221,32,144,322,466,592,670,708,707,658,583,479,355,213,58,82,215,330,418,475,509,511,486,430,360,268,172,72,26,116,198,254,305,1184,319,302,273,238,190,135,79,29,21,63,95,125,144,157,159,156,153,147,136,122,108,88,67,39,3,32,78,113,172,208,239,243,237,190,123,46,49,146,224,284,310,290,233,141,22,91,191,5,0,0,1,0,1,0,0,0,0,2,86,120,146,142,130,92,46,14,70,131,175,200,215,206,178,140,78,10,58,133,191,237,273,286,277,249,203,140,75,2,83,160,234,286,324,345,354,332,291,228,152,72,25,116,206,288,358,255,435,438,414,370,299,218,116,7,103,211,312,397,462,505,516,513,477,406,327,206,89,39,168,293,398,494,562,592,606,582,526,457,350,229,91,133,198,324,452,548,623,671,685,660,623,529,423,288,132,30,198,357,512,625,715,774,788,782,726,631,499,332,153,134,230,416,580,717,827,887,920,887,824,11
26,31,66,297,505,676,805,880,899,845,752,771,406,189,43,273,479,655,784,864,884,846,745,597,413,193,31,252,455,621,747,815,838,785,694,544,367,174,40,530,421,569,674,730,737,687,589,455,288,106,70,235,383,493,571,600,582,531,438,319,189,48,84,202,303,376,417,427,404,355,291,207,118,24,62,828,200,239,263,265,248,218,179,134,81,35,12,52,87,114,131,141,144,142,138,128,115,98,75,43,4,37,82,175,174,203,222,218,189,131,52,35,129,209,265,286,265,201,103,13,125,213,259,0,2,0,2,1,1,2,1,1,1,0,54,94,126,141,132,105,61,2,56,116,162,191,201,188,157,101,37,33,106,267,219,250,261,245,207,156,82,5,79,153,221,273,309,320,302,265,202,123,35,62,156,241,307,360,383,379,351,277,216,118,8,99,207,301,378,433,462,449,420,349,254,138,7,121,247,355,446,500,534,525,480,404,298,172,35,109,244,370,472,549,589,594,555,648,385,256,107,49,207,352,482,579,647,670,657,596,500,364,206,28,155,328,480,613,705,757,761,713,618,479,305,253,98,299,488,647,767,839,859,821,731,9
0,39,94,151,381,583,755,879,943,940,894,1080,623,424,194,46,283,494,681,820,911,942,908,814,671,476,260,33,192,404,593,740,837,866,851,765,645,498,300,704,126,332,502,637,727,763,748,690,576,425,258,80,98,258,405,513,576,608,588,528,441,324,200,70,60,184,283,355,401,417,408,371,315,235,153,176,17,87,156,205,232,246,242,227,197,161,120,76,38,7,39,71,92,110,129,140,149,149,157,151,132,105,68,478,35,99,162,219,258,265,246,193,109,10,96,194,271,306,293,233,133,12,105,2,1,2,2,2,1,0,0,0,0,1,112,136,136,120,81,27,33,93,144,184,202,197,172,123,64,12,84,148,207,490,264,260,235,185,115,43,43,123,201,262,307,324,323,298,244,176,89,4,99,193,279,340,384,403,391,353,291,261,104,9,124,230,323,400,455,482,480,433,376,280,161,30,103,233,352,448,518,552,558,526,460,358,237,100,50,196,329,452,540,602,629,616,564,626,368,227,72,92,252,400,529,627,693,711,690,627,528,391,227,48,145,328,489,629,734,794,814,771,690,559,394,339,15,228,436,616,764,863,916,908,849,8
52,5,875,837,761,640,489,303,109,95,296,873,644,768,853,893,885,834,743,618,455,273,75,121,311,487,630,736,813,846,836,775,680,541,388,206,20,154,334,358,605,693,741,742,713,638,533,406,255,95,57,207,338,444,525,575,585,570,518,440,344,235,121,10,102,198,281,334,372,386,381,356,316,261,195,94,49,13,74,124,165,193,210,214,207,190,168,143,116,86,59,32,6,18,41,61,83,105,126,147,162,170,175,802,142,107,58,2,70,141,203,248,273,266,228,159,69,29,132,213,265,275,236,0,3,2,0,0,2,0,0,1,1,0,14,32,79,117,147,156,149,123,83,32,25,83,136,182,212,224,214,190,152,324,34,31,98,160,214,253,274,282,276,244,197,139,68,6,86,159,228,283,330,352,356,341,303,248,181,97,8,59,179,262,333,385,422,439,430,400,352,274,191,88,22,132,242,336,418,476,514,522,507,468,400,312,203,89,36,160,274,380,472,540,588,600,584,741,473,378,266,141,11,129,265,393,503,588,655,681,685,646,585,490,368,226,75,90,250,404,543,655,743,791,802,680,704,593,457,290,112,77,267,443,602,5
50,24,378,611,782,898,951,930,844,689,491,179,14,272,512,709,854,927,939,880,752,566,344,100,148,396,603,762,873,903,869,769,616,408,182,58,292,489,660,26,815,806,721,584,421,209,4,210,395,535,639,680,673,608,507,365,197,28,140,290,403,482,519,512,467,387,283,167,40,76,178,266,327,355,360,1031,274,213,135,60,13,81,135,172,195,201,196,180,154,119,86,50,17,14,44,70,96,122,147,166,175,171,152,774,69,1,66,141,213,258,274,250,192,109,1,121,222,289,308,268,180,58,70,2,1,1,0,0,1,1,2,1,1,0,109,73,21,37,97,145,171,178,159,116,53,15,89,155,206,235,236,218,169,339,21,62,145,215,263,295,289,261,213,139,53,43,139,222,290,334,355,346,309,239,153,51,61,172,268,345,404,290,421,375,302,204,85,39,172,293,392,459,504,500,458,384,271,149,6,137,277,399,498,559,576,554,485,386,249,95,60,217,368,490,580,640,638,817,519,395,243,67,106,281,436,566,659,708,711,657,559,415,239,43,166,359,529,670,760,806,797,718,593,416,206,158,251,465,646,788,875,900,862,756,596,13
65,4,925,940,910,823,710,548,365,160,49,555,462,633,773,872,934,945,915,846,725,573,391,200,5,219,404,565,705,805,876,896,874,793,685,533,369,199,3,533,358,514,632,717,766,775,739,670,561,423,277,120,34,179,313,425,510,573,596,577,535,463,380,286,178,67,43,143,227,295,342,370,381,367,336,783,232,176,108,49,13,70,116,151,172,184,187,184,176,162,150,131,108,85,61,38,14,9,37,66,98,131,166,544,216,220,210,179,129,60,18,106,188,255,293,300,273,212,119,12,103,199,261,0,0,0,0,0,1,1,0,0,1,2,38,88,126,147,157,144,114,71,20,39,98,150,193,223,231,219,190,147,89,178,52,118,180,232,269,289,294,279,250,199,138,62,20,98,175,242,300,337,367,373,357,325,271,200,117,27,71,36,252,333,391,436,460,463,440,394,329,237,144,33,80,192,298,392,472,523,552,554,529,478,401,308,191,74,56,181,304,414,507,576,623,641,623,781,515,417,307,174,38,105,246,385,507,603,678,716,736,711,663,575,458,319,168,0,166,332,490,628,739,817,858,740,817,731,612,461,292,98,101,295,482,4
27,22,460,364,243,113,22,152,266,360,427,54,445,400,316,195,44,118,291,472,647,805,933,1024,1069,1077,1043,967,876,749,601,436,264,101,49,168,262,320,339,1103,278,198,104,0,123,235,338,424,480,509,511,484,437,365,282,190,92,7,104,188,245,293,321,322,310,278,239,196,154,117,90,76,79,97,125,458,220,281,352,419,482,541,594,636,659,674,673,661,638,599,558,507,449,387,320,246,171,88,1,85,172,254,336,686,460,497,520,521,502,456,400,345,290,247,221,209,221,243,277,307,329,323,279,2,0,0,2,1,0,1,0,1,0,2,38,21,12,7,10,16,20,25,24,12,8,38,79,129,182,241,288,329,357,368,378,364,335,292,237,180,109,41,16,68,112,142,161,159,145,111,78,36,6,51,89,112,120,120,102,66,11,199,134,225,315,398,485,558,615,656,679,670,644,589,511,423,318,214,112,10,80,157,217,252,271,265,243,197,133,61,18,91,162,225,268,291,299,598,244,188,118,35,57,155,252,349,428,488,528,538,533,496,435,348,244,131,3,120,241,353,436,499,528,523,491,6,342,233,115,27,168,302,426,512,570,1
66,24,530,722,859,931,948,897,793,620,420,87,65,310,536,720,851,924,940,893,782,623,419,190,49,286,497,672,812,883,898,844,741,574,387,165,60,270,471,196,742,800,796,738,637,480,304,109,90,275,434,554,632,663,649,586,481,355,202,43,106,242,350,431,478,483,459,401,319,220,122,12,86,173,242,1144,307,305,286,250,199,140,78,20,36,79,114,145,158,168,167,158,142,126,104,80,54,25,5,40,86,125,159,552,212,209,192,153,82,3,96,183,256,298,295,252,171,61,59,176,258,292,264,0,2,0,2,0,1,0,0,0,0,1,97,131,141,129,95,43,19,80,139,184,203,201,181,133,73,0,75,146,206,444,268,266,234,180,111,35,58,138,217,273,314,324,317,282,218,144,50,46,144,233,310,364,390,396,369,311,233,176,21,97,206,306,387,444,473,469,437,361,272,154,21,115,247,363,461,522,557,542,504,423,315,182,38,114,264,393,499,576,615,614,577,506,390,295,101,59,227,376,506,605,675,689,677,607,508,366,204,19,170,350,517,646,739,785,782,731,632,482,302,94,121,125,530,687,807,874,892,843,749,593,408,8
6,7,579,547,494,420,335,226,119,7,103,258,311,398,467,507,532,543,529,496,445,379,301,205,108,10,81,161,239,293,333,369,383,376,349,315,269,207,140,41,10,84,156,205,248,282,299,297,277,241,199,137,80,20,35,93,146,190,235,269,286,293,295,287,273,244,222,196,174,151,135,130,130,127,141,306,181,200,226,259,286,307,325,343,358,359,354,343,331,314,290,264,242,221,198,180,170,167,167,168,172,175,176,36,157,139,114,83,54,20,8,19,19,4,25,70,122,175,224,259,274,259,211,0,0,0,0,1,1,1,0,2,1,2,42,21,5,10,22,28,29,22,11,2,14,27,37,34,21,3,24,58,98,40,191,244,292,334,370,393,408,413,404,384,353,314,259,196,132,67,4,53,99,141,174,188,190,172,141,94,34,203,111,199,287,377,454,535,603,661,703,725,733,712,675,619,544,464,376,280,178,72,30,126,208,277,331,363,380,373,347,299,233,160,71,27,130,20,323,416,490,550,603,642,660,657,640,604,544,468,379,283,179,73,40,140,239,325,400,456,493,508,499,466,419,142,273,184,82,28,142,254,362,447,508,8
