Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
1,1,2,1,4,3,603,231,240,623,794,743,532,265,16,165,277,339,395,493,641,834,983,991,768,343,225,798,1243,1425,1285,894,7,278,742,959,856,466,75,599,933,965,701,264,177,521,689,687,585,466,384,369,401,413,317,75,324,798,1155,0,7,7,2,4,4,0,2,1,1,2,0,2,2,1,0,1,1,5,1,0,2,1,0,1,0,0,0,0,0,1,3,1,3,0,1,2,1,2,0,1,0,1,0,2,1,3,0,0,2,0,0,0,0,0,2,1,1,0,2,0,2,0,0,0,2,1,1,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,1,0,2,1,2,0,1,0,2,2,0,3,0,2,1,2,0,0,0,2,0,3,1,1,2,1,0,2,0,0,0,0,0,2,0,0,4,2,2,1,0,1,0,1,2,0,0,0,0,2,0,0,1,1,0,4,1,0,5,0,0,0,0,0,3,0,0,3,2,2,2,3,2,7,3,1,3,4,1,0,2,1,1,5,1,1,5,6,1,4,2,0,2,1,3,0,2,1,3,0,5,4,3,2,1,0,1,3
64,36,761,430,86,210,481,671,815,908,913,1043,799,632,483,299,129,21,114,183,196,125,18,149,360,568,779,995,1158,1257,1297,1285,1154,994,715,434,129,194,507,990,957,1078,1127,1087,996,834,629,399,197,7,134,199,207,135,20,171,373,588,801,960,1053,1116,1087,1012,848,649,386,82,204,476,713,905,989,1056,1039,1342,816,659,489,315,151,43,24,46,19,70,193,355,517,675,806,890,894,849,719,521,272,25,352,652,890,1110,1213,534,1147,953,665,372,93,178,373,423,413,289,94,105,283,365,370,273,64,207,464,6,7,6,4,5,4,1,8,6,4,4,208,389,488,463,327,177,15,244,438,592,662,675,633,548,442,364,305,280,308,148,501,607,740,833,888,886,818,704,549,367,151,66,274,449,579,648,706,682,632,563,465,344,235,109,39,7,51,645,18,56,112,192,281,364,406,454,460,427,364,273,164,10,140,297,448,573,671,760,786,766,705,575,445,298,120,20,138,218,256,237,185,52,93,788,420,596,720,793,820,779,700,531,331,75,172,424,646,814,938,973,954,871,711,561,356,123,43,200,325,345,350,916,160,1,187,363,547,681,854,913,905,25
6,10,32,3,8,8,1,176,355,541,703,831,948,991,1065,1050,1005,861,739,556,361,140,102,338,585,782,923,1059,1138,1169,1173,1121,36,808,609,389,139,84,241,400,532,606,704,748,751,760,713,623,513,360,196,37,117,254,357,431,467,470,442,4,7,0,4,2,5,3,4,4,2,3,278,216,140,44,72,173,286,384,466,519,540,536,501,430,331,181,47,92,238,372,492,593,650,667,644,574,1,345,210,68,67,168,237,264,241,178,82,46,179,300,397,455,468,435,350,233,101,23,116,157,133,44,79,1,2,0,0,0,2,2,1,0,1,0,252,388,507,586,591,555,455,319,185,55,24,62,46,24,143,295,463,619,763,872,914,921,879,787,666,547,6,286,188,127,100,116,157,232,324,422,515,653,726,758,752,697,603,468,293,96,120,351,584,789,978,1145,1266,2,5,0,0,7,4,5,5,0,2,2,434,607,736,828,879,883,852,782,703,595,486,363,264,166,75,4,78,118,149,154,160,139,103,59,1,54,48,89,81,57,11,53,133,220,317,401,507,580,627,688,710,708,650,616,496,361,214,46,130,326,499,716,861,57,26,78,8,1
63,189,664,119,152,291,849,411,377,804,570,106,574,681,321,221,731,645,101,573,774,206,496,585,131,552,5,707,623,449,1213,734,189,1485,614,942,1306,209,1040,788,304,745,9,565,134,498,387,391,755,252,569,938,355,804,1166,282,838,968,136,77,473,195,83,379,305,62,317,350,100,181,81,213,198,296,200,184,143,52,147,296,128,298,31,87,5,417,114,97,410,54,202,94,100,353,134,106,447,106,103,140,226,497,143,71,542,0,168,192,34,65,42,18,16,250,35,17,273,98,45,154,197,87,72,147,138,79,79,10,90,111,121,129,47,171,69,39,51,51,39,27,118,262,163,22,243,15,2,68,173,88,129,286,46,214,193,271,440,99,86,206,79,532,138,352,216,59,21,205,74,44,164,299,78,367,57,37,245,20,47,148,280,458,216,362,37,181,73,158,235,558,43,306,382,60,194,91,122,264,434,110,409,279,82,605,192,49,50,38,130,413,20,69,158,49,87,499,102,52,140,258,51,324,195,81,326,277,34,196,76,72,65,15,107,281,185,484,289,312,442,590,20,124,82,253,54,524,23,31,133,302,154,109,10,361,155,199
131,113,38,71,0,63,221,169,275,166,305,3,101,453,283,39,131,194,96,114,491,86,76,210,68,153,26,345,523,238,213,34,413,130,214,285,220,96,48,363,116,251,159,744,208,96,4,92,162,161,135,106,430,289,128,79,393,91,5,399,238,32,76,161,422,108,42,195,196,336,242,86,286,220,100,300,275,241,548,222,112,4,166,277,20,412,3,180,68,61,106,17,144,239,275,422,21,100,14,173,31,339,351,114,173,353,470,165,297,311,80,54,83,320,272,365,138,133,302,84,159,92,42,52,60,30,80,103,27,82,47,124,95,94,122,104,92,138,219,19,258,94,16,92,209,49,64,141,42,124,220,6,13,199,35,73,161,34,265,57,36,69,11,69,507,210,58,78,282,43,312,100,329,131,79,454,166,20,49,123,263,233,27,391,99,175,234,52,475,189,55,205,226,118,49,36,10,204,272,328,356,338,216,146,85,90,111,164,250,449,475,525,534,490,421,336,229,104,39,42,20,60,77,128,323,269,310,484,483,473,375,410,414,339,350,288,269,245,325,299,353,465,520,606,673,676,718,821,882,885,668,246,218,38,304,108
77,185,133,441,48,9,193,223,384,65,44,386,416,563,207,146,13,336,214,82,517,215,504,598,266,594,444,105,241,709,165,96,196,685,470,128,231,324,4,87,261,86,595,231,118,171,85,224,53,44,412,239,743,35,239,36,25,115,726,514,174,134,356,57,460,178,597,241,59,337,652,1280,642,494,966,490,365,716,238,383,678,231,640,834,214,655,960,280,527,723,254,293,224,143,214,211,42,484,548,1307,731,828,1722,689,945,1448,347,992,789,436,898,41,982,616,662,1143,239,998,863,162,790,277,435,328,15,123,63,169,146,22,33,22,137,33,189,63,147,214,296,266,75,28,286,85,195,147,26,435,153,574,313,54,150,442,681,659,52,74,489,324,266,410,118,212,105,419,448,450,217,140,157,54,141,232,118,174,164,168,110,176,608,198,108,193,203,98,425,351,28,649,191,379,129,320,255,216,5,239,257,383,569,168,636,691,4,323,232,667,338,448,70,276,329,758,688,358,207,415,108,119,192,413,225,75,118,80,172,272,30,244,383,324,747,416,57,1032,452,135,64,63,752,192,136,261,543,304,509,153,108,535,80,113,281,595,30,168
13,2,230,108,54,87,226,361,475,448,279,11,314,647,849,873,821,640,406,157,41,68,159,292,410,442,331,52,292,653,957,1093,970,786,541,275,58,55,40,37,137,193,172,42,180,475,699,836,827,772,562,340,100,69,156,163,141,85,67,96,197,337,491,583,610,560,443,265,68,107,232,303,318,311,274,250,257,273,296,294,286,221,114,12,114,189,254,261,254,224,175,131,110,101,111,104,89,45,26,94,187,267,309,309,285,209,101,19,141,231,282,306,279,219,124,24,75,162,228,271,270,228,165,1,2,3,9,8,1,9,4,12,0,1,74,21,133,224,256,241,179,73,59,180,271,340,354,330,251,156,38,75,193,283,356,394,411,384,326,242,151,29,104,236,353,465,532,550,509,427,319,198,37,109,232,326,402,439,474,500,510,519,479,395,273,123,36,192,353,463,522,522,517,471,424,388,382,359,331,262,128,42,234,421,595,689,714,631,511,362,222,130,123,110,109,153,110,18,196,460,692,855,874,760,538,312,106,50,129,89,12,128,177,122,24,221,467,671,734,715,534,339,127,21,77,1,142,267,341,323,194,41,298,555,704,22
12,15,843,809,715,574,390,172,5,297,580,169,898,983,1001,941,808,657,374,84,178,478,724,919,1051,1106,1090,949,757,544,178,149,459,722,934,1082,1132,1144,983,1057,561,247,87,414,702,908,1023,1111,1062,944,741,475,175,145,453,690,829,1048,1054,982,829,611,348,37,244,458,614,787,863,860,777,627,391,177,67,53,471,626,711,725,681,572,411,191,18,165,346,472,543,558,484,442,294,136,23,196,326,414,453,429,418,238,150,119,132,230,306,340,327,241,157,84,31,180,254,313,302,222,98,63,166,255,250,14,0,7,3,14,26,11,2,21,12,1,202,51,311,494,534,407,150,191,479,700,768,683,461,142,194,581,834,903,883,846,400,32,348,684,919,1025,1089,890,611,249,146,521,823,1056,1091,1091,914,661,345,12,364,677,876,1047,1127,1074,886,579,332,7,343,651,903,1078,1136,1124,977,753,464,133,208,507,814,1030,1113,1176,1103,932,673,358,25,373,687,881,1076,1162,1151,1037,836,550,228,78,329,164,800,935,1000,984,888,693,538,245,45,182,379,544,666,739,772,701,667,596,414,264,113,43,198,327,450,559,718,889,689,625,532,414,275,119,56,227,442,15
8,1,43,18,39,21,828,962,1036,1063,999,897,740,526,270,23,312,616,918,1165,1391,1641,1748,1764,1773,1747,1656,1404,1108,790,436,10,47,806,1224,1530,1748,1868,1764,1713,1680,1593,1483,1314,988,634,313,19,293,586,839,1049,1210,1282,1298,1214,1099,940,755,40,16,5,8,1,1,8,12,5,36,8,360,207,64,87,226,351,447,505,523,492,449,375,273,158,35,91,184,262,331,360,373,358,312,210,105,26,29,285,408,515,590,626,643,605,562,480,390,297,184,103,41,5,29,16,37,127,227,330,442,515,543,507,395,0,4,7,9,22,2,14,5,12,1,1,354,251,54,182,408,552,590,518,336,108,155,402,596,713,731,635,459,237,39,323,593,795,880,863,765,587,14,56,247,539,791,967,1074,1092,1027,884,694,477,218,91,393,661,881,1020,1092,1104,1080,998,847,633,371,76,197,15,53,1,4,14,39,25,12,16,16,12,291,17,219,422,557,669,751,791,788,700,588,446,290,156,20,145,264,334,416,474,517,502,428,272,85,118,71,430,610,713,773,803,819,801,721,624,522,390,213,14,178,343,521,675,798,927,1024,1067,1121,1116,1047,930,880,81,32,5,40,9
55,3,217,39,184,392,514,511,373,125,163,34,596,650,607,502,397,323,315,365,433,490,483,398,232,10,229,425,529,533,425,220,26,277,480,601,610,511,325,449,175,423,622,758,842,862,840,782,693,575,432,271,89,120,322,489,581,568,447,231,27,263,448,526,500,385,191,61,329,593,820,981,1069,1076,1011,1214,733,530,303,50,223,497,735,917,1012,990,860,631,358,82,130,254,263,173,4,195,384,519,579,542,423,227,19,629,552,786,954,1044,1025,881,626,277,118,491,780,916,877,680,377,46,237,392,420,8,28,41,20,29,18,2,7,19,1,32,63,155,243,319,373,399,385,327,216,54,152,379,595,751,817,749,566,310,31,698,325,346,281,164,56,4,3,60,151,233,280,271,218,143,89,92,167,307,475,609,661,596,413,146,153,432,630,574,711,593,407,192,0,122,155,101,25,159,260,295,257,186,108,85,126,228,365,494,557,525,376,130,166,465,709,857,885,803,624,394,174,1,82,933,4,127,230,288,281,219,121,29,42,62,13,61,162,242,269,222,107,71,276,475,632,719,722,639,474,269,57,393,183,152,22,150,301,392,372,253,65,11
