Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
23,4,3,1,0,3,1023,949,870,771,655,533,395,253,116,24,158,283,405,517,623,694,752,801,863,917,961,1004,1055,1130,1194,1266,1,1401,1468,1503,1497,1470,1397,1292,1131,942,725,490,272,51,161,323,448,541,589,598,576,526,489,434,399,404,430,1,5,1,3,3,10,4,0,4,3,2,785,635,437,259,88,72,184,261,309,295,261,194,119,36,39,105,116,113,74,4,96,199,304,374,417,437,1,275,130,32,191,342,456,511,514,457,347,211,55,89,181,245,236,180,115,43,13,26,7,53,135,174,154,2,1,0,1,0,1,0,0,0,2,1,559,445,234,2,156,222,201,108,2,96,138,119,38,86,222,341,406,411,325,165,63,327,591,822,993,1086,0,1032,891,691,474,263,61,103,208,277,283,252,192,106,37,33,94,101,85,45,33,146,261,384,494,583,652,1,2,2,3,8,1,2,2,2,7,12,149,186,200,172,134,82,17,25,71,103,104,88,47,12,88,183,282,370,456,539,599,622,634,622,580,526,6,402,327,249,177,119,60,30,9,8,24,36,42,57,55,60,28,5,51,119,203,280,364,436,507,555,547,5,4,5,0,1
47,24,816,655,457,232,11,234,462,633,800,1999,929,912,848,724,567,383,175,44,259,453,627,755,849,879,850,778,686,545,356,145,62,278,475,630,764,845,871,1333,763,635,473,278,74,156,361,544,699,795,855,854,797,681,523,355,136,72,283,467,625,725,798,809,770,657,516,343,156,47,233,409,564,664,739,783,686,612,467,324,139,43,230,384,514,602,654,669,638,546,425,255,74,94,278,426,552,630,664,636,554,418,255,384,171,378,545,642,705,643,527,339,107,118,335,499,584,577,485,330,122,104,287,2,1,3,0,2,1,1,1,0,2,0,440,227,40,311,559,701,758,682,505,235,63,361,625,804,887,851,713,516,245,207,310,546,727,834,835,789,656,484,280,53,172,385,555,673,756,764,733,639,508,326,142,48,240,426,564,669,742,520,720,640,511,356,173,9,215,388,564,673,764,802,787,717,595,456,275,68,132,343,537,696,799,861,864,824,725,573,394,179,51,278,481,673,804,1590,949,906,842,697,524,309,74,168,403,611,802,914,981,986,940,833,659,447,210,48,299,526,737,893,1000,1027,1004,916,766,569,344,85,171,415,633,806,937,3
142,27,527,481,428,330,249,149,39,67,176,177,355,422,474,508,524,504,478,424,364,263,156,62,36,149,236,332,393,450,494,497,487,461,401,348,250,161,48,436,164,271,349,420,480,507,510,476,445,379,295,188,88,34,141,251,350,409,468,478,492,481,412,342,251,161,39,68,184,268,365,413,458,466,437,254,324,255,160,37,48,159,278,331,390,426,425,388,335,259,169,51,60,173,273,347,405,433,383,342,263,158,8,385,208,306,358,386,348,271,169,55,83,191,286,319,309,237,117,12,140,226,240,2,1,3,0,1,4,3,4,3,2,6,138,280,351,330,215,58,126,277,393,443,425,335,218,46,127,299,427,492,525,1071,397,265,105,61,226,358,478,541,549,520,440,353,207,65,89,232,342,446,510,541,535,485,424,336,215,99,34,321,287,392,466,537,564,550,526,462,373,262,137,4,133,269,400,496,560,618,638,612,563,492,358,235,77,76,222,363,483,584,649,665,674,635,561,1038,350,212,61,90,235,367,481,577,639,668,660,646,563,485,365,249,104,49,191,328,446,525,600,640,644,616,583,10,398,268,136,16,98,229,328,415,473,17
74,24,952,780,556,278,6,304,552,762,919,1999,1003,934,800,596,358,94,174,414,642,808,921,957,929,811,641,433,194,58,309,551,733,863,935,919,841,715,515,1503,10,250,482,684,830,911,922,851,725,518,293,18,230,473,664,826,888,912,823,689,487,246,1,247,475,649,781,825,819,730,600,413,189,46,271,1320,625,725,761,741,638,497,308,98,116,324,487,628,704,721,664,550,379,187,36,251,441,606,695,727,653,536,348,511,139,389,571,705,749,669,504,271,3,277,482,623,652,562,381,143,114,331,463,0,2,1,1,1,5,1,0,3,0,3,629,627,494,224,95,423,687,832,833,711,439,95,270,600,842,950,924,794,549,170,96,408,669,851,905,889,758,562,314,51,234,484,674,796,840,803,714,557,343,93,143,367,559,714,801,811,774,717,489,280,50,178,404,595,742,827,858,796,703,526,307,56,189,431,640,797,889,917,863,756,566,343,68,198,452,671,831,957,980,938,813,635,382,147,181,439,695,878,995,1045,1018,884,698,450,161,137,426,696,897,1046,1089,1062,936,744,487,195,108,419,689,909,1059,636,1084,975,780,526,233,81,370,637,862,0
27,20,946,1045,1055,985,878,698,473,216,42,1403,538,734,878,964,985,943,846,694,484,253,8,230,460,661,798,894,952,915,850,701,522,299,55,186,422,617,788,693,930,919,830,681,523,286,42,200,436,619,792,879,919,886,799,647,438,226,22,269,472,656,776,854,871,791,683,513,310,84,121,339,523,664,769,928,754,677,538,377,164,27,237,420,573,659,708,704,654,537,377,191,10,201,390,543,652,715,700,630,483,286,67,28,399,572,683,734,707,559,362,102,157,389,556,658,641,520,326,92,154,348,473,3,5,3,1,2,3,0,1,0,0,0,252,42,350,599,752,775,662,425,115,234,542,777,919,924,810,586,278,39,366,983,837,930,928,827,633,420,139,129,395,591,759,837,852,793,660,489,284,62,175,394,573,710,792,815,786,681,545,645,147,75,294,476,645,765,829,839,793,680,539,341,101,126,358,563,731,851,910,903,837,713,520,305,53,196,433,640,807,934,986,954,885,742,531,154,30,222,501,709,879,994,1061,1022,925,764,546,287,8,279,542,782,957,1053,1102,1052,942,760,539,256,38,332,598,57,985,1071,1103,1043,926,737,501,231,47,11
64,7,523,663,801,873,939,953,944,885,817,784,575,438,258,93,81,246,397,546,667,772,839,885,897,858,800,719,621,494,349,187,23,153,317,460,598,706,795,761,865,862,813,739,643,500,357,196,21,135,304,466,594,700,780,836,836,836,774,669,553,407,267,122,52,210,371,499,603,687,741,758,752,702,635,75,409,274,125,19,167,305,425,530,599,642,666,660,644,557,462,343,212,71,77,217,357,478,586,653,678,666,610,1106,377,223,42,146,331,481,601,653,652,595,486,320,126,70,262,404,487,511,445,5,0,1,7,2,2,1,0,0,7,2,527,615,610,503,330,112,150,393,614,778,839,821,738,567,360,115,145,378,580,1100,837,874,845,770,634,489,301,105,81,267,435,570,677,738,771,760,731,659,550,423,290,134,18,172,320,447,559,201,733,754,760,735,680,599,484,362,230,59,79,247,395,525,634,739,798,836,838,798,739,654,521,389,204,42,133,308,452,604,731,832,897,937,922,1357,819,705,565,403,228,45,145,332,518,678,805,900,974,994,992,957,865,745,605,419,236,28,176,361,545,700,845,209,1000,1022,1003,951,872,746,580,418,228,6
72,11,196,285,391,446,495,545,536,525,456,309,321,221,122,32,89,190,283,369,449,489,519,498,492,426,369,263,179,85,31,151,239,339,392,473,497,517,501,645,391,306,198,103,8,109,222,319,408,460,509,496,487,435,383,285,177,45,72,180,285,385,433,481,496,483,423,365,268,170,51,55,170,271,362,22,463,458,437,375,306,224,115,8,127,225,323,376,426,413,407,345,266,162,44,68,190,298,379,412,412,379,286,80,50,75,200,301,376,383,346,267,154,12,121,230,302,314,258,147,15,106,204,0,3,4,2,3,1,1,3,7,3,3,292,337,281,136,48,235,370,437,420,340,201,35,158,318,459,507,526,449,334,782,5,191,353,466,549,557,520,459,320,167,2,158,305,425,501,535,542,510,442,337,213,80,61,196,324,422,493,122,555,530,491,399,291,160,31,108,234,361,476,538,592,606,584,530,452,335,203,49,119,260,404,525,630,666,683,658,587,505,371,216,65,79,241,331,494,594,665,672,687,627,550,465,316,168,13,128,287,415,510,591,644,660,657,612,542,423,290,154,0,158,268,502,488,558,599,622,597,559,452,398,274,13
21,6,3,8,2,13,194,163,119,86,49,34,45,60,92,138,207,267,353,452,542,628,720,805,902,977,1053,1099,1136,1175,1201,1225,10,1237,1246,1230,1212,1188,1165,1117,1079,1007,925,855,752,641,544,427,326,209,116,23,33,77,81,55,4,75,153,2,0,5,7,1,2,0,5,1,6,0,1206,1129,1019,889,746,577,400,232,73,66,203,301,365,400,411,398,366,303,225,145,79,10,43,81,89,61,2,64,160,258,360,445,513,550,550,504,427,332,207,80,32,130,192,215,200,158,93,25,25,41,8,59,142,2,4,5,2,0,3,0,2,1,0,3,228,377,454,426,326,185,47,46,101,98,41,54,152,245,322,351,323,247,113,58,265,487,699,878,1033,1139,7,1181,1132,1032,911,762,606,454,302,171,61,26,89,127,144,130,100,65,19,32,81,122,148,180,198,203,198,3,5,6,4,6,6,6,7,5,2,6,71,77,65,44,17,4,11,31,34,20,3,40,91,158,228,309,395,485,583,677,762,823,870,910,935,945,4,892,846,768,690,595,511,405,305,206,120,38,20,58,77,65,30,36,108,202,318,446,579,706,834,944,1027,0,3,6,1,2
110,2,904,789,619,421,227,4,205,402,590,1983,859,947,989,987,949,871,755,622,453,265,67,118,313,489,638,756,867,923,943,921,879,772,646,484,311,131,72,841,453,609,737,836,904,921,905,853,752,614,457,264,82,107,298,470,617,759,849,884,875,816,754,646,505,324,140,42,218,387,520,655,746,785,799,630,690,594,469,325,159,7,176,332,468,581,645,703,729,684,635,535,400,258,88,78,252,407,549,648,703,717,687,1225,482,295,104,106,319,501,641,704,698,641,486,295,76,150,335,480,548,547,436,0,3,4,0,0,0,3,2,2,2,1,473,640,700,638,501,269,10,301,556,781,884,902,829,664,455,185,114,384,617,1161,921,940,908,814,631,455,237,17,211,400,573,714,809,844,829,779,707,578,420,239,61,114,289,451,592,699,781,509,817,788,701,600,465,319,134,43,219,394,557,689,783,850,862,867,819,736,621,470,293,94,105,297,486,654,789,888,942,980,947,897,793,650,469,123,60,144,364,557,723,876,985,1042,1069,1022,954,833,678,471,266,40,194,418,610,801,938,1038,1103,1100,1063,971,841,1061,465,237,5,229,451,645,812,951,1026,7
71,23,551,554,511,468,392,308,213,109,0,269,204,292,377,432,492,506,518,496,461,406,335,241,154,35,67,165,273,334,414,470,499,505,503,447,397,345,239,145,41,72,161,275,359,427,495,520,507,488,440,363,288,170,66,35,161,267,351,427,485,500,504,455,405,342,232,136,21,93,205,290,376,415,466,287,440,389,325,235,146,22,76,196,289,348,414,440,433,384,318,234,137,18,90,207,308,374,417,415,390,304,202,137,49,167,274,354,390,362,310,216,90,37,172,267,318,306,235,124,6,138,217,5,2,2,1,2,1,0,8,3,0,3,94,255,365,360,270,121,61,243,373,455,462,395,293,134,47,216,365,481,531,971,468,366,204,39,132,284,421,516,559,556,510,410,321,177,25,120,252,375,465,522,556,536,486,432,334,199,78,448,185,302,401,496,540,560,561,524,471,378,268,135,2,136,265,399,503,581,634,651,632,583,496,374,242,112,50,203,340,463,570,656,686,685,646,1146,496,373,230,93,63,206,334,454,552,624,668,673,657,606,517,416,290,151,2,138,274,401,494,571,632,642,618,145,518,441,316,209,71,49,163,278,364,10
