Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
22,5,619,807,867,796,598,309,6,311,570,1022,793,728,557,299,12,281,522,696,763,724,566,333,46,274,537,719,812,766,607,340,21,315,605,795,890,833,611,534,68,435,747,925,973,833,562,198,229,609,899,1042,1011,798,432,6,449,833,1056,1117,949,614,195,268,710,1008,1127,1051,780,372,86,561,929,1131,1130,964,533,72,423,832,1092,1147,997,666,196,305,748,1060,1189,1057,733,255,269,760,1073,1197,1064,717,207,366,864,1169,1228,1169,545,58,627,1056,1251,1098,674,79,515,972,1125,976,539,22,548,878,916,659,185,2,3,1,0,5,0,0,1,5,1,3,427,69,344,652,797,657,321,153,570,904,939,741,332,195,661,980,1034,887,487,324,521,902,1092,1042,735,336,175,638,961,1081,1019,717,271,188,645,956,1114,1056,790,357,119,590,930,1154,1117,897,508,290,476,918,1169,1210,1028,709,208,328,824,1148,1312,1231,884,402,158,702,1112,1332,1334,1060,612,63,510,1009,1295,1386,1223,810,285,291,818,1211,1359,1323,993,792,48,587,1041,1285,1303,1129,748,222,305,788,1137,1271,1188,912,492,10,512,907,1124,1172,999,694,272,192,606,933,1069,520,839,521,122,294,643,880,983,910,699,2
57,5,216,375,538,674,760,808,819,794,746,1073,540,405,248,93,64,232,369,505,608,704,766,771,774,713,630,518,390,240,65,110,298,469,624,738,835,890,901,547,766,638,456,258,63,182,403,614,796,925,1019,1043,1017,922,778,599,348,110,170,423,652,860,1015,1099,1141,1072,964,782,569,301,45,243,513,759,952,1871,1126,1127,1038,916,713,450,171,117,413,675,893,1053,1164,1182,1111,966,727,474,141,177,507,803,1040,1192,1223,1172,1023,1113,433,40,343,694,998,1167,1228,1111,889,578,195,217,582,843,975,960,799,523,165,0,0,3,2,1,0,0,0,0,3,2,587,436,191,81,395,633,806,872,822,670,403,76,255,573,819,988,1053,1017,875,592,372,53,262,558,812,967,1061,1060,1025,866,665,398,107,172,465,694,900,1043,1126,1102,1035,907,696,443,181,112,411,513,912,1088,1186,1213,1176,1073,888,653,373,60,260,570,848,1069,1218,1320,1337,1255,1116,870,600,284,60,396,717,983,1193,1332,1370,1360,1248,1064,837,541,219,29,455,741,993,1158,1281,1325,1304,1168,1010,779,500,214,76,383,646,871,1052,1148,1179,1159,1073,934,761,519,278,20,231,72,669,816,931,990,1008,958,874,747,586,2
79,12,414,639,802,865,826,699,486,228,35,275,537,689,762,775,683,517,305,70,190,426,609,737,776,729,588,400,162,94,370,599,771,841,820,683,481,222,96,172,668,870,936,902,783,523,194,162,518,787,985,1037,970,768,451,91,297,676,943,1092,1087,927,663,307,119,509,845,1051,1132,1049,832,501,88,345,717,1855,1133,1115,928,655,251,174,591,928,1130,1144,1008,740,355,128,565,923,1139,1207,1055,767,339,155,636,1012,1210,1219,997,1068,98,455,890,1163,1254,1040,633,78,463,891,1105,1070,778,319,189,627,876,879,628,0,5,0,0,1,1,0,1,0,4,1,331,22,394,669,792,695,422,29,391,766,942,932,725,335,111,548,874,1074,1018,819,431,10,458,817,1028,1094,947,663,284,145,555,881,1073,1107,951,682,303,110,527,856,1071,1143,1029,803,439,5,420,676,1076,1210,1165,964,618,214,260,689,1047,1237,1307,1159,840,418,68,550,963,1248,1367,1283,1033,650,167,348,798,1160,1363,1368,1194,875,419,98,580,1001,1250,1746,1306,1046,671,194,289,733,1080,1267,1299,1156,882,475,26,423,794,1082,1204,1180,1016,706,330,86,469,801,1019,1100,1065,504,594,241,121,463,739,918,987,937,763,8
86,15,869,891,855,749,624,439,248,32,163,352,513,642,731,764,760,715,625,505,338,149,39,211,393,548,668,753,787,780,729,620,473,272,65,165,392,577,751,277,920,920,825,698,529,274,24,246,522,714,910,1012,1047,1006,878,689,424,146,181,463,722,939,1054,1126,1089,944,739,472,170,155,452,740,960,1104,1154,1481,955,747,461,161,174,485,776,1005,1146,1131,1082,920,695,361,14,353,664,938,1115,1197,1160,1015,739,396,6,404,772,444,1229,1238,1092,822,464,5,446,823,1080,1155,1063,809,433,5,407,713,896,895,692,4,0,2,6,3,0,0,2,5,3,2,642,588,393,103,221,529,769,879,844,692,419,64,307,640,906,1027,1019,913,667,146,18,371,686,923,1050,1075,979,802,547,238,103,421,718,934,1057,1097,1036,903,683,386,65,251,570,837,1031,1139,1173,1312,922,671,368,35,315,634,918,1145,1258,1266,1217,1022,726,401,21,352,700,1002,1221,1336,1351,1275,1065,781,415,55,339,694,1001,1240,1368,1364,1290,1110,814,727,102,271,624,913,1140,1291,1338,1260,1094,866,550,222,123,464,749,993,1128,1199,1189,1069,883,640,362,51,250,524,761,356,1041,1043,1002,886,719,499,237,12,248,7
57,13,394,204,5,210,376,542,658,743,799,1181,772,715,608,485,336,180,12,146,313,463,597,674,753,777,759,712,644,532,392,216,42,155,349,516,669,789,875,389,884,822,690,519,348,102,136,376,596,772,936,1021,1052,1012,902,763,537,297,14,255,513,748,932,1069,1140,1102,1011,842,636,367,107,193,478,730,940,1911,1142,1130,1038,895,676,404,105,203,498,758,965,1097,1186,1155,1040,852,585,278,67,398,707,973,1164,1245,1201,1062,808,1016,103,313,666,973,1187,1244,1169,915,576,185,231,608,894,1015,999,827,533,167,217,6,0,3,4,3,2,0,0,0,5,1,77,368,603,739,760,663,458,159,155,498,753,928,996,934,783,514,177,155,485,1201,978,1078,1084,1000,787,568,260,52,364,629,858,1015,1094,1089,991,834,628,361,62,234,518,765,958,1098,1153,1139,1046,1154,649,362,68,241,545,807,1044,1197,1285,1252,1196,1012,751,457,109,225,558,849,1098,1256,1351,1361,1270,1108,844,553,208,140,479,786,1056,1248,1362,1399,1316,1555,959,662,346,2,320,629,904,1105,1248,1299,1273,1164,1005,764,508,211,104,397,639,862,1025,1122,1160,1102,1016,853,647,333,161,94,332,552,734,873,963,981,961,8
74,4,850,757,595,403,208,8,195,381,539,845,739,781,776,739,646,531,381,228,42,136,309,457,594,691,745,769,765,693,590,453,281,86,130,326,519,680,816,335,920,879,774,626,447,200,58,302,548,743,914,1008,1042,997,882,718,464,210,91,389,637,858,1012,1107,1119,1024,869,645,377,62,225,518,786,983,1114,1742,1088,969,758,519,199,110,429,713,948,1082,1140,1130,1025,799,528,201,132,478,785,1024,1159,1217,1152,955,664,310,101,256,858,1108,1236,1215,1088,769,372,66,500,839,1058,1117,993,740,362,38,422,712,828,4,4,3,2,1,5,1,3,5,4,1,338,574,708,706,583,347,34,311,612,856,955,928,782,514,203,156,500,794,991,1411,1046,896,668,354,14,304,607,846,1030,1086,1073,943,750,485,185,125,418,689,914,1053,1125,1105,981,800,556,252,69,148,691,937,1114,1199,1199,1155,963,728,429,87,253,594,900,1115,1255,1323,1288,1144,929,618,270,97,459,807,1068,1277,1384,1370,1275,1091,809,473,132,248,589,1054,1159,1293,1363,1304,1182,983,709,367,33,309,620,875,1090,1202,1248,1210,1074,869,635,339,31,266,538,776,963,1063,1107,554,973,797,593,352,97,159,401,611,773,7
39,17,658,798,875,889,856,759,623,457,288,285,132,315,478,619,698,751,764,730,644,544,395,238,60,137,317,468,615,707,785,794,771,676,558,390,190,2,233,141,636,793,876,916,911,814,676,479,232,23,302,547,760,925,1033,1071,999,892,671,412,123,186,471,723,946,1065,1119,1074,957,753,512,215,96,419,704,1819,1064,1127,1105,1003,805,546,247,83,419,708,929,1099,1172,1135,996,770,467,138,241,579,878,1100,1218,1203,1065,814,464,743,368,757,1043,1214,1256,1094,813,400,42,470,813,1039,1091,957,665,291,121,488,735,8,0,3,2,1,1,1,2,5,1,1,634,543,335,46,278,566,782,873,822,658,365,22,346,673,914,1038,1007,905,653,150,21,364,684,915,1049,1084,995,820,585,284,43,374,672,885,1031,1090,1066,946,762,486,171,138,445,740,947,1093,1165,1317,1015,806,542,230,110,435,750,1003,1194,1259,1278,1164,937,651,298,59,419,753,1040,1218,1345,1355,1250,1052,760,421,56,333,676,988,1208,1341,1382,1322,1122,1187,544,196,190,527,837,1085,1261,1308,1292,1159,966,687,376,27,297,612,880,1055,1166,1194,1125,997,815,545,269,34,325,144,799,947,1039,1042,991,864,696,483,243,7
59,18,358,168,37,236,414,563,683,756,820,1170,799,730,637,534,387,240,82,76,232,385,512,609,689,740,759,746,715,631,535,404,253,72,106,282,451,593,734,191,884,901,864,767,670,491,296,78,148,373,586,769,913,1003,1050,1034,937,828,622,399,142,141,393,619,849,989,1087,1117,1071,965,830,610,373,100,187,1375,704,892,1033,1124,1136,1064,938,749,508,215,66,352,634,887,1066,1171,1185,1136,975,770,476,157,194,521,827,1043,1206,974,1186,973,690,328,61,475,816,1048,1161,1157,986,697,319,61,430,728,889,908,757,4,0,0,1,1,0,5,2,1,1,1,638,601,457,224,81,364,625,815,899,889,727,483,176,159,474,746,942,1046,1045,1108,770,514,223,99,408,658,874,1001,1096,1068,989,802,586,331,50,230,498,726,929,1052,1108,1126,1027,892,694,449,165,151,410,686,901,1072,1172,1241,1194,1089,944,685,420,107,217,524,800,1042,1237,1316,1357,1272,1157,945,673,359,26,301,622,902,1117,1292,1365,1374,1298,1157,915,922,337,22,311,598,861,1080,1238,1299,1328,1238,1105,888,655,373,91,202,494,726,917,1069,1148,1174,1143,1042,876,681,453,266,38,284,496,695,855,943,1018,1001,966,3
70,23,787,910,938,834,674,443,176,106,361,688,742,806,798,721,559,357,128,117,357,541,682,749,760,677,539,351,130,100,343,538,710,787,801,707,567,373,103,307,457,670,826,900,894,763,554,270,47,356,654,878,995,1007,889,690,375,38,345,660,911,1045,1046,967,737,400,25,337,682,935,1085,1110,988,752,417,683,373,714,965,1112,1104,966,718,361,47,449,781,1021,1165,1118,918,611,200,227,645,962,1164,1198,1040,732,302,183,653,371,1235,1218,1010,626,130,410,863,1128,1181,997,612,104,402,797,991,946,692,271,197,5,0,0,4,3,1,0,2,5,5,1,304,31,380,646,773,712,479,126,267,656,891,965,860,562,172,265,652,941,1066,1232,790,442,6,397,761,988,1067,996,808,478,96,318,677,942,1073,1070,930,689,328,66,459,787,1009,1130,1091,926,649,603,133,543,870,1101,1200,1170,993,679,288,136,583,944,1197,1288,1234,1037,710,285,176,630,1003,1273,1371,1309,1075,728,295,183,634,1023,1286,1380,1330,1118,755,490,160,601,985,1224,1330,1298,1113,772,379,65,491,862,1130,1263,1244,1093,813,456,55,349,707,979,1148,1159,1061,849,541,292,194,520,790,980,1059,1013,866,614,325,10
60,6,940,870,752,584,414,206,13,184,360,568,654,744,802,818,782,722,631,526,368,221,54,113,269,413,546,634,722,769,778,739,697,579,456,293,129,44,249,156,608,740,839,890,915,860,775,642,456,260,21,212,443,649,827,970,1035,1061,999,877,702,455,213,49,320,576,795,945,1047,1082,1075,984,830,611,355,598,208,477,719,921,1053,1121,1112,1038,883,647,380,92,207,519,782,990,1112,1183,1137,1012,810,539,213,139,494,793,1048,735,1248,1149,947,635,268,160,549,869,1082,1166,1087,871,535,142,241,596,814,909,814,7,2,2,0,4,0,1,0,3,4,1,155,134,407,620,749,774,683,472,201,131,443,712,906,988,989,847,601,324,7,731,638,861,1024,1081,1032,910,712,453,170,124,413,673,887,1019,1083,1061,995,839,628,366,91,199,468,724,931,1077,1159,1297,1085,931,727,462,177,111,429,706,967,1122,1265,1290,1232,1108,879,630,333,11,327,635,938,1150,1298,1380,1342,1251,1066,810,513,192,169,507,805,1065,1229,1699,1394,1318,1179,960,691,385,79,262,563,822,1049,1193,1279,1276,1209,1058,863,611,345,54,241,500,733,937,1062,1136,1143,604,975,802,595,347,103,140,385,586,754,4
