Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
6,1,274,129,11,159,303,430,540,633,704,1430,747,726,679,614,531,414,284,140,7,153,294,421,541,631,706,747,754,733,679,599,497,375,236,84,70,229,377,676,603,679,728,740,723,668,591,490,359,211,64,82,226,360,484,577,636,669,669,641,581,494,394,266,134,4,139,266,380,475,555,598,613,604,563,230,393,277,145,3,140,271,388,483,563,611,616,578,504,398,265,113,60,223,367,490,581,626,608,543,429,279,109,872,270,425,525,572,553,470,339,168,19,203,355,452,475,409,271,83,113,270,337,7,2,0,3,1,5,1,0,4,2,1,66,111,271,380,404,337,212,40,143,305,429,496,497,435,328,174,6,185,354,197,580,609,586,501,377,223,51,121,286,425,541,609,632,617,558,464,341,195,42,118,269,407,524,604,659,679,659,1593,515,403,269,114,48,213,366,500,622,711,764,776,756,698,597,471,316,140,37,228,406,565,703,803,874,894,878,811,706,569,394,203,4,197,388,108,728,837,904,930,922,867,777,647,492,319,123,67,250,419,573,696,785,842,863,854,808,729,621,484,341,181,14,98,310,446,571,662,738,784,798,781,730,5
39,16,389,511,592,634,629,581,498,377,243,379,65,211,345,446,513,539,525,475,385,270,128,25,183,333,457,554,614,638,623,567,476,351,211,63,79,208,308,1178,421,411,369,281,159,14,148,319,480,627,746,826,883,894,877,827,740,633,506,370,245,125,27,52,113,146,167,167,158,141,128,109,103,104,115,304,174,219,272,332,388,441,491,528,559,570,576,572,550,524,483,438,390,333,279,216,152,81,3,75,159,242,322,690,457,499,528,531,510,466,404,341,277,226,196,184,200,229,268,308,325,323,281,1,1,1,0,1,1,0,1,0,2,0,7,38,59,70,67,54,40,23,13,12,24,49,88,135,187,239,283,314,332,306,310,266,208,136,54,24,105,173,232,266,286,283,257,216,160,96,26,43,100,151,181,195,186,157,107,35,45,343,217,295,364,417,451,467,455,422,366,285,194,92,12,113,201,278,330,358,371,343,308,243,167,83,4,85,159,211,243,250,233,193,130,48,51,172,272,378,473,548,606,635,644,618,571,487,388,270,140,9,120,227,328,389,427,431,396,332,232,113,31,174,319,647,568,655,707,725,695,630,530,397,244,14
26,18,561,327,55,244,477,672,753,719,594,152,111,173,415,633,740,730,621,419,162,109,375,587,711,720,651,470,224,73,354,585,719,745,662,481,232,61,351,535,718,743,659,463,190,95,360,589,706,718,618,418,150,130,386,591,664,679,558,358,92,154,397,569,638,602,482,285,43,198,434,561,611,562,426,550,40,292,473,601,592,492,323,72,176,400,563,617,553,376,116,148,409,570,625,550,359,78,221,451,609,598,459,948,79,362,542,559,450,230,68,333,484,505,342,84,190,384,450,328,72,190,335,0,2,0,0,0,3,1,0,4,6,6,317,298,128,132,350,420,350,139,122,355,484,477,309,55,209,437,549,537,366,226,195,448,588,597,459,247,40,323,533,631,596,433,194,83,347,549,651,620,475,243,30,299,522,651,661,563,370,394,188,456,639,707,662,530,281,1,312,573,732,788,690,500,195,115,434,683,829,847,705,463,132,224,554,805,900,863,675,392,18,348,651,886,928,326,637,315,71,411,705,890,928,801,582,266,93,414,702,856,888,785,541,249,101,415,672,819,852,745,542,256,60,424,609,779,814,737,549,291,11,332,575,19
83,27,943,1133,1226,1212,1100,888,612,296,32,601,616,802,906,897,790,592,299,57,459,861,1234,1558,1771,1909,1925,1845,1681,1415,1101,721,340,28,355,591,764,823,792,1684,483,263,6,219,425,558,610,587,458,263,6,313,635,957,1221,1457,1607,1691,1673,1576,1422,1211,979,722,469,229,23,138,263,330,359,341,307,260,215,138,158,175,212,285,364,458,559,662,762,833,886,922,934,925,886,833,761,674,576,466,346,213,57,107,285,463,629,1388,905,993,1033,1019,954,841,697,557,425,328,278,287,341,415,485,532,519,441,284,4,7,5,3,1,1,2,1,3,1,8,8,55,106,132,131,111,79,48,26,24,49,99,178,275,366,447,498,516,486,445,294,136,45,238,428,589,712,784,812,780,704,580,407,229,43,128,282,404,480,507,487,430,333,211,83,40,136,121,209,165,76,55,227,421,632,837,1019,1160,1252,1276,1229,1121,954,747,511,259,8,232,442,600,700,723,685,582,433,245,36,162,344,489,588,631,595,1197,354,164,60,299,541,768,960,1100,1186,1190,1132,999,801,561,281,4,283,515,707,814,842,798,659,454,174,139,468,1294,1054,1276,1404,1453,1394,1247,1011,699,348,30
61,28,267,419,541,610,648,632,567,466,341,387,17,142,297,418,505,562,568,532,459,345,204,40,120,282,422,526,604,630,622,563,471,348,196,47,104,234,332,1210,426,414,359,258,127,24,190,355,506,636,733,786,819,801,749,668,562,440,307,173,55,41,122,175,195,200,187,162,129,98,73,57,57,62,85,346,181,239,305,374,431,486,530,559,576,572,562,542,507,471,421,367,309,247,190,124,60,13,84,154,225,283,337,479,389,384,362,322,260,189,124,71,31,19,32,63,108,151,184,192,170,118,40,0,1,1,1,0,2,2,0,1,0,0,73,52,22,11,40,59,66,63,50,34,20,14,12,30,66,114,180,253,326,278,466,514,548,553,532,490,426,343,253,161,62,25,103,160,194,208,204,180,145,99,52,15,28,56,64,54,17,267,102,192,286,378,469,553,616,660,675,661,622,552,457,341,216,94,28,132,224,292,334,349,337,297,236,160,70,16,102,173,226,259,266,243,195,506,33,67,179,290,391,483,554,595,613,595,551,473,375,259,126,7,142,245,335,394,420,411,366,279,160,28,121,627,422,538,637,704,735,717,655,553,419,12
105,40,498,620,700,726,713,644,532,384,216,425,140,301,441,539,596,609,575,499,383,229,59,131,307,474,606,705,764,774,741,654,527,370,192,20,149,295,408,1398,513,494,432,318,172,1,188,376,558,707,830,904,949,944,906,827,719,588,441,289,156,35,60,135,184,204,206,189,165,135,111,90,82,80,95,341,169,226,290,364,432,496,548,590,619,628,631,621,596,564,517,467,410,348,287,214,142,58,24,112,199,285,366,726,498,535,549,538,499,439,368,295,232,184,162,164,192,236,286,327,344,331,275,5,3,0,1,0,0,1,1,0,0,4,13,45,69,78,72,57,35,16,3,0,12,41,85,139,203,263,316,353,374,364,354,312,246,165,72,18,112,189,256,299,320,320,294,246,182,107,25,55,124,182,220,230,221,183,127,47,44,385,240,329,410,470,510,526,511,473,405,315,210,91,31,146,245,328,387,417,423,392,341,265,171,73,27,118,201,262,299,308,288,238,164,63,51,191,309,430,543,630,692,722,724,689,624,529,410,269,122,31,177,305,411,475,510,501,456,371,251,107,58,224,392,718,667,756,810,814,775,690,568,409,229,26
56,34,58,234,399,525,609,647,630,563,460,378,147,26,208,365,492,580,620,621,577,477,345,176,0,176,328,462,554,601,609,565,479,349,202,47,101,240,350,1238,433,414,344,238,98,58,225,383,529,635,706,728,722,668,584,480,345,209,70,53,150,221,264,285,270,236,188,133,81,36,0,17,13,2,44,335,158,216,277,333,377,414,433,439,430,405,376,340,293,241,194,146,101,57,13,30,71,112,149,172,188,191,180,22,102,36,33,108,179,237,271,278,264,222,173,121,75,50,52,83,140,207,271,2,2,0,1,0,0,2,2,1,1,0,5,34,59,66,61,50,31,16,7,8,23,48,87,133,181,218,246,256,239,223,147,72,15,108,197,273,338,379,396,389,356,300,222,134,44,42,118,179,226,245,247,226,181,124,60,4,62,136,138,143,125,88,19,61,156,254,354,443,520,562,579,566,519,457,359,254,131,11,105,204,285,336,356,345,301,230,139,37,65,169,267,335,389,629,392,351,278,179,71,52,178,294,401,480,529,546,529,479,393,288,155,24,110,230,329,399,435,427,377,289,171,462,129,279,425,555,653,708,720,676,587,7
11,11,432,252,44,161,371,540,653,739,782,1031,671,548,372,183,0,185,380,542,670,734,753,733,616,485,320,140,64,284,465,607,712,766,750,692,573,412,201,1217,224,418,558,657,745,761,682,581,417,229,16,184,365,521,627,698,696,653,536,389,211,26,170,347,489,605,647,632,576,478,335,166,6,186,369,1273,583,621,601,525,414,242,75,133,309,451,569,623,609,530,397,223,6,223,390,548,629,631,559,403,197,31,258,271,575,608,542,388,192,45,267,431,519,520,390,193,29,248,389,433,343,147,76,2,8,0,5,1,2,1,2,1,0,7,67,252,375,366,263,65,146,334,451,479,408,257,47,173,376,511,566,542,419,594,9,210,404,560,631,630,527,371,162,56,262,448,567,641,640,573,449,262,58,147,343,496,625,672,676,630,495,1156,104,117,303,475,627,723,737,722,617,463,264,32,213,419,625,741,834,846,784,655,455,235,21,273,516,717,861,924,913,829,658,436,185,93,348,256,799,921,963,921,818,659,440,169,92,343,565,741,864,893,893,806,657,452,223,19,253,464,655,762,850,856,805,1813,517,322,122,101,307,505,651,759,790,30
11,5,586,571,523,430,323,191,46,95,222,196,410,453,459,414,335,214,69,101,277,455,614,758,853,922,942,917,857,756,627,467,292,114,51,207,320,403,442,1214,399,320,212,88,50,187,311,421,494,538,547,519,467,387,292,183,70,41,143,223,281,317,327,315,285,240,188,133,79,36,6,4,0,18,56,340,166,229,295,363,416,467,502,527,536,530,517,491,459,416,369,320,267,214,159,100,40,24,95,163,226,284,333,456,381,376,359,321,267,204,142,91,57,39,53,80,123,166,207,220,208,165,100,0,1,2,1,1,0,0,0,1,0,3,66,70,60,38,16,10,27,37,34,18,2,33,62,86,102,101,86,56,3,24,130,207,286,358,416,450,473,468,448,398,338,261,170,78,11,89,160,211,242,254,245,219,176,120,57,9,68,146,148,159,153,128,83,24,53,134,225,309,385,447,490,509,502,478,425,355,267,161,60,45,142,223,281,316,326,303,254,184,98,8,116,227,335,346,502,553,578,572,546,486,401,295,185,55,68,186,291,377,435,466,467,428,363,270,153,17,116,254,382,481,558,374,613,585,524,428,302,162,5,147,288,4
3,5,109,279,430,557,657,722,748,720,664,363,429,276,108,65,231,379,512,619,691,712,709,664,576,445,299,136,30,196,366,507,625,700,740,721,659,565,439,1053,104,77,252,413,548,643,699,702,665,592,471,319,154,19,193,350,479,581,640,657,637,568,467,339,194,37,112,260,397,503,574,601,589,528,442,240,183,15,146,294,421,518,580,593,562,479,361,212,43,136,299,441,547,602,589,531,405,239,47,152,336,484,577,316,534,415,239,35,171,346,467,512,479,356,189,26,224,373,429,383,235,42,151,3,0,4,0,0,1,0,1,6,6,2,307,281,155,36,223,369,430,408,300,137,57,241,396,495,526,469,351,185,11,23,384,518,586,587,516,397,228,40,154,327,471,572,625,619,552,438,285,113,66,241,403,526,612,652,644,573,466,950,164,15,196,370,518,629,702,727,699,621,508,351,161,46,255,443,606,727,809,834,806,714,569,382,169,62,280,490,669,805,888,906,866,765,612,376,200,33,260,464,642,778,873,905,880,789,658,489,293,77,137,343,523,672,778,834,837,788,703,574,414,227,36,63,334,494,626,718,773,777,741,663,551,0
