Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
50,2,713,661,522,341,205,51,97,246,388,1082,575,625,632,609,538,443,318,185,30,122,263,384,485,557,585,584,556,481,381,258,137,7,139,260,361,446,500,22,509,470,388,299,203,76,33,146,242,313,374,410,423,406,369,310,230,147,56,37,115,191,254,296,317,323,309,280,238,184,129,60,4,69,128,774,214,247,260,266,256,231,195,141,90,27,42,107,178,233,269,297,304,291,244,185,118,28,62,158,238,301,347,455,336,268,187,77,42,166,265,331,358,348,280,189,63,57,167,281,337,325,251,2,2,0,2,1,0,0,0,0,0,1,184,94,22,138,216,277,306,281,217,120,11,136,249,340,393,397,348,277,167,13,96,217,331,412,442,436,402,327,230,103,24,161,278,375,441,472,483,446,377,271,159,32,107,233,344,433,503,544,524,474,396,289,161,36,118,247,379,465,545,576,575,534,443,348,221,79,68,215,359,475,560,614,620,602,538,436,312,167,0,161,313,453,562,557,674,668,620,517,405,256,100,70,233,379,511,596,666,675,661,594,478,352,213,47,108,262,394,510,590,635,653,598,565,468,350,201,52,100,274,446,569,1
79,16,642,555,400,202,44,123,276,407,519,1208,592,578,501,396,263,102,54,205,356,469,535,568,559,493,402,279,141,1,154,288,402,475,509,496,461,401,288,427,30,105,223,323,388,435,442,414,352,266,173,58,55,153,242,308,341,363,345,306,246,168,86,1,82,158,216,255,275,274,260,230,178,126,61,423,74,130,183,219,248,253,236,214,170,106,43,33,101,174,227,269,285,281,241,186,107,19,81,172,252,307,332,545,267,176,66,51,167,266,330,339,307,229,118,13,140,235,284,320,271,166,26,0,0,0,1,2,1,0,1,0,0,0,240,218,146,30,78,183,264,300,283,228,120,7,135,257,345,380,363,304,206,44,68,198,311,394,416,403,353,256,137,7,135,262,359,426,447,431,380,289,164,19,117,248,353,439,481,479,448,433,247,109,35,177,307,419,489,526,522,461,377,253,101,47,200,346,455,535,569,554,504,402,272,117,57,220,368,481,564,607,598,538,442,305,135,22,213,369,506,577,624,630,574,468,335,170,9,173,339,475,581,627,622,577,494,362,213,42,124,280,419,517,592,542,588,523,420,281,131,38,218,403,526,14
14,20,507,634,652,600,578,509,420,280,130,238,189,331,451,531,580,587,552,481,372,234,87,55,203,342,436,512,549,537,502,415,318,181,45,89,224,325,416,138,482,470,407,326,240,115,3,112,217,295,357,387,397,369,328,261,173,85,10,101,177,244,284,309,310,290,253,201,141,65,4,65,133,183,224,784,252,249,226,193,146,88,32,38,102,157,204,246,269,266,248,207,142,73,11,94,175,250,299,318,316,267,194,680,9,126,220,294,346,342,294,206,93,29,146,249,304,308,267,202,76,61,180,1,3,2,1,1,1,0,0,2,0,1,242,208,126,11,97,193,272,300,282,223,118,3,136,251,338,378,364,325,227,62,29,159,277,358,409,420,383,304,213,88,45,177,300,389,440,450,428,370,281,161,22,110,235,350,431,478,490,515,392,292,168,35,110,249,362,454,519,531,518,454,350,225,73,80,226,358,469,536,580,566,516,424,298,153,3,166,313,444,544,603,618,594,502,338,247,86,90,249,392,516,604,636,636,572,481,349,190,18,147,312,438,540,609,623,595,534,444,307,158,10,170,152,444,533,587,604,586,518,479,355,191,11
37,30,602,706,707,637,605,515,421,280,128,247,190,333,456,551,605,624,601,545,449,342,197,50,96,251,368,468,544,580,576,531,470,350,250,110,30,154,280,305,448,491,495,469,432,339,246,145,31,84,186,269,339,379,404,399,364,324,251,168,81,10,91,165,231,274,305,307,297,269,240,186,132,64,0,563,125,174,214,246,265,269,253,225,184,136,72,1,76,145,210,261,291,309,301,265,213,138,48,45,150,232,309,262,361,327,268,180,61,69,185,278,341,360,324,249,142,16,108,234,314,330,283,3,2,2,1,1,0,1,1,1,0,0,165,248,293,259,183,84,30,148,249,334,357,335,282,169,43,89,214,329,396,371,415,364,265,143,4,113,246,346,424,457,459,412,339,239,108,20,157,277,384,456,491,505,463,397,296,174,39,23,237,361,455,511,540,548,487,412,309,173,35,118,265,387,484,562,594,582,550,454,343,204,46,113,263,408,519,591,633,639,596,511,398,257,92,62,251,397,529,613,660,673,644,556,456,305,140,15,183,346,485,588,644,668,651,584,487,373,227,63,100,248,395,354,589,630,642,615,550,444,379,211,53,13
58,3,631,533,369,181,31,126,267,395,512,1218,630,637,597,529,421,296,149,5,153,291,411,508,571,593,580,536,465,365,237,93,38,178,298,388,471,512,534,123,454,375,269,161,51,76,186,282,351,397,428,429,397,353,287,206,109,19,71,158,226,279,317,335,330,306,268,214,153,85,25,42,105,158,214,825,260,268,259,243,210,163,111,49,12,82,145,200,246,279,294,288,262,226,153,78,8,100,186,263,316,343,346,645,250,150,44,73,193,285,346,364,335,274,171,46,84,188,267,339,333,270,148,0,0,0,1,3,0,0,2,1,2,1,167,67,54,160,232,283,303,262,192,79,47,174,278,359,396,382,324,236,118,32,151,269,368,432,447,426,370,279,170,39,90,225,327,411,460,476,467,407,326,206,84,48,176,303,399,479,519,555,493,426,328,210,74,61,212,331,448,518,570,572,549,480,366,251,119,32,182,318,446,542,604,625,598,551,457,330,191,38,131,290,427,541,616,580,665,624,539,413,272,112,50,222,372,496,602,646,681,649,594,493,356,208,55,108,266,397,511,592,644,648,624,573,463,338,197,40,117,265,444,596,681,8
62,5,1047,1214,1289,1239,1299,1284,1240,1142,1046,1415,693,500,272,49,177,402,603,785,939,1068,1152,1183,1213,1162,1077,975,854,697,507,300,112,109,308,478,662,795,886,268,1009,1021,958,904,855,712,575,439,259,110,40,208,340,460,570,663,702,759,754,730,689,618,549,469,372,252,141,47,56,153,241,326,394,450,500,1589,529,535,523,502,467,405,344,272,194,90,5,106,212,320,410,494,557,592,613,612,587,533,434,325,178,32,141,737,466,590,683,726,748,680,576,409,217,18,185,379,523,612,641,656,558,377,148,2,1,1,3,1,2,4,4,3,5,1,137,63,269,430,517,583,586,543,427,255,59,158,370,553,697,795,818,798,716,460,428,240,14,194,403,564,722,833,901,921,913,824,725,588,410,227,21,163,377,558,724,851,950,1010,1028,1009,950,983,711,528,346,147,57,273,472,666,834,960,1081,1159,1159,1142,1054,971,846,671,479,262,21,190,427,632,832,1002,1140,1231,1273,1301,1254,1160,1047,900,685,400,234,16,275,505,713,942,1091,1220,1320,1347,1363,1313,1203,1061,885,710,458,215,3,240,461,678,871,1028,1149,1242,1304,1201,1276,1193,1095,966,794,596,422,199,62,8
118,23,1491,1470,1237,893,628,307,16,334,657,2001,1106,1244,1265,1236,1083,882,619,336,5,322,613,861,1040,1154,1179,1140,1018,831,577,290,4,297,547,753,940,1035,1057,307,872,718,471,232,6,265,481,672,806,861,868,815,719,577,409,209,1,198,376,513,617,673,679,655,588,475,336,197,47,108,230,361,453,514,559,1338,512,453,352,254,126,4,125,266,377,457,512,567,559,504,424,297,151,25,207,366,512,608,678,672,592,455,269,1234,197,414,581,691,756,687,545,319,65,194,426,591,667,632,509,334,61,223,456,7,4,0,2,3,2,2,4,0,3,2,27,265,478,578,536,469,300,71,185,442,615,715,727,639,468,226,51,327,582,673,854,865,773,599,358,107,176,436,667,834,932,921,863,716,493,245,37,304,578,786,927,1012,996,912,764,528,269,153,318,598,811,988,1072,1115,1019,902,680,406,124,186,498,755,953,1122,1198,1162,1075,885,638,343,11,326,635,914,1119,1246,1284,1256,1108,871,606,278,85,378,761,1014,1230,1315,1344,1276,1115,846,564,223,150,470,806,1052,1248,1348,1315,1229,1075,815,525,191,131,468,770,997,1194,1117,1302,1223,1082,852,583,252,65,451,777,27
74,1,248,525,733,861,1033,1127,1195,1200,1173,2014,964,798,584,352,125,122,352,573,777,938,1054,1127,1134,1092,1023,897,762,576,375,140,82,298,495,646,803,899,964,61,958,893,780,644,514,316,135,43,210,360,504,621,697,734,763,762,701,640,527,419,280,146,20,94,224,333,416,476,518,554,547,535,511,453,396,210,218,133,35,63,157,254,329,409,464,504,527,518,503,451,382,295,185,55,82,208,343,463,571,621,658,629,583,1397,319,134,51,235,414,557,652,681,653,564,413,207,6,208,379,566,647,617,489,1,0,1,0,0,2,0,0,0,0,2,361,211,9,186,353,488,570,591,537,429,261,44,177,389,563,705,763,785,710,473,430,247,25,197,416,587,717,806,871,848,805,672,518,333,126,75,292,478,658,796,898,958,944,902,807,667,495,458,72,153,362,553,729,891,982,1044,1071,1016,929,798,610,393,169,74,293,530,730,898,1044,1131,1172,1152,1077,972,820,610,379,145,141,391,630,856,1011,991,1252,1263,1248,1136,1019,831,631,356,92,164,432,659,875,1032,1177,1261,1279,1226,1150,1009,827,621,399,149,99,355,585,466,956,1090,1177,1220,1208,1154,1192,1070,868,3
95,4,420,251,54,157,347,518,641,719,759,1435,672,558,402,220,24,168,353,505,633,707,731,701,626,491,334,161,19,193,361,498,601,654,657,609,531,421,276,469,58,219,352,455,533,564,558,513,432,322,201,59,80,205,313,395,446,471,456,410,338,249,149,43,63,164,245,305,345,364,363,335,290,223,149,264,27,106,182,242,295,326,340,327,291,230,160,77,15,119,215,295,351,381,382,350,287,195,80,50,185,298,394,302,447,393,299,169,15,146,292,390,445,430,359,225,68,94,230,329,367,331,233,1,2,1,0,2,0,1,0,0,4,2,104,221,298,320,279,190,54,105,252,372,435,435,377,263,109,61,234,382,479,467,510,439,315,159,19,188,337,458,539,567,545,466,339,186,14,151,308,440,549,600,607,555,459,324,165,13,193,272,506,600,654,654,605,515,374,210,21,171,356,506,620,679,697,667,588,463,296,106,97,296,475,619,718,767,759,692,575,415,216,4,203,406,584,653,805,821,778,668,528,343,136,89,306,494,658,764,820,807,747,627,463,268,65,148,349,519,660,744,797,770,708,633,437,250,52,149,339,514,650,741,773,13
232,121,337,365,280,106,112,292,414,446,431,636,372,353,324,272,140,33,255,483,689,828,857,741,495,165,194,499,678,701,565,293,29,339,576,674,606,379,62,922,509,627,636,566,486,411,359,273,111,131,423,713,915,977,854,573,164,281,658,878,876,639,262,170,505,657,592,341,8,357,600,704,665,510,297,533,120,244,311,335,357,393,450,479,418,230,83,432,707,808,695,419,46,279,492,550,462,284,56,169,330,379,319,334,60,231,301,249,121,26,121,134,85,15,19,12,28,72,89,71,34,1,13,50,30,67,28,31,17,7,32,12,8,32,206,106,48,191,272,282,221,159,114,94,54,60,253,483,643,635,436,89,289,692,635,510,254,29,234,307,241,73,133,325,433,441,345,177,11,191,323,426,500,571,632,652,596,430,156,171,507,1081,887,853,658,351,9,276,426,407,220,56,331,492,494,346,111,135,318,421,454,448,455,496,553,605,588,463,211,137,515,838,1019,1017,852,573,281,961,163,278,321,309,246,150,45,56,122,124,60,45,164,275,360,438,496,534,537,492,390,234,15,232,476,678,776,996,630,409,149,79,247,343,376,345,253,58
