Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
31,15,49,212,371,405,338,280,312,448,589,172,376,106,706,1202,1373,1100,470,281,833,1014,764,208,335,656,615,273,209,577,685,525,208,108,253,186,37,247,249,339,523,1038,1316,1164,539,389,1285,1830,1791,1191,234,713,1332,1421,1013,347,307,676,663,350,58,326,338,119,181,382,347,90,259,490,434,92,430,879,1001,656,27,834,1416,1500,1024,149,790,1458,1591,1179,414,427,1018,1197,965,468,49,364,398,242,64,22,163,394,514,369,38,162,841,773,313,317,794,871,486,177,748,937,635,25,577,858,698,218,307,609,588,58,45,2,22,49,33,7,8,43,22,22,98,65,19,25,114,247,303,187,138,572,914,941,556,133,868,1340,1322,834,109,1227,862,764,377,42,262,192,82,375,506,396,86,266,507,541,397,188,56,86,259,460,515,329,88,629,1080,1263,1112,611,86,432,732,752,547,259,25,39,71,260,421,450,307,54,199,405,504,523,491,436,389,321,254,158,12,197,462,738,966,1030,891,543,88,366,696,483,795,608,381,191,114,135,221,279,221,33,262,575,810,881,798,609,382,174,1,173,371,587,807,927,884,634,235,24,536,676,592,345,64,130,134,5,216,39
3,4,8,3,34,2,20,6,22,32,3,6,6,3,20,34,5,2,34,6,12,33,18,1,8,39,3,18,43,7,1,8,42,65,13,22,14,38,10,37,28,32,36,10,25,14,29,11,1,12,37,16,2,23,1,37,36,15,25,4,23,8,0,2,0,1,3,21,42,24,0,16,14,11,49,25,37,7,23,12,2,15,4,23,12,8,30,13,24,31,11,19,22,8,26,13,22,14,18,7,14,0,23,41,20,7,6,27,23,22,30,2,8,42,12,24,4,4,18,2,2,7,5,12,1,3,11,5,8,8,6,8,13,7,15,3,28,17,0,1,19,9,8,19,6,20,3,26,34,9,10,11,22,12,5,12,23,8,31,13,6,28,28,22,10,7,12,2,3,0,11,20,5,21,10,16,27,3,2,26,2,11,5,9,42,22,24,2,11,10,26,42,26,48,32,12,5,1,610,425,19,396,428,100,372,701,666,267,321,782,857,458,237,876,1058,657,150,945,1296,1046,348,444,964,1001,29,80,380,547,373,2,338,419,181,242,584,664,434,44,288,386,234,63,314,309,8,557,1051,1172,758,103,1038,16,28,10,6,17
5,9,140,148,115,84,241,95,32,17,102,52,86,24,35,170,68,56,158,21,130,180,81,134,114,38,116,35,40,24,57,22,59,81,8,23,14,8,57,3,49,87,77,15,131,14,145,51,95,68,6,27,93,45,16,143,62,129,75,260,28,59,87,64,34,109,39,103,31,193,99,51,85,13,51,5,101,141,4,43,119,123,55,79,29,31,1,2,108,32,46,162,9,35,123,13,48,70,25,108,111,13,55,32,78,18,34,72,67,3,81,39,66,52,42,82,87,68,33,5,17,11,3,8,53,66,3,45,3,1,5,26,15,2,153,22,84,170,180,179,177,215,330,503,647,710,593,307,204,767,1270,1576,1587,1310,815,253,224,513,564,471,36,85,46,54,81,303,587,789,868,807,601,360,138,15,9,47,104,96,50,154,452,759,1049,1159,1071,796,442,95,100,40,70,134,90,15,8,10,27,49,20,11,75,37,121,9,132,151,107,70,127,66,2,43,67,55,21,18,62,45,107,137,37,50,62,87,81,176,229,104,79,132,30,3,31,5,143,49,154,8,38,12,54,57,43,108,41,132,22,57,7,154,62,44,69,111,17,1
42,3,1416,695,426,1311,1455,752,358,1302,1546,663,312,1288,1523,869,285,1211,1596,874,218,1220,1494,917,193,1193,1498,939,216,1160,1431,880,154,1073,1364,882,63,1058,1243,991,137,1016,1287,801,137,1005,1229,685,135,898,1093,633,181,852,1005,516,258,814,868,422,232,695,718,347,224,581,577,248,188,463,440,167,177,367,317,182,75,232,203,77,54,116,90,82,41,19,60,152,190,115,126,265,336,114,137,403,370,57,339,527,393,120,578,560,183,381,684,469,117,632,631,121,492,711,321,368,723,400,265,696,388,260,588,11,10,9,9,12,9,26,1,15,12,15,385,46,423,367,79,504,419,43,470,525,144,345,549,307,161,507,415,69,367,503,321,100,437,472,201,247,451,399,59,282,428,292,11,298,351,259,44,241,314,211,2,204,245,263,11,226,280,745,89,127,289,308,173,139,255,364,234,19,287,431,333,42,335,520,442,26,411,633,498,64,416,668,589,105,496,817,666,109,548,919,716,156,602,890,800,136,624,1056,899,202,644,1165,1049,235,670,1190,1023,269,635,1240,1059,329,630,1234,1138,386,603,1313,1252,487,582,1249,1300,515,581,1351,1340,574,517,1374,1386,26
95,44,936,1086,956,697,370,7,300,501,526,473,309,91,108,239,264,166,33,257,441,551,520,372,96,239,561,817,905,832,640,290,132,503,777,946,885,640,302,9,248,428,497,480,348,181,22,201,295,292,213,69,99,210,261,241,135,4,155,266,326,304,199,65,97,221,301,316,267,160,31,91,190,232,244,210,151,96,39,13,56,86,115,147,167,156,150,113,60,7,41,63,63,39,5,22,25,10,92,195,292,342,312,225,68,94,218,266,226,112,34,138,153,56,111,288,392,360,221,37,104,120,20,0,7,2,7,3,1,7,4,7,2,5,131,120,24,101,197,210,131,4,123,184,167,70,51,156,208,189,107,10,114,179,177,108,2,111,200,239,227,177,94,14,51,86,93,71,28,3,17,12,28,83,136,197,238,244,229,176,90,14,130,235,328,390,408,396,327,226,93,50,180,279,345,357,325,275,199,139,76,60,53,58,72,36,29,143,277,432,540,559,530,425,234,21,305,581,787,1054,1015,786,497,111,253,567,728,763,687,492,284,90,67,132,79,35,98,185,187,111,57,274,534,715,808,758,581,258,153,546,903,1126,1109,935,656,23
215,101,194,452,263,150,87,601,127,941,854,310,383,238,201,616,321,323,323,958,80,428,237,64,440,674,76,87,477,528,739,184,237,1305,324,29,540,425,652,412,91,35,189,99,174,465,508,155,814,956,148,38,4,554,174,234,475,799,639,351,85,184,476,332,524,233,112,255,22,335,75,224,20,53,163,78,6,283,169,589,286,534,784,12,846,635,471,1077,326,841,871,106,839,370,446,448,689,336,84,447,83,568,138,486,372,362,315,63,163,48,43,115,35,223,348,232,504,58,621,159,471,325,184,163,77,68,298,50,438,129,157,189,202,16,15,6,370,106,410,54,304,202,25,96,82,126,451,255,56,566,74,472,1063,371,52,597,30,491,1,117,79,61,174,111,126,550,250,910,314,153,164,334,290,429,275,227,60,458,422,3,298,54,222,432,238,37,359,442,605,396,139,15,359,175,225,288,123,918,255,7,382,158,1007,233,233,77,484,1088,401,922,227,189,758,130,546,276,576,307,1125,532,1014,36,187,295,1408,567,658,19,168,1135,504,112,328,3,532,587,292,380,105,103,560,206,1012,172,601,175,751,108,539,448,434,157,126,218,314,250
2,1,2,5,2,9,888,675,210,226,458,408,173,89,235,163,99,480,810,936,749,242,408,1035,1373,1309,876,212,410,835,936,716,18,188,589,762,660,324,99,470,647,607,420,210,102,119,225,321,290,73,314,797,1177,1314,1082,481,282,1002,1395,0,28,4,12,7,6,2,0,1,9,0,1,2,16,0,20,14,0,0,3,8,8,4,1,1,8,1,10,12,10,17,1,1,17,7,1,4,7,0,5,2,5,3,1,1,3,10,9,1,5,1,11,8,3,4,0,0,0,0,3,4,2,1,4,0,6,0,0,2,0,0,0,5,2,3,1,2,1,1,1,4,1,5,2,8,0,3,1,3,8,11,3,0,0,4,2,4,1,0,0,12,10,3,0,12,6,2,2,15,5,2,2,11,6,2,5,7,0,1,6,8,1,4,3,5,5,4,0,1,3,2,2,1,3,5,5,5,5,4,0,4,4,12,8,2,5,3,5,3,0,2,4,3,11,9,3,4,0,1,4,3,2,2,7,14,9,5,6,11,10,8,2,9,3,0,6,7,0,12,7,1,1,3,8,3,2,4,5,0,0,6,1,2,3,5,1,5
11,0,0,2,4,1,234,93,355,462,403,237,43,93,123,39,137,347,524,606,522,274,89,486,812,970,919,694,353,15,318,512,3,462,248,4,251,429,486,418,266,89,48,107,83,8,59,74,5,150,372,603,782,832,714,422,8,423,745,3,4,5,2,1,0,0,0,1,2,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,2,0,2,0,2,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,1,1,0,1,1,1,0,0,0,2,0,1,3,0,1,1,3,0,2,0,2,1,0,0,1,1,1,0,2,2,0,4,1,1,4,2,2,0,0,1,1,0,1,0,4,1,0,5,1,1,0,0,0,1,1,4,1,2,1,0,0,4,0,3,1,0,0,1,0
12,0,4,2,2,3,1063,725,231,241,532,585,422,133,171,390,452,315,35,513,1042,1484,1689,1626,1234,643,46,664,1117,1294,1221,942,0,38,417,742,900,847,612,277,64,325,436,384,230,59,42,27,142,433,801,1160,1420,1470,1255,782,114,597,1172,2,7,3,1,0,1,2,3,7,2,2,0,0,6,1,0,3,2,2,0,1,1,2,1,2,0,1,4,5,0,0,4,4,2,3,0,2,2,2,4,5,1,5,4,1,2,0,0,0,1,1,2,2,2,2,0,0,3,1,2,1,0,0,1,0,1,1,1,0,1,2,0,1,2,2,3,0,2,0,0,0,0,1,0,0,2,3,2,3,0,0,0,4,2,0,0,4,2,0,3,1,2,6,1,0,2,1,0,1,1,4,0,0,2,1,1,1,2,1,0,0,0,2,1,0,0,0,0,2,1,1,1,2,1,1,3,0,2,3,5,0,3,0,4,5,3,1,6,2,2,0,2,3,6,10,5,8,3,3,1,8,0,8,4,2,1,1,0,2,1,2,1,5,7,0,1,0,1,2,3,1,2,1,5,4,1,6,2,1,1,0,7,2,1,4,2,2
27,1,0,7,2,0,674,1037,1005,638,166,220,385,282,5,335,566,589,337,157,791,1365,1675,1611,1126,388,421,1072,1410,1370,993,450,8,619,891,875,618,168,296,637,775,670,435,182,37,53,206,403,533,494,240,229,815,1385,1739,1739,1318,566,279,2,4,9,6,0,2,0,4,1,2,0,2,1,6,2,2,1,0,0,1,2,4,2,0,1,7,0,1,1,0,0,3,3,7,4,2,1,1,2,2,1,0,2,0,0,2,2,0,0,0,3,0,3,2,1,1,0,0,2,2,1,0,0,0,2,1,1,1,1,0,1,1,0,1,0,2,2,3,0,0,0,2,1,0,1,0,1,3,3,1,0,1,4,0,0,3,1,0,0,0,2,1,1,0,2,2,1,0,0,1,3,0,0,0,1,0,2,1,0,0,2,0,0,0,3,3,1,1,1,2,2,3,1,2,2,1,1,2,2,6,2,3,5,4,5,0,1,0,0,3,0,0,4,3,2,6,6,1,0,7,5,5,4,5,3,0,2,1,7,3,3,3,4,4,1,6,6,1,1,1,3,3,3,3,2,4,3,2,1,0,0,6,3,1,4,0,1
