Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
34,7,254,89,58,186,323,435,516,588,625,1218,615,565,494,386,273,143,12,126,264,368,471,533,584,593,576,535,473,393,288,169,48,82,195,296,386,454,503,19,511,484,415,346,269,163,65,35,135,209,294,347,387,406,404,387,350,303,237,157,87,10,60,125,192,235,273,291,303,296,285,253,221,182,126,186,17,34,89,137,186,220,246,267,276,259,252,220,178,120,58,10,75,146,207,260,304,326,330,314,258,197,111,609,89,184,266,323,371,363,334,250,163,50,67,178,262,313,316,315,247,134,1,1,0,2,0,0,0,1,1,0,2,0,70,176,260,292,265,230,156,55,51,173,269,337,378,371,340,260,157,36,88,195,311,390,430,448,414,374,292,183,78,37,160,266,360,432,469,476,463,421,348,252,144,30,89,211,320,405,475,528,533,514,470,399,305,202,74,54,177,300,415,496,549,570,575,552,497,414,309,185,56,80,223,350,457,545,616,634,631,603,541,440,337,201,52,90,241,366,491,577,637,671,673,637,564,476,350,220,75,78,220,356,479,561,620,656,657,622,586,491,387,259,135,144,148,275,384,488,570,620,721,752,710,3
81,28,1532,1533,1340,1008,796,500,203,128,467,1807,1000,1175,1280,1309,1247,1124,923,691,385,65,250,538,791,1008,1122,1196,1197,1128,984,750,528,223,38,321,584,773,950,271,1061,1030,894,737,582,326,94,136,373,546,705,808,855,852,799,712,558,408,211,18,151,320,462,569,641,667,666,596,514,417,303,172,37,108,232,1602,434,494,540,556,531,495,410,328,203,69,70,224,347,486,562,618,618,595,506,399,248,44,147,334,508,635,721,980,678,529,352,127,129,384,592,695,738,708,549,337,77,173,400,628,702,661,477,6,4,2,1,2,1,2,5,2,4,1,528,507,377,156,80,306,515,637,686,644,470,255,4,285,536,716,824,862,775,487,399,145,145,429,660,808,926,929,873,735,552,294,22,259,506,716,901,994,1024,964,843,659,403,132,133,424,684,821,1041,1114,1098,1027,865,689,409,133,185,474,737,961,1125,1201,1170,1114,981,754,508,187,136,446,749,995,1167,1291,1307,1249,1114,912,628,294,26,381,690,856,1206,1345,1405,1338,1235,1041,786,445,116,232,588,847,1123,1276,1385,1394,1288,1126,919,618,297,42,367,673,933,1135,1282,1180,1334,1223,1066,834,552,249,68,461,776,45
57,5,296,164,20,131,276,406,524,615,694,1485,760,745,707,635,540,422,297,156,12,130,272,391,500,583,646,681,698,683,640,567,477,357,239,111,15,135,262,403,450,519,558,573,579,554,511,449,366,273,175,72,28,120,211,291,352,401,433,445,437,413,381,337,278,208,140,66,4,70,134,188,238,278,310,1016,333,333,318,298,265,223,177,114,51,20,86,151,217,276,328,362,380,383,362,328,271,198,112,12,90,191,288,52,425,452,444,399,331,220,100,36,169,281,367,410,417,369,288,174,42,86,194,3,0,0,0,1,1,0,1,0,2,1,105,0,117,220,308,357,367,330,257,148,15,124,256,369,450,498,498,459,381,221,152,16,125,258,373,461,520,548,559,522,462,366,256,128,0,130,254,370,474,550,601,619,605,566,499,408,291,275,27,113,247,367,473,565,632,672,688,662,616,534,430,303,162,21,123,266,402,514,621,693,739,753,734,691,614,504,379,237,77,79,233,387,523,592,735,786,821,803,764,693,597,467,322,162,2,160,320,462,586,689,760,794,802,776,721,645,548,417,280,129,21,40,308,438,548,640,713,760,779,766,722,3
49,11,310,155,14,168,305,425,526,591,638,1223,600,540,434,324,193,51,93,237,366,471,545,593,609,574,516,440,333,219,87,52,183,302,400,464,505,529,520,205,407,317,207,98,7,126,224,310,376,410,432,422,398,345,287,204,113,30,65,141,208,266,305,324,329,311,287,242,193,135,74,4,61,115,172,806,234,260,261,266,246,220,180,125,71,2,54,116,179,231,270,297,297,291,251,204,133,54,43,129,213,283,336,386,344,301,227,132,20,100,214,296,342,362,325,248,138,23,93,219,306,332,301,1,1,0,1,0,0,0,0,1,1,1,242,269,247,175,60,44,154,252,316,350,328,267,169,43,80,203,307,385,419,350,372,297,194,72,65,184,295,372,443,463,455,403,327,230,104,16,141,259,365,438,488,507,483,441,360,256,138,86,128,259,365,451,513,550,547,514,451,347,237,96,46,181,311,425,519,579,609,588,552,480,367,236,82,62,213,346,465,564,628,651,644,604,510,350,263,110,60,211,352,482,587,651,684,662,614,532,422,279,134,31,191,331,445,552,615,654,660,617,549,449,329,314,46,101,237,371,488,574,708,761,743,2
38,11,325,162,6,147,285,413,513,583,643,1310,653,615,539,437,326,190,52,86,222,353,457,535,589,611,601,573,514,431,325,209,79,52,173,279,382,450,508,83,528,506,449,374,298,189,87,20,118,205,283,351,397,415,422,410,365,318,254,177,103,21,53,120,187,235,281,303,306,305,293,265,232,189,131,195,23,28,90,142,193,225,250,276,281,276,258,229,186,126,62,7,80,155,220,273,314,339,340,323,276,205,115,669,89,193,281,340,384,378,339,259,163,48,75,185,272,323,329,329,251,132,3,2,0,0,1,3,0,0,0,0,1,0,20,136,238,289,292,269,214,120,15,112,225,316,377,396,385,328,230,118,8,138,258,356,422,466,456,427,364,266,164,48,87,206,315,396,463,496,502,473,416,329,227,120,10,137,252,357,449,503,549,551,522,468,381,291,156,38,95,236,352,460,536,580,594,598,557,484,394,272,141,7,141,280,408,515,603,642,661,654,597,519,417,292,140,14,165,300,453,553,636,680,709,676,633,545,435,301,157,3,152,298,438,536,614,664,683,670,632,552,454,333,207,225,81,225,350,460,564,624,740,790,758,3
87,17,1498,1463,1267,949,744,464,189,109,406,1648,911,1107,1212,1265,1229,1139,994,804,540,263,35,315,570,808,986,1097,1162,1156,1084,948,793,536,298,35,222,439,669,542,947,1007,983,927,843,679,501,295,87,119,319,492,638,727,790,803,767,709,583,442,296,129,30,171,316,438,524,564,601,587,574,515,431,335,228,528,25,129,249,346,426,490,534,544,530,473,407,316,198,58,87,231,355,473,562,616,642,617,525,406,241,38,161,641,544,664,733,718,661,489,292,43,201,406,577,677,673,580,418,208,50,313,504,3,0,4,0,1,3,5,1,6,7,2,20,261,456,564,546,503,387,184,40,292,501,659,748,743,664,506,270,40,238,445,683,817,885,864,761,607,411,173,84,325,549,751,880,958,950,865,761,576,337,85,164,415,641,833,972,1041,1050,1072,850,648,435,177,93,350,610,823,1005,1093,1166,1131,1026,881,630,389,120,168,451,709,947,1123,1215,1250,1198,1102,922,682,417,121,204,500,788,1028,1200,1143,1359,1309,1173,972,730,444,135,206,523,787,1041,1204,1323,1337,1317,1198,987,757,490,177,126,420,702,934,1126,1240,1320,1191,1205,1046,866,611,346,36,296,631,906,5
7,18,319,162,160,390,403,227,5,144,167,221,242,379,452,224,259,820,1035,782,53,761,1257,1108,444,406,962,1008,550,93,571,634,328,121,391,345,77,223,389,296,188,80,366,584,607,379,113,684,1037,897,326,476,1067,1218,752,46,850,1203,931,186,563,908,686,117,403,556,295,142,442,394,82,299,511,445,160,423,407,497,422,235,90,428,669,594,275,274,679,799,470,91,599,745,487,17,447,577,381,19,347,433,209,106,330,67,15,239,273,109,152,268,172,38,187,154,9,108,93,4,77,44,40,78,13,31,37,37,19,42,19,17,14,23,8,39,264,267,78,178,329,293,111,112,301,423,402,157,271,685,767,389,287,824,878,52,260,690,619,197,246,355,146,178,305,122,240,491,474,162,231,511,549,427,197,70,376,639,766,589,83,582,1056,1576,499,302,899,989,537,106,551,523,154,241,318,61,316,514,359,37,436,581,435,145,50,152,205,376,574,616,299,316,930,1150,800,25,747,1125,911,363,304,630,575,262,45,206,144,23,169,150,0,206,308,294,147,6,130,188,259,349,399,256,96,536,780,681,227,349,744,768,431,68,431,502,292,8,225,44
65,10,1488,1470,1280,971,754,488,211,87,396,1592,890,1082,1201,1266,1236,1170,1015,832,572,294,14,269,535,761,950,1080,1152,1164,1103,966,814,563,345,87,173,391,627,575,931,986,994,936,861,704,534,342,129,79,273,452,603,698,778,797,771,724,619,484,339,167,14,132,275,400,498,544,584,586,576,521,454,367,258,399,24,92,206,319,406,481,521,548,548,498,432,349,246,102,30,178,318,447,546,605,637,619,559,457,294,112,87,769,490,624,729,736,691,547,358,120,125,350,534,650,675,614,465,277,22,243,449,6,1,1,0,0,3,0,1,10,3,1,65,293,490,570,539,482,341,137,91,346,537,676,751,722,631,454,217,27,294,482,717,828,882,845,728,562,357,107,143,382,599,782,908,956,942,842,720,526,279,20,221,469,689,862,985,1043,1039,1068,826,614,395,124,135,391,645,844,1037,1092,1164,1117,1011,846,609,349,79,211,487,737,973,1125,1224,1249,1196,1076,900,655,382,87,226,540,805,1048,1198,1155,1356,1304,1167,950,711,426,105,228,536,798,1054,1206,1323,1346,1321,1196,985,750,496,168,137,423,701,942,1128,1236,1301,1195,1209,1059,864,613,343,36,274,623,901,20
86,12,576,476,298,109,46,205,340,452,547,1216,595,564,485,377,245,97,53,199,345,451,530,561,569,514,435,334,205,66,79,216,333,425,484,498,495,459,374,370,151,22,100,208,301,378,420,427,420,366,301,209,108,11,91,182,253,313,344,342,323,282,231,165,85,0,70,137,185,236,257,268,259,246,206,112,98,37,24,86,147,190,226,249,258,239,212,170,119,42,25,112,176,233,274,292,288,265,201,133,30,67,166,106,312,341,324,271,193,76,45,162,267,318,335,293,213,105,18,146,256,306,289,1,0,1,1,0,1,0,0,1,1,3,43,157,244,276,241,196,104,11,130,239,313,343,327,264,169,43,91,216,314,329,407,382,314,217,87,40,166,280,372,426,442,413,348,252,129,2,125,247,353,429,470,473,429,354,257,124,10,80,281,388,467,505,508,481,397,301,171,19,123,261,387,471,525,554,534,470,378,247,104,55,210,351,469,549,599,590,552,472,343,191,37,129,286,366,547,610,638,598,542,445,312,144,23,184,342,462,567,622,634,604,513,402,272,112,55,214,361,469,561,602,617,558,505,392,266,110,43,203,376,539,617,12
59,16,669,602,457,276,120,46,198,336,469,1173,592,593,548,465,348,203,46,110,263,396,491,554,573,536,470,375,257,114,44,181,307,412,476,498,504,466,381,376,149,20,109,223,320,386,428,434,408,346,268,173,65,38,138,226,290,334,354,341,310,253,186,113,28,58,130,192,236,265,278,268,243,203,150,128,21,34,104,154,203,234,247,250,231,193,143,85,16,63,136,209,256,286,289,273,226,154,68,27,136,219,291,263,338,301,219,119,8,124,235,306,346,325,258,155,30,95,198,294,327,283,182,0,1,1,0,0,1,1,0,0,0,1,224,162,62,58,154,240,288,284,231,143,17,109,225,323,373,375,312,225,107,44,168,285,372,418,405,363,283,165,34,99,229,338,411,449,438,397,323,208,71,72,206,322,411,470,487,460,398,377,173,30,115,251,364,465,510,524,505,420,326,190,39,114,257,391,491,551,567,538,475,366,225,68,101,259,401,508,577,613,590,520,418,283,111,47,226,383,513,590,625,625,571,466,332,173,3,165,332,470,571,630,623,583,508,381,232,74,86,247,393,501,583,527,602,546,453,327,183,18,153,343,482,9
