Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
19,15,397,549,701,799,876,912,911,880,814,1128,589,440,286,114,50,224,374,518,649,747,842,878,887,841,776,691,583,439,281,103,82,274,433,597,731,837,917,397,951,915,802,685,549,347,147,72,293,479,673,825,940,1020,1060,1054,969,888,707,509,285,29,201,431,669,849,996,1072,1121,1097,1041,907,744,534,305,697,231,474,707,889,1040,1138,1170,1139,1046,863,659,403,144,177,464,718,922,1106,1203,1219,1166,1036,826,556,225,109,470,72,1066,1225,1284,1235,1102,822,457,62,328,673,942,1094,1104,986,737,426,58,297,585,3,3,2,0,1,2,0,1,1,0,1,653,586,417,162,122,402,652,839,925,913,783,566,300,32,339,636,863,1020,1090,1366,966,787,537,262,54,313,580,796,979,1079,1112,1067,970,809,595,354,100,156,418,659,863,1017,1113,1160,1126,1034,903,901,502,220,27,292,556,785,982,1143,1245,1266,1264,1148,972,749,490,213,64,368,635,887,1106,1261,1349,1382,1317,1202,1029,791,529,247,88,381,680,934,1123,1731,1379,1377,1326,1200,1029,809,553,262,22,318,589,803,999,1132,1218,1245,1210,1114,991,814,592,368,141,110,342,544,728,197,983,1039,1053,1022,963,846,709,550,375,7
99,8,839,716,552,340,137,73,275,461,640,1090,845,884,879,824,738,598,441,263,53,143,342,515,665,773,841,879,871,796,704,550,378,166,61,268,471,645,814,274,966,962,893,789,640,422,189,57,310,532,739,897,1011,1050,1040,958,806,622,367,88,176,454,691,891,1050,1110,1109,1028,894,685,457,159,134,419,696,1938,1058,1137,1131,1073,919,700,440,135,187,488,758,980,1144,1205,1180,1051,845,573,238,109,469,785,1046,1214,1274,1198,1026,1259,381,46,443,805,1093,1238,1243,1068,772,406,20,436,779,972,1034,925,658,315,83,3,0,3,0,4,2,2,1,1,2,2,477,246,50,359,629,803,874,806,624,334,4,348,662,908,1049,1057,932,744,438,62,236,546,822,1033,1105,1105,986,795,558,261,65,377,656,880,1031,1113,1116,1040,882,641,379,83,233,528,778,991,1139,1145,1185,1076,898,665,371,89,271,562,861,1064,1230,1293,1287,1172,969,734,442,98,238,578,876,1129,1296,1377,1353,1280,1083,824,525,177,200,537,849,1129,1276,1900,1399,1306,1131,872,585,258,84,422,723,979,1170,1263,1304,1235,1118,923,664,378,99,204,478,724,914,1053,1120,1117,1064,492,779,544,326,65,169,407,615,790,900,4
52,23,651,808,900,937,922,850,735,550,376,301,62,266,464,637,751,834,861,842,779,664,509,332,130,92,298,484,657,777,869,900,877,785,662,472,269,63,195,139,629,806,907,961,979,895,768,586,343,92,187,434,677,859,1007,1075,1046,988,821,594,337,26,263,534,789,965,1082,1117,1064,934,750,501,208,117,416,1717,913,1045,1131,1129,1011,837,591,288,51,368,668,918,1107,1189,1172,1052,829,559,196,156,518,842,1088,1221,1228,1118,893,1170,155,278,661,976,1197,1245,1131,852,478,54,363,731,976,1044,946,699,332,57,424,9,2,0,0,0,4,0,2,2,2,0,487,250,57,377,651,807,857,758,536,231,132,480,790,982,1064,998,801,542,182,452,525,815,1018,1110,1082,974,739,459,152,190,508,791,1003,1117,1128,1056,901,666,388,50,280,567,829,1044,1156,1176,1120,1086,751,450,134,199,521,805,1042,1206,1294,1242,1146,940,630,295,70,421,759,1033,1243,1341,1367,1288,1093,827,479,123,261,629,930,1178,1343,1402,1370,1235,982,1049,333,32,416,743,1016,1226,1339,1345,1272,1091,852,548,222,123,447,744,983,1137,1213,1204,1112,951,753,474,198,105,377,30,833,973,1050,1049,1010,877,715,501,286,3
81,8,901,845,744,611,478,323,160,4,155,399,447,578,679,771,817,860,871,861,812,762,665,570,455,302,150,12,143,285,436,576,693,785,863,894,928,922,874,559,695,567,405,239,81,127,312,496,665,795,911,994,1042,1049,1017,961,837,718,525,326,116,116,326,526,725,882,1006,1073,1110,1101,1067,968,841,656,461,319,6,242,464,668,850,997,1108,1157,1159,1086,979,847,660,405,148,107,366,630,850,1013,1141,1210,1223,1149,982,767,496,965,146,470,758,993,1168,1231,1199,1040,800,509,169,200,518,769,921,967,890,704,418,0,2,4,0,2,0,0,0,0,3,3,210,45,315,543,731,827,842,763,602,376,81,214,501,749,941,1058,1069,1028,897,733,456,190,94,376,622,815,969,1067,1138,1105,1036,892,728,524,277,37,195,438,665,854,1008,1120,1150,1178,1132,1029,894,893,497,250,17,238,479,708,916,1085,1220,1277,1313,1273,1173,1040,830,626,392,117,149,416,691,907,1103,1269,1352,1410,1390,1311,1196,1035,794,548,287,3,277,646,810,1003,1188,1274,1345,1371,1341,1226,1109,916,716,479,235,28,274,499,724,896,1026,1119,1174,1196,1166,1092,993,838,683,419,304,109,88,287,458,624,766,873,949,8
41,13,150,28,214,381,531,654,767,830,898,1345,897,854,778,676,564,423,284,131,32,188,350,487,600,714,785,841,885,877,853,793,710,571,435,257,95,71,251,124,585,739,858,935,987,994,962,906,797,650,485,277,75,135,354,557,735,905,1009,1081,1088,1058,1010,907,744,542,313,88,154,397,595,793,968,1065,1142,1835,1101,998,851,687,449,204,43,312,550,767,941,1076,1178,1192,1140,1031,867,646,370,103,210,500,782,990,1158,1231,1235,1148,966,696,379,43,317,650,921,1087,1160,1129,966,710,373,20,316,610,804,879,815,5,2,2,1,2,4,3,1,2,4,1,350,108,167,421,662,808,864,822,688,480,195,112,416,689,894,1033,1078,1053,917,769,486,215,83,375,636,839,990,1078,1136,1081,1003,823,646,408,147,108,362,608,821,984,1102,1179,1159,1129,1025,868,669,649,184,93,359,590,815,1005,1158,1249,1314,1261,1207,1068,859,612,343,73,208,493,762,966,1183,1323,1396,1402,1330,1240,1071,836,598,316,9,294,565,832,1039,1628,1355,1384,1399,1308,1195,1036,816,551,299,11,266,512,744,935,1093,1205,1262,1259,1203,1100,951,777,592,362,140,99,309,29,696,842,950,1026,1067,1061,1030,954,833,1
29,9,766,897,957,951,889,753,576,351,137,130,343,539,705,816,867,864,810,697,534,340,126,94,308,517,672,791,877,882,832,728,573,351,135,112,363,563,766,302,956,964,873,728,554,286,12,267,541,745,921,1018,1050,992,848,655,372,94,232,527,767,954,1072,1110,1059,886,666,375,58,274,568,829,1029,1127,1156,1430,855,617,292,27,369,665,918,1094,1172,1104,973,753,458,89,266,612,891,1107,1191,1167,1022,772,431,36,374,734,1037,656,1242,1105,839,465,31,430,810,1068,1154,1086,827,460,28,391,720,911,910,742,419,0,3,1,0,3,3,0,1,4,3,1,284,544,717,730,616,359,25,338,637,890,974,920,737,419,56,315,661,946,1073,1367,974,748,415,51,337,636,900,1057,1138,1058,903,632,314,31,375,668,929,1089,1161,1116,968,756,452,108,239,573,869,962,1204,1233,1140,953,686,381,13,360,707,985,1212,1321,1299,1184,948,667,313,76,461,806,1109,1304,1387,1375,1211,982,658,278,129,522,886,1166,1345,1436,1348,1724,964,627,245,156,531,863,1134,1289,1359,1297,1157,912,606,257,101,446,764,1005,1158,1221,1197,1077,900,631,333,12,301,7,811,974,1067,1085,1020,878,695,447,191,0
78,4,929,826,658,451,234,4,234,439,629,1117,846,890,892,832,717,560,391,194,21,226,426,598,733,829,863,858,822,715,563,381,179,44,272,485,673,817,922,463,943,864,719,528,318,53,201,462,687,856,994,1041,1032,952,796,596,329,63,227,523,749,935,1071,1118,1095,963,785,533,247,47,344,629,882,1034,1146,1785,1068,901,664,392,63,247,556,811,1019,1123,1146,1103,961,708,406,63,285,615,897,1087,1192,1204,1082,850,529,162,240,265,947,1160,1237,1159,981,638,227,214,607,904,1078,1080,922,627,247,151,503,743,820,3,1,1,1,4,3,1,1,1,4,4,346,579,718,713,585,351,33,308,611,866,965,935,789,522,209,145,503,804,999,1433,1072,928,688,366,14,308,623,865,1058,1114,1117,970,784,509,196,126,447,730,959,1097,1168,1139,1007,825,559,251,85,190,723,979,1146,1237,1218,1167,958,709,421,61,280,617,923,1153,1269,1344,1308,1148,938,621,270,109,468,817,1087,1299,1416,1396,1301,1118,824,481,124,253,613,1183,1191,1334,1413,1348,1218,1002,731,378,31,325,663,923,1135,1259,1300,1254,1111,895,644,342,22,293,562,814,1005,1106,1155,502,1021,835,626,366,103,169,429,643,830,0
1,38,983,922,837,723,598,453,275,107,38,294,365,494,632,723,795,846,878,872,849,803,724,634,534,382,242,81,64,211,366,509,639,754,837,884,934,938,904,594,753,626,474,313,148,64,259,440,614,759,884,984,1048,1060,1047,989,870,759,576,372,153,82,298,505,712,867,1004,1085,1118,1113,1075,986,843,666,466,289,16,235,484,678,861,1006,1107,1163,1160,1073,961,826,638,372,125,156,406,655,878,1029,1151,1219,1199,1109,938,711,428,875,213,531,802,1019,1175,1207,1169,969,721,416,72,282,576,801,936,943,836,642,356,4,2,0,0,3,3,2,0,1,4,1,419,213,45,300,548,727,838,860,803,655,416,148,137,438,696,891,1018,1079,1054,1088,782,551,296,15,256,494,719,908,1043,1110,1122,1064,974,821,626,398,181,66,329,555,773,938,1071,1158,1196,1169,1103,1118,820,602,373,125,131,374,635,851,1049,1175,1290,1330,1306,1235,1084,920,720,473,205,73,358,617,858,1073,1240,1348,1414,1405,1344,1242,1058,841,611,341,54,205,513,756,973,1132,1259,1349,1380,1331,1257,1125,943,742,505,257,7,253,488,701,873,1021,1120,1183,1216,1172,1114,992,861,493,507,311,106,98,293,482,666,778,903,14
28,27,398,177,38,259,443,621,761,857,915,1412,912,843,731,592,423,246,52,135,325,503,647,759,842,879,881,841,776,656,528,347,155,48,253,451,619,764,888,392,974,951,860,727,595,372,151,92,329,542,748,915,1027,1075,1066,1030,879,722,490,247,21,301,558,771,965,1090,1146,1120,1043,899,727,478,211,80,365,1620,844,1013,1122,1180,1127,1014,854,623,350,38,259,539,801,1029,1168,1220,1172,1066,859,611,290,57,403,728,981,1154,1244,992,1085,825,494,103,277,651,946,1116,1155,1078,843,527,147,233,558,800,898,851,655,2,0,0,1,2,2,5,2,0,0,0,646,614,465,229,69,356,618,819,905,895,742,509,208,130,447,729,938,1054,1059,1157,805,561,268,52,383,644,871,1018,1121,1098,1040,850,631,384,81,208,484,735,959,1089,1160,1171,1073,932,727,484,188,108,426,699,935,1106,1217,1274,1231,1122,968,699,433,104,219,537,823,1069,1261,1353,1385,1308,1181,965,692,375,38,308,639,915,1144,1325,1405,1415,1345,1205,951,1042,368,35,321,625,889,1118,1288,1356,1375,1283,1145,927,688,389,98,224,516,760,956,1114,1199,1219,1192,1076,912,713,487,361,42,283,527,719,891,993,1076,1067,1038,6
4,42,633,468,291,121,51,232,398,526,663,1142,840,884,916,917,871,814,730,622,500,375,222,74,83,239,391,512,651,742,832,888,921,911,881,806,734,636,488,505,155,25,215,388,554,713,837,954,1016,1036,1034,985,897,780,628,451,247,36,204,406,604,772,943,1047,1144,1151,1123,1041,912,751,576,364,132,108,353,1549,771,933,1052,1156,1166,1140,1069,943,771,549,309,68,204,478,726,918,1063,1180,1213,1190,1094,953,751,487,184,127,464,144,994,1151,1243,1212,1132,917,646,306,61,389,688,908,1019,1019,894,686,401,78,240,0,5,6,3,5,2,5,0,6,1,3,42,293,526,674,780,760,669,489,269,3,290,552,786,934,1019,1021,925,770,550,133,19,257,517,743,906,1028,1079,1068,1051,916,757,529,312,68,188,408,635,809,986,1083,1146,1173,1092,1010,865,685,466,458,21,281,513,733,920,1094,1201,1262,1307,1228,1151,996,788,558,287,20,246,511,766,967,1166,1294,1371,1402,1342,1267,1119,913,686,440,141,131,396,679,902,1435,1271,1337,1405,1354,1293,1182,1030,809,591,341,76,187,440,667,867,1018,1150,1222,1240,1224,1153,1067,940,753,567,341,127,247,290,479,647,793,927,1003,1070,1068,1065,16
