Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
3,3,185,1,136,190,139,122,16,63,162,118,10,52,10,327,156,70,88,91,14,174,157,83,50,71,84,68,145,375,133,155,141,113,226,153,17,68,185,74,103,121,86,75,173,8,170,25,133,21,91,168,17,139,192,30,140,37,128,182,97,54,128,213,230,66,92,19,122,2,156,94,60,76,61,66,46,158,7,0,56,93,17,102,182,5,22,87,167,10,8,32,34,33,112,79,222,160,106,73,66,40,14,130,28,62,165,86,104,150,213,116,3,85,6,17,69,37,25,56,107,4,39,58,15,12,16,44,12,66,7,47,100,23,13,42,68,127,143,4,16,15,15,143,55,67,14,111,57,86,44,106,249,21,49,41,85,8,44,109,55,46,94,13,3,60,53,100,157,22,33,17,2,26,92,51,67,32,164,189,88,188,38,60,165,188,52,27,185,51,179,169,79,27,36,42,30,154,323,276,214,135,22,177,342,519,656,871,1056,1224,1313,1360,1328,1226,1004,724,381,52,200,381,561,635,611,544,87,328,225,50,83,253,432,507,496,467,355,194,24,211,432,590,748,906,1020,1059,1100,1028,955,793,500,236,79,20,22,116,26,143
4,8,274,171,63,55,169,269,375,427,492,811,534,527,497,443,368,290,164,58,49,165,267,357,432,484,525,526,513,461,405,323,232,124,14,78,207,289,360,89,461,480,478,446,396,318,229,167,53,49,147,235,310,369,408,432,442,403,361,297,219,135,50,40,127,204,277,326,354,368,360,337,299,245,170,180,15,64,137,205,263,306,340,336,320,297,247,182,106,19,68,153,234,292,338,354,345,300,236,147,36,70,174,185,338,358,346,290,203,98,34,137,235,314,317,285,203,84,48,169,240,241,177,0,0,1,0,4,0,1,3,0,2,1,179,130,39,64,161,224,229,203,133,60,27,110,178,230,244,247,221,155,83,140,74,148,205,249,274,275,244,204,151,84,20,48,112,157,227,268,293,293,279,250,206,152,92,0,58,147,221,584,339,372,388,381,345,304,241,149,48,60,172,274,371,449,502,532,533,489,426,333,220,90,50,183,323,446,541,603,637,631,592,526,420,303,151,189,154,298,418,522,597,646,651,637,585,498,396,267,132,9,160,276,400,482,558,602,615,603,559,500,399,319,183,335,61,179,290,385,462,513,556,561,543,7
1,8,188,27,241,442,627,767,909,970,1073,821,1059,989,881,735,560,367,149,77,296,487,670,815,931,1006,1046,1016,994,914,775,615,436,242,34,163,371,548,708,1355,909,952,957,914,840,721,599,406,237,46,141,321,484,624,724,815,833,846,807,732,626,491,338,161,12,157,320,454,569,655,710,726,704,660,575,1026,349,205,54,94,240,368,494,555,629,665,660,618,540,425,276,119,52,228,417,547,655,714,716,669,534,373,158,261,268,465,615,698,704,623,470,266,18,217,416,556,606,549,388,156,105,316,428,14,1,7,11,2,0,3,2,3,1,3,181,331,402,375,255,83,122,295,421,486,484,422,313,169,6,165,307,415,490,849,500,443,353,236,116,27,180,319,408,482,528,545,532,488,416,323,199,67,68,206,335,449,535,637,672,683,665,95,519,397,250,82,125,259,462,646,769,871,939,955,927,835,707,532,312,74,176,425,662,871,1069,1174,1222,1228,1167,1036,857,636,376,98,189,486,754,1179,1149,1264,1322,1316,1254,1146,960,721,474,209,68,337,588,805,978,1141,1222,1247,1233,1158,1038,880,691,465,255,17,244,569,678,841,973,1064,1118,1129,1099,1012,919,14
37,10,585,960,1148,1156,898,534,188,73,160,62,162,384,499,412,202,190,604,843,971,978,762,412,136,0,27,196,439,608,692,577,229,152,534,821,893,768,440,222,63,18,98,308,471,677,645,502,232,67,336,526,566,469,310,139,48,39,151,315,488,607,601,471,253,6,239,385,430,377,263,138,62,59,139,262,388,484,481,395,233,39,148,284,345,317,266,194,140,119,139,194,253,291,280,222,123,26,172,304,406,431,420,343,242,127,10,83,151,191,224,222,209,186,138,88,21,43,106,149,155,118,45,6,4,0,1,3,1,3,2,0,1,5,213,158,46,94,238,350,404,401,335,215,54,115,272,373,403,370,273,140,10,97,153,145,86,4,95,142,121,24,123,297,441,512,496,373,183,31,226,376,409,338,201,54,27,18,77,255,427,560,587,493,280,16,238,424,499,442,330,178,102,109,216,407,602,735,719,553,290,51,348,551,616,542,415,205,140,179,329,513,728,889,745,554,232,132,419,767,681,571,389,178,96,220,491,809,1092,1118,1004,668,258,180,545,653,576,413,138,19,3,206,547,917,1175,1179,1016,661,233,135,341,385,231,9,185,18
83,191,181,2,55,330,107,490,10,480,126,498,205,301,161,292,295,9,199,21,36,4,26,108,90,208,132,215,24,216,67,355,383,191,56,287,67,123,13,207,102,112,2,168,125,166,71,37,58,18,102,62,207,283,119,277,55,265,180,321,152,284,267,248,307,149,214,180,322,167,141,225,222,43,487,17,264,387,520,136,32,326,662,20,17,46,82,354,218,170,442,52,43,494,645,3,90,251,79,204,275,571,262,133,72,473,167,48,110,510,400,300,217,267,374,86,67,7,376,12,165,133,100,143,44,217,124,69,25,48,23,68,132,46,197,286,81,329,53,17,56,338,84,66,178,131,248,326,79,170,114,562,6,217,290,11,176,420,8,76,145,140,104,45,22,487,203,339,225,6,86,261,296,74,750,273,308,322,309,163,254,349,99,12,28,204,64,289,236,132,129,202,434,232,152,292,254,395,718,95,32,19,119,119,78,404,67,209,687,23,288,33,181,452,422,147,340,111,179,404,625,46,433,455,309,234,475,80,109,12,1037,7,102,282,296,289,340,176,74,207,185,404,124,837,296,565,195,819,43,119,191,145,389,192,35,168
12,9,17,10,2,11,1,31,18,47,35,15,1,35,33,45,9,37,11,7,9,19,13,23,25,37,2,1,27,89,53,10,35,29,61,11,19,53,41,2,10,43,19,3,32,35,65,19,6,47,8,50,43,25,33,81,1,30,23,87,20,35,69,45,17,51,33,2,5,35,16,29,9,7,25,31,15,12,21,37,29,13,45,12,9,43,15,55,5,15,8,47,16,19,27,25,0,9,20,27,8,25,9,17,19,21,33,39,4,27,15,35,37,5,27,27,4,35,19,3,6,16,15,11,2,7,21,5,0,4,8,21,2,1,9,4,9,5,3,9,2,13,23,4,31,4,0,19,6,11,22,29,1,27,28,3,12,11,7,13,9,29,43,14,13,26,0,49,20,11,18,1,27,5,21,26,5,21,57,3,25,33,9,1,6,16,63,29,18,2,17,17,24,6,49,6,2,49,423,120,188,466,673,804,862,845,777,658,505,328,146,14,146,232,240,167,9,169,390,582,712,813,850,810,29,562,369,117,168,450,747,1013,1188,1300,1326,1247,1106,911,683,425,164,99,385,651,931,1182,1400,1574,1675,1670,1572,10,37,24,30,8
74,68,500,118,45,1028,81,32,268,521,198,1604,1367,105,105,260,1076,311,671,7,199,951,53,339,329,279,7,225,1086,181,45,29,174,924,220,126,487,500,630,609,868,113,479,58,424,747,400,138,151,332,435,746,385,106,483,33,112,85,95,853,643,201,584,407,779,363,507,257,774,244,1027,835,76,682,460,15,264,139,105,157,145,55,447,355,3,336,437,127,19,129,60,506,629,75,927,1197,220,1175,1449,121,1055,1099,39,673,559,102,253,5,1,337,348,15,397,382,53,429,263,83,178,191,158,145,372,259,88,206,19,113,1,14,225,23,203,78,155,494,264,286,32,182,226,281,57,409,203,594,179,143,504,466,228,598,241,432,267,85,231,198,601,383,360,496,32,765,432,744,68,109,369,705,67,397,273,241,366,75,254,345,31,297,193,233,193,192,345,839,566,122,912,131,510,123,718,339,621,428,420,97,551,462,172,411,306,397,737,379,112,371,795,518,158,120,37,415,615,160,100,157,147,457,763,257,74,836,626,579,178,33,927,458,7,106,425,319,914,658,419,823,618,442,39,683,608,717,139,822,872,47,175,385,431,210,397,286,36,255
13,18,2,284,108,15,81,113,62,78,49,123,38,99,182,99,71,58,157,41,236,7,72,91,104,30,2,112,189,80,126,23,110,5,81,127,128,166,89,31,203,271,19,174,186,232,2,76,186,58,44,18,65,159,131,91,80,173,160,62,20,104,6,140,245,144,188,148,20,86,4,63,282,44,33,82,174,2,32,37,35,104,108,392,46,227,118,6,13,102,134,103,128,24,39,1,5,123,42,166,87,62,89,64,148,21,13,35,44,147,67,103,126,79,42,77,85,27,55,20,4,89,20,46,72,22,20,52,26,51,49,47,22,95,277,166,23,87,217,287,338,315,283,159,35,142,304,422,506,487,375,121,186,607,990,1305,1533,1698,1719,1659,60,1232,974,722,504,307,182,181,240,331,508,616,705,747,711,618,508,362,244,178,137,168,277,407,644,832,975,78,50,152,36,55,52,56,103,138,123,270,65,148,79,78,120,22,103,36,0,107,70,7,214,6,91,39,109,62,236,77,30,147,46,132,161,4,130,163,68,42,41,192,144,227,43,49,230,228,139,114,59,61,67,25,51,66,130,59,172,307,92,129,70,230,53,36,172,21
28,1,1,0,0,1,215,294,279,184,5,241,500,642,563,207,340,899,1161,983,302,574,1284,1480,1049,250,552,1025,1024,651,133,291,5,493,279,3,237,314,195,79,390,549,446,51,465,879,950,602,29,715,1155,1162,685,92,855,1284,1195,687,3,5,3,4,4,5,1,1,1,1,5,4,1,2,0,1,0,2,2,2,1,4,0,2,1,0,1,0,0,1,1,4,3,0,0,3,3,0,2,1,3,4,2,2,3,2,2,0,0,0,3,3,4,0,3,3,0,2,0,0,2,1,0,0,0,1,0,2,0,1,0,0,1,0,2,1,0,0,2,1,1,1,0,0,1,0,2,0,2,4,0,2,0,0,0,3,1,3,2,1,0,1,0,3,0,0,1,1,2,4,0,0,3,0,0,2,1,1,2,1,0,2,1,0,1,1,0,1,2,2,1,1,2,1,5,0,0,2,0,0,3,0,0,2,5,0,0,1,0,1,0,1,4,0,0,1,3,6,3,1,1,2,1,1,3,1,0,3,3,2,3,8,1,1,1,3,4,6,2,1,0,9,0,0,5,5,5,1,1,1,1,5,4,1,1,1,0,2
8,112,188,674,572,661,102,203,424,231,512,553,313,396,394,454,404,88,652,248,383,202,68,123,32,455,51,90,337,168,316,2,820,473,266,241,278,92,38,708,255,470,391,737,528,538,421,803,162,598,642,1441,87,751,368,518,120,236,144,228,261,289,789,80,392,687,441,344,630,327,1021,1591,787,430,714,436,68,207,87,265,169,138,342,232,329,582,48,636,564,151,645,662,278,393,798,609,176,474,837,725,75,877,879,442,357,947,622,326,820,604,149,781,686,262,981,699,135,886,813,93,515,399,103,269,135,302,261,9,208,191,106,380,383,167,77,14,74,5,233,71,245,198,320,356,34,308,511,37,777,397,547,521,193,250,36,527,133,36,89,232,178,185,116,612,341,82,180,27,164,261,262,261,104,96,14,238,72,846,178,257,221,126,621,362,213,202,764,144,316,567,286,228,348,288,685,5,442,125,281,650,453,205,509,4,348,290,28,22,158,157,239,215,454,753,503,787,756,46,182,1028,177,322,526,73,449,570,820,599,203,78,502,64,682,71,740,82,698,706,923,15,725,139,16,14,206,686,706,681,161,411,718,120,359,161,573,88
