Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
21,12,1102,1099,1061,977,839,658,450,203,35,964,513,724,893,1022,1100,1127,1095,1013,874,704,482,249,10,279,530,740,930,1059,1157,1171,1147,1024,883,669,428,189,97,111,622,827,1013,1113,1177,1158,1084,972,775,542,294,12,255,510,727,920,1045,1127,1135,1072,963,775,573,353,93,171,423,640,823,961,1049,1066,1042,929,779,338,342,89,159,402,622,804,945,1015,1035,970,851,686,471,212,59,316,563,770,930,1010,1028,974,840,629,357,66,245,24,773,937,1021,995,892,658,389,69,251,534,733,840,836,725,516,234,47,304,497,0,4,6,1,1,2,0,2,6,2,0,285,437,528,522,440,279,63,177,396,607,722,762,727,578,381,148,128,388,609,776,882,897,837,699,496,280,28,228,461,654,820,904,941,911,810,657,472,252,1,249,479,689,843,959,1011,995,928,847,627,392,162,91,347,586,794,960,1090,1114,1119,1033,883,681,414,162,117,387,652,866,1052,1170,1215,1210,1109,966,756,500,227,71,379,652,888,1098,1200,1426,1283,1195,1044,823,588,305,17,290,565,800,1014,1141,1235,1241,1207,1086,921,694,454,182,95,364,603,824,996,1111,1173,1337,1119,1005,844,630,411,152,101,346,568,6
44,15,1106,1024,870,628,353,55,254,539,797,1288,1100,1131,1070,937,718,452,135,171,480,749,962,1113,1156,1101,974,758,510,195,139,471,752,966,1126,1159,1136,1018,782,1055,176,173,493,782,996,1123,1164,1120,955,720,431,100,239,545,811,1016,1108,1139,1045,875,623,319,5,300,606,836,1002,1072,1045,944,760,508,209,110,420,1193,895,1002,1035,989,827,593,319,6,310,588,805,970,1033,991,858,628,330,4,338,627,864,1003,1043,946,744,451,99,324,597,861,997,1004,886,614,267,114,462,726,860,851,704,437,103,223,491,640,632,2,2,5,0,3,1,0,0,1,0,1,99,317,482,542,515,358,132,144,396,630,740,738,620,391,110,197,480,723,845,907,782,601,334,17,296,556,771,879,930,847,701,446,168,129,417,651,840,951,965,869,708,482,195,109,402,658,873,952,1045,986,834,610,324,24,313,602,871,1026,1131,1121,999,796,507,193,151,482,790,1013,1170,1219,1165,1006,723,426,67,296,635,931,1137,1259,1262,1186,946,750,332,35,419,736,1003,1198,1279,1241,1125,889,605,266,97,450,760,1020,1174,1234,1193,1057,843,559,244,104,429,724,967,1097,1176,1161,1032,835,577,276,45,356,636,9
73,22,992,1112,1131,1071,968,786,563,281,7,974,556,796,983,1092,1130,1090,992,820,585,304,3,284,563,814,997,1119,1173,1116,1011,809,577,267,47,351,650,882,1064,1199,1175,1109,946,724,474,153,163,471,750,950,1092,1140,1124,1016,839,602,292,9,310,595,817,982,1069,1100,1034,873,662,396,106,206,464,713,908,1021,1068,1130,873,688,432,175,137,411,668,869,1000,1017,969,859,665,381,94,225,506,753,927,1021,1013,914,715,435,107,216,544,367,980,1028,951,764,501,144,216,542,775,892,874,734,466,157,167,441,626,678,595,4,0,0,0,5,4,1,4,4,3,0,444,347,175,53,288,486,622,661,578,426,169,113,389,629,792,843,773,629,391,164,193,469,704,849,895,879,749,550,304,30,250,509,734,876,945,920,840,671,454,182,108,371,624,827,956,1006,989,916,711,466,181,109,399,665,881,1035,1114,1083,1016,818,558,272,58,375,665,909,1102,1178,1198,1110,940,699,384,65,294,610,879,1102,1234,1273,1206,1081,821,586,204,146,486,779,1018,1191,1280,1257,1152,944,689,397,57,284,594,873,1074,1186,1234,1182,1046,850,585,289,24,341,645,701,1049,1145,1167,1115,990,793,546,272,22,6
1,22,1138,1106,1059,935,779,567,337,78,168,1076,641,839,985,1085,1125,1116,1059,936,758,552,302,53,204,464,702,882,1039,1140,1177,1138,1068,895,701,456,195,59,346,190,826,987,1111,1162,1167,1077,947,772,539,271,14,265,520,755,928,1059,1118,1139,1068,933,763,530,293,44,224,475,705,862,989,1051,1060,1006,888,718,506,117,1,250,491,705,865,976,1033,1014,935,773,590,363,117,174,436,667,841,983,1029,1002,910,748,516,238,67,357,630,431,993,1019,964,810,591,277,43,357,624,810,874,841,690,464,184,116,361,549,623,0,1,0,1,3,3,1,0,7,1,1,142,334,478,547,537,436,263,36,196,445,622,742,781,713,579,381,114,149,416,609,801,876,894,831,671,495,259,0,248,477,675,828,922,944,893,778,647,447,205,47,295,515,711,871,968,1006,991,930,763,563,347,98,172,414,656,857,1018,1087,1137,1079,963,799,563,319,43,234,507,759,971,1124,1205,1223,1146,1031,857,617,348,53,260,548,816,1035,1173,1426,1297,1216,1096,889,659,379,90,230,517,766,988,1137,1241,1252,1222,1106,936,717,475,195,99,371,628,845,1019,1138,1197,1359,1119,993,824,605,368,99,168,412,654,10
130,40,1222,1425,1543,1570,1573,1481,1377,1190,966,244,408,106,194,505,794,1047,1261,1428,1539,1592,1581,1509,1368,1141,893,608,313,5,340,663,946,1196,1413,1521,1617,1645,1579,1965,1228,992,687,368,46,306,624,936,1187,1366,1515,1578,1576,1518,1392,1197,916,662,334,9,329,646,915,1148,1342,1452,1507,1480,1390,1238,1043,780,496,180,138,1173,744,987,1193,1351,1424,1424,1374,1238,1036,777,481,177,148,496,816,1062,1257,1395,1427,1392,1261,1054,782,446,67,306,683,332,1250,1383,1419,1325,1136,827,434,28,384,725,999,1142,1160,1028,793,477,105,259,554,5,0,1,1,3,2,1,0,1,11,1,42,220,477,672,810,823,737,545,300,27,353,651,897,1070,1141,1108,962,743,452,206,219,522,823,1053,1201,1260,1237,1129,990,754,483,166,137,435,713,941,1153,1274,1341,1326,1237,1112,903,654,369,60,256,430,852,1101,1287,1404,1466,1482,1392,1258,1068,786,519,172,175,515,828,1112,1355,1524,1646,1649,1625,1493,1290,1037,699,373,16,362,706,1036,1322,1555,1699,1789,1750,1879,1532,1288,993,651,297,74,445,802,1120,1362,1587,1701,1759,1714,1635,1479,1250,964,662,323,33,379,684,997,1259,1446,1588,1755,1657,1600,1463,1273,1061,770,482,158,134,22
68,20,325,9,297,590,826,1015,1109,1127,1058,446,694,440,120,188,492,751,964,1095,1154,1106,975,764,508,169,154,462,744,958,1111,1184,1148,1004,792,512,190,119,456,415,974,1120,1162,1121,1000,760,482,167,170,484,764,976,1107,1142,1082,936,689,426,92,231,535,789,967,1077,1094,1000,829,581,301,12,317,607,831,994,1057,1171,897,706,439,161,161,456,717,909,1022,1013,921,750,510,192,132,451,715,912,1016,1022,906,700,405,70,287,607,853,776,1026,906,670,358,16,389,701,877,932,840,610,297,61,383,622,727,689,519,242,0,0,1,0,3,3,2,3,6,0,0,457,456,355,154,84,330,542,659,667,564,348,67,234,515,729,839,818,697,477,247,120,424,665,838,895,878,734,520,256,36,337,596,796,916,930,867,714,512,229,70,362,611,817,957,1000,953,817,661,335,17,284,566,804,985,1068,1072,981,777,531,210,125,449,740,973,1121,1180,1124,976,734,440,91,264,611,886,1113,1223,1237,1163,963,686,354,19,386,813,1008,1187,1284,1246,1122,922,626,276,97,450,778,1026,1185,1257,1222,1090,858,571,250,100,451,746,989,1141,1224,1185,1065,1217,581,270,58,386,680,920,1092,1169,1161,3
19,17,345,619,842,1014,1114,1137,1108,954,788,119,269,22,312,578,808,992,1103,1148,1106,984,801,575,295,30,328,605,852,1014,1143,1174,1136,986,785,522,225,77,394,298,904,1071,1141,1138,1093,912,692,422,116,197,493,745,954,1082,1141,1111,980,819,563,260,28,340,592,824,994,1064,1066,986,835,608,367,76,208,500,732,1356,1012,1029,976,854,645,398,116,183,472,699,883,994,1025,957,813,590,303,9,308,588,824,988,1041,988,831,587,266,507,408,703,904,991,989,818,560,209,143,450,691,831,824,685,441,149,162,421,576,6,2,5,2,0,2,1,4,1,0,1,425,484,453,305,102,139,380,574,676,699,586,395,134,161,439,653,799,858,796,698,416,148,163,434,666,819,896,887,797,625,405,115,170,431,655,820,922,943,900,753,559,320,42,244,506,733,906,965,1025,958,822,613,350,84,225,514,771,948,1096,1131,1070,936,714,457,155,159,471,746,989,1139,1206,1185,1064,873,619,301,33,376,689,957,1145,1265,1253,1324,1019,770,464,120,222,548,841,1072,1223,1264,1257,1122,914,643,325,3,343,633,889,1077,1194,1219,1180,1030,834,557,258,327,364,649,876,1050,1162,1178,1124,1004,805,3
40,10,1148,1153,1109,1000,856,648,432,167,79,1027,569,781,944,1072,1132,1142,1103,1012,858,674,431,184,74,342,583,795,973,1088,1162,1162,1126,993,836,610,369,126,164,35,666,859,1028,1118,1165,1128,1045,923,709,480,231,39,298,543,760,929,1040,1118,1114,1044,921,728,527,302,43,214,467,672,838,967,1046,1048,1016,892,737,268,299,50,203,447,649,821,956,1015,1025,946,817,639,424,160,108,367,603,803,936,1011,1007,941,798,574,291,12,299,39,803,948,1007,964,847,608,328,10,306,567,751,837,815,682,475,191,88,342,516,6,1,1,0,0,1,1,1,0,4,2,273,421,518,517,443,285,88,155,370,584,698,747,719,586,402,176,95,361,584,750,864,889,834,710,514,299,55,201,435,632,801,887,931,905,808,654,491,266,17,224,449,659,810,936,987,980,922,847,636,412,179,62,314,558,764,914,1056,1088,1098,1012,873,690,439,187,75,349,606,825,1025,1140,1200,1200,1107,980,776,531,272,30,323,605,848,1058,1178,1423,1292,1195,1075,849,626,344,62,254,531,773,997,1138,1236,1248,1232,1116,958,734,487,216,67,348,601,831,1014,1145,1204,1364,1152,1044,870,660,424,167,103,353,593,12
92,11,1154,1151,1085,924,723,464,191,104,398,1245,875,1047,1138,1169,1108,982,802,566,281,15,316,583,822,1009,1116,1158,1146,1037,859,609,349,21,275,544,814,1008,1138,1295,1142,1021,831,600,338,14,290,572,816,985,1111,1133,1090,974,786,550,260,26,325,597,805,959,1058,1086,1036,878,679,432,163,134,396,649,855,987,1057,1194,928,770,534,294,1,273,545,755,932,997,1001,941,793,563,290,12,309,579,802,951,1015,995,872,663,368,54,280,59,832,977,1005,924,751,443,104,244,542,761,865,839,681,431,132,171,434,596,629,3,1,0,1,2,4,0,0,2,2,1,18,198,396,517,568,512,368,146,113,381,591,724,776,701,557,335,44,249,506,718,848,885,835,693,455,217,73,342,588,764,898,926,890,760,566,339,86,179,442,661,842,951,975,936,822,625,400,215,163,430,678,855,988,1067,1034,944,791,543,286,22,324,594,832,1024,1133,1158,1105,955,749,487,170,151,472,747,996,1146,1225,1232,1127,950,710,415,77,288,594,856,1091,1212,1275,1245,1125,920,655,353,12,308,620,883,1088,1221,1259,1207,1100,891,624,337,29,293,586,839,1052,1167,1220,1175,1078,895,660,383,90,218,495,0
94,26,966,832,675,475,276,65,156,366,566,1296,896,1023,1117,1153,1156,1127,1053,950,806,638,439,227,20,216,437,640,806,950,1069,1142,1187,1161,1110,1002,874,729,517,851,73,155,378,573,751,908,1036,1118,1145,1124,1084,973,843,689,499,289,67,136,368,559,729,877,984,1059,1085,1064,1007,897,756,583,404,203,10,226,439,1130,773,893,979,1027,1012,974,892,755,594,386,173,33,260,483,682,842,939,1015,1019,976,883,739,540,322,63,196,452,179,859,973,1010,965,876,683,448,161,123,376,594,740,811,785,678,494,263,14,224,2,4,2,0,1,1,1,0,2,3,0,134,38,229,395,529,596,601,535,420,235,20,210,430,614,754,827,827,769,654,537,280,60,165,381,574,722,829,888,916,873,791,647,483,298,96,108,302,482,665,794,910,960,970,947,877,767,616,528,247,32,168,373,575,737,888,1001,1080,1091,1085,1006,895,732,543,344,123,106,331,551,760,930,1060,1167,1203,1199,1160,1062,918,748,530,296,59,205,445,749,893,1043,1180,1225,1267,1256,1197,1076,918,726,515,281,32,219,458,680,878,1015,1131,1207,1236,1213,1173,1065,927,743,548,745,114,120,333,547,737,903,1038,1137,1185,2
