Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
27,25,368,145,75,302,509,684,825,909,952,1309,856,729,555,347,123,109,332,534,707,838,917,935,904,800,663,484,287,74,146,356,545,689,795,844,851,811,713,637,391,194,11,208,384,537,650,722,740,704,638,523,387,233,69,86,238,365,462,521,546,535,493,428,334,224,109,6,111,202,274,327,360,361,349,885,251,191,121,54,9,67,115,152,178,192,191,185,174,152,128,101,78,53,23,2,30,59,95,127,159,185,204,782,192,159,110,46,33,114,197,259,293,298,259,184,81,34,148,240,293,296,242,2,0,1,1,0,1,1,1,0,0,0,124,107,68,20,45,100,149,182,193,189,154,108,39,32,102,170,217,249,261,519,218,162,96,19,64,135,207,263,305,321,315,285,234,167,84,4,94,183,262,322,368,390,382,355,304,231,139,119,72,183,279,358,421,457,468,456,415,336,249,135,7,122,245,355,447,511,552,550,525,465,374,261,130,8,151,283,401,501,571,613,623,592,532,559,320,181,30,123,275,411,532,619,684,702,686,632,545,417,265,95,86,264,427,572,690,768,813,801,754,651,511,423,147,60,267,462,637,778,872,918,909,8
17,24,896,835,750,629,489,325,149,36,213,772,549,690,804,885,931,942,919,865,775,654,514,354,182,7,185,349,500,634,742,821,871,876,849,788,709,607,467,711,148,14,177,320,447,562,646,703,729,715,684,619,539,436,321,198,73,47,167,266,352,417,464,491,496,481,445,392,327,258,181,106,31,41,105,957,199,231,255,265,265,256,237,208,178,142,112,80,52,25,0,20,37,57,77,92,110,129,147,166,179,190,195,872,163,132,86,31,34,107,176,236,280,305,297,263,196,109,11,97,190,258,283,1,1,2,1,2,1,0,0,0,1,0,110,136,148,140,122,88,42,10,65,121,165,200,224,227,218,195,155,101,44,78,87,148,203,248,277,294,296,285,267,226,174,114,50,18,91,159,225,284,332,363,384,385,370,343,300,242,172,189,10,77,164,244,314,381,435,473,495,490,476,433,373,295,205,112,16,89,192,288,378,456,514,559,579,578,562,517,461,386,293,188,82,32,148,446,371,463,543,604,645,669,673,651,605,538,448,346,232,100,34,177,312,439,553,649,724,774,809,805,776,714,630,567,388,238,75,92,258,420,570,697,807,6
70,21,853,926,929,848,713,521,287,29,232,840,684,838,930,946,889,768,590,369,116,144,395,607,774,877,908,874,777,614,411,170,76,312,519,682,793,846,824,532,592,404,184,45,253,445,592,692,734,703,635,501,343,164,22,203,357,478,552,573,548,480,385,268,132,11,141,244,328,378,398,388,348,284,206,8,18,62,134,192,228,246,244,222,189,138,92,48,6,37,71,97,115,128,139,143,146,143,131,108,73,29,27,49,146,199,235,248,235,181,103,3,106,208,281,312,294,229,123,10,136,237,284,1,1,1,0,1,0,0,0,0,0,0,81,27,31,92,139,173,178,156,107,44,31,102,169,216,241,234,199,145,67,92,105,181,245,280,288,274,227,164,80,12,105,194,268,319,341,335,305,247,162,61,44,148,248,329,389,412,409,307,297,199,81,41,165,284,383,453,492,483,452,372,258,129,17,159,296,412,498,543,557,524,452,341,204,49,111,264,400,509,585,611,605,552,449,382,160,10,185,347,487,593,666,685,656,580,465,311,131,66,258,440,590,698,763,768,721,616,467,273,57,165,385,377,735,831,872,846,761,613,424,191,51,10
54,30,561,747,876,938,935,868,744,561,344,39,160,401,613,781,891,937,922,845,707,514,293,52,192,427,624,771,867,899,871,775,632,428,215,20,245,447,622,11,808,814,753,640,495,304,106,101,294,451,576,648,674,648,581,471,327,168,5,153,287,392,465,500,501,461,386,289,178,64,39,143,226,287,324,1159,313,280,230,168,102,33,29,84,129,155,171,180,179,167,148,125,97,72,44,13,15,51,85,122,156,182,197,784,180,139,85,14,72,158,233,278,292,270,200,96,19,139,235,294,298,247,145,1,1,0,1,1,0,0,0,1,1,1,37,95,135,157,156,130,79,20,50,121,176,210,224,210,172,114,41,38,120,267,245,274,281,260,214,154,70,16,103,188,259,306,335,336,304,254,179,90,9,114,212,292,355,395,406,385,335,260,158,44,76,191,294,384,449,483,483,440,378,277,153,17,123,254,375,469,535,553,544,493,404,286,149,1,152,295,420,521,589,614,605,555,460,414,190,31,138,297,438,555,643,684,683,633,545,417,262,82,109,296,470,608,713,770,779,735,647,502,323,117,102,130,513,674,798,867,882,833,727,570,371,11
62,23,411,226,31,175,360,524,653,728,759,1024,641,506,336,137,63,265,446,590,694,742,737,674,561,401,215,19,178,358,513,628,691,698,657,563,433,275,90,433,271,424,534,601,627,597,522,414,272,114,48,200,330,427,491,513,490,437,347,234,111,14,130,228,306,354,369,356,316,259,187,104,18,62,133,834,219,235,233,211,181,136,89,42,5,46,76,102,117,126,129,124,115,102,87,66,47,19,7,38,76,112,143,488,174,165,140,92,29,46,123,186,233,245,220,158,71,30,125,201,239,229,173,0,0,0,0,0,0,2,2,1,2,0,100,111,103,75,32,19,71,115,148,162,154,125,80,21,42,100,153,193,208,402,178,133,74,5,69,134,189,227,247,249,227,181,120,48,31,107,177,234,278,296,294,265,215,144,62,31,123,112,285,331,357,355,325,274,197,102,3,103,209,295,366,405,411,392,344,268,170,57,65,181,290,379,439,467,461,420,353,260,143,15,114,238,348,627,495,515,504,456,374,271,143,1,141,276,401,492,561,585,566,508,412,287,142,19,182,334,473,575,646,662,638,545,442,289,115,75,260,434,576,674,734,3
99,56,370,66,499,888,1199,1415,1510,1478,1315,1322,671,247,200,625,991,1272,1445,1495,1421,1216,908,518,87,348,742,1070,1304,1424,1421,1291,1053,720,333,79,475,821,1096,54,1315,1248,1063,794,468,103,262,593,860,1036,1113,1086,966,768,511,212,88,369,604,770,860,864,792,655,472,257,32,183,370,508,593,624,595,523,407,390,110,37,165,269,338,375,377,350,303,232,157,79,1,67,123,171,202,224,233,236,230,213,177,124,51,33,126,263,305,363,380,355,278,154,11,184,340,455,494,453,329,141,72,273,414,465,416,3,0,0,0,0,2,1,1,3,3,0,174,116,26,78,175,249,290,282,227,134,17,109,227,321,376,384,341,254,133,198,152,283,384,444,457,424,345,229,87,73,231,370,473,537,546,506,417,288,124,55,237,399,529,617,647,619,535,400,213,10,199,391,557,684,753,756,695,566,382,156,91,333,544,714,825,870,839,738,565,345,89,179,437,656,824,922,948,900,778,584,341,62,228,770,741,920,1026,1051,992,855,647,382,79,236,541,804,1008,1138,1172,1113,957,723,426,82,272,612,913,1143,1287,1320,1247,1047,789,442,52,352,736,1066,1309,1437,1449,11
67,9,817,695,539,342,135,88,304,504,686,1315,914,958,943,879,764,610,425,218,7,230,435,612,756,853,906,902,861,769,634,459,262,49,155,350,527,659,771,124,826,785,691,566,417,238,57,127,297,439,554,629,667,662,625,554,448,329,184,40,95,219,324,398,457,472,467,427,374,299,219,125,35,50,132,1001,241,269,281,278,261,230,189,146,97,49,9,27,62,91,111,123,132,140,146,147,146,143,135,118,91,57,12,252,97,150,204,245,265,261,227,162,81,19,122,216,282,313,300,239,144,28,90,4,1,0,1,1,1,0,1,0,2,0,94,54,0,57,115,158,182,188,171,137,83,18,51,121,179,224,251,254,241,474,147,82,8,68,145,206,259,296,314,310,284,237,174,100,15,71,155,230,298,345,376,384,368,332,273,196,102,96,101,204,291,366,422,458,468,454,419,343,262,153,34,90,212,321,418,490,537,552,544,503,431,338,222,95,40,173,297,411,507,577,623,629,602,735,465,351,223,80,68,214,355,482,588,663,707,711,688,617,522,394,240,78,94,268,429,572,694,778,825,826,787,670,575,410,230,28,178,378,561,714,836,0
61,31,620,764,858,887,871,792,662,479,274,106,183,400,591,742,843,893,881,812,694,528,321,97,125,345,537,684,786,843,850,786,675,510,331,121,88,283,462,201,710,760,750,692,598,456,293,111,82,248,399,511,591,619,614,561,468,352,211,68,68,197,307,386,437,448,439,388,318,235,149,48,42,126,196,1107,274,281,265,245,206,157,108,51,0,38,73,105,124,140,147,150,136,128,125,111,89,65,37,5,52,84,127,411,203,213,208,191,132,58,27,117,199,264,289,273,228,142,26,92,188,254,270,1,1,1,0,2,0,1,0,1,1,0,127,118,92,48,10,65,120,160,189,186,162,121,65,7,78,140,191,229,245,495,206,158,88,13,61,131,203,252,284,297,286,246,191,121,37,53,143,218,282,332,357,354,335,288,215,122,24,20,189,280,349,401,430,433,400,344,266,161,43,78,200,310,400,466,503,508,481,417,329,211,77,62,191,316,416,498,554,571,549,493,416,304,171,22,122,269,398,498,581,629,636,599,535,427,296,153,10,186,350,485,603,690,722,716,671,578,447,275,97,95,294,275,622,730,810,829,790,708,581,404,206,13
54,8,37,56,80,98,110,127,140,147,158,332,152,143,130,109,90,74,47,7,16,49,78,106,130,151,165,177,175,168,157,144,125,107,85,54,25,3,34,358,93,107,128,141,147,151,138,129,104,91,71,53,27,0,25,38,69,80,88,97,94,91,81,69,57,33,31,7,10,26,40,52,56,67,58,99,45,39,23,6,5,21,38,53,57,55,54,51,39,24,20,10,25,43,55,66,71,68,61,55,28,4,19,166,50,65,70,72,65,48,35,12,13,38,56,67,65,53,30,10,10,35,48,5,1,0,1,1,0,6,0,2,1,1,188,91,45,181,289,343,334,278,193,67,61,186,295,378,418,432,390,319,218,12,29,153,268,360,429,464,469,436,390,315,227,123,18,88,187,275,346,397,436,449,444,417,374,314,256,163,76,818,98,178,254,318,368,409,427,435,421,401,361,308,244,171,98,3,60,157,224,285,344,386,408,416,421,402,365,326,268,202,128,51,25,92,153,218,258,297,323,336,333,323,289,262,226,184,141,91,40,1,46,70,106,127,140,152,154,159,154,156,150,134,132,998,105,90,84,72,60,52,36,42,22,9
66,23,802,907,944,907,814,656,454,211,42,606,530,723,862,941,944,880,761,591,370,128,127,366,581,747,855,902,893,810,674,481,267,21,210,424,605,738,816,296,782,679,516,323,123,93,292,463,599,672,707,672,597,481,335,165,8,176,319,428,500,530,520,479,398,292,173,48,74,178,261,327,361,367,347,823,231,158,79,2,69,125,168,193,205,200,187,166,140,105,70,36,4,26,55,81,108,133,155,171,180,169,147,713,53,12,85,155,225,267,283,251,190,99,16,130,231,295,312,271,182,62,64,1,2,0,0,0,0,1,0,1,1,1,39,93,136,156,153,128,78,15,53,120,173,207,221,205,168,108,34,44,125,275,248,274,278,253,203,139,52,36,127,204,272,315,337,327,290,230,149,57,47,150,244,321,373,401,401,361,299,224,104,18,137,248,345,420,471,484,466,401,317,201,66,76,217,342,444,517,552,546,506,425,311,172,23,133,280,409,511,583,612,599,551,464,337,211,20,142,307,445,558,637,682,669,619,523,392,230,51,137,321,487,626,715,766,758,706,599,454,264,54,163,376,367,717,815,871,855,786,657,487,271,41,12
