Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
11,20,493,634,684,650,663,615,543,419,281,51,37,194,350,472,567,620,639,619,553,457,332,192,41,124,266,389,495,559,588,576,544,448,346,217,79,48,186,405,402,472,492,497,480,407,330,238,116,6,106,207,287,353,393,408,395,367,309,228,146,51,33,116,189,254,292,310,311,293,276,231,175,111,47,492,86,141,201,235,266,281,278,262,224,171,112,37,39,119,189,252,293,323,319,298,254,181,90,12,118,215,302,191,383,357,302,218,102,42,173,275,344,375,348,278,167,40,92,221,315,349,307,2,3,1,1,1,0,0,0,0,1,0,61,181,273,301,263,211,107,6,130,254,333,374,375,314,217,93,48,190,313,343,446,454,401,317,195,77,72,206,329,411,476,485,463,401,298,181,40,99,238,355,449,509,527,514,462,364,248,204,38,197,324,431,518,566,568,545,480,369,247,101,61,222,361,479,574,620,633,590,518,411,264,110,61,230,387,510,604,667,675,636,566,457,307,122,38,211,381,516,609,684,713,675,606,492,350,194,14,164,332,479,584,655,691,667,610,519,403,254,94,75,241,201,510,590,643,663,644,571,537,416,250,12
17,24,450,573,617,593,603,570,521,427,315,196,45,91,226,346,443,519,562,577,559,510,431,328,214,77,54,177,292,389,468,506,531,508,472,392,307,218,95,447,132,235,313,378,423,440,430,401,347,277,195,96,12,79,161,236,291,332,348,343,325,281,234,178,112,41,28,87,139,193,229,250,272,266,254,401,185,146,93,42,14,73,126,175,216,246,262,263,255,224,181,134,57,12,90,157,226,278,316,325,304,259,190,680,3,108,200,276,340,350,332,267,172,70,42,160,248,296,300,291,223,103,23,1,1,2,1,0,0,1,1,1,0,1,191,121,17,88,174,246,285,284,246,167,67,52,170,269,342,381,366,332,247,100,24,90,208,308,378,412,420,382,334,242,147,19,108,221,321,391,446,465,451,407,333,240,120,1,118,236,347,404,488,507,503,455,392,302,184,57,70,197,326,423,496,542,544,531,482,401,296,171,25,106,249,370,477,551,600,606,580,522,424,305,171,20,117,240,409,511,589,627,636,604,544,436,323,176,19,121,265,396,505,582,620,625,597,538,446,336,206,58,77,216,348,297,535,584,604,590,555,480,436,307,174,11
78,3,1215,1075,812,513,287,42,183,434,660,1970,1006,1117,1173,1182,1131,1054,915,746,532,313,78,156,372,588,769,902,1015,1070,1079,1033,964,813,665,470,271,97,133,886,501,659,769,834,888,877,846,785,673,540,384,235,72,89,236,379,475,568,642,665,671,636,601,523,442,335,225,100,2,115,208,296,371,440,489,1548,507,505,473,432,375,306,217,110,8,103,205,303,391,486,536,579,566,558,481,403,293,150,2,161,316,447,582,389,695,659,591,464,302,92,117,315,483,614,648,645,554,403,216,4,236,432,536,6,3,3,0,0,4,0,0,3,2,4,367,487,543,477,341,194,8,194,383,552,655,674,644,550,397,203,21,250,440,544,753,806,829,778,645,513,326,109,109,313,523,676,808,885,902,868,820,688,530,330,118,96,304,521,688,840,942,1015,1007,963,865,722,534,363,103,104,349,563,745,907,1023,1087,1086,1067,992,857,702,468,241,7,264,499,731,922,1060,1163,1207,1215,1140,1044,886,684,422,163,97,342,625,824,1013,1162,1258,1273,1269,1163,1048,857,644,387,132,127,415,640,824,1008,1129,1210,1234,1213,1128,1018,852,808,440,203,40,273,519,739,1033,1248,1344,18
21,5,389,267,132,6,125,243,349,435,515,1192,615,631,622,596,546,473,393,290,181,66,51,157,261,362,432,496,546,563,572,549,517,452,383,288,203,114,5,439,181,266,334,392,430,451,463,454,427,377,335,268,200,128,55,17,94,159,220,260,297,319,330,334,328,304,277,240,193,150,100,49,0,50,97,700,175,205,233,255,267,268,266,253,236,198,160,122,73,9,50,108,163,216,266,298,320,330,326,295,249,188,108,617,73,173,246,314,364,370,361,306,238,149,40,65,167,241,295,343,330,270,167,1,1,1,1,2,1,0,0,2,1,1,128,216,277,286,247,207,137,41,57,164,249,324,367,377,361,315,236,135,26,91,194,287,361,420,445,451,423,370,311,224,125,17,85,186,286,360,424,475,499,493,470,428,361,276,182,84,30,63,243,343,421,483,524,555,554,532,504,427,359,255,148,29,94,207,311,410,497,551,598,628,614,593,532,458,373,263,155,29,103,233,340,452,536,527,661,672,673,627,579,503,415,301,174,40,79,203,328,431,522,601,644,662,660,637,593,519,443,342,236,114,3,41,234,342,431,515,576,620,716,757,728,7
8,17,647,720,708,627,597,515,429,304,171,121,119,245,373,471,544,599,616,607,554,484,381,274,144,2,133,256,363,453,517,554,560,529,487,398,304,213,92,460,150,250,331,395,444,468,458,429,383,314,240,146,54,35,127,202,270,323,356,364,350,324,288,245,183,113,45,12,79,137,188,227,260,272,281,623,246,224,178,136,80,21,33,98,147,196,236,269,289,286,274,247,195,134,54,20,103,186,258,310,343,348,328,694,207,105,4,111,218,304,358,364,337,283,183,64,57,164,247,325,343,296,199,2,1,2,1,0,1,0,1,3,0,0,138,225,284,277,221,152,53,56,161,271,328,364,359,299,210,110,22,144,265,310,415,438,423,372,287,193,73,55,172,281,372,432,472,475,442,377,294,195,69,58,178,294,383,462,511,520,508,519,385,274,165,36,90,224,332,434,517,555,588,564,510,428,313,194,61,74,213,339,456,545,601,629,614,574,506,397,274,135,16,172,309,440,546,542,670,672,650,568,476,360,225,58,95,240,386,494,589,641,673,667,610,531,438,305,165,18,124,263,395,492,582,513,643,628,594,520,425,303,200,45,112,8
11,5,569,688,709,633,577,470,339,167,17,559,355,486,578,626,614,553,445,310,145,28,198,346,471,554,579,567,513,413,277,116,39,199,336,431,503,535,506,247,346,223,83,63,182,303,382,435,450,419,369,281,180,67,50,163,248,322,360,369,343,293,226,149,55,37,118,185,244,274,293,284,262,209,159,182,3,60,131,193,237,263,271,256,223,169,101,24,62,150,221,276,309,311,279,227,146,49,69,169,263,325,356,571,293,186,66,65,196,301,361,361,313,224,84,55,187,275,312,332,255,123,31,2,1,0,1,1,0,0,0,2,0,1,183,80,46,168,242,287,280,225,122,16,153,276,358,384,356,278,146,3,153,256,387,437,435,373,264,147,12,160,294,392,462,464,430,351,232,90,68,211,342,441,495,510,459,379,254,107,54,147,351,469,524,541,508,445,326,173,13,159,319,450,542,592,569,521,422,277,119,62,249,396,522,607,627,605,528,397,240,57,135,316,470,589,653,581,627,525,380,191,1,193,371,517,632,672,674,613,500,339,155,36,232,394,529,619,656,644,586,463,325,149,35,48,375,511,598,646,631,573,534,395,203,5
81,4,938,1122,1190,1180,1262,1273,1284,1213,1161,1737,872,703,501,293,92,125,343,543,717,892,1004,1107,1158,1176,1148,1118,1055,947,802,646,464,250,79,117,304,454,623,577,845,932,949,951,958,898,822,742,620,501,353,201,63,71,212,337,441,538,611,664,694,682,673,653,615,547,478,389,308,217,114,25,66,153,235,1447,369,423,466,507,535,543,536,518,496,432,370,295,219,111,1,103,217,334,433,516,601,648,676,673,639,549,432,1415,123,49,234,386,546,657,725,727,678,601,445,249,44,147,328,534,652,669,606,2,3,3,0,1,1,1,2,4,0,1,266,431,562,566,517,431,307,140,50,255,431,593,719,768,769,733,607,465,266,9,146,330,532,683,798,867,906,886,848,745,638,443,259,81,120,306,491,637,800,905,982,1027,1009,982,892,772,633,634,271,70,125,324,512,701,841,969,1079,1128,1170,1162,1079,991,819,679,493,292,88,128,368,555,765,932,1067,1199,1259,1288,1262,1229,1132,993,834,655,426,170,47,273,519,719,909,1084,1231,1308,1376,1355,1339,1243,1128,970,787,581,354,128,86,322,525,733,904,1052,1161,1243,1300,1184,1265,1206,1108,988,826,637,512,291,40,0
10,21,200,83,28,133,227,320,400,465,525,1183,592,592,581,554,507,444,366,288,191,91,11,101,193,282,353,424,479,508,529,529,524,492,441,378,316,255,164,437,4,88,163,228,285,339,370,405,417,411,402,373,344,300,246,198,132,80,13,46,96,151,190,223,257,277,286,289,284,274,253,233,209,176,142,92,61,20,16,57,97,130,165,198,227,242,256,269,270,256,236,209,174,132,72,15,49,110,176,231,282,316,331,454,321,279,223,156,76,23,116,202,268,314,331,320,283,221,135,47,61,154,235,3,0,0,2,2,1,0,1,0,2,1,80,8,107,182,233,266,282,270,229,161,78,17,119,205,290,343,374,390,371,262,273,194,106,18,87,170,249,319,388,418,447,437,413,374,318,249,181,90,6,101,188,277,345,410,453,479,495,530,468,426,368,304,215,133,33,63,167,254,343,424,478,518,543,557,548,527,487,418,344,258,160,59,56,161,257,355,427,505,568,601,620,630,592,481,502,425,339,224,127,9,102,212,320,405,494,548,603,618,637,629,595,539,486,403,316,222,118,18,94,196,291,220,447,509,556,584,602,602,664,655,593,4
66,7,253,89,89,238,369,483,557,588,596,1025,471,369,226,79,70,222,342,459,530,562,562,519,450,331,199,62,84,216,336,431,494,516,503,450,379,292,171,443,82,203,299,367,424,444,428,389,322,230,135,28,72,162,244,308,339,356,348,311,260,189,116,38,45,119,180,229,257,273,277,259,227,181,126,214,1,57,120,167,213,241,254,251,239,197,151,89,24,60,130,200,247,286,295,286,248,189,109,17,87,177,259,145,347,329,277,194,86,42,162,255,319,343,311,233,124,5,110,228,309,317,257,0,1,1,0,0,1,0,0,1,0,3,209,253,251,187,75,22,136,233,295,324,296,222,113,11,136,248,335,390,385,272,262,149,19,115,242,341,400,425,423,369,284,171,41,90,219,320,402,450,469,434,371,281,155,22,117,241,358,426,497,509,481,417,318,213,63,74,222,349,450,524,555,532,476,401,281,143,4,153,300,431,524,579,592,566,501,390,261,103,64,225,371,496,578,539,632,585,502,365,227,60,104,274,419,528,607,633,632,568,476,348,193,33,127,284,413,518,588,615,609,548,464,429,207,48,99,258,385,490,637,710,701,6
2,10,412,530,589,577,604,592,569,491,415,463,189,68,70,194,304,404,492,542,569,575,537,493,415,312,199,81,29,145,255,356,432,475,506,495,478,444,374,355,195,95,6,105,194,277,336,390,414,405,403,358,309,250,177,102,18,54,130,196,240,277,302,313,312,286,257,217,168,110,61,5,55,99,152,792,218,238,247,256,242,225,198,163,117,59,1,55,117,174,223,264,288,293,278,258,214,155,82,0,86,165,244,59,341,341,322,270,196,89,20,128,223,290,327,323,283,210,107,6,121,218,276,0,1,1,0,1,0,0,1,1,0,0,205,250,263,209,129,35,67,165,249,315,327,317,273,184,83,29,147,251,336,331,409,400,349,275,167,77,47,157,262,340,409,435,442,420,368,291,201,97,20,135,241,335,411,466,486,481,455,463,318,215,101,8,129,245,344,430,495,527,550,532,472,393,295,178,55,63,195,308,422,500,563,589,581,555,499,413,304,190,44,97,228,359,460,469,612,638,637,585,520,429,318,185,37,98,242,362,467,551,602,640,621,583,525,435,323,202,66,67,202,312,424,361,566,596,606,588,547,467,420,309,176,6
