Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
46,20,411,673,914,1130,1303,1435,1520,1546,1530,1760,1337,1176,978,741,485,216,61,328,589,828,1033,1205,1343,1425,1467,1465,1420,1323,1184,999,788,543,289,31,232,478,709,46,1082,1222,1307,1347,1357,1309,1225,1100,937,743,533,303,75,155,379,587,771,935,1058,1144,1193,1196,1173,1107,1007,869,705,518,319,100,114,323,521,707,867,1821,1082,1134,1154,1131,1057,951,803,625,419,180,60,300,539,758,951,1098,1199,1240,1227,1153,1016,831,589,312,7,304,607,54,1096,1242,1304,1261,1137,910,612,269,89,426,714,928,1035,1040,931,726,445,125,182,10,3,2,4,1,4,3,4,3,5,1,147,75,306,507,663,733,731,653,499,298,59,185,413,615,766,854,881,850,760,971,461,264,57,140,333,494,633,740,812,841,841,791,714,608,481,334,181,13,157,318,462,590,694,782,837,864,864,687,778,688,573,439,293,131,42,216,386,553,708,839,942,1014,1046,1052,1026,960,861,723,554,367,148,71,297,520,723,901,1053,1170,1252,1285,1276,1220,1114,992,802,601,365,122,124,370,602,813,998,1147,1271,1336,1361,1346,1289,1192,1056,886,684,464,236,11,250,493,724,927,1110,1043,1365,1434,1459,1439,1378,1269,1115,918,693,9
13,13,347,482,596,684,744,770,767,730,662,485,451,314,164,10,146,292,425,542,642,706,742,750,722,659,579,476,358,222,77,75,220,358,480,572,646,694,708,735,647,574,480,368,247,105,32,167,294,403,497,568,613,634,630,599,542,469,368,255,135,8,114,227,338,428,500,546,573,574,560,515,451,364,261,87,19,104,225,334,429,506,561,590,587,551,489,405,301,169,28,110,250,380,488,569,618,633,609,535,419,275,106,377,249,406,533,611,646,614,523,379,203,18,166,327,445,504,498,433,311,154,14,2,1,0,1,0,2,0,0,3,5,1,69,186,282,335,347,310,231,121,4,134,250,345,409,433,417,365,278,170,54,15,179,270,348,401,424,423,395,344,282,197,104,4,92,182,260,323,377,408,421,413,387,344,282,211,128,39,54,39,231,306,371,413,450,468,460,438,397,335,260,165,60,48,157,265,359,443,509,549,575,571,542,485,405,308,196,70,58,187,317,427,524,597,639,734,655,615,547,455,346,222,86,56,193,318,438,533,607,658,684,681,651,589,513,410,289,161,24,116,254,381,499,450,664,711,728,721,684,617,525,406,272,5
115,0,249,15,280,525,699,797,818,732,577,57,87,179,434,633,761,805,759,639,433,195,75,334,540,698,768,758,678,509,292,34,217,444,631,721,757,700,557,789,119,127,361,548,668,712,676,579,403,185,39,266,457,589,666,668,581,450,259,41,166,360,515,606,635,583,469,301,111,102,293,458,578,615,598,546,343,158,58,261,435,564,622,603,511,352,145,79,295,492,611,660,615,490,287,49,200,430,604,678,659,530,314,469,229,472,636,689,623,429,164,124,380,558,608,538,354,104,155,364,469,452,318,3,1,0,0,3,0,0,0,0,1,4,274,153,15,182,330,387,365,257,88,109,283,406,456,409,297,133,64,244,375,573,456,385,257,93,84,237,357,426,450,395,304,161,0,151,291,382,440,440,382,283,141,5,155,295,389,450,464,367,318,180,31,127,281,399,482,506,485,394,266,97,85,264,417,527,577,559,485,336,154,46,261,438,571,647,641,560,415,222,7,233,431,603,682,764,630,483,286,51,183,404,578,683,725,668,553,374,146,91,324,521,664,730,714,619,458,254,24,222,439,619,739,774,717,589,391,153,111,365,578,735,805,9
47,20,572,706,771,749,660,503,299,66,175,1031,586,713,762,738,651,499,301,73,163,382,559,683,737,716,629,486,301,83,145,361,534,654,713,689,613,480,286,604,144,346,507,617,673,654,575,442,263,64,134,325,478,578,626,616,540,423,255,66,123,295,436,539,590,574,504,383,230,55,123,296,439,537,577,773,486,362,195,15,165,336,472,564,593,547,444,296,107,103,297,461,574,619,588,481,313,105,130,348,518,623,638,596,402,175,72,313,508,617,613,501,306,65,183,387,506,517,422,246,28,181,329,6,1,0,1,2,2,0,0,0,3,0,94,59,209,314,351,314,198,43,127,281,385,420,381,276,124,45,209,338,417,577,390,292,155,0,152,279,369,418,415,358,262,135,5,142,262,353,407,416,383,307,196,70,63,194,304,385,433,331,387,304,191,57,88,226,347,435,481,481,439,342,207,49,117,275,410,508,557,548,486,375,215,35,157,333,479,577,619,602,520,384,205,1,200,474,540,634,668,628,533,387,200,11,222,405,555,647,678,643,546,398,210,5,202,394,546,651,697,671,588,445,254,309,177,378,548,674,731,721,644,497,301,12
76,7,798,776,699,567,414,233,40,158,350,1109,655,754,803,806,764,674,550,394,210,24,167,344,507,635,723,765,768,732,650,525,379,195,14,169,340,488,614,464,731,726,675,589,476,324,164,7,175,331,467,568,639,668,664,619,535,426,288,137,19,177,319,437,535,591,618,601,557,476,373,243,101,52,206,750,456,540,591,609,587,525,430,302,155,5,170,325,464,572,636,649,612,534,408,250,66,128,317,482,604,671,679,626,497,314,110,111,329,498,614,646,600,481,300,85,130,313,444,502,467,363,194,2,0,0,0,0,2,1,0,0,2,0,64,74,211,316,371,368,311,199,60,98,239,355,429,453,424,349,231,96,51,154,309,394,445,457,425,364,274,163,45,77,194,296,375,423,440,428,397,331,244,142,31,80,188,287,365,425,457,351,440,387,316,221,112,0,127,243,353,435,503,535,537,502,432,343,229,97,39,187,327,451,547,608,633,620,571,479,361,217,49,117,276,425,548,728,700,701,667,588,480,343,185,6,162,323,470,585,674,714,722,680,600,488,352,192,25,150,314,464,595,687,748,772,732,652,548,404,236,50,137,325,481,12
43,16,715,789,819,799,748,648,519,356,176,505,201,379,529,653,738,793,802,774,701,594,454,291,117,70,249,406,540,650,730,769,768,715,639,516,378,230,51,391,292,433,554,640,694,715,697,642,549,426,294,136,21,172,313,433,531,606,645,644,609,545,458,350,217,72,76,211,333,443,531,588,619,609,569,529,385,259,120,22,166,307,429,529,597,624,618,572,492,366,219,57,112,276,426,545,632,672,660,590,465,307,110,356,301,473,601,670,674,603,467,276,60,155,344,485,556,551,467,319,141,53,225,0,0,0,1,0,1,2,1,3,1,2,238,318,345,308,227,104,41,188,313,405,440,428,369,261,132,7,151,277,374,536,465,447,398,313,205,89,31,151,255,341,404,436,445,418,371,297,214,115,6,102,204,295,369,426,454,459,438,366,328,239,145,37,75,186,291,383,461,503,534,528,491,428,334,228,109,27,161,295,417,514,583,626,633,602,537,442,323,182,22,135,290,431,547,721,698,709,684,620,527,404,262,93,68,226,378,506,614,684,724,723,683,613,510,380,234,74,91,253,406,540,651,645,767,761,725,649,539,396,231,60,118,8
157,33,1542,1628,1617,1493,1302,1014,688,307,89,1671,832,1142,1379,1539,1606,1584,1482,1296,1032,726,365,11,381,736,1044,1277,1453,1546,1550,1455,1300,1033,751,402,45,300,653,43,1194,1353,1438,1439,1367,1210,991,729,409,75,256,563,841,1060,1226,1313,1322,1272,1134,932,689,397,104,190,485,744,967,1109,1201,1224,1186,1075,899,667,397,509,212,498,759,974,1131,1218,1232,1165,1013,800,524,218,121,466,777,1027,1210,1312,1305,1198,1002,714,371,29,432,795,1103,604,1390,1310,1122,806,398,56,499,864,1121,1238,1185,978,645,246,167,544,797,909,846,0,1,0,0,4,8,2,1,4,5,3,32,249,504,675,749,700,549,298,10,298,564,766,889,897,807,644,395,115,175,401,674,825,909,910,832,701,512,283,48,194,416,612,763,853,890,855,796,663,488,284,65,148,363,564,721,839,914,686,898,804,669,488,277,51,194,426,651,827,978,1060,1087,1046,927,781,575,324,59,237,526,786,1005,1170,1260,1281,1223,1081,886,632,324,6,324,650,927,1346,1336,1405,1408,1316,1159,932,661,330,1,343,664,937,1185,1341,1446,1446,1380,1228,1016,746,431,109,229,566,879,1146,1358,1350,1535,1493,1384,1187,926,603,254,124,482,17
188,42,509,108,643,850,638,135,382,635,489,708,436,723,667,288,235,631,720,479,74,249,332,158,145,392,398,113,344,756,905,684,167,425,831,884,574,96,320,372,335,16,272,376,246,61,369,546,524,316,32,209,333,338,266,192,159,165,169,116,17,197,395,520,517,354,51,296,544,578,386,53,265,421,345,566,266,505,499,236,177,535,664,527,201,142,354,371,228,47,39,1,112,192,154,5,213,357,369,203,89,370,454,263,120,461,519,219,281,679,716,316,302,788,843,446,146,570,601,282,122,335,248,9,36,14,7,0,1,19,5,28,34,16,87,45,160,154,0,206,315,213,61,337,429,275,21,269,312,155,52,131,24,36,253,116,165,413,439,209,152,445,498,274,94,376,405,187,121,316,302,87,180,332,268,18,270,390,247,76,374,296,252,91,378,432,225,114,361,362,111,235,477,444,146,258,546,559,286,122,416,425,173,163,327,205,156,507,610,356,150,652,880,692,197,357,665,1215,146,329,537,298,263,800,960,605,118,828,1156,933,292,402,767,632,121,418,655,428,133,700,960,728,126,540,920,290,346,242,612,571,147,393,714,597,108,30
92,3,582,445,276,87,105,287,455,589,699,1207,767,740,656,537,381,209,25,162,341,499,623,701,747,731,680,588,468,316,145,39,220,381,522,619,687,715,691,828,517,381,223,61,104,268,412,531,612,646,651,604,529,425,294,148,8,162,305,428,512,574,598,587,540,454,343,208,68,79,211,341,453,531,581,847,542,477,375,255,112,37,193,335,455,538,589,593,565,476,360,207,40,133,303,445,559,628,640,590,483,324,134,391,277,453,576,636,637,546,393,191,30,234,406,514,542,490,366,196,2,184,315,3,0,0,2,0,3,0,0,0,0,1,92,42,178,289,350,355,305,205,75,74,213,330,408,432,407,331,216,86,59,152,303,385,429,435,398,337,241,133,12,106,217,309,375,414,419,394,347,274,185,78,30,138,236,320,383,423,437,333,384,312,224,121,9,104,221,324,412,468,507,503,470,403,309,197,69,67,203,329,443,531,582,595,568,510,413,288,146,16,181,335,466,569,635,746,653,589,495,363,215,51,120,282,431,544,630,673,684,641,569,456,321,164,4,163,321,462,581,657,709,703,666,715,468,323,159,23,201,378,534,652,728,3
20,26,271,432,566,674,747,772,769,714,626,356,361,202,30,144,307,455,581,673,730,760,741,681,590,457,315,159,5,168,325,465,579,655,709,706,688,632,535,814,268,112,46,201,337,454,557,627,654,653,617,545,453,340,207,70,74,211,335,442,517,568,594,588,553,482,392,278,154,20,110,237,358,451,530,918,577,557,506,428,325,196,61,82,223,350,456,541,595,605,583,515,408,276,112,53,222,379,514,599,646,635,572,628,295,101,97,289,456,568,624,603,511,372,186,18,210,361,460,482,433,321,159,0,1,0,1,0,0,1,1,1,2,0,105,221,310,338,327,257,145,11,126,262,357,414,429,389,314,211,76,57,184,306,378,423,437,416,361,285,187,77,28,137,235,314,378,411,419,400,369,306,228,131,32,64,161,254,328,383,426,310,438,404,352,278,190,92,16,126,235,329,414,475,508,518,493,452,386,288,185,54,82,210,336,446,528,590,617,602,567,495,389,269,128,27,172,405,451,548,629,664,673,642,583,478,366,225,70,75,227,368,489,587,658,688,684,647,578,494,370,229,79,76,235,170,507,613,688,729,736,703,644,538,413,9
169,33,1333,1504,1545,1465,1275,980,618,202,231,1849,1002,1287,1463,1537,1482,1316,1064,730,343,74,471,838,1143,1360,1458,1463,1358,1148,843,480,85,319,690,996,1245,1390,1424,1577,1160,893,558,185,186,551,854,1101,1251,1305,1266,1119,900,622,295,55,405,705,947,1117,1193,1175,1083,916,670,364,38,282,582,836,1021,1136,1165,1086,938,543,404,85,240,556,832,1026,1150,1171,1092,901,648,331,20,392,722,1000,1179,1246,1176,1005,727,366,47,467,839,1117,1279,1031,1139,839,435,36,491,887,1142,1231,1126,872,479,29,411,753,944,961,785,476,85,4,3,2,0,3,0,1,3,0,1,2,572,611,517,297,14,290,558,738,794,739,540,267,50,371,630,806,863,839,691,826,202,86,375,608,766,848,836,744,592,382,140,122,363,571,727,811,843,788,676,496,284,50,195,423,614,760,853,624,836,727,551,336,89,162,418,644,836,948,1009,982,868,692,446,171,131,432,712,927,1098,1167,1146,1037,832,564,237,113,450,766,1025,1202,1289,1285,1159,1007,662,321,60,423,756,1031,1239,1338,1344,1239,1048,774,442,73,304,662,966,1191,1333,1375,1318,1169,929,620,270,112,492,412,1126,1333,1447,1451,1345,1145,858,491,91,25
41,42,438,13,405,794,1141,1400,1576,1631,1600,1586,1184,861,473,62,353,742,1081,1348,1523,1593,1555,1417,1190,861,490,91,297,675,1010,1268,1461,1517,1496,1361,1144,877,521,1180,252,624,928,1180,1347,1420,1400,1285,1079,798,478,126,225,545,844,1081,1238,1320,1299,1187,998,739,459,147,184,497,774,991,1147,1219,1212,1130,967,715,434,463,217,516,802,1015,1173,1234,1214,1091,885,599,275,73,429,780,1048,1235,1311,1287,1130,890,552,157,272,668,1012,1258,1384,1172,1172,845,433,44,504,905,1186,1288,1227,995,634,177,277,663,924,1021,926,680,309,6,2,4,2,2,1,3,4,0,0,1,559,381,111,199,484,692,797,778,643,406,95,242,542,773,904,920,829,648,391,353,198,469,697,847,906,896,791,628,412,163,88,343,563,729,837,879,858,777,639,442,218,16,253,476,664,807,904,670,904,796,644,441,209,42,308,551,774,932,1054,1089,1041,917,724,493,216,82,384,676,926,1119,1234,1256,1196,1043,825,528,202,146,501,821,1083,1284,1389,1549,1308,1119,863,529,179,194,562,885,1160,1335,1436,1434,1356,1157,905,579,219,152,496,830,1105,1317,1455,1489,1436,1273,1036,1154,366,26,406,784,1111,1375,1556,1621,1587,12
56,18,617,481,323,145,37,214,387,538,668,1260,811,824,785,715,607,472,315,144,38,218,385,522,644,727,769,776,750,687,588,456,304,133,37,208,362,497,616,453,733,734,700,626,540,406,263,110,52,204,344,469,565,631,666,669,634,580,482,360,230,84,56,193,328,432,523,575,607,608,580,522,434,324,193,229,90,227,355,462,546,602,625,608,556,465,353,219,63,105,265,412,523,611,654,658,611,518,385,217,21,171,357,81,631,684,675,604,478,288,74,145,338,490,578,592,529,402,229,32,155,310,398,2,0,0,0,0,0,0,1,0,3,1,145,15,130,249,347,391,380,319,215,78,68,209,331,417,459,457,407,322,209,202,56,185,292,379,430,451,440,403,340,252,152,39,72,179,271,347,403,435,448,426,387,326,246,154,52,52,159,59,342,412,458,482,479,460,413,343,261,149,36,90,208,322,421,504,562,588,586,545,482,392,269,133,16,158,302,427,533,616,666,679,659,602,511,391,250,97,65,222,368,499,605,678,718,717,682,614,522,389,248,87,77,230,372,503,604,683,733,741,720,661,569,643,303,142,28,199,366,515,646,737,796,4
224,47,1611,1690,1512,1225,752,171,448,989,1419,1582,1718,1531,1176,658,16,588,1160,1551,1735,1743,1495,1072,518,131,777,1331,1683,1845,1731,1395,885,256,390,1021,1540,1784,1840,2037,1203,602,80,739,1290,1661,1794,1705,1351,861,219,428,1020,1455,1687,1684,1441,1001,431,183,749,1217,1530,1573,1433,1102,598,31,537,1003,1348,1458,1416,1108,684,138,391,871,1228,1391,1354,1116,690,145,383,867,1207,1369,1292,1018,571,23,544,1019,1306,1371,1175,754,174,417,945,1262,1328,1085,648,76,538,1007,1237,1154,793,273,324,843,1093,1040,671,91,499,871,890,547,0,2,2,0,4,1,5,0,1,4,3,1,205,359,373,197,75,332,499,500,336,57,253,513,630,584,395,87,266,573,731,883,584,280,85,444,720,864,809,600,282,89,464,724,876,881,718,434,65,312,637,852,929,885,661,367,0,383,703,1101,997,933,716,400,27,374,698,951,1078,1040,842,546,156,273,686,989,1179,1188,1050,740,338,135,593,975,1243,1356,1251,974,555,61,448,917,1240,1420,1413,1370,831,342,205,724,1145,1433,1507,1391,1134,653,114,439,930,1319,1529,1532,1362,985,503,63,608,1102,1402,1610,1553,1312,911,278,183,752,1224,1516,1627,1550,1259,840,273,27
6,28,449,344,234,114,5,128,248,360,469,1161,641,697,736,759,759,744,709,661,594,513,421,319,211,90,27,139,255,356,451,534,604,654,693,705,715,698,661,834,542,458,369,273,170,63,46,151,250,343,424,490,550,592,617,630,620,605,567,518,454,377,300,213,120,23,68,161,245,330,397,463,515,550,581,867,571,545,503,453,381,305,215,119,13,92,195,299,391,477,545,595,619,624,600,555,485,395,286,159,19,121,261,85,499,585,633,642,621,543,435,298,139,20,179,318,424,488,501,469,386,271,126,0,0,2,0,0,0,0,1,1,0,0,293,273,215,126,21,89,199,290,362,405,414,390,343,268,178,75,29,128,224,324,366,410,434,439,419,391,340,282,216,139,63,15,95,166,234,289,337,376,404,419,421,415,393,365,323,270,217,250,84,14,60,126,198,263,329,384,434,470,499,511,506,490,457,418,367,305,233,150,58,35,137,233,323,409,479,541,584,617,633,639,615,586,530,488,383,294,194,86,20,127,231,333,426,499,571,621,657,676,681,668,643,599,546,472,393,305,206,104,8,117,227,97,423,509,582,648,699,736,761,753,736,11
