Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
106,4,11,8,1086,1038,105,956,1227,468,748,1342,808,437,1346,1136,47,1252,1395,370,1039,1580,784,718,1638,1185,317,1597,1523,133,1434,1778,0,1124,1831,988,686,1708,1254,255,1503,1413,143,1236,1474,474,912,1440,728,581,1309,890,265,1143,983,23,904,1004,259,665,960,5,12,6,2,3,14,11,0,7,1,9,4,10,4,4,5,0,2,3,3,1,1,1,1,0,3,2,2,2,2,2,7,4,5,1,3,0,3,7,3,6,6,4,0,1,5,3,3,2,0,0,4,0,3,3,3,3,0,0,1,1,2,0,2,4,0,0,0,2,4,2,2,0,0,1,0,1,0,3,2,3,2,1,6,1,1,2,3,4,2,4,1,2,2,10,1,1,0,1,0,2,0,4,0,6,3,1,1,0,5,3,5,0,4,3,3,1,0,3,3,0,3,3,1,1,1,1,1,5,0,2,1,5,0,1,10,2,4,2,8,0,4,1,0,9,10,3,0,0,3,5,6,1,2,5,6,8,7,2,0,6,4,0,1,4,3,2,8,1,6,0,5,2,10,10,4,5,0,0,5,3,6,9,0,7,0,4,7,5,2,2,0,1,3,10
52,30,23,81,116,66,514,595,179,416,682,339,411,1020,1009,346,545,1058,912,283,366,588,326,93,274,48,362,554,302,282,728,688,2,434,643,275,348,695,405,371,1072,1113,392,708,1487,1472,695,357,1103,1216,798,208,178,280,224,219,337,453,398,249,44,78,2,92,24,32,57,34,130,69,372,865,957,406,605,1508,1692,973,260,1294,1570,1043,175,450,559,286,49,133,475,723,557,69,817,1201,946,212,23,824,628,256,95,218,334,62,601,1227,1219,415,744,1492,1323,423,547,977,748,254,83,137,114,222,442,519,270,4,52,30,12,26,15,11,18,20,15,82,242,276,12,355,519,294,198,590,593,202,283,543,452,153,127,258,260,210,132,9,199,332,274,20,263,356,47,184,413,316,89,490,595,300,238,637,672,324,159,493,522,325,45,135,194,172,152,142,104,7,153,228,132,37,91,28,8,118,60,20,67,10,124,168,65,340,556,479,171,188,385,323,94,89,93,59,164,102,100,255,231,99,0,24,113,124,30,281,448,420,40,96,357,489,458,257,26,281,376,277,92,2,53,143,97,144,439,530,302,110,434,476,251,24,148,66,79,18,64,62,113,2
121,997,666,681,217,317,435,104,7,315,638,614,42,426,463,184,5,288,537,314,79,552,425,186,71,287,456,247,277,519,410,124,37,363,396,6,608,605,239,17,135,374,143,183,525,406,90,34,190,296,35,244,240,161,10,77,106,69,64,222,29,64,81,84,1,75,75,104,39,81,197,5,163,111,242,266,36,159,112,139,139,112,300,192,114,130,51,88,50,259,279,41,151,112,88,25,193,303,56,285,277,106,16,94,285,59,313,392,148,73,31,176,29,302,330,114,89,63,15,7,173,146,74,5,106,37,73,200,258,326,150,344,432,164,253,13,167,156,262,131,496,271,270,379,42,254,218,533,195,578,635,83,316,58,576,276,602,988,416,408,283,341,449,312,1047,792,151,569,115,512,190,808,1130,365,528,603,91,574,202,1000,944,11,706,422,354,354,377,1025,707,152,576,195,353,171,567,1019,571,106,447,69,322,29,576,898,551,26,406,68,269,54,563,938,703,17,352,175,217,51,564,1100,873,65,309,15,376,51,704,1038,783,115,265,45,356,38,811,1105,721,39,283,65,221,103,742,1053,564,76,204,2,185,236,712,883,419,205,365,742
56,101,158,192,15,172,212,299,127,179,334,30,206,236,131,33,54,331,172,86,141,113,126,8,338,89,107,32,424,45,224,151,320,40,32,198,168,106,98,233,126,323,106,177,285,131,115,28,137,70,111,120,104,134,66,8,53,226,63,71,264,189,266,479,160,75,28,201,219,54,285,181,23,25,46,112,25,191,18,89,89,18,272,103,4,206,98,109,172,255,78,16,234,16,253,92,271,32,51,4,43,108,171,84,182,177,95,29,104,89,191,171,75,80,164,85,171,8,42,25,66,51,52,14,12,44,105,28,4,11,78,5,50,18,107,38,296,658,959,1113,969,506,169,809,1191,1236,955,326,416,1029,1306,1215,954,582,159,192,230,21,298,522,47,737,737,750,730,539,76,482,1044,1300,1159,641,29,769,1386,1852,1952,1868,1576,1109,540,74,589,776,625,116,378,91,134,66,105,39,176,306,245,23,32,59,36,18,243,81,104,59,64,29,2,304,380,141,293,36,507,210,18,292,155,102,358,193,171,227,44,137,90,92,18,283,115,63,63,183,226,174,61,252,2,43,23,236,29,46,161,193,130,112,220,91,65,286,184,317,155,33,81,37
11,46,21,2,31,81,89,16,56,36,10,127,28,82,11,75,116,7,44,7,17,74,29,11,26,49,49,89,26,34,22,11,106,18,9,54,13,40,13,23,94,1,20,6,13,64,55,43,30,72,3,44,14,39,87,85,26,35,12,78,30,44,16,23,2,15,34,17,50,3,698,115,699,1172,993,258,561,1055,1010,517,111,525,475,18,524,735,381,393,1158,1439,1048,177,720,1224,1136,564,4,574,616,261,219,498,377,77,578,755,520,15,419,533,333,11,178,121,117,317,274,35,435,629,465,32,384,4,70,22,15,1,11,0,14,10,11,1,12,7,4,3,18,19,7,7,41,13,16,5,48,16,5,27,28,2,70,33,21,78,11,0,15,20,21,52,45,21,30,28,40,30,20,3,22,2,26,15,77,34,37,37,10,47,38,37,49,58,31,22,86,50,34,36,69,42,38,34,28,16,22,10,27,27,37,57,51,82,0,51,41,28,52,16,1,70,24,0,49,55,22,25,11,16,28,21,56,29,40,11,36,91,78,98,0,7,74,65,4,30,19,34,10,18,38,32,4,55,3,15,45,54,0,21,89,20,12,14,29,46
3,1,1,1,5,6,462,970,1123,941,437,162,708,1085,1218,1088,774,319,112,435,540,399,36,401,761,905,756,328,226,780,1186,1365,6,871,280,321,843,1093,1024,596,40,721,1256,1488,1360,931,359,210,657,894,881,642,260,136,444,514,316,83,558,1,7,8,6,1,3,1,2,1,1,2,1,1,4,0,1,1,0,5,0,2,1,0,1,0,0,1,0,0,1,2,0,0,1,0,2,3,0,0,0,0,0,0,4,0,1,0,2,2,0,1,1,3,0,0,1,0,2,0,0,0,1,1,1,1,0,2,1,2,1,0,0,1,1,2,0,1,0,2,3,2,1,0,1,0,1,0,1,3,0,3,1,3,1,1,0,4,1,1,1,1,1,0,0,0,0,1,0,1,0,2,2,0,1,1,0,3,1,0,0,0,0,4,0,3,3,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,4,1,1,3,2,2,0,0,0,1,3,4,6,0,2,2,2,4,4,1,2,1,0,3,0,0,1,0,0,0,6,6,3,1,1,1,0,5,7,1,5,0,4,1,1,0,0,3,0,1,4,1
169,59,424,241,631,523,458,89,394,720,766,180,320,702,804,471,138,800,882,428,160,653,624,327,66,489,396,125,77,94,44,220,286,280,421,270,27,520,867,554,14,842,1200,646,179,870,982,583,29,626,745,464,77,508,753,530,249,141,463,893,109,78,94,659,613,673,737,573,320,66,409,459,73,29,637,843,311,123,151,1099,393,445,207,351,817,281,22,427,489,43,106,80,35,221,296,454,375,541,1027,226,19,156,110,198,425,317,141,303,118,101,200,195,387,493,263,17,311,219,115,289,239,55,53,88,501,147,42,222,207,87,46,135,57,229,281,8,268,184,165,329,519,225,44,323,46,589,241,155,143,401,459,234,245,409,215,247,14,263,649,50,183,637,281,182,167,358,473,492,9,395,579,407,360,305,274,124,447,179,271,82,57,22,12,277,373,25,126,500,44,515,177,325,989,102,639,685,721,449,305,363,757,515,280,111,379,107,841,368,164,1255,661,1139,673,85,361,300,547,429,787,479,181,177,787,102,757,323,601,70,159,211,353,206,1235,47,209,615,725,229,611,191,228,98,487,879,425,231,231,210,489,484,621,262,439,373,301,143
99,87,398,464,943,206,500,306,195,447,309,10,217,252,119,78,31,12,128,259,354,242,108,510,656,395,253,715,629,86,371,392,331,177,30,250,260,84,420,435,54,307,346,56,146,38,135,91,202,382,185,183,440,281,6,182,230,247,299,208,129,77,134,528,19,28,275,401,345,70,96,356,300,91,94,136,47,11,98,184,105,231,483,350,136,545,457,30,314,292,25,120,14,143,76,180,150,172,194,425,276,88,368,342,78,162,199,118,65,78,31,139,247,160,74,221,164,66,164,76,78,154,115,63,198,195,54,56,14,47,80,78,74,54,385,369,60,462,414,46,275,277,71,5,40,28,147,293,160,225,501,325,200,569,439,9,364,309,57,22,93,352,35,632,955,513,441,1093,824,63,672,538,29,335,59,391,420,154,708,701,10,752,929,334,508,957,759,385,459,219,148,318,491,233,137,409,203,275,247,15,394,455,73,387,386,33,267,44,404,498,83,527,876,587,56,667,802,521,19,344,391,255,185,289,239,41,629,967,718,145,881,1015,474,245,581,473,153,36,88,137,94,422,578,377,91,513,680,517,48,487,784,93,5,500,413,244
13,0,47,3,91,2,6,520,712,457,128,725,1013,844,294,409,967,1204,1043,580,21,394,519,321,46,359,423,173,276,693,867,689,12,257,564,535,166,390,834,921,556,168,965,1509,1596,1200,510,211,746,974,933,700,435,229,160,204,277,260,81,98,49,19,177,55,69,45,32,121,149,23,634,556,205,389,1062,1585,1699,1327,569,312,997,1279,1130,707,240,41,42,190,473,625,487,69,503,980,1169,982,74,24,283,288,73,134,104,250,807,1272,1378,983,198,691,1317,1462,1114,493,73,367,351,196,110,221,448,598,514,2,28,1,66,61,27,30,33,32,6,33,124,133,386,480,317,46,449,684,641,358,16,317,455,443,338,218,108,4,116,249,346,355,257,70,137,270,32,62,228,483,576,439,86,350,702,828,696,374,1,291,426,421,325,233,166,129,90,12,91,184,234,222,149,14,38,176,75,39,82,103,103,72,67,37,232,509,609,545,342,97,113,235,228,121,5,121,120,23,105,172,148,71,22,44,145,238,269,199,32,168,150,483,543,499,348,124,134,317,369,301,139,3,55,22,191,353,392,286,51,210,382,399,271,100,42,110,112,64,32,57,10,44
3,180,26,48,309,168,169,4,12,165,301,34,42,207,190,27,141,156,23,148,355,95,157,132,119,311,10,411,203,137,26,204,117,8,192,113,143,347,149,80,74,278,170,28,189,59,252,28,120,57,244,65,7,246,43,223,246,42,118,318,201,232,196,145,146,53,145,123,169,7,151,205,152,121,70,140,100,22,52,24,224,81,148,74,77,33,273,115,51,113,103,46,128,31,103,92,90,75,138,79,134,5,44,143,159,23,38,85,31,134,10,13,161,39,162,169,81,232,14,30,17,164,46,134,123,59,10,22,42,103,102,25,77,48,476,553,205,259,376,183,65,113,14,324,599,443,255,860,862,266,571,981,685,47,422,664,444,61,108,89,10,233,393,426,115,480,903,832,178,573,1028,847,248,346,584,516,463,307,79,407,951,1095,432,705,1368,1170,293,267,214,44,436,116,2,145,102,330,18,11,157,109,16,36,108,12,24,172,40,308,116,195,87,227,231,179,99,105,80,29,142,98,79,180,200,270,7,89,30,265,351,245,34,135,146,312,61,143,141,93,75,107,153,124,324,214,152,153,110,203,334,86,119,313,161,11,148,230
