Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
36,7,566,554,511,438,340,209,68,87,231,116,486,574,624,637,604,531,423,286,110,60,235,391,532,637,703,714,670,591,455,288,102,95,288,465,609,698,760,671,679,558,403,212,13,184,387,544,662,725,730,677,574,427,254,71,123,306,454,565,634,653,619,532,405,269,97,75,234,370,477,545,567,546,480,326,255,103,51,202,332,432,502,522,494,436,327,188,29,131,282,399,486,513,492,422,301,136,44,213,362,458,501,648,378,237,60,120,280,392,441,412,322,170,13,189,317,369,329,210,41,138,246,0,0,0,0,0,1,1,1,0,0,0,183,81,58,187,264,276,219,111,20,138,243,304,315,274,188,73,51,170,260,370,337,316,252,161,55,54,163,252,309,335,331,293,228,141,44,55,147,231,292,330,340,322,279,212,129,36,67,263,246,310,356,373,363,314,255,170,74,27,136,232,314,368,404,397,373,321,240,146,43,67,181,274,351,403,429,421,387,327,246,150,40,72,180,61,355,412,440,440,416,361,280,183,85,24,137,238,332,402,458,468,459,416,350,257,155,36,80,203,299,402,457,1027,502,479,426,342,237,117,12,144,267,6
26,3,0,2,2,3,793,676,488,268,42,153,309,398,421,353,215,35,178,389,587,723,785,770,687,530,320,102,100,265,360,363,0,130,92,353,606,819,964,1014,965,812,573,271,66,380,648,826,930,938,831,662,454,247,65,65,112,87,17,3,1,3,2,2,6,3,0,1,3,1,198,366,463,474,390,237,22,214,458,676,856,948,958,904,789,624,448,287,172,109,115,188,307,449,583,668,3,624,463,253,27,198,351,426,383,241,34,196,388,512,512,398,180,103,362,559,639,590,424,216,43,45,37,0,3,1,3,0,0,2,2,1,1,3,212,3,221,368,385,285,87,132,316,425,436,353,195,6,214,377,489,530,513,455,375,308,268,263,295,355,4,466,496,483,423,319,174,26,132,269,371,410,395,322,190,24,168,363,535,679,785,832,818,753,666,560,445,1,2,3,5,8,5,0,0,1,5,0,548,431,283,121,45,200,314,374,379,310,192,36,146,331,511,653,759,807,814,759,665,555,424,322,225,182,10,179,241,325,437,529,611,656,640,581,468,319,135,68,281,455,597,697,716,682,589,453,293,111,41,170,230,1,2,0,5,4
262,1,450,772,1002,1110,1096,943,691,332,67,63,815,1077,1218,1199,1040,756,363,84,540,917,1195,1329,1292,1095,745,287,216,673,1069,1336,1428,1335,1068,666,141,388,855,757,1439,1439,1260,905,423,122,633,1058,1347,1435,1329,1047,623,123,383,808,1152,1323,1287,1081,743,303,167,594,939,1154,1181,1066,800,436,14,404,751,989,1070,793,815,499,121,273,624,882,1020,978,799,525,144,254,613,875,1007,953,741,413,6,416,757,970,991,819,487,69,372,50,921,912,701,338,85,491,774,844,712,371,40,436,681,707,485,108,276,538,526,4,6,0,5,0,0,4,0,1,4,1,388,198,104,390,532,476,258,35,329,536,596,503,282,8,300,523,630,606,442,244,103,374,572,652,618,470,240,33,293,497,625,645,566,400,166,91,318,518,635,659,586,431,213,43,279,494,641,1525,651,528,319,66,209,438,637,724,738,649,473,223,47,328,554,719,777,746,618,406,133,154,428,651,791,834,769,602,366,101,193,482,692,810,862,311,595,366,80,230,488,711,843,867,803,650,397,104,197,480,725,843,901,846,691,442,146,189,488,726,890,972,932,1828,518,198,132,455,728,946,1012,995,855,6
9,1,3,0,3,3,848,804,727,609,471,312,142,38,224,405,575,711,827,908,951,958,924,851,740,604,438,244,36,172,379,560,4,856,958,1018,1031,999,926,807,652,470,264,41,170,386,583,750,895,1002,1062,1084,1060,1000,912,780,630,466,299,0,0,3,3,3,4,0,3,3,3,1,266,163,42,76,197,306,402,484,556,599,626,615,588,541,485,427,356,282,217,166,132,122,129,163,220,297,4,486,579,650,706,722,705,632,519,373,203,22,152,306,416,485,489,429,321,165,13,191,338,419,416,349,243,2,0,2,3,2,0,1,1,4,3,0,32,179,302,357,333,242,108,37,180,307,406,466,483,479,448,405,354,307,267,245,244,266,308,364,428,498,1,613,654,674,677,656,614,549,470,365,256,130,7,118,236,347,441,522,578,613,620,604,566,500,422,326,219,9,7,2,1,2,2,1,0,3,8,0,453,367,257,131,12,161,313,464,609,739,848,943,1007,1046,1052,1044,995,927,834,725,593,453,308,163,22,115,2,348,427,493,527,536,514,469,394,298,187,59,75,219,356,494,618,728,805,862,891,901,875,823,737,625,497,2,1,10,2,3
184,3,816,651,455,246,7,234,484,705,897,695,1156,1209,1206,1151,1029,857,645,389,96,182,469,740,975,1168,1310,1373,1375,1305,1154,946,688,382,65,269,599,891,1142,947,1440,1455,1414,1272,1072,805,486,146,191,520,823,1064,1234,1349,1371,1305,1185,973,731,451,142,167,452,705,925,1067,1146,1168,1120,998,827,613,359,102,173,73,640,823,952,1024,1029,967,849,665,446,198,72,338,574,779,922,986,991,907,744,521,245,64,355,625,837,954,966,1446,688,434,131,192,478,698,826,836,723,503,217,107,403,618,686,603,377,66,235,2,5,1,1,4,0,3,0,3,2,1,421,427,310,97,164,379,523,569,520,384,184,37,255,442,573,634,619,529,393,289,3,202,392,535,632,661,637,561,444,296,120,58,228,380,509,601,655,655,623,540,435,308,155,15,182,330,467,135,658,701,706,664,592,480,333,180,13,170,346,498,627,721,770,781,774,685,580,449,283,112,79,263,432,574,696,780,830,827,789,719,611,458,308,251,62,251,415,568,703,788,851,867,852,800,699,576,427,244,55,125,325,476,634,768,857,927,933,907,837,738,595,1251,257,49,158,360,555,730,874,969,1039,9
290,4,121,160,433,683,895,1054,1144,1154,1078,1098,690,417,105,225,548,835,1068,1225,1293,1266,1146,940,653,303,74,450,794,1077,1289,1398,1403,1299,1094,793,425,18,395,99,1092,1318,1437,1442,1332,1102,780,404,2,405,778,1076,1278,1371,1347,1210,977,667,307,70,436,755,1001,1152,1209,1163,1021,794,505,179,152,466,726,922,1037,813,999,848,621,339,30,276,553,782,942,1006,973,841,624,342,26,300,595,824,956,997,908,703,404,50,301,616,844,569,914,754,475,125,238,555,767,840,753,523,205,152,467,666,684,516,206,143,412,1,0,2,0,0,2,2,3,5,5,3,343,141,128,377,524,533,400,175,92,339,519,608,587,468,265,21,231,444,587,774,625,516,343,129,103,321,494,605,649,625,536,397,214,16,184,364,511,606,650,632,562,441,276,86,114,301,467,495,680,709,676,583,438,259,60,150,351,528,667,747,773,732,629,478,296,76,153,367,557,695,787,818,791,704,558,374,167,57,279,482,653,772,837,353,780,673,517,319,102,125,343,537,693,803,863,865,810,700,532,328,102,134,364,576,754,874,936,936,873,748,573,1040,124,132,383,609,799,940,1016,1029,971,0
118,7,607,253,144,521,844,1061,1145,1073,860,879,108,324,721,1043,1226,1258,1105,805,370,81,548,955,1238,1357,1274,1020,611,122,402,872,1230,1420,1411,1192,802,292,263,102,1182,1414,1443,1259,889,386,177,695,1120,1365,1407,1242,895,421,105,611,1016,1259,1308,1161,847,412,65,527,898,1129,1174,1064,784,403,35,456,799,1015,1071,690,716,350,55,453,775,972,1008,896,629,276,151,532,828,982,960,766,440,13,403,768,972,983,794,441,2,439,780,557,895,638,228,228,603,833,834,628,253,186,556,749,692,408,8,392,591,524,224,1,3,1,2,7,1,5,3,2,3,2,350,112,207,454,527,390,115,207,467,596,549,349,57,255,502,632,610,446,186,383,391,584,649,585,401,140,147,399,575,647,610,462,238,25,285,493,620,647,572,409,180,79,338,540,664,682,597,1532,192,77,339,558,686,723,647,483,244,36,319,558,722,777,727,567,335,33,261,522,717,809,792,657,437,164,154,441,669,806,834,746,557,296,6,214,555,748,847,827,699,487,206,104,410,644,815,873,826,678,425,128,196,489,736,881,916,831,645,373,57,287,588,1614,965,973,856,631,315,38,398,710,946,9
14,3,1,6,1,6,619,472,293,101,80,239,356,406,406,344,224,73,106,297,475,613,699,728,688,580,425,227,10,196,388,532,1,604,532,393,205,19,255,463,628,718,736,670,523,305,47,240,510,747,926,1031,1069,1020,909,747,555,364,201,3,1,5,0,1,1,1,3,1,8,2,783,678,509,299,59,182,403,584,708,769,771,697,561,394,211,31,128,245,299,293,223,107,36,176,297,381,3,350,234,77,93,257,370,419,379,262,89,112,298,430,482,427,268,39,218,455,613,668,589,410,199,13,85,2,0,0,0,0,0,1,1,1,2,0,376,449,404,248,43,150,275,309,258,138,18,176,315,399,435,423,364,304,253,215,209,244,307,379,456,513,0,526,470,369,235,82,78,227,343,419,459,442,383,271,131,34,199,354,487,590,654,684,671,624,551,471,389,2,0,7,7,5,6,3,4,1,4,4,687,630,524,373,195,6,197,376,538,665,742,769,753,699,611,503,390,287,206,145,120,130,176,253,351,454,7,650,724,755,753,707,629,521,384,228,70,66,176,251,291,275,219,124,10,151,297,426,530,607,629,605,533,2,8,5,0,0
25,25,1078,1050,983,888,748,570,387,169,49,249,513,713,903,1059,1168,1234,1270,1246,1165,1053,885,677,450,181,104,373,646,879,1092,1248,1365,1419,1434,1359,1243,1044,812,812,226,86,396,672,914,1134,1296,1410,1437,1412,1290,1126,914,661,384,90,201,465,715,927,1092,1191,1251,1219,1153,1031,853,645,412,157,89,324,545,727,883,645,1034,1039,990,904,760,578,364,125,117,347,559,739,883,970,999,957,863,702,489,239,40,313,568,765,910,962,948,924,627,373,84,207,480,687,815,842,762,578,316,15,275,520,655,650,496,238,59,0,0,0,4,0,0,1,1,1,1,0,225,400,483,453,314,101,137,340,502,586,593,520,383,209,9,200,381,524,611,297,624,549,426,272,96,77,247,389,516,589,641,637,609,538,439,310,176,28,113,259,401,513,599,662,678,671,629,1780,462,334,201,56,93,244,388,510,625,704,746,761,743,688,602,492,370,213,50,101,276,425,564,673,752,818,833,822,776,698,592,468,316,154,6,362,327,471,604,706,784,837,858,846,820,738,660,527,391,225,63,102,274,424,565,696,802,889,931,954,932,878,799,1671,535,389,215,41,147,338,517,685,824,20
22,16,1055,950,772,530,241,73,410,698,952,780,1193,1171,1053,841,562,232,138,511,839,1092,1261,1328,1279,1109,838,491,81,316,716,1049,1287,1411,1412,1282,1024,664,261,338,625,998,1272,1425,1449,1334,1068,733,314,126,548,913,1185,1342,1360,1248,1027,699,312,91,480,810,1058,1178,1211,1128,899,615,281,82,426,721,933,1049,1069,749,787,525,211,121,433,706,901,1004,984,876,653,359,23,312,618,844,983,974,866,627,303,65,431,728,924,972,873,1122,284,91,455,734,872,854,671,375,9,368,640,756,688,448,93,271,525,596,425,3,1,5,2,3,1,3,0,6,0,3,430,406,227,44,318,493,540,457,258,5,271,483,599,607,499,307,60,210,430,627,655,628,507,311,84,165,378,542,628,644,583,451,265,51,170,351,505,619,657,632,536,384,193,16,237,405,574,1001,703,667,567,419,211,8,234,423,598,709,756,732,642,484,298,51,171,397,586,722,802,804,736,584,405,174,67,308,517,682,796,848,802,707,556,425,114,127,364,567,723,828,857,821,737,567,364,126,122,365,590,740,876,899,880,778,613,397,153,126,359,590,784,1878,974,960,863,696,467,191,92,363,651,10
