Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
181,41,1339,1501,1535,1457,1274,993,651,247,176,1386,946,1239,1436,1539,1516,1386,1161,852,476,65,350,732,1058,1313,1457,1500,1451,1274,1018,675,289,120,517,859,1159,1350,1452,1780,1308,1087,789,440,73,307,659,957,1183,1310,1339,1260,1101,862,564,225,130,463,763,998,1144,1207,1193,1078,895,631,322,6,310,602,832,1014,1123,1124,1063,631,658,389,93,209,497,744,935,1049,1076,997,841,633,366,47,267,562,807,968,1052,1040,935,736,457,127,215,535,816,920,1075,1021,843,566,228,155,505,780,938,963,838,594,270,76,393,636,731,695,523,0,3,4,0,2,0,0,1,2,0,0,362,254,83,117,313,465,542,528,422,256,27,207,420,585,662,654,557,402,183,62,286,478,627,692,691,622,480,303,99,105,307,474,603,665,673,626,532,388,218,25,168,337,484,598,660,673,644,722,436,278,95,84,265,433,572,676,738,739,698,597,444,268,55,160,368,559,725,828,891,882,800,670,471,244,13,279,533,753,930,1040,1072,1040,904,662,458,162,163,472,760,994,1170,1250,1247,1137,954,679,347,8,370,716,1012,1224,1362,1389,1311,1145,884,558,174,219,608,717,1219,1395,1474,1452,1320,1091,789,418,18,16
68,15,887,968,962,855,671,423,134,165,449,1126,876,972,979,894,721,482,202,95,388,644,835,950,970,897,744,527,267,27,317,576,780,903,941,885,760,562,305,519,261,514,714,846,896,858,741,555,317,56,206,445,641,773,827,812,708,551,333,88,159,383,567,701,771,754,665,514,322,100,127,344,528,659,718,742,628,488,303,93,135,344,515,641,695,673,581,433,237,8,221,423,579,670,683,622,488,296,58,190,409,581,678,858,596,422,187,74,324,527,636,640,542,352,106,146,359,496,528,455,293,77,138,1,0,1,0,0,0,0,0,1,2,0,192,267,281,226,114,32,183,304,373,375,305,173,9,161,308,406,441,409,319,220,19,146,293,396,443,436,375,274,140,11,160,289,382,432,433,388,306,192,57,83,216,320,394,430,423,379,299,325,56,81,209,316,395,446,457,423,351,243,116,28,174,308,416,491,522,507,443,333,191,29,146,311,454,558,615,612,552,442,283,90,115,321,497,767,715,729,673,545,372,154,84,320,536,700,804,827,772,644,450,211,55,318,553,740,854,894,854,726,525,272,9,39,542,749,885,946,913,799,610,357,70,9
163,4,1908,1876,1741,1494,1170,769,328,140,601,2025,1388,1679,1874,1952,1915,1786,1539,1225,821,386,78,527,945,1312,1597,1787,1894,1886,1781,1545,1244,846,420,33,479,875,1243,1222,1713,1798,1779,1659,1457,1153,798,406,15,428,802,1127,1383,1560,1653,1644,1529,1354,1067,728,359,29,400,733,1037,1261,1425,1485,1472,1363,1197,942,640,292,72,1306,743,1008,1214,1347,1396,1365,1239,1034,765,435,90,261,601,914,1153,1313,1375,1355,1220,994,692,336,54,451,814,1099,1307,1557,1349,1161,885,514,85,359,755,1051,1220,1238,1097,827,452,50,347,677,866,918,805,1,1,0,2,1,3,1,1,0,2,0,136,351,527,612,602,490,296,46,218,476,670,799,824,750,593,360,86,194,456,821,826,892,888,804,645,443,206,48,294,511,691,809,875,878,813,692,543,355,137,87,296,488,647,769,837,867,839,942,655,489,318,120,90,293,493,664,810,898,956,949,895,786,624,441,225,10,247,496,718,909,1053,1144,1162,1129,1024,867,649,384,73,233,542,835,1079,1543,1401,1437,1407,1275,1090,819,506,138,236,613,960,1246,1479,1620,1681,1636,1505,1268,961,585,181,246,658,1049,1377,1636,1795,2029,1804,1647,1403,1073,685,243,217,656,1055,9
14,80,775,367,41,455,842,1185,1480,1698,1844,2007,1844,1715,1481,1187,832,449,28,395,805,1166,1460,1673,1822,1859,1809,1663,1471,1200,872,473,58,359,745,1082,1371,1596,1744,2038,1738,1604,1387,1115,806,433,48,338,701,1011,1282,1465,1591,1628,1592,1472,1275,1039,720,372,26,329,649,934,1192,1359,1468,1480,1431,1302,1126,883,590,266,69,1280,695,944,1161,1300,1375,1387,1318,1166,946,651,347,23,318,654,935,1163,1301,1373,1355,1254,1057,788,452,83,300,651,974,972,1354,1373,1273,1066,759,361,74,478,818,1062,1182,1155,990,708,358,15,371,649,805,2,2,2,1,5,0,0,5,1,0,2,149,365,528,601,605,509,330,97,164,416,627,767,841,804,697,508,263,1,260,613,707,838,898,892,813,684,494,275,46,185,397,584,735,826,862,853,797,699,560,382,191,6,207,394,552,683,787,795,870,839,772,661,531,369,185,6,195,384,557,709,830,905,951,954,917,823,698,516,321,107,131,372,597,791,967,1093,1175,1208,1176,1078,934,729,484,24,91,387,669,917,1148,1325,1445,1486,1454,1339,1161,921,626,286,70,441,782,1084,1334,1539,1660,1696,1658,1522,1319,1035,701,909,73,454,825,1160,1458,1674,1815,1853,1812,22
17,3,147,205,104,86,272,402,400,253,26,136,398,412,232,124,568,965,1162,1038,564,165,968,1662,2017,1948,1479,761,49,730,1155,1274,1093,693,219,208,474,527,376,1079,164,324,283,72,223,455,494,284,160,706,1220,1518,1501,1134,475,346,1114,1670,1866,1668,1120,370,384,953,1211,1125,773,299,166,493,619,559,363,139,48,879,142,69,8,52,7,128,344,538,656,610,376,13,455,820,981,880,528,24,486,866,1021,924,610,168,306,699,922,648,769,443,79,245,440,478,381,210,60,8,21,115,225,301,288,187,27,137,253,47,21,48,7,15,2,13,6,15,47,41,190,73,11,34,122,200,193,58,166,402,543,510,294,22,302,428,360,119,184,933,510,401,142,192,495,693,732,619,401,137,108,274,363,371,344,315,323,352,387,371,280,84,197,504,785,941,940,922,403,39,485,842,1006,979,753,407,48,218,324,278,108,75,183,191,92,34,115,101,27,207,373,434,347,107,272,685,1076,1371,1472,1336,959,399,235,1511,1238,1400,1291,992,600,233,0,73,8,147,296,363,298,117,97,281,350,257,39,252,503,616,544,271,166,673,1165,1365,1687,1564,1200,628,31,634,1051,1215,1115,127
20,37,174,39,240,431,600,738,849,909,932,834,833,720,564,381,184,24,227,424,599,744,856,911,930,883,805,686,543,373,185,22,225,417,583,713,813,874,887,1107,768,652,502,332,153,42,231,408,561,675,762,803,808,772,699,592,448,297,116,63,233,393,529,634,712,740,737,689,614,502,374,220,52,114,278,843,535,625,679,697,676,619,527,402,253,86,82,242,394,527,625,683,690,660,586,471,318,143,48,231,402,539,646,735,678,606,483,313,115,99,304,462,571,615,584,487,331,145,48,225,357,429,427,1,1,2,0,2,2,1,1,0,0,2,84,187,269,304,300,244,152,32,98,227,325,392,419,392,330,231,106,28,160,336,371,428,452,438,389,315,218,103,14,128,232,321,388,424,434,417,382,320,244,149,49,53,150,237,309,365,408,410,425,399,354,292,217,129,34,64,155,244,326,388,437,464,468,453,417,359,285,188,80,29,147,259,364,450,519,565,581,577,534,469,379,263,135,115,157,297,427,538,628,688,719,706,663,581,464,328,168,7,184,358,519,645,744,806,829,809,756,652,519,355,169,254,222,405,570,708,819,885,917,886,821,8
120,3,1826,1789,1687,1506,1268,972,642,279,93,1541,817,1135,1407,1608,1763,1834,1847,1788,1645,1441,1173,865,515,139,225,575,898,1197,1445,1627,1755,1791,1765,1652,1496,1287,1007,1693,345,4,352,673,959,1220,1422,1564,1639,1639,1589,1455,1280,1056,791,490,172,142,458,744,990,1197,1353,1454,1502,1472,1384,1231,1035,796,535,252,44,344,626,1711,1080,1238,1340,1384,1372,1294,1165,971,723,438,140,151,458,749,998,1189,1321,1385,1364,1269,1111,889,596,270,80,427,756,610,1245,1357,1370,1267,1075,778,412,20,365,696,956,1096,1125,1026,815,517,170,175,464,2,0,3,0,0,1,1,1,1,0,1,479,395,232,26,209,423,597,707,750,708,582,387,149,104,348,564,735,846,893,1092,783,637,452,239,13,209,419,597,737,830,884,878,833,737,609,451,284,100,91,274,442,584,698,783,833,849,833,882,697,582,449,295,135,33,207,372,531,665,773,858,912,928,909,866,792,677,537,364,177,25,229,434,629,797,948,1059,1140,1175,1166,1111,1013,866,670,340,207,49,314,572,813,1035,1223,1363,1454,1476,1452,1353,1208,997,751,459,146,175,484,793,1067,1301,1503,1637,1716,1702,1630,1907,1284,1023,721,383,35,330,679,1001,1280,1
44,9,789,893,929,889,771,600,387,136,122,901,601,774,891,932,905,804,651,437,193,61,318,545,728,852,903,893,821,677,483,248,5,255,479,661,803,877,882,1116,672,489,269,38,193,412,599,741,815,819,773,648,486,293,68,151,356,541,675,752,763,712,619,481,297,86,129,324,499,625,702,728,689,596,452,81,62,135,330,487,611,679,697,650,543,379,191,12,213,413,563,665,699,677,574,421,222,1,227,431,592,682,699,888,491,282,46,198,418,576,658,631,520,337,111,134,339,472,520,478,348,162,44,4,2,1,0,0,2,0,0,0,1,0,220,274,276,207,99,41,187,305,368,387,329,225,83,83,236,355,430,449,407,406,184,34,123,261,369,434,447,418,353,244,117,21,159,272,362,416,434,415,359,268,161,39,86,203,302,370,420,425,406,352,268,168,54,65,185,287,376,431,459,449,405,328,226,110,19,152,275,382,469,517,525,498,422,325,196,45,106,260,402,510,594,629,606,581,437,294,120,65,250,423,570,673,724,722,666,549,386,188,23,240,447,615,738,807,809,753,641,463,253,18,226,240,643,780,864,880,832,721,543,328,84,3
132,25,1425,1481,1414,1203,898,519,99,334,740,1750,1353,1496,1502,1384,1152,828,443,6,437,823,1152,1370,1478,1456,1302,1049,724,331,85,507,888,1176,1354,1424,1375,1235,965,1375,210,198,578,908,1159,1315,1354,1268,1089,802,475,88,290,639,927,1147,1254,1280,1170,955,665,332,21,368,700,947,1123,1181,1155,1022,808,518,182,172,497,1406,1000,1116,1129,1049,875,622,310,41,391,689,925,1077,1135,1071,891,624,293,60,424,744,990,1130,1128,1010,756,425,19,192,739,996,1116,1096,930,608,206,223,596,857,971,924,719,401,27,325,592,719,686,1,2,0,0,2,6,2,0,0,0,1,55,158,354,486,520,450,279,46,199,438,601,669,634,486,272,9,259,490,662,907,713,605,420,183,75,312,516,655,720,714,627,471,266,46,175,375,532,642,698,675,596,462,290,94,111,303,475,463,684,699,656,563,419,250,51,152,351,520,655,729,748,696,598,445,260,43,182,401,594,745,838,864,806,695,523,304,50,217,481,702,875,985,1013,1046,816,599,330,26,284,586,849,1043,1150,1164,1084,908,650,323,39,404,737,1012,1209,1306,1289,1155,941,621,257,145,540,612,1162,1341,1407,1369,1207,947,597,199,221,2
101,22,1184,1410,1494,1441,1271,980,614,185,260,1475,1060,1331,1481,1504,1391,1159,836,440,4,447,841,1169,1377,1472,1430,1272,1015,657,251,193,601,957,1225,1374,1424,1338,1132,1541,449,38,370,736,1038,1242,1333,1325,1181,936,620,235,156,516,834,1091,1233,1284,1195,1009,743,399,51,312,655,912,1106,1184,1159,1032,825,531,193,168,507,1401,1012,1120,1127,1045,848,571,248,109,451,754,969,1106,1124,1026,817,526,172,194,553,843,1052,1140,1095,919,627,248,168,50,878,1069,1130,1030,779,401,17,432,757,956,974,837,553,189,188,503,702,743,611,0,0,3,2,1,0,2,0,0,2,0,392,288,101,129,350,507,578,534,389,163,100,363,570,688,703,602,411,170,111,422,576,707,747,686,537,343,101,148,373,560,684,720,685,582,412,213,3,218,420,565,665,700,659,572,417,238,35,46,372,529,633,697,694,641,527,365,175,39,250,435,599,711,753,752,677,547,372,151,96,324,544,717,834,884,861,756,592,370,99,180,449,703,881,1205,1038,984,845,613,342,25,301,618,887,1075,1188,1180,1082,871,584,244,137,495,821,1080,1246,1321,1277,1106,835,487,89,92,700,1028,1259,1399,1411,1308,1085,758,368,10
