Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
110,29,1070,1164,1042,774,537,249,53,353,628,1003,939,957,861,695,444,143,145,447,704,884,960,950,831,618,331,32,297,584,818,960,1024,931,768,501,180,151,497,578,976,1056,1022,858,636,302,51,421,720,948,1074,1070,947,716,390,33,349,692,950,1103,1109,980,765,459,78,319,675,948,1117,1150,1056,818,480,85,335,1218,1004,1166,1173,1071,796,424,2,438,821,1106,1221,1207,1033,683,252,225,679,1053,1257,1291,1152,834,369,162,670,1071,1335,984,1170,745,202,376,895,1250,1352,1203,779,255,333,823,1129,1150,909,527,55,624,974,7,2,1,0,2,0,0,2,4,1,1,482,50,445,785,900,852,616,203,260,745,1032,1124,1005,659,197,306,777,1127,1245,1365,882,472,60,557,958,1194,1252,1129,862,451,40,514,913,1194,1277,1203,978,620,150,324,743,1082,1235,1304,1147,862,473,113,462,894,1168,1314,1291,1155,818,405,73,533,941,1240,1362,1329,1105,789,360,119,586,964,1265,1386,1341,1129,776,343,132,585,963,1248,1358,1320,1117,803,354,153,544,915,1209,1285,1255,1091,808,404,23,430,814,1065,1212,1221,1088,836,463,86,303,644,906,1098,1132,1044,857,582,229,30,461,737,936,1037,1023,897,768,457,94,25
161,53,1109,1053,845,501,235,73,348,602,801,1164,936,877,716,510,244,36,314,567,771,908,940,886,754,520,248,32,319,585,793,921,982,910,759,518,234,67,387,422,874,999,998,908,756,471,164,179,496,750,947,1050,1032,904,673,403,41,309,626,877,1039,1069,1001,841,559,215,158,504,811,1021,1128,1113,958,703,359,383,435,760,1026,1176,1168,1034,780,420,1,418,790,1084,1238,1241,1075,776,358,98,569,941,1218,1336,1250,980,554,51,490,298,1271,1383,1268,939,465,129,690,1086,1290,1245,949,466,92,607,964,1203,1110,710,133,6,0,1,2,0,0,0,2,6,0,0,836,835,613,193,245,633,908,994,885,576,112,379,814,1100,1203,1090,751,323,189,894,1032,1248,1266,1082,729,317,169,624,994,1212,1286,1160,899,534,68,368,775,1079,1278,1276,1134,862,465,20,419,824,1123,1302,1318,1176,899,521,75,366,796,1120,1331,1341,1278,1010,619,175,288,740,1085,1324,1404,1320,1083,744,308,161,611,985,1264,1372,1340,1179,871,467,21,437,812,1230,1322,1339,1245,967,638,226,190,613,948,1154,1275,1226,1060,777,438,39,347,686,952,1107,1145,1081,911,626,300,49,396,318,913,1024,1055,971,802,551,291,91,435,30
87,37,212,751,1059,1049,711,338,272,601,529,1118,254,68,40,40,27,138,134,138,39,94,175,269,368,471,464,218,327,486,882,813,437,70,531,746,568,262,100,357,537,406,132,138,292,343,104,29,39,68,142,246,287,203,128,176,370,555,313,87,501,724,622,303,264,701,730,461,4,421,660,624,337,116,469,870,619,295,6,236,346,329,310,33,79,5,299,432,400,173,103,382,565,273,141,405,547,366,65,476,567,277,54,756,561,415,126,144,309,449,250,246,65,157,399,392,196,108,283,348,214,46,241,73,40,50,35,27,6,10,11,85,51,41,707,61,724,726,47,638,1035,308,737,1442,1231,186,985,1526,1248,198,445,679,264,450,48,478,1062,1145,464,577,1660,1725,1096,73,1057,1333,785,131,630,737,27,851,1298,1016,124,926,1472,1366,790,60,729,185,361,86,215,129,658,1055,876,263,858,1608,1695,1062,49,800,998,1016,428,99,161,147,546,718,478,31,905,1044,1105,683,174,159,246,259,223,506,761,410,1062,621,127,919,1450,1519,1103,466,306,811,983,855,553,304,222,38,20,204,337,491,535,469,311,9,44,22,307,490,282,490,656,708,556,223,323,832,1135,167
152,54,14,24,19,5,7,65,55,146,71,443,158,177,191,200,199,261,188,286,278,287,328,363,411,463,489,563,681,764,631,603,571,523,474,320,487,296,322,420,244,247,268,306,348,289,480,386,599,526,524,494,433,345,371,120,139,259,464,613,740,825,875,1028,964,649,742,622,528,448,375,341,39,483,148,774,348,278,304,338,381,433,461,426,516,559,445,348,238,103,47,242,253,632,469,637,666,646,573,460,328,211,9,459,158,216,200,143,60,77,172,65,177,293,139,50,62,180,325,320,395,355,305,80,0,36,6,41,10,32,24,26,25,26,8,308,577,768,844,717,645,261,33,473,818,1086,1250,1305,1272,1011,972,737,473,325,203,168,204,290,438,368,496,872,942,1005,1022,966,851,736,496,195,54,325,600,850,1048,1175,1247,1246,1168,967,933,361,574,368,157,39,183,254,317,565,514,488,430,335,224,54,78,179,76,172,183,168,143,94,52,124,154,62,2,60,156,247,357,402,537,779,763,414,962,1004,1030,1013,982,862,863,876,700,680,613,544,479,422,418,317,288,220,199,156,115,82,41,40,62,24,7,603,259,321,367,390,383,368,281,311,129,19
306,42,37,273,489,677,853,996,1125,1193,1217,1214,1135,1043,900,722,494,251,18,241,496,729,944,1114,1244,1321,1349,1319,1228,1114,937,715,468,199,79,375,604,869,1082,587,1357,1397,1398,1326,1185,1024,789,484,250,42,321,571,814,1014,1127,1256,1303,1204,1152,1014,856,655,405,169,82,322,524,719,879,994,1064,1080,1035,956,862,506,483,290,55,175,404,608,770,938,1023,1037,1008,917,766,576,369,87,144,432,648,831,988,1032,1005,890,709,459,185,188,384,675,842,936,937,840,615,372,62,240,510,703,795,746,543,265,51,343,534,2,1,11,4,0,1,5,5,2,7,0,286,205,63,98,252,368,406,363,275,147,4,163,290,390,456,464,421,332,211,35,68,208,328,404,442,510,511,405,352,255,134,4,114,227,307,417,461,484,469,446,403,328,245,176,57,52,139,595,303,367,426,460,480,475,490,452,402,328,241,129,35,57,197,315,373,490,562,618,654,666,630,628,523,411,296,171,4,163,315,450,607,692,826,18,870,845,798,712,597,453,284,87,64,271,456,622,763,865,942,1003,979,965,895,808,676,510,316,103,74,288,518,1174,844,964,1043,1090,1099,1080,1040,864,772,49
41,17,782,849,876,861,832,761,663,531,393,53,50,115,278,436,568,681,782,861,886,891,847,782,677,533,370,197,12,167,359,545,703,830,929,957,979,965,886,1013,624,432,230,33,184,414,600,787,925,1008,1068,1062,1019,923,785,613,404,179,72,313,524,738,906,1037,1130,1143,1105,1012,873,670,478,220,44,311,559,1527,969,1102,1173,1208,1152,1033,869,651,387,91,210,490,763,1004,1178,1280,1281,1236,1080,865,593,264,104,453,764,1042,1245,803,1349,1208,985,665,287,144,556,886,1117,1238,1207,1030,749,375,24,388,684,884,909,5,0,1,4,5,2,2,1,0,4,0,484,236,73,378,665,862,965,949,805,568,246,121,481,807,1052,1196,1202,1138,936,858,352,15,341,656,921,1102,1219,1233,1203,1063,858,583,287,16,328,597,855,1041,1180,1253,1237,1186,1023,831,583,308,15,89,564,816,1001,1157,1244,1292,1233,1142,991,764,531,231,61,344,609,870,1066,1203,1294,1289,1267,1158,975,764,495,237,37,330,596,829,1022,1175,1257,1287,1219,1569,992,782,554,299,42,227,475,702,890,1019,1115,1148,1131,1052,949,802,615,403,199,17,246,436,608,761,869,938,975,357,919,839,719,585,432,248,72,119,277,9
0,24,284,439,589,694,777,820,846,815,768,749,557,420,252,73,98,267,438,579,712,814,881,892,887,807,706,570,412,235,26,177,373,572,734,853,944,1000,992,1067,826,685,490,276,63,177,421,623,810,939,1036,1068,1053,983,861,706,478,262,11,263,493,726,905,1037,1135,1135,1093,976,807,584,366,83,191,466,721,1675,1079,1162,1188,1150,1032,854,628,347,43,267,567,818,1054,1212,1281,1267,1138,977,695,388,29,333,674,966,1188,1311,1334,1074,1027,707,321,90,498,871,1156,1262,1253,1100,829,433,16,391,724,929,991,905,654,1,2,0,3,0,3,1,1,7,4,0,46,363,638,800,883,805,615,323,10,390,710,962,1123,1134,1039,841,525,181,196,923,868,1075,1220,1251,1162,1009,748,447,140,198,519,798,1028,1170,1225,1203,1130,956,728,447,149,159,450,742,957,1122,1225,1104,1219,1088,904,667,377,100,219,509,785,995,1180,1273,1287,1226,1098,927,701,426,139,178,476,741,972,1152,1249,1297,1266,1147,983,779,506,232,59,359,613,1011,1050,1147,1226,1200,1139,1008,836,606,376,112,161,395,618,798,939,1028,1077,1036,979,856,703,532,331,117,95,292,478,9,757,841,895,891,874,798,711,570,430,3
43,0,40,201,393,525,666,753,818,797,781,728,539,385,189,18,215,404,594,723,815,872,858,810,693,517,315,98,141,357,584,755,890,953,963,885,788,626,398,457,135,389,622,809,970,1029,1039,984,823,626,377,109,178,453,705,923,1036,1123,1098,987,815,564,308,14,306,580,834,1014,1113,1150,1094,953,745,437,136,760,519,779,1017,1171,1200,1157,1015,791,504,141,217,552,857,1110,1248,1280,1185,1009,685,337,63,461,841,1114,1302,1318,1215,1110,630,170,293,711,1070,1258,1302,1143,831,438,28,476,835,1033,1054,1012,696,240,254,11,3,2,2,0,0,1,5,2,0,1,795,826,706,383,16,338,663,897,992,965,741,412,13,390,736,1010,1138,1177,1008,978,411,20,380,724,995,1165,1192,1122,972,682,380,8,372,695,953,1110,1209,1183,1064,840,557,230,117,461,751,988,1163,1043,1200,1071,858,582,257,81,424,732,1000,1151,1269,1254,1145,952,655,360,19,315,643,901,1112,1234,1263,1196,1016,795,510,168,150,479,757,1001,1142,1228,1174,1536,904,656,365,48,252,537,793,962,1077,1092,1074,947,777,534,273,12,263,483,680,824,915,938,918,833,695,509,314,318,126,332,502,655,770,824,931,945,841,1
41,17,676,801,877,869,826,719,558,348,138,635,338,542,722,850,912,911,863,739,565,332,79,174,436,676,834,964,1033,990,905,730,504,223,81,369,649,873,1036,1068,1100,1014,829,590,310,26,354,646,900,1062,1172,1156,1075,898,634,334,12,349,673,938,1119,1204,1194,1109,903,617,286,66,428,760,1006,1203,1276,1237,1101,749,532,172,218,584,905,1141,1294,1316,1231,972,672,291,113,558,913,1192,1342,1394,1253,1016,648,217,266,712,1085,1348,1436,1167,1122,714,227,304,792,1177,1380,1355,1137,763,264,260,717,1028,1141,1048,751,329,138,6,1,0,0,4,3,2,2,3,4,0,118,468,744,864,827,609,270,144,533,899,1086,1122,985,677,287,160,597,958,1191,1791,1193,975,612,200,257,630,955,1178,1295,1237,1078,780,409,24,385,729,1032,1220,1298,1242,1070,819,458,75,310,673,980,919,1315,1303,1177,949,628,281,127,513,863,1114,1305,1359,1286,1107,823,498,120,276,650,944,1185,1330,1344,1246,1027,759,405,35,331,684,976,1172,1279,1287,1157,1433,696,361,2,340,639,908,1087,1167,1166,1059,882,642,359,51,253,533,751,915,997,1012,952,820,649,418,178,79,326,149,711,823,884,889,839,719,567,367,153,6
86,6,168,152,459,713,896,959,927,766,547,183,107,419,705,911,991,971,831,603,278,74,427,733,945,1055,1020,883,646,302,88,471,795,1012,1125,1064,912,633,250,278,556,884,1082,1162,1112,885,557,167,271,661,975,1154,1210,1094,833,479,42,395,774,1073,1215,1173,1025,733,326,129,567,922,1166,1250,1181,941,576,114,355,1562,1106,1272,1262,1109,746,304,182,662,1042,1265,1305,1184,872,406,115,635,1060,1340,1371,1228,864,369,213,764,1201,1418,1402,1266,659,42,567,1085,1411,1419,1144,617,24,633,1086,1291,1180,788,222,354,821,1032,919,4,2,1,0,3,1,4,0,3,5,5,583,256,175,574,860,919,761,387,96,601,967,1123,1056,744,280,251,738,1128,1243,1561,859,403,140,651,1039,1253,1243,1039,690,205,306,769,1108,1295,1246,1042,670,203,304,762,1094,1297,1270,1114,765,307,182,263,1039,1284,1338,1198,886,501,15,489,932,1209,1358,1316,1062,693,209,286,751,1093,1319,1330,1190,887,472,18,488,903,1189,1297,1246,1047,696,262,191,632,959,1646,1251,1144,913,540,132,296,672,955,1126,1137,1043,779,450,67,311,651,893,1030,1047,917,697,401,69,279,582,800,959,378,890,702,427,119,195,500,747,912,957,3
