Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
10,5,10,21,19,9,105,105,159,239,340,445,542,637,709,755,756,736,669,562,411,224,30,159,329,444,515,544,524,471,393,300,17,110,38,12,27,17,32,125,266,439,629,817,987,1120,1201,1226,1222,1193,1128,1022,874,714,488,271,59,129,266,10,0,11,39,9,17,23,21,23,20,1,12,2,16,9,5,8,12,15,11,22,25,9,21,7,27,2,7,10,10,6,3,1,8,27,14,24,12,22,10,6,5,4,12,10,8,12,9,26,2,7,4,19,11,2,15,7,5,6,1,0,6,3,7,1,8,0,5,0,13,1,0,1,3,1,14,6,0,1,1,19,7,9,12,8,7,1,5,2,29,2,14,5,7,12,2,16,7,6,0,2,28,6,20,4,2,15,1,0,6,1,5,6,7,16,17,3,4,8,10,2,8,5,23,18,1,4,5,21,3,8,14,4,21,5,3,6,0,12,0,6,8,1,52,37,9,3,5,23,13,5,0,14,7,18,9,9,25,25,0,14,11,2,2,6,22,20,32,22,24,22,7,12,1,10,52,2,14,27,41,39,4,20,9,36,5,5,19,8,4,12,5,1,0,3,4,9
40,57,278,511,309,219,60,243,171,345,0,311,32,404,1095,569,310,705,365,209,494,1,196,106,438,425,144,911,368,625,458,271,153,361,208,255,605,630,61,455,841,275,123,616,154,39,38,174,604,679,102,870,142,493,614,19,289,360,59,366,276,59,177,80,533,74,290,327,247,663,1000,48,540,511,25,58,801,441,71,150,479,208,187,8,215,178,674,205,639,30,5,241,300,538,44,372,198,403,16,106,45,153,382,492,379,251,137,642,236,380,87,12,103,119,83,109,408,415,567,352,297,30,22,109,400,71,84,84,269,258,241,103,25,109,186,127,99,286,230,70,26,314,396,64,98,212,117,79,440,452,183,519,200,219,143,273,80,421,546,116,81,387,637,185,266,322,507,137,92,321,125,1007,57,101,387,761,109,936,318,147,300,114,349,149,370,198,431,138,165,444,249,50,327,361,523,265,277,871,307,573,816,475,102,445,531,597,513,70,175,324,459,341,268,25,116,275,209,164,69,81,228,286,53,433,303,398,47,692,946,757,249,246,874,1063,805,244,207,319,436,447,358,233,264,13,508,850,760,258,204,579,659,419,444,91,127,457
12,88,599,450,12,427,453,268,287,588,474,12,634,721,279,55,562,427,254,235,191,50,31,236,281,450,189,229,430,549,192,82,146,79,135,148,428,443,231,405,737,864,460,75,507,604,574,166,77,11,306,509,604,350,55,583,560,217,26,127,88,399,53,497,947,137,165,113,151,216,294,494,51,270,283,590,101,657,546,497,583,403,265,2,504,355,198,386,495,244,199,137,89,272,216,180,56,129,337,0,86,188,140,309,111,36,347,363,106,36,383,94,117,82,301,659,151,168,414,123,354,73,15,134,153,21,213,89,198,36,106,161,85,182,287,306,140,126,259,504,28,150,114,283,1,23,53,671,238,330,490,385,313,290,9,752,140,200,726,374,333,552,120,441,82,214,133,663,178,1032,43,961,247,207,337,428,77,489,181,426,84,522,75,249,247,633,562,194,163,837,430,150,860,112,442,533,98,138,74,157,203,628,54,402,673,610,428,49,416,201,5,1020,381,126,314,161,154,976,889,168,877,174,626,380,139,393,12,1410,501,219,629,1336,376,47,134,253,15,78,799,157,144,188,456,278,113,533,341,460,415,275,368,237,42,220,209,255
107,100,598,581,544,486,415,341,304,290,334,663,576,744,924,1107,1233,1302,1292,1227,1067,848,585,301,22,224,417,549,636,639,594,523,423,303,190,83,6,35,33,401,158,359,601,867,1144,1405,1619,1771,1842,1826,1715,1516,1259,947,612,273,16,254,420,503,501,438,316,153,6,155,270,347,359,316,229,78,124,352,593,836,1071,1232,1341,1358,1278,1102,856,546,209,124,434,688,878,981,1002,950,820,645,451,261,96,8,48,28,70,220,392,263,730,831,842,776,610,345,33,302,612,859,994,1015,911,703,414,110,179,413,565,20,12,72,63,9,62,20,25,11,31,41,179,142,87,41,1,1,49,160,328,526,757,970,1126,1221,1223,1109,903,627,313,598,262,465,580,598,526,371,182,51,270,461,609,679,677,609,478,307,119,43,188,283,311,283,212,100,45,197,336,591,571,631,654,644,588,484,354,201,35,144,286,412,509,573,601,615,601,562,504,441,362,285,231,182,159,171,199,269,343,439,535,608,677,719,739,664,668,572,438,272,86,110,303,484,630,737,811,853,852,814,763,682,596,510,430,379,343,351,401,484,603,727,836,1093,935,900,801,650,456,246,45,133,296,83
4,13,130,363,592,790,914,917,931,868,749,713,309,52,213,486,682,832,947,978,926,832,682,440,159,73,339,519,760,857,922,914,808,715,517,289,86,219,333,135,619,691,713,636,599,437,266,80,113,264,408,509,576,608,559,508,340,192,43,87,254,363,423,465,450,415,304,224,131,13,104,191,268,292,285,382,211,160,99,53,8,61,108,131,152,103,81,49,51,27,17,9,5,6,16,12,1,0,12,66,97,115,150,172,76,24,24,115,173,205,207,150,99,14,107,185,224,222,154,31,77,178,197,1,4,5,0,3,7,0,10,10,0,1,117,165,183,123,70,47,113,176,190,173,121,55,29,105,180,194,196,157,117,50,6,53,150,139,162,160,156,109,85,42,34,48,83,100,123,145,129,137,123,79,71,45,37,54,103,130,156,76,181,184,190,116,67,38,24,116,174,224,248,293,250,239,209,181,76,2,92,199,261,303,364,383,405,329,285,185,46,54,187,278,390,452,471,340,507,464,385,255,43,147,328,488,598,682,724,723,630,532,344,206,4,198,406,576,702,770,844,778,732,571,398,1005,40,279,499,690,818,907,912,836,728,11
7,5,19,18,15,10,5,25,26,33,8,1,5,3,18,27,44,21,32,59,22,11,29,11,38,8,10,7,11,17,2,13,0,42,2,31,55,17,4,8,24,2,27,39,52,8,21,22,2,16,12,7,34,4,11,13,40,31,5,31,48,5,15,39,31,20,8,17,16,0,44,17,0,32,8,31,3,6,3,15,2,14,5,6,5,17,21,17,14,36,26,40,13,2,0,10,0,6,7,5,27,25,13,22,25,19,10,3,21,12,1,9,20,11,38,17,4,1,7,20,0,8,15,5,2,0,12,8,8,18,4,0,2,7,2,27,5,13,21,9,2,9,7,6,6,2,2,2,31,0,25,20,5,8,10,5,22,25,19,10,1,22,17,27,15,55,11,23,23,4,12,32,0,14,14,35,21,12,24,31,3,6,36,21,14,6,15,17,30,9,40,17,12,29,26,4,18,24,114,393,499,422,181,129,432,655,739,664,436,101,293,668,939,1024,889,538,52,456,880,1148,1218,1090,817,474,15,185,396,496,464,318,80,200,447,614,652,563,377,158,50,197,248,191,18,239,553,861,1081,1120,972,604,83,10,13,1,3,7
6,36,23,62,37,30,86,228,33,43,44,20,119,277,45,147,42,19,44,84,108,143,17,20,87,106,272,143,66,14,41,60,106,57,9,193,55,50,16,126,89,238,69,42,94,43,107,91,150,174,35,135,127,15,12,19,107,48,27,57,89,56,141,36,36,19,39,45,14,30,82,44,27,78,9,91,21,142,175,180,35,111,2,13,12,131,142,49,30,45,65,10,66,3,31,27,66,170,142,55,29,16,132,67,93,62,14,74,29,53,56,40,44,63,4,100,72,88,45,16,69,33,40,8,35,51,25,22,24,27,13,1,2,10,290,278,260,239,213,212,261,305,391,506,640,772,879,958,983,960,827,656,415,191,31,210,324,362,339,292,39,15,152,329,495,647,761,822,857,806,721,606,515,426,340,315,334,415,515,672,830,1008,1130,1203,1216,1174,1062,49,48,10,24,27,32,99,126,19,55,55,45,202,53,75,147,118,85,25,74,62,58,140,174,216,5,48,23,86,56,211,134,82,50,66,10,45,46,41,56,53,135,21,81,84,302,60,20,108,144,78,98,37,164,144,42,177,175,18,57,130,58,38,83,64,145,89,51,73
4,334,126,473,240,321,148,170,87,60,42,141,136,67,411,580,304,343,811,859,360,215,636,639,479,286,127,98,397,623,730,436,363,522,718,553,130,178,271,168,40,13,10,88,207,345,344,9,612,1030,928,91,958,1481,1008,43,937,1117,759,124,95,80,849,30,254,136,293,306,99,637,741,608,115,268,409,255,51,357,491,304,128,608,837,581,109,773,936,542,135,573,551,172,109,84,39,72,265,297,269,4,250,280,72,84,100,5,117,24,132,284,284,122,133,376,513,337,32,390,440,194,50,14,248,210,49,39,106,147,52,64,157,288,144,74,7,213,17,312,162,382,791,563,228,924,891,215,497,701,355,65,95,131,187,211,744,806,235,619,1067,827,74,482,667,533,328,143,9,227,413,468,363,136,85,275,459,509,355,67,269,530,632,528,220,366,970,1113,563,514,125,431,407,352,311,88,166,395,152,403,306,234,718,704,169,525,702,272,448,809,343,565,1256,1000,93,1173,1488,756,384,1024,869,145,461,430,102,551,397,38,737,1026,587,291,928,849,222,390,493,61,373,261,332,819,754,64,757,1068,751,66,418,551,468,288,202,99,704,200,318,184
129,79,95,533,582,395,53,108,63,291,103,155,537,335,485,461,293,96,1187,439,433,2,1399,553,64,357,248,657,412,43,989,247,8,421,86,196,339,327,201,430,269,43,761,639,1031,531,418,223,809,1297,204,28,501,243,657,273,31,1089,335,471,325,140,290,201,295,155,296,323,509,96,1507,1116,699,1389,301,788,771,78,385,552,418,24,755,680,319,1035,449,555,1017,139,706,527,108,215,21,149,159,193,965,343,1024,1073,421,1321,564,904,825,315,453,115,76,92,62,101,107,191,398,176,340,19,323,161,85,19,33,11,44,193,121,93,165,295,183,55,103,76,277,137,595,333,409,465,169,985,121,334,24,23,425,93,599,153,343,87,851,22,695,119,188,249,253,431,109,537,377,125,453,245,659,195,451,133,1017,75,305,564,63,448,589,711,515,236,55,361,4,269,611,487,201,193,308,326,1269,117,630,250,390,723,263,82,670,382,673,435,767,34,279,102,242,423,1035,138,93,261,463,437,391,115,175,773,1186,282,987,1505,777,112,313,159,205,461,144,877,1227,35,393,983,126,132,37,548,721,201,783,583,21,233,469,376,155,33,1477,270,829,125,255,106
9,3,4,0,0,0,0,5,3,9,1,0,5,6,4,0,10,1,1,9,8,6,10,1,2,2,15,2,6,4,3,1,1,4,7,9,6,7,11,9,0,7,0,5,3,5,4,3,16,3,1,2,2,1,5,0,9,1,3,4,3,4,4,10,1,8,1,7,7,0,2,9,9,1,5,0,8,4,2,2,1,1,7,1,0,0,1,4,6,1,6,0,3,3,5,8,2,5,0,2,3,11,2,1,4,4,1,4,1,8,1,1,1,3,0,2,0,1,11,3,2,2,0,3,4,2,0,2,3,1,4,1,1,3,2,0,4,2,0,3,1,1,4,5,1,4,3,3,2,3,6,7,1,1,5,3,4,11,9,7,3,3,4,6,3,2,12,6,2,3,2,4,7,0,1,5,5,1,7,1,1,5,6,0,3,0,0,1,2,1,2,0,6,9,1,7,12,0,377,105,205,485,743,938,1074,1136,1123,1035,882,680,438,171,100,366,598,796,945,1044,1084,1063,998,872,705,487,6,104,137,390,617,810,964,1073,1132,1140,1081,975,806,598,334,42,256,544,817,1049,1210,1292,1295,1195,991,706,344,3,3,8,4,4
