Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
14,26,54,251,453,658,854,964,1056,1115,1117,806,920,747,543,285,38,262,520,769,948,1090,1170,1208,1127,1075,875,682,422,148,160,423,645,879,1049,1117,1138,1096,1006,610,659,446,159,103,340,538,727,853,970,960,919,844,677,527,328,150,83,220,409,543,634,687,746,682,667,566,405,275,129,7,150,269,412,477,514,700,568,494,441,323,219,84,13,127,243,326,404,434,440,442,373,281,201,120,18,151,243,331,361,394,398,350,254,75,42,78,165,287,339,378,343,283,160,42,94,232,285,335,288,210,62,136,340,6,4,2,7,1,3,6,7,6,1,1,234,129,13,69,160,217,211,176,104,2,105,185,264,270,245,233,137,48,72,253,235,270,313,301,261,185,72,2,102,167,232,251,253,227,211,161,126,65,8,13,58,104,150,129,144,108,102,18,96,98,74,114,112,98,81,62,48,5,16,82,159,254,285,320,338,350,347,305,245,159,57,75,221,313,437,521,618,634,630,567,467,363,186,221,142,304,459,633,707,803,840,804,763,635,490,327,89,90,299,467,655,788,920,956,950,911,808,647,521,270,91,462,370,594,765,879,998,1014,1129,1231,1224,25
3,31,581,444,296,126,37,214,378,531,651,1012,826,868,862,822,747,647,519,377,206,42,133,298,452,581,693,766,820,841,820,761,689,558,420,262,97,55,226,2,516,625,703,752,776,764,717,643,541,414,285,127,22,167,298,429,525,613,670,677,674,629,573,499,393,272,139,7,129,251,358,450,533,582,613,649,569,516,440,355,236,116,5,133,255,354,448,514,559,576,560,519,438,342,221,97,45,183,315,418,505,553,571,748,480,376,244,95,66,220,351,437,494,503,453,360,230,84,64,198,294,347,345,2,0,0,1,2,0,0,0,0,2,0,155,80,12,106,194,259,296,302,274,207,119,13,98,201,280,346,377,376,345,371,216,124,23,78,175,250,314,355,385,391,369,323,268,198,110,32,51,132,215,281,339,373,389,395,378,350,302,310,171,88,8,64,154,221,298,359,404,427,448,442,413,368,305,237,159,69,22,124,219,310,392,461,504,532,545,529,494,447,357,269,170,49,75,228,327,423,523,585,636,669,672,636,580,496,384,266,134,21,169,313,454,565,659,723,763,765,756,695,609,492,355,406,43,117,281,431,568,682,782,830,864,11
25,37,221,20,247,450,636,767,849,848,810,419,539,337,109,120,343,542,700,807,851,831,747,623,441,211,7,243,443,610,743,812,834,765,665,493,303,100,123,65,520,664,741,771,759,664,538,367,163,33,236,415,565,661,714,713,640,552,397,222,37,155,316,462,569,631,644,601,516,398,257,88,84,252,394,798,564,591,568,511,395,252,103,65,223,366,468,543,572,544,477,356,206,44,137,294,432,524,571,556,479,357,190,429,188,357,478,543,546,467,336,149,47,223,362,450,455,389,262,105,71,215,306,3,2,4,0,1,0,1,1,1,2,1,107,192,250,246,203,112,3,126,232,317,334,316,250,140,12,115,232,325,375,447,344,264,160,35,95,196,293,354,390,371,339,256,159,50,73,173,266,331,380,389,368,319,236,147,38,70,179,256,350,395,408,395,351,286,196,87,28,145,253,351,416,454,449,434,371,287,176,45,90,223,337,441,507,536,531,479,402,289,145,14,166,320,448,611,627,631,616,524,408,257,91,99,288,445,581,673,723,708,646,540,381,192,3,211,400,577,700,775,797,751,660,704,320,108,116,339,538,680,804,850,848,11
52,45,1299,1023,734,395,41,311,658,977,1253,2018,1626,1721,1727,1648,1508,1292,1042,756,402,50,312,640,947,1219,1426,1579,1664,1677,1606,1453,1280,1006,703,368,26,285,632,265,1166,1378,1488,1540,1554,1453,1326,1133,870,580,294,29,346,617,865,1084,1230,1365,1411,1345,1265,1114,930,728,459,194,80,347,593,815,983,1121,1205,1228,1190,920,945,768,550,327,46,207,453,687,874,999,1102,1126,1133,1036,901,716,485,238,52,322,586,825,996,1107,1134,1102,978,1502,536,230,82,389,667,885,1023,1033,971,809,569,263,53,338,580,724,766,716,543,4,0,1,0,3,4,7,1,1,1,0,437,438,354,211,24,170,363,526,621,664,618,505,332,134,82,280,479,631,718,895,751,676,544,398,187,17,187,364,527,648,737,763,758,723,626,520,378,218,36,134,304,445,584,682,751,791,799,848,691,585,455,313,134,29,216,379,533,673,789,864,909,902,854,794,687,553,394,194,13,217,428,626,792,930,1047,1094,1114,1104,1014,869,723,517,272,17,233,490,735,942,1115,1254,1361,1375,1342,1239,1071,885,636,342,48,272,585,852,1106,1313,1453,1535,1585,1503,1404,1202,974,1100,384,52,302,635,960,1223,1450,1604,1712,12
52,69,257,148,541,894,1214,1457,1635,1706,1706,1311,1413,1170,824,466,73,324,703,1047,1342,1541,1680,1712,1665,1467,1240,951,620,266,125,516,868,1163,1403,1548,1604,1622,1503,2007,1029,727,362,11,335,684,990,1219,1380,1464,1475,1378,1238,1025,756,459,116,190,528,791,1009,1189,1281,1313,1278,1143,968,730,472,175,97,381,657,880,1062,1524,1177,1160,1059,912,698,456,174,96,384,627,845,995,1115,1143,1098,976,777,559,257,35,349,631,870,1045,1121,1122,1027,1498,574,245,86,406,714,926,1064,1026,905,692,402,57,278,535,737,799,757,596,342,4,4,2,0,0,0,2,0,3,0,0,276,107,97,283,460,561,588,527,407,205,20,248,466,631,723,748,680,545,373,290,66,287,466,626,718,765,739,658,555,392,211,1,207,385,533,645,730,774,761,689,596,469,293,114,72,255,440,555,709,786,822,812,766,676,549,391,207,7,199,402,584,728,842,920,962,935,866,732,567,380,141,97,345,573,788,940,1062,1139,1151,1089,989,825,598,371,48,232,527,775,1014,1203,1336,1366,1360,1259,1081,855,565,236,102,447,778,1051,1282,1446,1539,1538,1492,1309,1072,777,422,407,328,666,1001,1287,1510,1640,1704,1646,1534,28
126,4,1617,1523,1331,985,600,142,323,755,1141,1935,1598,1651,1547,1330,1012,613,176,288,736,1114,1398,1574,1621,1503,1289,985,609,179,276,709,1089,1369,1509,1532,1456,1280,939,1492,120,309,695,1035,1288,1413,1446,1350,1147,837,486,73,311,670,962,1198,1295,1329,1222,1011,739,397,40,302,630,898,1086,1173,1176,1065,890,641,324,2,321,1346,865,1015,1087,1077,961,765,513,221,112,421,689,897,1028,1063,986,839,576,290,53,370,672,920,1032,1072,945,750,442,906,278,621,860,998,1037,882,629,278,94,434,701,846,858,696,438,124,202,467,606,1,0,3,0,2,3,3,1,4,0,4,346,439,433,327,151,70,304,495,589,613,519,348,107,153,398,577,683,701,624,628,248,10,225,443,598,698,713,655,533,364,153,74,291,469,604,701,715,669,570,401,224,15,201,390,566,672,743,812,685,562,401,207,19,233,438,629,761,812,835,766,638,460,235,10,245,486,698,844,938,959,906,770,545,312,29,262,538,784,978,1081,1114,1073,908,748,387,70,276,598,872,1103,1268,1288,1218,1059,807,486,98,300,670,1007,1246,1398,1437,1360,1171,885,536,107,325,735,1098,1350,1521,1558,1477,1263,964,567,113,335,751,4
126,68,34,20,8,119,108,154,230,301,375,411,517,588,639,670,671,625,546,415,253,62,145,334,521,653,736,776,745,676,563,446,323,208,108,26,36,76,94,69,62,46,41,68,104,170,226,269,298,287,277,231,186,111,31,73,201,331,439,513,527,513,449,173,30,29,50,65,116,153,204,242,244,230,166,204,26,25,43,37,10,69,133,196,231,245,205,146,43,11,209,323,397,419,398,324,233,110,13,115,204,242,253,217,151,62,42,132,193,239,232,203,134,55,34,119,179,237,248,250,238,198,161,0,5,19,7,21,52,30,22,23,57,9,30,2,26,26,16,27,51,45,12,38,57,14,57,50,24,102,91,25,4,41,29,45,68,20,57,45,52,37,6,79,13,31,61,21,37,37,19,17,15,46,36,28,20,34,10,11,90,39,53,44,53,5,16,13,1,74,39,87,0,31,52,3,29,54,65,13,4,7,32,70,19,67,7,90,169,47,46,69,152,105,40,13,27,1,77,100,110,40,6,17,18,55,108,33,55,20,6,8,15,60,18,42,42,16,43,18,26,65,52,15,84,84,69,35,35,43,30,70,7,8,37,79
21,58,53,4,59,76,106,162,229,301,391,572,603,722,844,946,1055,1140,1208,1261,1295,1315,1301,1274,1215,1121,1019,897,779,653,537,407,290,172,55,33,106,157,202,165,246,266,284,294,295,299,300,304,304,315,330,343,356,431,368,373,370,366,360,344,331,296,254,43,49,21,160,142,114,115,118,129,143,154,161,143,169,153,120,72,12,55,120,179,228,267,285,285,267,328,185,128,58,11,73,138,190,229,251,251,243,213,177,137,87,37,13,66,115,158,187,203,208,202,184,164,135,108,77,42,12,15,35,28,16,15,3,0,35,27,10,19,43,2,27,25,33,21,22,31,11,42,21,33,5,7,8,23,85,28,116,30,3,15,62,15,10,20,59,99,36,50,39,71,24,68,15,79,46,12,83,5,10,3,4,0,42,27,19,23,94,34,18,12,31,22,67,75,43,69,4,12,6,22,28,75,74,27,99,87,8,64,40,18,88,147,18,41,164,45,2,86,29,106,64,24,5,105,39,53,13,84,39,74,32,9,116,59,155,46,59,45,87,10,25,3,42,116,80,90,59,9,28,122,0,51,118,86,79,46,102,32,40,68,18,4
110,58,269,516,696,813,904,920,909,780,642,82,213,35,268,489,684,822,907,941,903,810,652,459,242,17,257,475,678,815,903,928,909,791,647,447,217,3,251,46,651,781,853,865,841,725,580,409,180,31,249,443,609,719,783,808,745,669,524,346,158,54,240,408,554,647,700,696,651,562,443,288,117,70,243,823,520,603,639,644,583,494,366,213,46,122,287,425,537,607,633,599,510,389,222,51,133,306,460,567,626,615,548,858,252,53,146,333,495,582,600,526,400,224,24,186,354,452,481,432,308,141,41,2,0,1,0,2,1,0,0,1,1,0,111,22,161,271,350,357,309,204,69,100,250,369,445,449,406,308,165,9,154,247,405,461,478,443,350,261,115,16,159,276,374,427,463,451,397,315,211,95,26,153,256,345,402,441,450,416,369,331,180,65,54,171,270,363,425,471,487,450,412,328,218,91,38,168,297,396,486,526,549,529,474,390,274,138,6,161,299,430,524,597,626,626,559,562,355,203,32,137,300,451,581,663,720,703,669,571,445,268,84,111,305,475,622,726,782,796,758,665,518,334,131,134,297,489,659,782,863,875,855,741,627,28
189,103,291,176,75,5,62,77,69,17,52,140,226,301,367,397,406,377,310,218,97,44,181,314,437,543,602,634,632,590,525,432,339,243,152,82,25,0,9,7,32,59,86,113,118,104,86,47,3,59,121,186,249,316,374,427,479,521,551,568,560,527,475,408,328,230,137,43,36,96,144,173,175,166,138,98,66,28,0,9,1,24,66,127,180,227,257,264,244,196,124,30,71,171,270,337,376,387,367,311,239,146,56,36,123,196,256,298,327,340,333,321,298,270,233,192,147,100,55,7,34,73,104,2,15,22,30,18,9,1,4,16,49,23,256,190,123,89,98,156,260,390,525,614,643,585,425,185,106,408,678,868,954,916,778,551,262,40,325,560,729,825,855,818,745,633,520,410,332,281,268,313,391,505,655,824,985,1133,1242,1300,1295,1219,1067,869,609,330,51,206,428,583,668,693,649,555,449,322,213,144,96,104,146,218,320,434,554,657,743,797,820,796,726,625,479,308,113,84,279,467,621,740,828,864,851,791,682,556,406,262,135,26,30,47,27,40,129,230,342,437,514,574,597,588,546,466,364,231,90,74,230,376,504,596,660,676,660,172
