Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
76,22,218,533,769,896,1089,1200,1267,1277,1234,2001,965,778,539,284,36,233,483,717,913,1062,1167,1194,1197,1094,976,818,626,417,179,60,301,518,703,851,951,1041,1041,206,920,810,642,463,288,69,121,316,470,596,716,787,819,809,784,713,606,497,342,185,25,113,247,362,483,540,598,622,614,585,536,472,389,283,188,617,37,139,253,339,418,481,523,549,551,509,470,408,319,189,72,71,196,333,454,544,611,660,659,605,505,372,205,1208,184,381,540,661,741,730,670,517,320,116,113,337,508,616,635,643,529,310,43,0,1,2,2,0,2,2,4,1,2,0,497,523,480,335,124,70,282,466,611,699,681,601,451,240,20,219,451,641,768,720,857,800,655,482,248,45,200,428,633,778,899,935,920,850,727,565,375,151,88,331,552,730,879,984,1025,1020,968,1003,682,470,241,15,238,474,690,872,1022,1113,1161,1138,1050,903,700,496,259,3,254,514,752,947,1107,1208,1252,1236,1175,1027,842,635,364,70,199,480,734,837,1160,1269,1340,1323,1275,1146,993,746,484,199,107,389,658,894,1090,1249,1335,1340,1310,1208,1050,847,638,360,99,188,454,374,912,1078,1203,1271,1305,1255,1314,1209,997,10
97,11,189,207,581,831,1074,1228,1284,1240,1124,1468,609,283,73,406,719,957,1125,1214,1203,1106,913,660,365,26,301,591,853,1012,1110,1108,1060,875,655,385,86,190,471,628,857,971,973,905,804,611,390,143,94,324,529,685,790,815,799,714,562,410,202,7,199,363,503,607,665,645,602,517,390,247,96,69,208,339,456,1631,545,534,504,430,321,191,54,98,231,361,465,541,576,560,499,388,244,74,115,299,469,601,662,668,600,468,266,1244,211,435,607,715,754,644,463,230,57,309,520,658,673,579,388,161,140,410,569,8,9,3,0,5,0,0,2,0,0,1,311,103,158,377,515,573,545,411,206,65,331,560,724,770,714,570,311,18,273,499,754,874,883,803,586,381,76,209,492,703,887,941,908,801,590,354,70,229,516,755,928,1012,998,910,737,494,204,47,423,696,913,1049,1080,1064,926,710,462,123,212,529,802,998,1114,1179,1119,980,752,455,116,231,573,861,1095,1235,1273,1200,1038,813,482,125,232,600,899,988,1301,1337,1301,1091,851,526,180,215,582,888,1160,1302,1371,1302,1152,925,590,222,129,497,806,1058,1241,1315,1290,1166,981,870,368,18,334,666,943,1146,1429,1529,1438,2
59,1,345,189,9,156,299,420,516,571,608,1132,525,445,315,186,36,113,254,374,477,542,566,558,512,419,312,181,49,92,225,333,428,482,508,487,453,388,291,411,53,69,180,272,349,403,425,426,391,327,257,160,60,29,131,214,275,322,346,348,315,276,223,154,71,7,77,139,196,237,265,274,270,243,218,126,103,50,18,77,134,181,223,251,264,245,227,191,142,71,2,78,147,212,266,292,304,284,242,175,82,10,117,232,290,336,345,309,260,151,32,88,201,282,328,321,266,179,65,55,184,273,295,1,1,1,1,1,2,0,1,1,0,0,237,242,196,103,12,114,214,282,313,300,230,130,4,124,244,327,378,388,345,210,160,30,101,224,320,392,425,417,377,301,191,63,65,189,305,388,442,459,450,386,301,190,60,75,201,318,413,475,509,492,443,362,246,130,19,156,294,403,489,540,545,512,439,347,225,83,64,210,344,459,544,579,583,548,472,360,226,74,94,250,389,509,581,539,628,580,496,361,225,62,104,267,411,524,604,636,632,579,500,370,220,62,91,250,388,497,584,619,624,570,497,448,257,104,43,197,338,455,606,705,707,12
24,5,759,770,762,714,653,557,447,321,185,64,111,252,385,496,590,662,712,736,732,697,638,559,462,335,201,74,57,185,305,411,505,575,616,634,634,618,562,247,409,314,200,93,10,124,229,315,387,435,484,501,506,490,458,411,349,283,198,113,28,53,127,197,263,313,349,367,373,371,359,334,300,258,211,1,93,32,30,88,146,201,250,291,321,339,347,347,334,302,251,196,125,49,36,119,209,288,356,403,431,431,404,812,273,172,53,62,187,299,389,434,444,423,358,255,129,4,130,235,317,346,329,3,3,0,1,0,0,0,0,3,1,2,236,185,96,16,129,239,329,386,404,380,312,208,85,57,190,315,415,483,517,452,475,403,302,176,39,87,218,332,438,509,558,577,566,518,452,360,253,130,4,137,265,380,478,556,609,634,632,651,546,456,357,238,111,25,168,303,422,526,617,673,704,704,668,622,547,445,329,198,47,100,247,387,515,618,699,749,775,780,741,673,587,474,327,160,22,134,296,437,560,670,758,814,830,813,774,702,596,470,332,179,12,138,282,424,549,645,720,767,797,783,751,661,606,497,380,244,103,50,195,329,447,1
51,2,426,594,671,640,627,534,403,221,24,498,355,496,592,634,600,516,385,215,27,162,336,469,556,586,553,482,366,201,30,149,303,429,509,523,506,442,323,415,15,135,272,371,450,468,439,381,276,157,28,109,227,312,373,403,376,332,242,147,30,82,175,247,304,317,311,278,215,134,53,36,121,188,245,791,275,258,210,152,84,5,78,161,221,256,279,275,239,169,88,4,105,195,269,308,321,292,223,129,4,117,230,69,363,350,290,180,47,112,239,332,358,335,244,113,41,175,271,343,320,217,65,0,0,1,0,3,1,0,0,0,0,2,233,163,40,95,204,275,296,256,164,25,122,255,352,384,353,268,126,36,194,294,417,444,402,307,158,19,150,291,403,454,465,396,283,145,18,170,319,427,490,493,441,341,197,27,139,295,426,509,534,504,413,287,116,58,230,382,501,562,571,518,400,240,59,128,310,454,562,602,593,522,396,222,22,181,358,503,597,644,624,529,388,209,2,184,410,551,658,669,632,533,385,178,29,239,440,567,652,675,626,528,353,159,46,249,416,558,640,652,612,510,362,302,19,219,391,536,619,644,691,625,462,5
72,18,648,922,1070,1116,1234,1273,1286,1214,1146,1695,807,593,362,100,141,385,601,804,973,1105,1174,1205,1181,1085,964,812,647,457,221,25,222,449,625,768,909,989,1033,56,964,892,762,604,466,254,94,99,264,413,559,664,742,787,800,807,728,677,558,435,304,161,31,93,216,333,432,501,542,580,595,586,559,502,451,312,264,183,77,31,127,222,315,404,471,523,556,564,552,515,451,365,262,140,5,140,293,414,540,633,681,697,657,1372,459,273,90,119,319,496,637,711,713,672,540,356,143,74,282,502,629,668,588,0,0,0,0,1,2,0,2,2,3,4,17,187,404,520,556,555,489,355,180,44,251,458,632,742,793,783,673,524,315,40,143,356,564,718,832,891,895,829,746,577,408,181,48,259,472,638,810,912,975,989,966,885,736,571,374,144,88,169,540,731,889,988,1066,1107,1065,1003,901,722,534,309,52,196,430,663,854,1014,1142,1193,1220,1178,1105,961,777,552,329,47,204,460,709,929,1094,1237,1294,1156,1304,1204,1066,864,653,377,125,159,436,685,922,1095,1236,1316,1354,1333,1244,1101,931,722,480,226,27,292,539,757,959,839,1222,1289,1287,1249,1184,1036,990,809,539,1
96,58,243,376,291,34,242,377,346,248,150,151,118,359,591,620,331,224,772,992,722,58,630,976,825,280,333,709,662,269,211,476,402,56,269,335,139,157,355,121,163,107,357,496,424,150,231,564,683,539,131,387,804,886,494,199,826,993,580,140,698,752,317,239,521,355,36,358,347,67,261,399,292,17,232,287,292,154,8,140,302,430,392,94,377,708,632,143,443,733,562,89,362,535,391,60,253,370,246,25,247,267,86,86,253,154,67,226,216,45,141,207,109,51,123,73,20,58,3,60,47,28,79,15,13,8,0,3,13,13,18,9,6,21,156,37,218,246,104,75,179,212,212,151,43,348,556,427,68,618,778,410,235,712,569,112,306,363,96,206,257,14,310,444,264,134,484,576,355,14,340,500,480,328,78,251,560,695,515,26,513,1337,685,178,384,654,510,72,322,396,102,301,449,188,316,678,583,97,443,664,497,153,104,190,223,325,444,399,79,396,747,741,328,257,676,692,350,648,415,356,83,166,193,17,259,336,166,140,386,423,248,25,228,251,166,108,150,208,131,171,544,690,425,140,654,975,512,9,420,534,363,77,135,168,44,46
148,74,47,90,209,297,329,301,261,223,213,313,231,171,3,255,559,821,962,917,677,282,167,564,840,927,851,604,278,61,337,475,468,330,109,107,275,361,342,442,83,110,303,475,584,628,562,402,165,130,448,748,942,986,841,509,39,441,815,976,865,540,100,298,532,551,357,68,215,390,419,324,148,24,158,32,276,308,334,346,333,235,51,220,507,709,761,608,284,116,465,663,671,507,237,35,239,332,324,230,83,69,195,46,224,113,53,197,285,249,120,42,173,205,144,27,70,96,45,36,90,82,19,40,30,7,7,14,18,10,0,31,17,45,64,79,207,269,242,164,70,12,86,189,327,455,499,382,109,256,580,718,618,180,52,356,472,383,144,127,319,353,232,19,276,480,553,488,338,144,43,201,339,463,578,657,656,526,282,58,414,907,822,751,511,160,181,430,495,372,87,243,482,557,421,114,245,534,661,619,451,266,126,67,54,28,98,298,537,734,805,702,407,35,323,562,633,461,319,80,117,215,192,78,94,270,396,438,355,182,23,190,276,267,222,188,227,334,465,545,509,325,21,327,634,817,792,597,309,4,222,313,269,148,13,124
2,3,599,667,662,602,588,531,474,385,281,154,45,75,196,310,399,475,530,565,575,557,521,466,380,283,173,65,45,147,254,342,413,465,498,496,488,464,409,302,258,170,78,17,101,193,260,325,370,392,403,392,371,336,284,231,158,91,13,52,117,174,225,259,288,299,299,287,263,234,201,158,111,55,10,518,91,131,171,204,229,248,257,255,245,221,192,151,105,46,11,70,130,188,241,277,296,305,303,273,218,158,75,598,103,189,266,312,351,344,317,244,157,62,45,150,228,278,297,311,262,166,48,2,1,0,0,0,1,0,1,1,3,0,14,116,208,252,263,252,212,138,48,59,158,251,322,359,366,344,275,194,87,37,132,225,314,380,410,419,398,351,291,201,103,7,117,214,301,372,430,460,467,442,397,334,252,153,47,60,171,215,366,439,487,506,508,494,441,376,294,185,82,35,154,265,354,445,515,548,575,558,526,468,386,286,166,43,81,201,314,420,509,572,608,631,598,490,498,403,291,171,42,92,224,344,451,529,599,629,639,610,569,507,406,292,181,46,77,201,317,417,501,565,600,536,603,571,514,436,342,225,132,1,137,6
182,69,316,309,307,271,235,210,194,182,207,333,323,412,514,635,739,850,936,1009,1060,1081,1078,1068,1016,959,892,814,729,641,551,450,340,237,118,21,78,170,248,752,353,391,405,427,446,471,488,519,557,602,644,691,761,824,889,940,989,1018,1015,987,917,808,670,510,330,148,12,154,274,362,413,419,422,398,369,485,318,308,309,337,374,438,509,598,684,751,802,830,816,766,690,586,474,346,237,133,52,10,64,107,147,189,222,15,269,267,254,212,153,80,6,55,112,135,138,120,85,35,11,56,84,105,105,1,46,6,8,17,12,10,12,22,19,19,81,132,172,198,208,201,203,198,219,261,331,421,524,624,695,734,725,662,559,14,259,89,65,197,290,342,371,354,320,259,199,137,78,33,2,11,12,8,40,72,114,150,171,181,171,137,93,278,69,168,266,365,455,513,551,545,504,430,325,196,58,73,193,275,324,329,299,233,146,42,65,166,251,311,350,364,349,311,254,170,84,0,79,602,197,237,254,242,220,190,155,114,65,15,18,57,85,96,87,54,3,74,178,293,415,539,643,732,777,794,782,863,659,563,453,349,235,139,47,38,120,54
