Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
86,4,897,814,671,477,254,10,237,464,671,1313,930,968,937,843,687,477,249,4,259,496,693,844,936,954,910,807,652,450,217,33,281,509,695,824,908,927,874,1163,590,377,148,82,311,510,678,791,844,834,769,646,488,295,86,127,326,498,631,716,744,718,656,543,395,214,33,152,320,464,567,635,661,629,563,151,307,150,18,177,331,453,548,595,598,550,467,355,210,37,128,292,423,524,578,586,544,453,318,151,39,220,385,330,581,589,531,412,249,48,154,329,462,527,513,423,278,99,83,245,354,392,353,1,1,1,1,0,1,2,0,0,0,1,217,296,314,267,166,28,127,271,382,437,424,344,220,58,112,269,391,474,491,562,377,250,97,64,213,335,426,474,484,444,370,260,128,6,142,259,357,424,463,459,421,352,260,148,29,94,209,212,388,435,458,444,400,341,247,144,26,89,205,309,392,447,475,476,446,384,300,188,63,70,202,322,422,498,545,554,527,467,373,252,115,32,190,450,465,562,630,646,630,570,472,333,171,2,188,358,516,637,724,758,742,676,565,406,221,15,194,400,583,726,825,900,845,764,634,455,249,17,218,439,631,3
62,13,702,514,279,19,243,490,696,849,932,984,867,720,513,261,11,279,524,726,873,945,939,855,692,468,210,59,321,557,751,879,932,899,790,617,405,159,104,203,579,747,840,867,825,707,534,318,80,158,382,569,705,776,781,727,606,442,237,17,195,385,536,644,699,685,617,495,339,159,25,209,378,509,595,798,604,528,413,265,95,82,252,399,511,570,579,542,452,315,150,31,214,369,491,564,581,540,435,282,95,104,293,216,555,587,541,425,254,44,170,354,479,526,487,374,200,2,186,327,398,383,288,1,1,0,1,2,0,0,0,1,0,0,273,288,234,127,18,173,305,387,400,347,228,66,113,279,404,471,469,406,283,217,50,214,352,445,480,466,397,286,149,2,152,288,384,445,458,428,360,260,134,4,134,255,349,410,440,430,386,361,200,80,44,161,269,355,415,445,439,395,322,218,97,32,156,273,370,441,483,485,448,380,275,141,5,151,290,405,492,547,559,524,452,342,194,5,142,306,450,561,630,653,622,538,407,241,51,146,339,510,642,729,752,714,620,468,276,53,173,395,591,737,828,940,795,682,509,292,44,210,452,657,803,4
33,51,1035,601,127,371,827,1237,1564,1763,1852,1726,1630,1329,935,458,47,550,1001,1384,1675,1832,1860,1758,1519,1158,721,240,259,745,1166,1500,1729,1805,1768,1583,1306,946,492,1293,460,906,1249,1501,1654,1672,1564,1343,1028,640,210,220,628,971,1250,1440,1504,1469,1315,1069,745,377,8,367,713,989,1193,1296,1308,1218,1054,813,514,175,159,1618,768,983,1128,1186,1154,1026,837,569,265,65,380,671,918,1090,1162,1143,1013,797,507,178,176,520,823,1038,1159,1161,1035,1685,471,79,312,671,954,1103,1110,956,690,333,61,438,728,885,886,752,483,151,193,0,0,1,0,0,4,1,5,0,7,2,387,550,604,534,352,91,202,483,699,820,803,660,422,114,207,505,745,899,930,1018,683,435,130,181,463,690,841,907,900,792,621,392,132,128,378,582,741,831,867,817,708,547,347,119,112,333,525,554,791,834,823,748,625,466,264,49,171,380,576,727,831,880,861,797,677,508,299,66,182,422,648,828,956,1020,1014,929,790,594,343,67,220,499,766,1239,1140,1219,1209,1101,929,685,388,50,307,639,947,1187,1351,1431,1401,1265,1036,728,365,37,440,826,1169,1424,1599,1639,1571,1947,1091,716,284,179,632,1049,1398,1644,1777,18
14,4,522,688,812,892,917,868,791,633,458,415,5,218,441,623,775,877,921,917,838,722,542,344,127,130,350,548,716,823,898,898,861,736,601,398,188,15,253,84,629,747,822,835,819,723,594,439,235,39,163,348,513,631,713,753,729,682,579,434,279,92,78,241,403,517,610,648,643,606,539,428,297,142,15,743,310,426,516,571,589,567,512,418,296,153,4,157,297,431,523,583,581,551,466,351,203,36,133,297,442,527,584,797,516,391,236,59,134,314,450,521,534,485,360,192,7,165,304,395,406,358,244,3,0,1,0,1,0,1,1,1,1,2,237,273,260,192,85,45,185,295,368,398,361,272,152,1,147,283,376,442,447,477,327,216,79,56,193,294,380,424,444,412,358,264,154,41,82,184,284,352,400,412,397,364,297,219,125,20,82,89,260,331,375,397,394,379,328,270,192,97,1,101,201,285,350,406,439,440,427,372,308,218,106,4,127,239,344,429,491,531,526,507,447,357,242,113,35,175,317,430,532,603,646,632,602,512,402,260,89,89,269,428,573,667,737,760,728,660,552,396,214,12,197,107,557,695,800,844,849,792,687,538,348,1
37,3,582,707,826,890,911,868,792,664,506,320,102,104,315,496,663,788,873,914,897,844,732,588,412,190,21,221,422,588,734,830,888,879,838,740,613,467,264,741,144,327,502,626,734,788,806,788,713,594,463,290,118,59,227,377,514,614,688,709,689,630,555,448,313,156,2,142,278,405,502,578,616,622,593,303,428,319,189,55,90,224,349,448,530,564,573,546,499,395,279,145,10,152,296,410,508,569,592,564,482,369,221,570,129,293,424,521,577,560,490,360,198,17,157,313,420,464,447,364,239,81,77,3,1,1,0,2,1,1,0,1,0,1,114,208,274,289,266,196,87,37,162,282,361,399,394,330,241,125,12,147,266,343,420,436,419,361,273,176,59,61,167,260,337,388,417,407,370,312,243,160,57,36,134,213,287,337,372,386,378,403,303,239,169,89,4,80,169,237,303,346,391,404,397,374,324,264,198,106,17,85,183,272,358,422,466,487,487,460,412,342,235,135,18,111,237,422,461,531,586,603,605,565,498,392,276,138,19,168,323,453,580,666,726,739,715,649,548,421,270,91,89,282,451,438,713,795,837,830,787,693,562,397,216,4
20,63,549,162,197,578,920,1230,1496,1670,1775,1957,1757,1632,1412,1135,803,438,52,339,723,1057,1344,1568,1737,1784,1772,1673,1514,1289,999,637,294,120,487,817,1133,1385,1577,1546,1686,1634,1480,1287,1055,736,412,61,283,590,884,1135,1312,1422,1479,1469,1374,1249,1040,780,515,208,81,353,642,860,1058,1164,1254,1262,1236,1142,993,805,574,768,54,200,450,672,879,1016,1125,1169,1171,1071,939,757,553,267,4,272,525,766,959,1088,1149,1173,1101,949,702,445,126,752,526,799,1005,1130,1181,1087,908,620,299,40,376,668,857,933,894,754,516,219,91,3,0,3,1,0,1,1,3,2,2,0,470,420,295,105,113,329,517,653,699,686,566,391,166,86,337,536,703,799,835,888,683,533,322,112,129,305,497,646,745,798,801,741,653,521,360,199,27,148,319,469,585,660,718,745,726,675,601,647,366,226,80,57,219,348,476,591,678,732,778,777,742,665,576,455,322,162,5,178,357,528,680,806,893,952,990,948,883,785,633,458,261,36,197,488,668,849,1013,1129,1211,1254,1226,1127,995,803,566,309,30,273,567,842,1093,1262,1407,1487,1500,1442,1335,1142,900,598,272,576,410,746,1042,1305,1512,1649,1730,1711,1631,24
44,15,773,677,572,419,260,90,92,270,430,1209,710,811,876,906,906,874,812,712,586,432,259,96,76,263,421,565,692,791,854,890,886,843,774,665,548,424,252,785,87,248,405,535,641,717,770,789,786,746,683,580,471,346,206,61,88,219,350,459,550,612,660,678,675,634,579,498,402,286,176,47,83,205,315,879,489,549,580,597,589,559,506,424,335,213,90,25,150,277,389,478,538,590,594,578,526,451,350,221,77,64,219,47,471,555,598,596,561,452,326,160,12,168,313,419,478,483,437,343,211,64,83,3,0,0,0,1,0,1,0,0,0,2,48,140,222,272,291,270,217,130,31,84,193,284,358,387,388,358,292,208,103,77,112,211,293,354,386,402,390,356,311,241,162,79,4,89,167,230,288,331,359,360,359,340,302,266,215,152,85,90,54,122,181,231,280,319,348,366,376,366,349,316,270,215,148,88,16,66,143,220,293,356,410,449,466,476,470,448,406,348,268,182,91,7,118,238,330,414,501,557,601,627,626,605,554,485,397,295,175,36,102,245,383,499,593,675,733,762,777,752,697,607,504,699,221,64,98,260,411,556,684,775,845,2
152,11,240,70,394,690,877,956,919,751,501,575,162,478,745,909,964,887,702,430,103,247,552,798,933,937,830,624,342,17,317,610,820,905,900,758,538,254,79,182,648,820,865,816,676,426,138,153,441,646,784,804,735,568,330,62,218,463,647,740,736,627,460,242,18,265,480,619,688,662,554,381,158,89,320,884,619,654,598,477,280,57,178,391,553,621,614,529,371,140,101,337,517,628,633,559,391,161,100,347,542,644,638,1020,314,43,224,458,619,630,526,314,42,225,437,546,523,381,157,84,299,413,405,0,2,0,0,1,0,0,2,0,0,0,108,22,156,256,289,244,134,23,176,306,362,333,239,81,93,249,352,399,358,369,108,55,216,332,383,380,312,192,53,97,232,325,372,364,301,203,70,61,188,287,344,357,322,253,148,24,97,210,304,353,362,324,245,147,23,111,231,323,393,403,364,282,161,22,134,275,387,454,465,429,325,178,7,174,343,466,534,547,486,353,181,20,227,467,563,630,636,530,380,169,65,305,515,653,731,701,584,388,135,131,402,613,756,803,741,599,372,81,222,495,730,891,873,785,592,321,10,314,595,816,910,14
5,3,822,905,969,944,899,796,641,451,250,720,200,407,603,757,875,950,971,944,866,729,574,379,175,67,279,487,652,791,895,937,941,877,778,628,457,279,52,496,353,529,673,779,846,859,840,757,649,504,339,146,41,218,391,528,642,722,765,752,707,625,514,390,224,63,109,260,401,521,601,663,685,669,615,153,399,267,112,38,190,334,457,559,627,636,635,575,508,373,237,70,85,245,395,512,601,652,653,602,490,354,175,476,212,386,523,613,655,615,523,351,163,31,226,387,490,527,495,386,237,57,117,4,1,0,0,0,1,1,0,2,1,0,199,250,250,208,140,31,89,199,287,351,357,326,260,148,29,92,212,307,374,426,397,349,283,191,74,26,134,227,309,357,378,378,355,303,239,156,75,10,103,182,252,304,341,358,359,335,303,291,191,109,35,43,123,202,274,330,371,393,408,388,357,307,229,149,58,39,144,245,339,417,471,510,512,496,460,389,299,188,59,73,204,328,440,648,610,642,652,610,556,464,348,196,35,130,288,440,572,673,750,784,781,725,640,505,355,165,19,211,404,569,713,793,882,889,865,781,674,508,307,120,103,5
123,29,797,225,954,1016,602,186,836,1033,653,61,857,1075,660,124,858,1103,700,98,884,1110,711,120,859,1153,732,124,905,1116,709,118,890,1106,723,178,884,1077,630,713,866,1047,602,185,826,999,574,172,805,924,506,210,754,847,428,172,694,838,420,187,676,731,362,191,605,667,337,171,559,592,311,137,535,550,270,316,532,546,274,151,466,517,258,182,465,494,213,169,487,480,194,251,542,460,72,339,548,397,26,434,540,260,191,384,506,79,382,572,327,167,485,459,54,391,514,182,273,504,246,259,574,278,340,12,0,2,4,10,0,7,6,7,1,17,297,171,150,280,133,118,301,162,121,320,260,20,324,342,83,266,383,215,138,784,352,34,287,395,229,113,370,328,76,239,364,257,32,305,343,188,112,286,296,123,129,266,235,57,115,238,216,206,89,188,167,74,39,176,215,120,1,139,215,165,42,93,232,215,62,114,262,287,128,144,331,355,192,118,375,414,247,125,442,534,265,174,516,431,279,182,593,614,302,251,604,662,342,238,677,693,339,252,741,754,353,290,748,809,403,291,776,841,396,297,827,819,467,259,837,918,450,259,931,1170,717,45
