Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
20,15,341,468,541,553,596,601,586,534,464,602,257,144,7,121,238,347,437,509,554,571,561,523,465,365,267,152,37,79,191,294,383,444,486,497,490,471,412,310,245,152,54,46,137,228,295,361,392,399,404,377,342,287,222,150,70,2,81,150,209,251,286,302,310,295,275,241,197,149,99,40,16,65,114,750,191,222,241,251,250,235,222,187,147,92,39,21,78,142,198,242,270,291,291,280,244,193,131,48,39,118,206,47,328,342,334,300,238,141,32,80,181,259,311,327,300,244,152,54,73,179,255,1,1,1,0,0,0,0,1,0,0,0,190,245,268,223,148,64,37,137,225,301,327,327,297,216,120,12,103,214,309,318,405,409,373,306,215,125,11,110,213,300,380,418,445,434,395,326,244,149,39,78,190,293,373,439,474,487,475,483,359,269,169,57,67,181,289,389,464,512,545,544,499,438,346,244,130,4,123,243,363,453,530,577,590,581,540,467,368,258,124,14,152,290,400,433,586,625,640,612,566,489,388,259,125,16,164,292,406,506,577,627,637,615,563,487,389,270,152,12,122,251,361,305,533,581,608,598,577,512,488,391,264,0
70,7,552,434,263,72,120,309,458,578,668,1362,658,578,443,284,106,80,258,418,545,627,651,635,560,436,281,114,61,224,379,495,574,597,577,503,404,277,117,443,196,335,429,493,523,503,447,358,243,111,18,150,262,348,407,437,421,387,314,222,119,8,93,186,265,318,348,344,317,271,211,135,53,32,115,844,242,280,299,298,277,232,175,101,17,74,152,231,287,328,335,313,262,187,85,23,139,246,329,380,391,357,285,787,32,114,242,348,412,414,357,248,106,50,192,312,370,364,292,177,32,110,223,0,1,1,1,0,0,1,1,3,0,0,221,258,238,162,47,86,223,319,365,359,284,163,12,155,298,404,450,443,371,209,101,63,222,362,453,495,483,420,312,173,7,164,310,430,504,533,513,443,328,174,5,160,316,444,532,576,568,551,395,249,81,90,263,416,527,599,627,585,510,376,209,30,163,342,486,601,662,661,618,515,367,186,17,212,394,541,650,710,708,648,529,374,174,45,249,433,591,685,736,730,662,530,363,163,47,255,448,599,698,743,720,644,525,356,165,36,234,412,559,658,711,615,641,533,385,210,19,175,353,507,612,10
47,22,74,290,563,766,974,1122,1202,1184,1122,1715,775,544,244,55,348,601,810,991,1099,1151,1109,1006,858,616,378,104,165,433,658,833,973,1022,1026,936,819,664,437,871,34,259,483,628,758,835,854,839,748,623,461,284,98,88,277,440,560,646,692,684,641,549,451,326,179,24,107,239,338,429,493,524,545,506,467,483,292,191,63,59,178,286,382,450,500,513,507,461,401,277,151,18,134,292,416,513,591,615,598,524,385,220,18,940,400,548,666,703,677,540,372,138,119,338,513,621,650,573,405,214,47,303,477,6,4,0,0,0,2,2,2,1,4,0,97,123,352,484,519,507,414,251,43,204,420,581,690,699,646,495,279,24,229,423,668,792,828,801,679,536,305,46,200,418,645,784,860,887,832,709,535,308,70,202,440,657,815,931,971,943,852,842,491,229,44,292,545,756,928,1023,1079,1019,923,759,524,244,51,325,588,822,1013,1102,1162,1133,1020,841,593,322,15,290,567,827,1039,1186,1247,1234,1130,821,731,444,113,221,520,800,1031,1192,1284,1266,1189,1034,824,530,245,77,404,681,896,1090,1187,1247,1214,1096,920,686,426,431,169,453,717,931,1106,1183,1377,1375,1244,2
85,27,239,140,494,737,993,1160,1274,1257,1204,1797,804,525,197,135,445,725,955,1111,1198,1202,1122,970,750,445,146,158,450,700,908,1038,1127,1078,1006,823,612,386,98,899,430,650,812,891,951,903,817,698,498,276,61,156,367,537,677,746,767,761,672,553,392,221,63,115,277,415,514,586,592,583,543,462,366,239,119,876,147,267,387,468,520,539,520,484,399,286,152,19,135,288,429,538,604,632,582,512,374,213,16,187,395,546,661,776,695,578,402,172,74,329,534,674,725,682,531,302,46,217,423,619,689,614,404,1,2,2,1,3,1,3,2,0,1,4,459,539,513,357,124,90,324,525,637,682,595,423,177,82,352,580,741,830,792,554,485,245,37,322,572,764,873,894,866,722,535,272,18,288,553,748,902,966,975,859,704,493,219,77,349,610,832,962,1068,1057,959,800,553,310,13,304,603,842,1035,1153,1164,1088,923,721,444,126,183,492,786,1019,1168,1247,1234,1126,932,659,359,26,337,669,945,1170,1288,1181,1293,1142,912,578,247,111,469,794,1055,1236,1352,1339,1277,1081,835,539,156,183,511,816,1053,1220,1319,1301,1207,1033,799,727,184,147,480,766,1008,1175,1445,1531,1422,5
19,25,393,539,616,595,600,546,467,331,178,155,157,306,437,531,581,581,536,459,339,192,32,119,264,398,482,534,548,511,431,323,195,39,94,227,353,431,476,2,445,388,290,168,54,74,185,288,354,395,407,379,333,255,163,61,39,140,221,276,315,324,311,281,222,151,77,0,79,140,197,237,263,266,256,362,165,117,44,20,88,150,197,240,262,250,235,194,143,66,9,96,172,238,282,301,293,252,192,100,7,109,213,9,337,338,303,218,116,17,145,247,314,342,306,225,109,23,142,263,321,304,222,1,1,0,1,1,2,1,3,0,1,1,92,21,142,227,259,257,210,119,6,129,232,315,354,332,267,167,26,122,246,300,403,416,367,279,149,30,114,242,347,411,448,418,347,252,122,9,150,275,382,447,471,456,393,297,170,25,121,198,381,465,508,499,455,383,262,116,40,187,336,452,524,549,528,472,371,243,88,75,246,377,492,568,589,567,504,385,235,75,109,276,423,546,602,553,604,519,397,234,59,126,295,441,564,626,645,613,528,392,230,60,114,285,427,536,600,621,595,515,408,258,95,82,240,385,493,575,610,589,605,513,362,9
96,26,604,532,327,25,273,503,611,533,331,118,273,501,590,530,319,29,266,488,575,515,305,20,259,472,542,480,287,21,260,455,534,452,260,7,249,429,491,212,235,0,234,397,450,379,212,4,210,355,399,342,194,0,190,325,363,316,173,4,163,272,316,277,162,13,136,241,284,252,161,24,110,206,260,505,161,53,76,190,246,245,179,63,69,191,247,254,187,57,87,217,286,275,174,30,133,263,320,269,133,48,221,213,325,203,10,185,324,339,231,33,167,313,324,210,15,176,288,272,136,50,198,0,1,0,1,0,0,1,1,0,1,1,194,105,45,184,260,214,67,122,272,321,230,43,167,330,363,270,64,157,342,335,325,143,106,314,414,385,226,6,238,391,440,328,134,110,324,441,430,290,51,203,393,480,414,243,17,264,447,529,405,189,72,319,474,518,388,162,119,364,527,532,386,133,160,411,551,536,382,112,195,449,580,556,364,76,232,486,598,565,357,57,250,519,616,494,347,37,294,537,631,568,339,15,314,539,651,558,323,2,324,555,632,548,310,8,315,545,621,535,302,2,315,396,609,530,312,9,291,525,603,548,324,18
68,2,255,65,133,324,491,629,717,758,760,1320,588,445,269,79,111,292,455,588,680,722,716,663,561,412,250,75,103,274,429,545,632,658,646,583,494,376,225,482,98,251,376,470,536,562,552,501,420,311,190,56,72,195,303,390,440,465,453,411,345,261,166,61,42,141,226,290,332,353,358,338,306,253,190,159,20,60,143,212,272,312,334,338,318,272,212,134,43,64,160,254,321,370,395,383,338,267,163,41,94,222,334,101,454,441,378,273,134,31,191,323,416,446,415,321,186,31,127,256,337,354,296,1,0,2,0,1,0,0,2,2,1,0,250,285,259,178,53,85,227,335,404,410,351,236,83,84,248,378,471,510,480,341,279,122,47,217,365,477,540,554,521,435,310,147,25,192,349,468,556,593,592,529,429,290,130,45,217,374,511,559,654,643,589,491,351,195,9,174,352,505,624,692,712,670,580,459,303,117,75,263,448,593,698,752,755,704,605,452,272,72,142,349,525,676,769,737,807,731,605,429,237,17,199,407,584,712,802,821,792,706,573,403,198,13,218,408,567,692,774,793,766,681,562,495,220,20,174,357,523,655,742,783,761,0
63,8,86,205,315,418,516,578,622,635,641,1092,547,470,371,256,145,23,103,217,330,424,506,554,589,591,569,533,481,401,306,195,95,26,132,226,323,391,451,119,507,503,475,426,375,295,215,129,36,51,128,205,267,317,356,383,386,382,359,317,268,208,150,91,17,42,97,144,186,223,254,267,285,285,282,489,222,194,152,107,63,10,41,95,136,187,222,254,282,295,296,282,253,209,141,83,14,68,150,216,286,323,354,470,333,287,214,128,28,88,184,266,326,356,350,306,228,134,24,86,178,240,269,1,0,0,1,0,1,1,0,1,2,2,29,63,157,220,274,280,261,202,126,19,85,196,295,352,390,399,359,294,205,62,17,122,231,318,386,437,450,437,410,346,268,162,49,58,175,262,353,422,471,495,497,477,420,358,270,163,52,17,177,284,374,446,506,544,554,540,512,446,367,260,148,23,97,216,332,435,513,567,610,618,608,558,488,398,300,175,53,79,215,339,445,545,608,577,681,655,626,543,459,350,237,91,51,177,315,423,523,595,651,680,674,633,586,504,398,287,170,37,86,219,333,273,519,587,626,642,646,615,566,493,403,3
34,8,640,633,560,444,300,128,39,214,383,1076,593,631,614,562,457,319,159,11,193,339,467,552,597,585,523,440,314,167,1,153,297,416,500,519,526,488,397,384,149,4,131,250,350,420,457,451,411,339,251,133,24,89,193,282,336,374,374,341,289,218,135,43,44,133,202,253,279,293,287,256,211,151,87,370,67,127,180,228,263,269,259,237,185,117,45,34,108,189,246,295,305,301,254,191,101,0,110,206,291,333,353,603,264,152,31,95,219,312,366,354,300,200,75,70,198,284,317,293,217,100,26,3,1,2,0,0,0,1,0,0,0,2,107,193,246,243,192,100,28,152,253,333,345,313,225,96,48,188,307,389,423,326,323,214,68,84,229,333,419,452,441,379,282,141,5,150,283,391,465,489,474,403,302,169,16,137,277,395,487,545,521,469,374,246,97,59,221,367,481,549,587,558,482,369,220,52,112,279,426,529,607,618,584,502,364,212,31,148,316,471,584,639,656,620,513,324,208,26,174,348,497,612,669,675,628,520,379,208,15,177,357,507,606,655,668,611,512,374,218,30,146,312,465,433,630,648,615,535,417,257,90,83,247,6
36,6,430,347,239,112,9,138,247,350,454,1152,570,596,593,564,507,433,349,247,118,1,118,230,329,409,477,522,544,533,509,466,391,299,211,104,2,95,205,398,360,415,443,449,446,419,371,322,243,173,84,2,89,157,223,277,307,341,348,341,321,283,246,203,138,84,23,36,85,136,178,212,241,255,268,668,243,223,196,159,114,71,24,29,84,130,170,218,246,269,282,276,258,223,169,114,41,28,106,175,246,292,330,414,326,278,211,132,35,75,171,253,304,344,324,280,200,109,0,104,186,243,256,2,0,0,0,0,1,0,1,2,2,2,175,215,224,195,138,60,37,139,225,298,331,328,295,230,148,43,73,177,268,294,394,413,397,353,274,193,90,17,125,221,315,380,424,447,435,407,361,285,191,84,26,130,229,331,399,452,490,526,483,437,371,284,185,88,37,150,264,362,440,504,543,551,519,490,437,339,254,128,7,116,242,356,448,525,584,599,603,580,512,442,344,221,82,38,187,304,423,503,581,623,642,630,591,514,428,318,188,46,81,211,344,432,511,577,609,623,610,565,498,409,309,330,75,52,166,278,386,476,551,593,606,0
