Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
65,11,1167,1095,972,812,617,406,189,46,283,1344,706,861,1008,1110,1145,1165,1125,1059,920,771,575,378,165,73,276,474,664,801,930,1010,1049,1034,987,879,782,652,475,854,96,87,270,431,568,686,764,821,838,812,774,699,603,489,360,217,68,64,200,321,419,495,558,599,611,609,581,513,462,384,308,210,124,20,81,1204,245,321,389,438,484,503,513,498,477,415,342,275,187,56,43,160,279,386,488,552,608,633,613,558,460,340,188,1205,161,338,499,602,695,695,660,548,387,218,2,205,381,508,579,582,502,371,192,0,2,0,1,2,3,1,4,0,0,0,380,320,196,35,139,321,470,571,618,607,508,366,177,39,236,432,598,717,790,652,746,640,492,286,77,118,324,504,671,783,854,877,872,798,688,533,367,172,44,260,451,628,773,886,961,990,970,1023,800,650,468,268,69,147,379,563,767,905,1018,1079,1100,1069,974,874,730,536,337,105,136,366,587,782,951,1094,1170,1209,1201,1144,1015,868,685,469,200,34,283,513,767,935,1105,1219,1283,1283,1237,1120,1001,823,607,359,117,137,400,614,802,977,1105,1188,1246,1221,1179,1084,949,927,582,376,135,99,320,545,739,908,1037,0
6,15,257,412,532,602,643,625,562,444,310,99,28,193,359,487,575,612,611,560,464,336,177,13,149,312,429,518,569,576,531,443,339,192,45,108,249,370,448,82,503,484,403,299,200,55,70,186,292,355,419,424,410,356,284,192,84,22,120,212,275,315,330,334,302,253,188,110,28,49,122,186,236,269,279,621,244,206,151,85,16,63,126,191,238,265,275,270,241,185,115,32,55,149,222,284,325,334,302,241,154,40,75,294,295,354,370,341,279,157,23,113,233,319,353,335,261,147,12,120,223,276,268,1,1,0,0,1,1,0,1,1,1,1,46,61,168,242,277,256,189,80,46,184,286,356,374,328,241,120,31,182,309,335,435,432,363,254,113,15,168,294,396,450,473,427,348,237,89,47,193,326,431,485,502,479,396,287,156,4,153,246,418,502,544,534,476,396,264,110,50,214,364,485,560,583,558,506,396,256,97,78,252,399,523,600,626,613,542,413,271,101,88,272,429,554,637,585,653,578,460,285,103,90,271,435,568,645,687,668,590,466,311,140,62,245,402,529,611,653,648,585,493,354,192,166,162,335,468,574,630,644,617,534,421,10
51,7,201,90,26,151,264,373,453,520,570,1201,588,570,514,449,362,261,152,40,82,201,306,388,463,513,538,547,527,494,435,361,277,169,62,35,135,224,309,282,429,463,457,452,426,379,321,248,165,89,6,81,145,215,271,316,336,355,355,331,308,265,218,173,101,44,14,62,117,158,196,228,250,261,265,617,234,218,188,152,109,64,17,34,87,135,180,217,252,273,282,278,260,231,180,128,59,13,92,165,229,287,324,365,337,296,238,166,71,36,133,223,293,326,336,304,236,150,46,54,147,216,249,0,1,1,1,1,2,2,1,1,2,1,171,126,45,41,134,210,269,296,293,258,187,91,15,124,223,308,363,391,382,280,289,204,105,2,112,207,292,362,417,439,434,406,349,273,178,84,15,120,224,316,394,444,475,482,473,426,367,367,192,83,26,130,240,327,416,479,521,539,543,503,445,361,264,159,52,75,186,297,395,481,540,581,586,575,542,476,399,296,171,46,78,208,327,378,523,590,623,627,620,576,516,427,313,191,61,69,198,319,424,514,581,615,627,617,575,516,448,346,238,110,8,31,239,345,432,506,565,600,612,599,558,3
36,8,242,389,504,571,605,586,515,401,262,22,69,223,373,488,553,578,562,498,391,253,93,61,214,358,448,515,546,520,461,357,231,84,61,198,323,412,469,23,455,402,301,187,70,58,170,277,353,386,406,384,339,267,167,62,40,137,223,286,318,323,308,275,219,147,70,10,89,151,208,247,269,261,249,317,152,101,29,40,106,165,212,249,266,251,223,173,118,35,44,124,199,258,290,304,281,232,155,58,55,158,247,122,346,326,273,172,57,79,199,287,332,330,274,177,50,77,189,262,282,241,154,0,0,1,0,0,0,0,0,2,1,0,172,104,4,105,203,261,280,248,169,53,80,209,310,359,363,315,214,83,67,185,315,393,419,397,319,231,90,51,187,301,397,437,436,394,310,193,59,87,227,345,430,473,472,428,343,228,93,15,212,344,442,494,514,493,415,307,172,16,147,300,418,502,542,549,498,410,286,127,47,208,359,478,560,595,588,512,401,263,88,91,259,417,531,531,635,605,524,385,232,60,123,297,451,553,628,639,603,508,378,219,40,148,307,444,539,604,616,578,499,378,226,198,113,277,411,518,586,611,586,509,399,6
27,10,169,33,86,219,344,446,517,564,598,1152,558,503,417,308,195,66,60,186,305,407,483,540,562,550,515,463,390,299,185,65,51,169,264,349,415,466,488,34,459,400,331,244,159,58,39,129,215,280,333,369,391,381,363,329,276,212,144,64,12,78,146,196,244,270,290,289,279,256,233,190,142,94,39,439,67,118,161,196,229,244,254,259,247,211,175,125,76,7,57,126,176,234,272,300,303,294,261,209,135,50,45,395,229,289,337,346,337,280,200,99,14,122,215,287,314,306,255,175,73,32,129,2,0,2,0,0,1,0,1,0,2,1,32,56,147,215,261,263,236,168,78,34,138,238,317,358,369,337,266,173,61,67,172,275,347,409,422,416,371,294,216,105,8,126,236,325,396,439,459,452,412,340,256,155,43,72,187,291,381,439,496,506,496,446,376,298,184,62,57,182,303,403,476,519,543,550,513,459,376,266,141,13,124,252,372,471,547,592,599,596,547,475,375,254,112,21,173,297,427,515,587,624,644,615,561,466,359,236,99,46,182,323,436,517,580,616,618,597,549,461,363,246,118,135,145,268,378,467,544,586,618,598,566,3
198,9,50,358,453,296,23,327,454,369,195,193,30,92,254,464,611,501,80,500,968,1030,626,89,768,1090,911,364,271,699,756,449,13,384,481,274,93,384,445,648,62,323,472,489,394,163,191,614,890,830,380,295,892,1139,908,299,430,963,1036,625,62,633,789,487,53,452,501,224,147,387,385,189,84,289,382,824,172,47,286,462,509,378,46,383,721,764,450,109,616,814,611,159,284,516,473,247,19,219,293,211,37,156,248,174,54,259,279,83,189,336,240,11,250,282,116,84,177,103,24,82,38,52,102,3,15,41,15,28,27,4,35,42,22,8,238,115,92,234,206,44,117,204,202,165,101,30,232,437,465,216,226,608,663,80,188,566,578,236,201,439,340,7,316,386,169,203,478,491,247,119,426,569,531,339,38,292,589,749,674,329,178,914,928,787,289,322,718,715,328,156,426,328,16,341,392,152,230,523,555,353,39,233,410,499,530,479,283,103,583,956,984,598,82,712,1010,874,399,785,481,566,420,177,55,198,203,100,67,189,168,5,227,380,347,163,86,291,414,441,381,222,25,336,622,737,590,476,309,711,826,585,113,348,569,475,148,158
43,3,599,510,367,188,51,89,226,350,465,1145,581,599,574,517,426,319,188,57,81,219,343,435,507,542,544,525,474,392,286,163,44,91,203,300,393,447,482,19,452,406,318,230,135,20,81,176,261,323,370,387,386,368,327,271,189,109,27,61,130,199,244,285,301,299,291,254,214,165,110,46,14,70,130,758,209,232,246,254,243,217,180,137,84,18,47,105,166,218,255,281,287,276,236,185,117,39,52,139,225,283,328,408,322,264,186,87,26,142,241,308,336,335,277,197,82,33,145,253,314,312,252,0,0,0,0,1,1,1,1,2,2,0,52,55,162,239,257,262,226,147,51,69,181,273,337,359,344,284,186,81,46,158,275,355,408,422,382,324,242,127,6,114,234,330,403,444,448,422,373,285,176,51,67,189,292,392,452,487,494,516,400,303,190,66,62,189,320,410,496,527,541,517,461,372,244,124,16,152,286,397,497,556,589,583,530,458,347,215,77,68,221,361,474,571,609,546,613,556,454,321,180,26,123,276,407,511,600,628,639,598,530,431,291,152,5,143,281,402,501,571,610,605,581,539,428,302,168,29,112,245,417,559,640,3
45,7,508,404,269,121,5,114,223,325,429,1108,557,586,593,575,538,472,394,308,191,81,36,143,248,345,424,481,520,530,531,506,461,386,312,218,122,35,79,439,254,328,384,418,439,441,428,395,346,286,219,141,63,8,84,155,217,265,305,322,332,325,312,293,251,205,155,103,46,6,54,102,147,180,216,808,249,257,254,244,221,197,167,123,73,21,28,78,132,189,230,263,281,291,285,265,229,182,116,47,38,117,195,89,316,341,344,322,276,189,100,2,107,200,268,313,319,293,233,159,49,69,169,2,0,1,0,0,1,1,0,0,0,2,221,179,103,5,87,171,244,290,309,294,241,160,55,52,155,250,323,378,394,316,347,282,199,96,15,122,213,298,373,415,446,433,411,357,282,197,107,2,110,209,303,380,432,477,491,483,448,461,321,226,124,17,94,198,302,386,471,516,547,547,525,476,399,316,232,111,1,117,239,347,443,516,564,595,600,574,527,463,363,258,142,14,116,200,366,452,545,591,625,634,616,566,507,407,301,179,50,81,204,320,437,511,570,610,618,616,578,519,450,352,248,256,16,103,216,317,416,497,619,693,713,0
7,9,694,661,573,453,379,277,179,71,37,478,256,346,433,496,539,569,583,573,540,493,422,344,257,149,46,47,147,238,327,393,447,487,502,495,491,465,411,312,274,197,99,21,51,137,214,272,326,355,384,392,390,373,347,313,257,214,147,79,27,41,94,142,187,225,257,268,272,280,270,262,241,214,178,43,96,60,12,26,71,115,152,192,222,238,257,264,267,254,232,203,160,109,46,13,75,149,205,259,301,326,338,554,290,226,155,73,16,113,206,268,315,338,327,281,208,122,26,82,182,256,291,1,0,1,0,0,0,0,2,2,3,1,23,119,202,256,257,257,230,168,87,5,107,200,279,336,373,372,346,286,217,88,22,77,179,273,340,389,419,425,417,380,319,239,160,62,34,132,222,307,376,429,468,483,473,444,398,332,255,247,69,42,140,237,320,401,458,507,542,536,527,487,425,355,257,157,59,51,158,256,364,445,515,565,591,596,582,544,487,412,316,212,100,18,138,212,366,455,537,576,623,641,627,598,545,468,384,280,159,38,76,194,309,401,478,542,590,608,621,601,567,511,440,428,264,158,52,51,169,269,406,520,594,4
89,28,1371,1409,1246,926,706,392,72,268,592,1960,1059,1165,1184,1101,942,704,415,96,243,551,808,985,1108,1113,1021,874,660,395,91,219,508,733,896,962,999,952,782,714,326,53,201,434,638,778,852,853,793,655,499,289,67,147,347,511,627,702,712,654,556,407,260,79,92,254,386,469,529,551,542,487,394,284,158,785,142,251,369,441,505,507,488,426,344,205,62,88,250,389,486,568,578,541,447,332,146,45,256,432,580,656,666,1242,447,232,6,248,474,625,704,662,520,322,50,218,438,568,608,583,411,142,141,3,0,1,2,6,1,1,0,3,1,1,41,281,470,543,475,374,183,53,294,516,645,681,614,434,200,77,353,575,747,670,767,637,416,146,152,392,635,785,865,843,747,538,297,23,258,515,742,874,937,910,792,597,340,52,232,519,754,902,1001,997,902,728,484,193,123,428,703,901,1065,1103,1041,903,675,399,83,242,561,816,1030,1158,1169,1099,905,665,364,12,332,656,943,1125,1245,1242,1121,790,658,310,49,402,729,1005,1189,1278,1270,1127,917,638,275,106,458,786,1004,1175,1252,1219,1089,869,617,284,65,401,713,659,1130,1195,1196,1100,912,657,396,19,344,27
