Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
37,12,439,193,70,336,572,773,929,1010,1046,1054,890,737,536,296,36,217,466,684,867,984,1044,1039,969,808,615,376,132,133,407,645,851,982,1067,1058,1004,893,690,774,183,107,374,618,841,1003,1098,1115,1056,905,717,457,173,113,421,690,904,1080,1155,1142,1054,881,663,391,76,229,535,781,983,1107,1155,1130,999,794,540,304,106,410,705,929,1076,1153,1139,1039,846,559,245,81,408,734,967,1133,1178,1139,985,760,445,88,286,635,921,1105,1189,1252,969,675,308,86,484,824,1042,1110,1038,827,509,113,289,609,819,886,798,576,244,2,0,5,0,1,1,0,2,4,2,1,622,611,477,228,70,365,625,799,848,776,568,280,65,400,670,862,950,941,792,483,286,19,315,585,785,914,944,882,762,564,328,45,232,482,691,831,908,925,873,729,545,315,63,199,440,654,823,893,976,928,829,665,431,207,86,342,600,779,961,1032,1032,938,797,614,363,89,192,456,707,907,1033,1093,1055,963,799,575,319,26,270,542,772,965,1057,1581,1078,958,777,544,288,2,275,549,775,944,1054,1084,1051,947,784,562,296,30,224,488,721,890,1025,1066,1054,957,816,1058,374,104,158,430,658,846,993,1062,1070,5
17,25,872,678,441,165,104,380,629,822,985,1233,1037,953,824,627,378,99,178,433,682,866,998,1064,1047,934,761,555,297,15,276,544,777,951,1054,1067,1031,916,706,769,168,136,417,679,905,1034,1104,1108,991,814,574,268,42,339,627,881,1045,1153,1147,1060,872,610,326,12,322,628,887,1052,1143,1137,1064,871,619,294,29,1029,668,908,1084,1172,1133,1006,802,513,171,182,512,799,1023,1146,1176,1090,882,596,240,118,498,815,1056,1184,1178,1034,778,1008,21,400,752,1018,1164,1125,947,620,214,188,563,859,985,936,730,423,43,315,591,9,3,1,0,1,2,5,0,6,4,2,470,232,63,365,623,763,789,662,417,101,255,564,803,938,938,805,545,239,98,764,701,890,969,959,806,609,329,30,266,520,753,878,937,913,777,611,379,111,171,436,661,830,917,951,896,749,571,619,39,243,501,725,868,993,991,929,809,584,339,46,251,528,754,939,1041,1065,1004,839,630,363,58,249,541,783,972,1069,1101,1047,901,681,425,128,174,912,736,932,1068,1092,1057,953,764,508,232,67,356,618,843,996,1077,1084,1004,845,650,376,85,191,468,716,903,1027,1084,1054,943,769,540,268,23,298,565,784,959,0
23,2,735,880,994,1053,1079,1055,985,872,747,384,384,181,30,246,443,624,779,912,1004,1062,1068,1039,961,830,670,492,303,96,136,351,550,732,882,982,1070,1109,1086,1099,912,769,568,369,145,91,313,532,739,887,1023,1092,1134,1111,1056,943,766,592,352,108,141,393,613,808,976,1094,1158,1148,1096,993,860,659,437,172,87,1009,589,794,957,1091,1158,1153,1108,993,823,592,340,88,179,473,725,923,1065,1172,1173,1108,985,792,541,257,69,367,664,420,1090,1171,1172,1050,866,568,232,108,454,723,910,1008,966,825,582,279,32,342,565,8,1,1,0,2,7,0,3,6,7,0,145,108,369,577,731,774,725,574,361,88,204,480,711,874,947,948,841,688,465,13,72,315,565,745,873,934,940,882,799,634,450,228,4,215,423,589,761,866,930,946,910,836,702,563,367,155,67,17,464,657,793,895,969,1016,974,901,812,636,469,266,20,215,423,635,807,937,1043,1079,1088,1019,915,777,577,379,155,89,315,537,731,906,1025,1111,1104,1514,1048,911,756,563,349,126,98,332,557,728,899,998,1080,1092,1090,1027,916,767,590,401,173,45,265,471,660,822,959,714,1076,1089,1034,955,833,667,477,283,54,8
66,22,837,913,956,962,933,859,761,642,475,669,95,100,288,466,628,763,891,935,985,977,926,831,708,553,352,165,22,237,427,597,738,849,924,956,940,895,793,1563,501,319,127,64,247,412,566,692,770,830,844,811,746,648,537,378,216,44,111,266,404,517,604,660,684,697,631,575,484,372,242,108,35,160,288,115,469,538,579,588,571,522,445,344,232,93,39,180,310,423,511,571,579,560,505,408,281,126,45,220,374,475,576,1332,563,467,334,164,20,197,353,471,508,496,411,265,77,121,290,402,403,329,163,4,1,1,5,1,7,4,3,1,6,4,295,297,212,62,113,270,378,416,408,304,174,20,139,291,414,493,509,474,393,584,118,45,206,349,475,550,573,546,502,401,277,132,20,170,306,410,524,577,602,592,548,475,368,248,111,18,180,1305,435,534,605,648,660,642,593,510,398,268,128,23,177,310,468,607,681,750,780,770,728,648,534,401,228,72,118,301,472,625,752,851,886,926,876,1676,710,567,396,205,7,187,391,544,727,829,914,958,962,917,833,716,579,401,229,36,156,340,514,649,784,879,931,1477,928,870,777,652,507,341,148,15,216,25
62,11,909,782,602,387,187,35,248,468,660,1142,955,1058,1105,1115,1080,999,893,742,551,364,150,67,274,491,678,835,969,1060,1119,1113,1080,977,862,689,502,315,87,209,363,581,761,918,1024,1094,1129,1126,1047,921,782,578,373,155,76,312,532,744,916,1035,1110,1130,1121,1067,944,777,582,345,103,157,375,614,811,984,1094,1627,1142,1109,990,848,645,409,159,102,377,610,814,982,1109,1167,1156,1094,931,757,501,228,64,352,638,864,1039,1147,1173,1197,976,744,456,129,201,530,801,978,1061,1040,917,687,396,81,241,512,710,782,743,2,5,0,0,0,1,3,1,3,0,3,621,585,442,233,39,305,551,751,854,887,790,626,386,103,166,435,678,854,958,1191,952,840,656,445,191,41,282,501,692,831,924,960,952,876,765,611,449,240,7,202,413,596,746,870,963,990,975,1082,822,678,506,303,93,111,347,543,746,887,1001,1077,1087,1041,949,836,678,484,271,33,208,440,655,850,985,1091,1154,1141,1104,1019,862,698,501,261,22,578,464,655,855,985,1098,1152,1165,1122,1049,911,742,554,338,94,135,362,593,767,908,1027,1106,1134,1141,1070,971,828,655,958,243,21,201,436,634,810,960,1063,1122,2
16,9,1061,1116,1144,1118,1081,987,862,707,546,172,154,33,255,435,620,769,903,1003,1082,1121,1120,1081,1012,888,753,607,426,237,37,170,365,565,724,861,988,1077,1113,996,1098,1038,915,783,642,442,239,32,174,379,580,745,898,1015,1098,1150,1125,1118,1036,905,745,550,349,145,91,320,539,712,867,1006,1103,1152,1155,1123,1019,827,704,519,296,77,172,400,614,811,976,1064,1128,1144,1133,1014,880,702,471,229,50,299,549,790,976,1116,1157,1151,1080,1211,727,457,159,145,445,718,938,1033,1069,1004,847,613,321,16,277,528,697,778,740,10,1,3,0,3,9,5,6,0,7,3,138,109,348,563,717,787,777,679,505,261,6,271,531,743,903,980,968,920,772,501,361,140,124,361,573,732,853,938,987,965,898,774,649,475,287,80,121,309,497,671,806,904,958,1000,980,917,838,943,561,363,179,27,217,417,607,772,913,995,1084,1097,1073,1012,883,763,605,415,216,8,246,452,643,827,972,1075,1152,1172,1156,1102,997,864,700,513,284,170,166,367,589,762,904,1045,1130,1165,1186,1147,1081,960,820,649,457,260,29,186,382,570,746,903,1023,1100,1154,1149,1138,1145,966,828,676,492,298,97,130,323,524,4
52,20,747,554,330,83,147,374,606,779,953,1350,1119,1144,1095,1019,892,711,515,296,46,196,421,618,815,945,1044,1098,1122,1077,995,847,680,457,230,14,251,474,682,509,999,1091,1122,1100,1055,925,772,577,336,117,130,377,606,791,950,1070,1124,1150,1091,976,815,613,395,152,128,369,616,801,969,1076,1143,1133,1072,962,785,253,301,48,220,481,709,889,1043,1130,1158,1077,967,807,586,306,23,271,526,774,965,1084,1149,1133,1037,857,591,294,24,347,659,909,1066,1131,1121,966,728,406,58,271,582,801,924,914,801,584,301,10,305,6,0,0,1,4,2,2,5,2,2,1,150,408,620,716,748,637,451,193,88,410,650,835,941,939,855,670,427,150,148,749,672,848,958,1018,952,870,690,473,252,4,238,474,678,830,920,970,963,909,796,623,436,223,6,252,454,658,817,867,1021,1034,999,902,760,607,371,142,106,333,574,778,928,1042,1092,1116,1067,971,820,604,379,116,148,403,647,846,1022,1112,1188,1192,1120,1013,863,653,394,57,124,371,622,822,993,1123,1197,1193,1159,1050,898,711,494,238,8,269,519,717,891,1042,1131,1167,1170,1094,974,814,622,891,152,94,328,568,772,936,1077,1146,1173,5
17,37,685,431,167,122,384,639,851,1001,1131,1391,1124,1023,868,663,413,157,113,380,641,850,1010,1104,1146,1084,983,817,633,394,125,159,421,658,870,1003,1098,1134,1078,960,800,575,308,54,200,483,716,911,1043,1104,1115,1036,902,714,480,227,72,334,613,839,985,1088,1133,1099,982,790,558,287,1,300,549,793,989,1099,1159,1401,972,788,544,280,26,319,608,837,1027,1113,1128,1058,919,677,400,79,227,535,796,999,1108,1143,1063,888,615,300,71,291,750,967,1106,1121,1035,770,458,79,310,625,853,965,930,762,487,160,178,468,656,7,0,4,1,0,0,2,2,0,1,1,241,34,327,583,743,778,709,506,237,90,416,689,883,960,944,791,541,250,75,708,667,863,982,1024,931,798,572,309,27,251,519,732,892,977,978,911,792,608,379,113,149,407,638,822,950,1008,1015,1096,804,591,369,119,168,413,680,874,1037,1085,1117,1038,885,678,419,149,150,428,686,911,1075,1176,1191,1134,970,790,537,239,53,351,643,883,1068,1197,1224,1581,1073,883,655,361,77,226,513,770,997,1134,1206,1200,1150,980,801,542,254,43,297,583,814,998,1135,1185,1179,1087,936,1077,486,207,68,356,624,840,1038,1135,1199,8
17,34,193,512,774,990,1119,1165,1141,1002,814,506,258,51,367,647,865,1028,1122,1136,1044,892,656,400,99,228,513,763,978,1079,1129,1087,978,754,496,199,111,402,675,497,1042,1122,1082,985,836,582,290,11,324,603,836,1003,1104,1102,1024,877,625,359,23,291,567,817,1002,1105,1124,1026,847,619,318,8,316,625,870,1046,1131,1460,987,786,519,219,118,446,729,951,1100,1117,1034,884,640,298,40,398,694,940,1087,1125,1053,868,578,228,159,524,842,606,1141,1091,884,572,199,229,615,883,1015,1010,828,530,156,232,556,757,802,704,449,4,0,0,1,1,2,3,1,3,2,2,207,94,403,642,770,746,582,309,22,394,687,885,963,881,696,398,41,331,638,1194,1004,1020,899,692,379,93,254,544,790,929,1017,959,822,628,339,54,235,516,764,914,999,1000,895,728,492,209,85,145,657,875,1002,1064,1020,923,723,459,164,157,475,762,968,1089,1124,1087,959,732,452,119,231,546,835,1054,1167,1216,1150,985,748,456,103,251,575,863,1053,1726,1244,1170,1022,769,469,140,202,536,831,1040,1201,1229,1179,1037,821,538,203,130,435,732,965,1125,1214,1182,1077,882,635,824,6,312,614,871,1067,1167,1195,1126,970,11
15,38,260,569,811,999,1124,1170,1156,1041,883,671,396,101,191,476,712,919,1054,1136,1121,1049,901,708,469,164,125,400,649,855,1030,1108,1131,1056,928,724,493,236,63,57,620,827,976,1064,1105,1046,921,745,507,239,51,333,601,809,985,1093,1101,1071,937,725,473,184,99,389,660,869,1021,1082,1087,1005,861,638,372,61,234,1307,779,951,1065,1105,1048,911,711,438,125,183,485,756,972,1098,1124,1062,890,658,341,21,323,642,904,1069,1130,1085,909,1125,304,85,447,750,997,1086,1041,849,559,202,159,513,765,878,849,688,416,79,250,5,0,0,2,1,8,2,4,1,7,4,588,441,197,117,422,663,812,828,725,496,174,167,504,776,947,1004,912,746,473,72,177,486,754,932,999,995,872,679,445,150,133,426,675,870,969,993,944,827,645,386,114,163,426,683,871,982,1037,1123,914,734,508,234,54,335,611,842,1022,1108,1144,1071,901,679,403,113,207,508,778,984,1138,1214,1191,1072,875,625,329,2,319,625,890,1084,1212,1264,1194,1326,845,582,263,63,381,686,930,1113,1237,1241,1192,1039,829,552,254,73,389,679,896,1075,1183,1198,1176,1028,840,575,286,543,338,610,858,1036,1165,1202,1173,1054,878,17
