Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
0,1,6,1,2,2,464,50,454,445,107,178,189,23,190,99,228,484,435,55,646,917,585,200,882,998,482,291,776,689,174,375,3,338,119,471,454,106,313,496,332,21,189,199,118,117,209,260,118,249,625,701,318,409,1029,1055,389,510,1041,0,0,0,5,5,0,1,2,2,1,3,3,7,2,5,3,2,2,1,2,3,2,0,5,2,0,2,1,0,2,2,3,1,1,3,0,5,0,0,1,5,0,0,5,0,3,0,4,0,0,1,0,4,0,2,1,1,1,2,0,1,2,0,0,1,1,1,2,2,3,2,1,0,2,0,3,0,1,0,1,3,0,1,1,2,0,4,1,0,0,4,3,0,0,1,3,1,1,1,1,0,2,4,6,2,0,0,3,4,0,1,0,3,1,2,0,3,3,1,1,2,2,0,2,1,0,3,2,3,0,1,1,3,4,0,2,1,0,0,3,2,0,3,2,1,1,6,2,7,1,0,2,2,0,1,4,9,1,3,0,7,4,4,5,1,1,2,0,0,5,2,3,5,2,9,1,0,1,0,1,0,3,4,0,1,3,2,1,5,4,1,1,5,4,1,2,2
19,4,2,3,1,2,1015,1185,986,575,113,250,392,316,58,289,634,852,872,652,184,455,1128,1643,1933,1853,1471,873,207,404,855,1083,2,838,451,4,439,784,928,879,669,385,126,32,34,85,269,425,486,387,118,311,860,1403,1827,1997,1856,1391,703,7,0,2,7,2,3,3,2,2,2,3,1,0,6,4,1,0,2,0,1,2,0,3,1,3,3,5,0,2,5,3,1,4,4,5,0,3,1,2,4,1,2,0,3,1,1,0,6,5,1,1,3,2,0,1,0,1,3,1,3,2,0,0,2,3,0,1,1,0,0,0,0,0,0,4,0,0,2,2,0,2,2,1,0,0,2,0,1,1,1,2,0,4,1,4,1,0,0,0,2,0,2,0,1,4,1,0,1,0,3,2,2,1,0,4,0,0,0,1,0,0,2,1,1,4,0,1,3,0,2,1,0,0,4,3,3,1,1,0,2,3,2,1,2,4,6,1,0,0,5,1,2,1,0,3,1,10,6,4,6,0,2,8,2,0,0,4,4,3,4,6,2,1,0,5,9,7,2,7,3,3,0,5,4,2,11,0,4,4,0,1,1,8,0,0,0,4
24,3,0,1,6,0,452,868,1017,888,575,205,117,277,256,65,257,636,991,1223,1261,1027,567,53,691,1229,1552,1618,1429,1035,545,40,8,726,874,843,651,345,28,355,570,633,552,390,216,104,110,232,468,751,1041,1250,1323,1173,792,233,407,1021,1441,2,10,8,0,0,2,2,2,1,4,0,2,3,3,2,1,3,2,0,0,3,3,3,3,2,1,0,1,0,0,0,4,0,5,3,0,1,0,1,1,2,1,1,1,0,0,2,1,2,5,1,2,3,1,1,1,1,1,0,0,0,3,2,0,1,0,0,2,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,1,1,1,2,3,0,1,5,2,3,0,1,2,0,3,0,0,0,0,1,0,2,1,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,2,1,4,2,1,1,0,0,2,1,2,1,6,5,2,0,3,0,4,2,1,2,1,4,5,4,3,6,5,3,5,10,8,2,2,2,1,2,1,3,1,2,6,1,6,2,3,2,0,1,4,3,4,3,7,2,2,4,0,0,1,3,0,0,4,1
14,0,0,4,3,2,736,830,660,334,4,223,281,168,50,300,480,529,392,85,370,850,1224,1405,1293,947,425,119,584,867,938,813,4,171,201,507,673,681,526,285,17,181,273,245,141,36,3,54,224,475,753,974,1075,973,652,156,419,940,1255,2,1,1,7,0,2,0,4,4,2,2,2,1,6,0,4,0,0,2,1,1,4,0,1,5,2,1,2,0,2,1,2,3,1,0,3,0,1,0,1,1,0,0,0,0,2,6,1,0,3,1,1,4,1,2,4,0,0,1,1,0,3,0,1,2,0,0,1,0,2,1,0,2,1,1,1,1,2,2,0,1,0,0,0,1,1,1,0,0,2,1,0,4,1,1,1,2,3,0,1,0,0,2,2,0,1,1,2,2,2,1,1,0,1,1,0,0,1,2,0,2,3,0,1,0,1,0,2,0,0,1,2,1,1,0,2,1,1,0,0,1,3,1,2,1,0,3,0,2,1,1,0,2,2,2,0,0,2,1,1,3,1,1,4,0,2,0,3,1,0,5,2,2,0,5,5,2,2,1,2,3,2,1,2,3,6,1,1,5,3,4,2,3,1,1,0,2
0,0,1,2,8,1,252,509,589,517,329,118,57,137,99,30,233,454,633,737,705,505,179,215,610,905,1044,1014,838,546,210,108,3,518,560,496,330,112,114,305,407,415,346,245,158,125,169,274,426,567,681,707,618,394,53,360,767,1050,1160,1,7,8,1,0,4,2,0,1,5,2,4,1,4,0,3,2,3,1,1,4,4,5,1,0,0,1,4,0,4,3,1,2,4,3,1,4,2,2,0,2,1,4,1,4,0,5,2,2,0,0,1,1,0,2,1,0,0,2,2,0,0,3,0,1,1,1,1,1,0,1,0,1,1,0,2,0,0,1,0,1,1,2,0,0,1,1,1,1,1,1,3,0,1,1,1,6,4,0,2,2,2,3,1,0,2,4,2,2,1,1,0,2,0,1,0,1,1,0,0,2,1,0,1,4,2,5,2,6,2,2,2,0,1,1,0,1,0,1,0,1,0,0,2,1,3,3,0,0,1,2,0,5,0,3,0,3,7,1,1,0,6,4,6,3,1,4,1,2,2,0,2,1,2,3,2,3,3,3,0,5,3,3,5,5,3,0,0,5,6,2,3,0,0,1,3,2
0,0,0,0,7,3,225,250,583,663,504,213,58,205,166,36,328,609,766,712,413,104,687,1164,1400,1318,950,399,178,631,864,861,0,280,134,475,654,665,490,216,72,274,333,268,153,70,83,209,428,646,812,817,611,206,370,945,1361,1497,1286,8,4,4,4,2,0,2,0,0,2,1,2,1,0,0,0,0,0,2,2,1,0,1,3,1,0,2,3,1,2,0,0,2,0,3,5,2,2,0,1,2,1,0,2,2,0,2,5,1,0,1,1,1,0,0,0,3,0,0,0,1,1,1,0,1,1,0,0,0,2,0,1,0,0,1,3,3,2,1,1,0,2,3,1,3,1,0,1,0,1,0,0,3,1,0,0,3,0,0,1,0,0,0,2,0,3,0,0,0,1,1,1,0,3,0,0,1,0,0,1,0,1,2,0,1,1,0,1,0,0,3,1,0,0,0,1,0,0,0,3,0,0,1,3,2,1,2,0,1,2,1,0,0,5,7,2,0,0,2,4,2,1,0,4,1,3,1,0,0,1,5,0,0,4,2,7,3,4,1,0,2,3,2,6,2,4,0,1,1,4,2,1,4,3,2,4,1
20,0,3,0,4,0,679,74,506,664,389,31,261,161,131,337,245,169,673,933,678,66,918,1382,1177,374,559,1140,1098,539,202,711,0,387,180,603,650,327,173,533,581,347,41,129,114,36,68,263,509,596,374,194,859,1264,1102,369,615,1336,1380,10,2,3,4,1,0,1,5,4,1,0,1,1,1,0,2,1,2,0,0,0,2,0,0,1,2,3,0,1,2,0,3,0,0,0,0,0,1,1,1,0,1,3,2,1,3,0,1,3,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,1,0,1,1,1,3,0,1,0,1,0,0,2,0,0,3,0,1,3,1,0,0,1,0,0,4,2,1,0,2,0,1,1,2,1,0,1,1,0,1,1,1,2,0,0,4,0,1,2,1,1,1,2,0,1,0,0,1,3,1,1,2,5,1,0,2,2,3,2,0,0,2,1,2,2,2,0,3,7,3,3,2,3,0,0,1,1,2,2,3,1,4,2,1,0,0,2,0,1,2,1,1,3,2,2,4,2,0,0,0,5,2,0,0,0,3,0,7,0,4,0,0,1,2,0,2,0,1,1,4,3
0,0,1,1,4,1,291,43,324,481,475,335,133,56,177,194,89,113,387,678,920,1038,959,735,365,55,466,754,910,870,699,446,1,143,388,526,575,493,323,107,87,224,268,230,138,46,0,29,143,334,565,800,987,1055,959,713,312,141,546,6,4,4,3,0,3,0,1,6,0,1,3,1,6,4,2,2,4,1,2,0,1,0,1,2,1,2,1,2,3,1,5,2,3,2,3,0,1,0,0,4,0,0,0,2,2,1,2,1,3,1,3,1,3,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,2,1,2,1,0,1,0,2,2,0,0,0,1,3,0,0,4,4,2,1,4,4,1,5,1,4,1,4,2,2,3,1,1,0,0,0,1,2,4,1,1,2,2,4,0,1,2,1,5,3,2,1,1,1,4,2,1,4,3,1,0,2,5,3,0,1,3,3,0,9,7,4,0,1,3,1,3,4,0,0,5,2,0,2,3,4,1,5,1,10,3,1,2,0,2,2,3,3,4,0,4,2,5,0,2,0,3,1,2,6,0,0,2,9,0,3,2,3,0,0,2,3,4,2,3
27,2,2,3,4,1,621,866,828,574,237,64,235,229,64,191,476,685,753,634,300,188,735,1209,1491,1510,1252,816,287,217,607,822,5,692,405,53,308,583,713,697,544,332,134,14,4,90,224,331,359,259,22,338,773,1188,1494,1570,1388,964,385,1,2,6,2,1,5,0,3,4,4,0,3,0,0,1,1,1,3,0,2,2,1,2,3,0,2,0,2,0,2,3,1,1,5,2,1,1,3,1,3,0,1,4,3,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,3,4,1,0,2,1,0,1,0,2,2,1,0,0,1,0,0,2,1,0,0,1,2,0,0,2,1,1,1,2,1,4,3,0,3,3,2,1,2,0,2,3,0,0,3,2,1,2,3,0,2,1,1,1,3,1,1,2,1,3,0,1,4,0,3,0,1,5,0,0,0,1,4,0,0,0,4,0,1,3,2,3,3,0,3,3,1,2,4,2,0,2,3,0,6,0,3,4,3,2,4,8,1,3,10,1,0,2,7,0,1,1,2,6,5,3,3,1,5,3,2,0,0,13,1,3,4,4,6,5,6,1,4,2,0
4,0,0,1,11,0,108,502,881,909,663,254,86,252,181,92,470,817,1003,918,509,149,884,1542,1847,1787,1343,649,94,690,1034,1097,5,450,51,511,825,898,744,417,44,248,390,354,223,94,67,191,446,792,1083,1269,1187,802,158,632,1365,1839,1889,1,0,2,4,0,0,0,1,0,3,3,0,1,4,1,4,2,0,0,0,4,1,0,2,2,3,0,1,2,5,2,0,0,0,0,1,5,2,1,0,3,3,1,3,1,0,5,1,4,2,0,0,0,2,0,1,0,0,2,4,0,1,0,0,0,1,2,0,1,0,0,0,1,2,2,0,0,0,2,1,1,2,0,2,0,2,0,0,0,2,1,1,3,1,0,0,1,0,2,0,0,0,0,0,3,3,2,1,1,0,0,0,2,0,0,3,2,2,2,1,1,1,2,0,0,2,0,0,0,1,1,2,3,1,0,3,0,3,2,0,2,2,1,1,6,3,1,2,1,5,1,1,3,1,0,8,2,6,5,3,1,4,6,5,0,2,2,1,1,4,0,1,5,3,0,6,7,1,3,0,4,3,0,2,1,1,1,1,2,5,1,1,2,0,2,1,1
