Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
31,37,73,276,450,598,705,763,782,725,641,330,330,144,54,250,424,568,679,739,756,721,635,513,357,161,24,205,378,525,636,709,734,695,630,507,360,202,11,323,334,485,589,650,685,660,595,494,350,194,27,139,298,426,535,604,627,619,561,468,342,190,43,110,260,390,490,552,580,573,529,445,339,195,44,468,262,385,491,557,585,566,515,418,288,136,29,195,353,489,581,626,613,553,433,282,103,94,285,450,574,642,646,603,450,255,47,177,380,534,617,613,527,376,175,49,250,404,483,483,392,241,55,1,1,0,0,1,1,1,1,1,3,0,155,22,116,244,336,366,340,258,133,18,168,297,394,435,419,355,246,117,33,124,296,381,432,440,398,335,234,118,3,129,240,331,398,431,422,386,321,231,130,11,105,210,303,379,425,441,430,341,315,218,109,7,128,239,339,422,483,499,494,447,362,254,122,13,152,287,407,493,560,580,561,506,411,283,139,26,186,336,469,567,626,650,616,584,444,304,140,32,202,358,496,595,662,673,649,579,469,327,167,3,173,330,469,580,652,690,679,629,536,408,248,321,105,282,445,580,682,738,752,709,629,14
18,27,243,429,576,687,760,775,756,664,548,103,202,13,182,366,519,639,725,764,746,685,578,440,273,77,105,283,443,569,667,721,730,677,601,472,320,155,27,301,365,504,599,657,682,652,584,482,339,187,25,137,290,419,528,598,627,625,571,481,366,222,78,74,225,353,464,535,572,577,547,477,382,250,107,379,193,324,442,527,572,582,553,481,367,230,70,97,256,410,526,599,621,598,519,397,237,50,144,330,489,595,651,544,553,403,220,1,218,413,550,611,587,493,328,122,87,278,414,475,450,350,190,4,0,0,2,1,2,1,0,1,2,1,76,206,298,339,325,249,130,13,160,294,381,422,410,339,230,92,54,193,311,478,440,436,396,317,202,90,42,164,271,352,408,425,417,373,296,203,94,21,131,238,326,392,424,436,416,363,291,269,88,30,145,251,344,419,465,484,475,425,355,254,130,2,139,269,389,477,548,565,563,514,424,311,170,17,135,291,423,533,603,635,626,578,483,369,213,47,119,280,426,546,629,670,675,622,542,419,277,106,62,231,379,507,603,663,681,665,605,508,381,222,53,124,297,450,583,680,739,745,711,622,503,10
20,25,78,263,422,565,676,744,778,760,708,557,489,332,158,26,203,368,514,627,705,751,753,710,630,506,363,207,39,131,295,442,564,647,707,712,690,635,532,789,252,93,74,229,367,487,581,642,662,644,598,511,402,274,131,14,167,299,417,504,564,591,592,560,498,400,285,155,19,117,247,366,466,536,580,852,552,487,396,286,151,8,139,278,399,498,567,598,595,545,458,336,185,21,154,312,455,564,638,649,604,510,363,546,21,225,405,545,628,637,579,448,269,66,140,323,455,513,500,408,263,82,96,5,1,0,0,0,1,1,0,1,1,0,216,113,18,147,269,347,379,355,283,173,36,109,244,349,413,441,414,354,257,284,10,117,233,328,395,427,426,394,340,256,159,44,69,173,267,340,398,425,425,398,352,284,194,97,6,113,216,106,382,433,461,458,435,389,315,226,120,2,116,234,338,426,487,529,541,522,475,389,283,159,20,125,265,393,496,571,617,626,597,538,447,327,183,10,131,278,413,520,606,655,669,641,590,492,370,234,82,78,233,377,499,595,651,680,675,638,565,460,332,181,22,102,301,443,571,660,723,745,732,673,580,10
107,27,751,774,737,648,520,359,175,22,223,1038,556,674,748,769,743,671,557,408,230,40,152,331,487,612,694,731,729,672,582,445,281,98,82,257,419,545,646,555,703,657,570,454,312,145,31,198,354,479,574,627,642,619,558,459,324,183,20,139,280,407,504,570,599,583,532,443,329,192,53,100,244,375,484,948,579,569,524,442,329,192,36,123,277,407,510,580,607,584,509,395,241,69,114,292,445,566,636,643,586,468,302,525,109,319,483,596,649,607,493,311,99,121,318,461,530,515,420,266,70,118,271,1,1,1,4,0,1,0,0,2,1,0,271,311,286,204,77,64,207,319,391,408,363,266,135,13,160,289,382,433,436,579,312,201,71,68,192,294,372,419,432,407,348,259,155,39,79,188,286,361,411,430,420,380,313,223,120,4,113,16,321,394,444,466,454,422,352,260,147,25,103,227,344,433,497,534,533,492,425,318,191,47,107,257,390,503,578,616,616,570,485,363,221,59,108,348,419,535,620,656,658,616,531,408,265,101,70,231,388,515,612,669,681,648,582,475,340,185,18,155,323,469,592,575,718,711,668,580,456,294,116,73,254,14
15,8,544,644,720,765,776,762,722,653,566,236,324,189,40,103,246,375,491,590,668,723,751,751,724,659,577,481,374,252,116,23,160,291,413,515,602,666,699,669,688,644,579,490,396,275,149,24,106,223,338,434,515,575,617,636,625,602,549,472,386,281,177,67,51,164,272,362,442,507,551,580,585,564,527,503,379,284,177,66,55,172,285,388,472,540,582,601,598,558,493,400,287,155,11,130,273,406,523,603,643,648,610,627,406,254,85,95,269,419,534,595,604,556,453,308,134,43,204,331,413,436,399,0,1,1,0,0,1,0,2,0,3,3,229,149,42,76,194,288,359,389,376,330,244,136,12,113,225,324,395,436,445,588,376,303,216,114,9,89,184,268,338,389,419,428,420,390,343,282,212,132,43,47,135,217,288,349,393,426,446,336,431,394,344,281,209,126,33,62,153,243,329,400,459,503,525,533,523,486,435,359,271,168,55,61,181,291,395,481,552,603,632,638,617,573,503,420,313,194,69,58,183,303,414,511,589,641,678,680,661,617,555,474,372,261,143,14,111,238,353,459,554,629,685,682,720,702,658,593,503,392,267,133,7,4
84,3,564,382,166,71,293,497,656,766,817,1027,721,586,399,184,43,264,463,627,743,798,784,718,591,409,204,15,230,423,586,703,767,759,694,573,412,223,13,312,389,551,658,717,725,663,556,403,220,22,172,353,503,610,664,672,621,530,388,215,38,148,310,455,565,620,629,582,494,365,215,40,137,307,448,963,611,614,569,478,342,176,7,194,366,504,594,636,624,544,412,235,33,173,371,529,639,683,647,540,362,142,100,156,528,657,693,644,509,287,33,224,439,573,613,556,404,190,49,258,406,467,417,0,0,3,0,2,0,1,1,2,0,1,300,236,108,47,201,327,400,399,330,204,38,135,291,409,464,458,381,264,112,38,207,339,425,468,449,396,295,166,20,119,250,357,425,454,437,386,301,191,58,81,206,318,401,450,466,442,384,323,163,27,109,239,352,445,502,516,494,423,325,191,34,127,279,411,516,580,596,562,481,361,201,23,167,333,485,589,653,669,620,518,380,209,12,247,374,525,644,693,698,648,548,395,208,11,189,370,530,645,712,724,673,576,439,262,65,138,332,504,641,727,764,781,649,513,337,130,89,303,503,661,766,5
168,62,1343,1572,1652,1591,1417,1116,735,281,186,1810,1045,1354,1554,1628,1567,1383,1098,736,307,141,578,971,1283,1484,1562,1524,1379,1111,763,337,94,527,905,1201,1420,1520,1481,1724,1061,723,320,92,482,842,1125,1327,1407,1369,1233,984,677,316,59,443,774,1049,1224,1303,1273,1131,926,648,300,57,414,718,978,1150,1231,1222,1108,892,613,218,103,449,764,1018,1183,1247,1206,1049,801,461,88,305,671,996,1219,1325,1292,1134,838,471,43,400,815,1143,1341,1382,1251,1319,557,58,435,880,1202,1346,1296,1044,636,149,345,767,1039,1116,983,682,258,178,546,7,5,0,0,0,5,0,1,0,8,3,183,465,657,708,626,404,95,244,545,786,877,847,680,410,82,251,562,796,917,1233,837,640,362,57,260,521,734,863,915,867,746,534,281,7,271,513,718,850,914,884,791,625,405,148,123,385,625,434,935,978,937,824,639,413,130,162,454,712,931,1063,1106,1066,919,715,440,116,225,545,854,1077,1225,1265,1194,1028,769,438,70,307,679,989,1220,1370,1381,1369,1097,799,433,38,360,735,1051,1278,1419,1428,1341,1128,826,455,57,340,721,1037,1279,1418,1449,1379,1206,924,579,182,245,193,1005,1295,1482,1561,1514,1350,1088,716,290,35
65,37,413,577,692,763,775,731,640,498,320,341,86,289,466,607,705,753,753,697,590,440,265,74,122,313,478,608,698,735,721,656,547,394,220,27,165,341,494,306,673,693,662,583,472,318,154,22,199,357,491,580,633,638,603,522,402,262,98,69,224,366,478,555,595,584,539,451,333,192,39,117,268,399,501,931,579,556,492,389,255,98,65,229,374,487,564,598,584,515,400,246,65,121,300,454,569,631,632,564,436,257,46,312,376,537,629,645,586,439,238,6,215,402,522,563,508,374,188,22,213,349,409,0,2,0,0,1,1,0,1,0,0,0,271,195,74,68,209,317,375,373,307,191,44,110,254,366,428,433,385,299,168,141,117,245,350,412,435,415,352,260,151,26,98,219,321,389,424,422,390,328,241,130,12,104,216,315,390,432,445,340,373,293,190,70,54,177,293,388,460,495,503,467,396,295,166,24,123,263,392,489,560,585,566,505,406,270,117,48,214,364,498,589,638,646,597,542,379,223,47,129,299,450,568,643,674,656,600,491,351,185,5,173,336,478,587,657,685,666,606,498,355,187,2,63,357,505,627,705,737,715,651,529,378,16
82,18,798,805,713,531,296,25,244,487,681,1246,826,756,601,388,129,136,386,594,741,804,770,659,472,231,30,278,501,659,758,767,696,534,329,83,168,394,588,498,744,699,573,394,182,64,294,488,625,687,678,589,444,247,28,191,392,546,634,653,596,471,303,103,107,307,472,575,619,590,505,361,174,38,246,840,551,608,599,530,390,203,10,226,419,555,623,621,537,378,168,66,299,493,620,666,619,482,270,12,254,484,642,501,642,469,221,66,341,555,659,634,487,253,29,292,482,557,502,338,105,136,323,5,0,1,0,2,2,2,0,3,1,0,241,325,321,234,76,104,274,386,420,369,235,55,141,312,429,467,421,311,146,48,216,361,448,464,410,303,153,14,174,312,415,455,438,367,247,101,54,208,338,422,457,443,370,258,114,45,200,137,435,486,479,422,312,170,3,168,326,448,531,545,500,394,237,55,137,319,472,574,614,585,483,323,118,96,307,482,608,669,650,559,401,194,41,332,471,617,700,693,618,473,280,41,193,403,580,682,717,671,557,376,150,82,305,501,642,721,724,643,499,297,56,49,419,606,729,778,742,625,440,194,68,13
135,26,798,820,760,645,487,291,83,136,356,1154,684,786,818,804,722,592,431,237,24,185,380,554,680,760,784,750,678,551,385,188,13,221,402,550,674,743,753,846,615,482,311,121,64,255,419,558,646,690,690,627,534,400,241,68,113,280,429,539,607,631,622,562,468,331,173,9,159,311,440,545,608,621,601,582,399,260,92,74,241,397,517,595,632,605,536,428,275,91,102,292,455,579,649,664,614,507,342,135,90,304,496,257,693,676,575,398,182,71,305,494,603,632,559,404,191,38,250,412,481,459,343,2,3,0,0,2,1,1,0,3,5,0,90,58,204,316,374,366,296,167,7,159,303,401,452,434,368,251,100,55,209,365,430,467,460,399,299,184,43,92,226,329,411,452,455,420,344,249,134,8,121,244,339,418,454,468,438,375,289,264,46,84,211,325,409,482,508,503,469,382,284,150,0,148,290,418,515,573,605,571,509,398,253,92,83,255,410,532,623,666,660,606,503,370,196,23,176,345,501,609,683,710,683,602,483,324,152,33,224,397,543,651,710,717,688,600,479,320,142,51,243,421,577,550,760,770,731,644,506,328,138,73,270,21
