Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
66,3,1175,1226,1190,1073,904,661,394,87,230,1407,769,987,1141,1211,1192,1125,973,765,502,222,90,377,643,869,1041,1129,1178,1129,1030,839,617,334,42,243,525,747,951,1212,1140,1111,1016,870,679,406,137,141,423,664,866,995,1072,1085,1018,887,680,469,185,93,349,601,797,943,1028,1027,980,843,650,419,183,80,352,589,797,1216,994,987,918,799,582,357,93,188,450,660,834,951,1003,947,834,635,392,120,177,449,687,883,988,991,893,731,483,760,141,455,692,868,965,903,748,496,184,125,412,638,748,747,637,428,154,117,349,3,0,0,2,0,4,0,0,1,7,0,255,439,550,549,459,272,25,244,491,691,781,763,654,437,173,118,411,670,831,959,899,785,594,333,38,231,501,718,878,947,949,844,693,469,205,59,331,572,784,915,996,998,905,767,560,298,16,116,530,762,933,1039,1071,1054,918,742,517,220,68,368,651,870,1035,1134,1168,1094,960,747,484,180,136,448,723,953,1120,1202,1204,1136,981,758,499,190,127,425,726,948,1127,1198,1220,1157,1028,809,560,258,57,345,633,878,1067,1182,1221,1167,1071,878,645,374,87,221,520,768,982,1153,1219,1211,1135,991,793,533,246,57,353,8
98,9,281,542,777,989,1134,1199,1238,1164,1072,157,682,437,150,123,410,654,865,1045,1145,1214,1179,1098,961,741,507,243,2,274,528,751,939,1052,1147,1137,1101,1007,818,1389,349,92,183,427,644,842,991,1098,1101,1067,985,821,627,401,150,97,366,580,789,942,1019,1036,1024,942,803,596,364,131,108,363,576,766,920,998,1035,903,879,729,521,309,48,201,437,657,830,944,988,973,905,752,545,309,46,224,483,689,869,970,1006,946,797,589,314,594,288,562,776,914,965,898,736,495,189,102,382,615,741,762,673,498,264,4,245,6,0,1,2,0,0,1,2,0,3,0,475,401,253,46,202,415,599,700,704,627,442,193,78,356,595,786,868,882,798,613,406,151,134,400,631,797,905,925,912,797,636,403,145,100,360,568,771,909,984,982,923,823,625,412,172,94,347,524,804,956,1050,1065,1033,954,778,570,327,45,227,504,747,937,1064,1152,1163,1093,980,763,536,264,35,322,601,836,1035,1157,1213,1210,1121,988,783,537,248,40,346,607,860,1027,1161,1220,1237,1136,1028,825,584,326,29,258,539,787,997,1132,1204,1212,1162,1061,897,683,438,149,129,65,651,876,1056,1164,1225,1215,1157,1020,819,9
286,94,472,372,258,141,17,112,237,351,453,38,616,668,691,671,628,554,449,315,173,18,141,288,427,535,627,692,713,713,678,612,526,424,302,165,25,109,244,990,473,557,623,663,673,652,611,537,456,357,249,133,17,84,186,276,355,424,476,522,551,573,585,589,573,544,501,448,383,308,214,117,24,85,172,398,331,394,437,470,480,470,437,398,341,268,193,110,25,49,128,183,228,258,265,248,222,178,116,46,19,83,134,206,184,181,151,96,41,30,100,167,211,239,252,240,211,162,116,65,24,5,19,34,36,37,25,20,17,18,42,22,28,9,50,77,97,109,107,106,99,97,104,126,163,217,285,370,458,552,634,697,752,854,806,795,771,733,682,621,556,486,416,346,279,224,173,133,109,101,106,122,152,196,247,301,347,393,421,449,464,513,455,434,408,379,349,315,281,241,206,175,148,121,110,103,106,124,149,196,234,273,314,348,367,373,362,327,276,212,132,52,30,109,183,247,309,727,375,393,396,390,367,341,301,246,197,132,63,0,59,116,174,212,249,276,289,294,288,269,241,203,146,78,3,80,177,280,379,475,559,624,670,696,704,47
97,4,1274,1252,1155,947,697,387,58,288,599,1586,1075,1214,1261,1214,1091,886,640,333,7,310,604,856,1051,1158,1189,1142,1032,838,588,295,8,330,611,843,1033,1152,1166,1717,972,767,512,232,71,378,658,876,1044,1122,1140,1040,896,678,409,118,185,476,733,929,1047,1082,1053,951,767,517,234,56,344,613,814,976,1054,1049,973,511,569,303,16,269,539,760,928,1021,1030,919,763,542,274,46,345,616,820,972,1016,975,838,624,340,21,312,602,837,859,1013,920,717,437,105,246,560,775,883,869,727,470,161,156,421,608,667,615,433,0,1,1,2,3,3,1,0,0,3,0,349,161,71,311,510,629,655,553,359,103,191,462,685,808,844,756,554,296,8,386,579,784,906,931,833,689,448,168,120,394,647,832,936,968,888,750,556,307,25,273,536,758,913,1013,1025,928,793,765,288,1,293,570,808,995,1086,1112,1059,889,683,386,59,250,556,833,1033,1167,1207,1146,1011,804,506,186,159,488,784,1020,1177,1262,1245,1125,946,684,354,32,342,662,936,1131,1251,1295,1239,1081,853,561,229,110,455,756,1007,1197,1282,1278,1202,1020,772,485,150,198,530,817,1051,1263,1294,1266,1180,990,744,433,110,238,558,6
38,30,383,668,908,1100,1221,1262,1270,1146,1019,40,526,256,54,343,612,845,1040,1163,1221,1217,1122,983,799,525,257,27,291,543,784,969,1110,1154,1175,1084,962,798,552,986,13,280,532,757,945,1068,1137,1154,1064,929,743,508,233,36,314,560,779,962,1075,1116,1085,973,841,649,406,131,155,405,633,832,975,1052,1073,1002,901,382,469,222,53,311,549,755,917,1012,1033,980,850,677,458,172,102,386,620,823,954,1016,996,894,722,469,176,126,427,315,884,996,992,893,708,425,102,218,512,725,828,829,706,496,234,48,310,503,586,0,1,2,0,0,0,0,1,0,3,0,421,513,513,418,235,8,245,473,644,760,746,635,455,196,79,359,598,784,888,928,818,665,445,184,108,351,592,765,908,938,929,809,645,437,180,79,336,564,762,904,988,1015,932,823,648,414,159,20,388,639,837,978,1067,1109,1044,931,772,511,254,44,339,610,843,1032,1164,1202,1194,1056,907,669,381,77,236,529,797,1014,1174,1273,1266,1205,1054,858,578,301,39,361,662,893,1096,1246,1319,1280,1212,1024,813,528,229,104,410,708,959,1137,1260,1298,1265,1171,1008,794,514,208,110,80,691,931,1118,1234,1309,1272,1176,1032,814,6
108,13,384,49,285,616,900,1108,1243,1272,1227,509,865,594,279,53,386,675,939,1108,1209,1214,1138,983,764,454,144,178,482,742,964,1123,1199,1168,1055,876,631,374,36,220,572,824,998,1120,1172,1097,967,775,501,197,117,434,709,917,1075,1144,1106,1034,832,575,292,29,331,604,849,1000,1086,1066,987,811,597,323,17,282,561,1203,964,1036,1039,962,792,557,290,17,327,594,810,961,1041,1009,894,689,408,112,206,510,766,956,1034,1004,867,637,333,515,357,661,873,986,984,817,565,228,124,440,680,818,807,670,419,135,171,417,560,1,1,1,2,1,1,1,1,1,2,0,66,168,395,551,606,557,403,167,114,403,621,766,806,717,541,287,32,338,605,873,905,911,794,604,318,56,255,520,749,885,962,916,798,610,341,77,213,479,732,895,999,1001,927,769,550,279,19,226,610,845,1001,1080,1076,1006,819,583,298,32,359,662,914,1083,1162,1172,1086,903,650,333,20,360,690,952,1148,1245,1274,1170,996,739,405,50,295,645,928,1173,1298,1333,1260,1075,836,530,191,195,535,846,1103,1258,1335,1297,1166,967,661,333,18,355,696,970,1178,1288,1322,1246,1086,1275,542,195,154,498,804,1060,1224,1326,1302,2
24,13,1048,1238,1312,1303,1199,1009,749,417,88,1147,575,863,1081,1214,1257,1225,1101,906,640,319,11,331,632,897,1079,1185,1230,1163,1028,803,551,217,112,423,715,946,1119,1495,1184,1099,914,686,417,82,249,554,828,1018,1154,1172,1122,990,780,516,199,119,441,725,931,1069,1140,1110,1002,792,536,240,75,380,639,872,1019,1095,1088,881,777,531,241,57,357,629,851,1000,1073,1013,889,708,455,122,190,498,747,936,1043,1043,933,742,465,139,210,528,798,775,1046,981,801,516,183,191,532,784,904,908,761,510,188,141,434,631,695,637,443,4,0,0,2,1,1,1,1,1,2,0,444,523,491,352,138,125,385,599,706,742,625,426,158,156,454,689,833,899,822,662,411,129,178,470,712,866,938,911,808,608,362,61,233,501,731,892,976,978,901,730,495,227,76,380,637,849,1011,1178,1057,948,753,512,199,99,432,720,963,1108,1201,1173,1048,836,540,231,112,449,771,1021,1212,1292,1273,1160,922,651,308,64,420,765,1047,1252,1357,1378,1240,1065,763,416,31,343,708,1007,1239,1372,1403,1314,1155,887,549,172,210,587,902,1141,1308,1370,1335,1203,990,701,354,13,382,464,1002,1206,1318,1344,1279,1117,868,579,230,5
113,5,54,333,705,1015,1208,1297,1284,1135,907,246,214,177,536,854,1097,1230,1242,1167,968,696,353,15,377,711,973,1146,1243,1192,1046,801,502,125,229,571,880,1089,1200,1617,1089,886,575,246,125,480,791,1036,1162,1189,1103,901,637,298,63,429,742,994,1130,1174,1088,881,623,306,51,399,716,938,1076,1107,1037,854,598,258,75,851,714,922,1041,1071,971,777,504,177,179,502,767,966,1059,1028,885,650,318,36,396,700,930,1045,1043,895,621,271,120,51,796,995,1038,923,687,317,86,460,745,899,876,706,413,57,290,552,684,663,483,6,0,2,0,4,1,0,2,2,1,0,381,186,73,329,541,642,621,471,233,92,401,653,808,818,703,477,152,188,507,825,897,922,813,596,281,23,359,632,855,943,955,811,603,327,10,314,619,837,985,1007,921,776,499,189,144,474,765,1011,1081,1087,964,758,456,138,246,579,884,1082,1201,1190,1029,785,451,80,308,677,994,1186,1297,1270,1114,833,467,69,352,737,1050,1274,1363,1333,1165,897,498,61,353,746,1104,1296,1392,1376,1212,911,549,134,318,710,1045,1273,1387,1387,1225,960,623,203,220,621,958,1221,1354,1364,1272,1440,714,326,80,495,836,1118,1305,1368,1292,4
93,5,1295,1191,1013,756,474,138,187,504,801,1506,1184,1277,1287,1199,1033,807,545,239,81,393,675,919,1096,1192,1219,1171,1067,877,631,331,40,290,581,821,1033,1160,1222,1614,1086,904,654,390,91,231,538,805,1002,1133,1199,1158,1051,886,646,371,53,245,550,797,975,1097,1135,1108,996,790,551,269,18,328,579,814,988,1070,1103,1016,871,670,419,146,152,432,681,881,1022,1042,1009,904,724,460,169,138,434,691,895,1014,1051,990,838,593,283,43,376,271,908,1024,1019,907,704,389,31,312,604,816,891,838,662,396,91,216,468,615,639,2,1,1,1,3,3,0,0,1,5,2,218,421,546,572,492,324,90,186,444,663,770,774,691,493,242,43,337,609,792,956,909,821,635,392,93,169,450,681,860,938,959,878,722,519,244,22,292,546,774,920,1011,1017,935,804,596,322,39,160,546,788,969,1079,1112,1096,950,773,518,214,101,431,726,960,1125,1231,1248,1153,1001,745,442,103,253,596,885,1130,1293,1350,1326,1218,989,701,374,14,353,741,1012,1223,1384,1401,1354,1206,982,671,330,40,410,733,1026,1231,1372,1414,1337,1188,969,667,326,32,373,708,986,1197,1339,1576,1332,1186,991,706,393,50,301,623,895,1
39,17,473,700,893,1064,1184,1256,1302,1271,1217,623,956,784,573,344,84,151,381,605,808,965,1107,1194,1240,1220,1174,1088,967,810,612,380,162,89,325,538,753,919,1061,1292,1213,1220,1169,1076,967,775,570,365,118,127,352,577,781,943,1062,1156,1178,1181,1108,985,834,642,437,228,13,245,475,665,827,963,1051,1093,1099,1041,952,639,629,428,214,7,242,451,649,817,944,1015,1059,1034,974,850,687,491,256,12,242,472,691,868,1004,1062,1049,976,839,978,391,110,187,456,695,868,975,958,878,722,493,214,77,329,538,672,709,655,504,0,0,0,6,1,1,2,1,2,7,3,201,379,521,575,580,495,347,142,77,315,522,687,806,832,792,689,516,291,57,251,423,618,782,897,938,924,854,728,593,394,179,52,276,485,664,804,928,987,1008,972,890,783,613,421,216,12,240,390,675,851,982,1063,1120,1135,1075,985,863,651,460,213,43,304,540,776,981,1122,1247,1278,1302,1244,1126,977,761,522,254,23,294,556,817,1037,1203,1345,1387,1409,1376,1261,1095,871,641,369,92,207,489,737,980,1144,1302,1373,1418,1390,1309,1163,1012,785,539,274,17,271,517,756,969,1097,1257,1333,1354,1321,1260,1135,986,785,559,2
