Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
117,11,1707,1571,1289,872,383,140,661,1119,1476,2025,1779,1688,1438,1072,591,63,458,943,1351,1634,1753,1729,1539,1188,745,250,274,768,1193,1518,1696,1698,1563,1274,886,423,96,171,1026,1368,1563,1624,1540,1287,940,516,34,434,847,1184,1412,1493,1440,1267,963,594,159,277,677,995,1221,1346,1334,1183,938,605,219,176,528,848,1088,1208,1218,1343,898,606,267,91,450,753,982,1117,1139,1037,833,566,230,141,494,790,999,1106,1083,950,713,387,4,373,710,965,1094,976,933,651,271,133,526,838,1011,1023,865,576,197,206,549,773,839,742,499,170,166,2,1,4,0,3,4,0,2,1,3,3,507,386,146,148,433,640,728,671,493,202,139,467,725,866,880,747,492,167,177,544,766,921,953,851,638,366,47,276,567,783,928,949,863,697,444,155,143,437,685,858,943,940,834,654,404,115,185,385,713,896,983,981,891,732,478,188,128,434,704,913,1036,1062,991,840,605,309,17,348,664,919,1094,1170,1126,1006,786,476,131,229,579,883,1110,1260,1272,1324,993,708,345,47,437,799,1096,1306,1402,1364,1218,953,593,177,261,691,1064,1336,1499,1518,1401,1180,847,412,60,536,977,1263,1547,1658,1603,1404,1078,654,170,347,833,7
184,46,1617,1739,1741,1613,1418,1105,747,323,114,1385,930,1282,1542,1705,1759,1711,1558,1323,990,599,168,258,671,1045,1360,1572,1714,1719,1639,1432,1174,798,407,19,442,812,1160,975,1579,1648,1595,1444,1240,918,565,174,235,600,933,1187,1389,1486,1500,1404,1209,977,653,298,50,413,718,982,1186,1291,1334,1263,1127,921,673,374,55,261,558,1515,992,1121,1181,1159,1050,876,657,385,94,205,492,732,939,1068,1124,1092,970,787,527,238,74,394,673,898,1039,1096,1049,1138,682,361,36,309,631,862,1000,1007,898,679,381,43,288,560,740,793,705,527,258,2,4,0,2,4,0,2,1,4,1,2,521,453,281,44,223,457,641,742,733,621,409,125,178,459,694,850,899,871,724,700,247,39,330,575,765,883,929,887,791,615,394,131,128,374,591,752,884,933,916,829,696,513,294,57,184,422,634,746,912,965,961,893,759,598,373,141,106,364,594,784,943,1029,1044,1025,933,768,567,310,38,241,510,760,944,1095,1172,1182,1125,992,792,542,264,42,350,645,917,1110,1273,1323,1317,1234,1083,840,556,226,129,452,777,1060,1291,1443,1510,1466,1348,1139,862,525,167,230,614,955,1263,1472,1623,1644,1573,1410,1169,840,467,45,359,27
23,15,1244,1488,1668,1755,1748,1632,1468,1192,881,286,100,301,687,1034,1327,1552,1702,1752,1722,1617,1398,1115,781,374,31,410,780,1108,1379,1576,1694,1702,1640,1464,1248,978,600,1050,181,544,887,1165,1384,1525,1590,1575,1459,1271,1023,698,355,9,337,644,939,1169,1325,1413,1409,1323,1193,996,739,440,122,177,464,727,945,1112,1229,1254,1222,1299,932,716,461,194,81,359,613,824,1001,1093,1125,1098,1013,840,626,374,96,181,456,695,898,1038,1114,1087,977,794,536,947,88,396,666,884,1023,1045,971,786,523,216,117,423,662,799,832,736,557,296,9,2,0,0,0,1,2,1,1,1,2,4,299,484,596,598,520,341,98,171,417,648,781,827,796,653,445,189,103,369,614,929,910,935,887,760,566,343,97,164,397,608,780,883,939,917,836,704,542,346,113,115,336,534,708,845,918,953,928,913,723,549,362,150,81,300,516,709,867,962,1036,1029,975,871,709,518,306,67,181,432,665,858,1016,1121,1162,1153,1087,949,770,557,290,13,261,541,796,1076,1191,1285,1333,1306,1216,1061,860,580,293,20,343,646,932,1164,1360,1469,1517,1474,1351,1165,906,609,284,76,447,791,1105,1286,1540,1635,1664,1591,1448,1224,939,598,222,4
119,56,1249,1482,1653,1722,1740,1662,1517,1297,1016,74,331,37,400,745,1065,1333,1537,1687,1747,1724,1631,1455,1223,898,568,218,142,495,836,1135,1386,1552,1664,1680,1626,1515,1321,1721,751,414,49,287,619,925,1182,1378,1511,1548,1528,1426,1268,1062,809,511,194,121,446,720,957,1154,1279,1350,1366,1291,1173,984,758,506,247,35,309,568,799,1660,1099,1174,1189,1150,1050,900,710,478,217,41,303,534,748,928,1056,1113,1102,1036,905,722,494,229,52,330,593,799,978,694,1082,1002,848,617,343,24,293,563,783,917,936,865,691,451,169,124,376,564,652,1,4,0,5,3,3,1,0,2,5,1,297,105,127,350,541,664,704,655,526,324,64,197,451,671,823,892,881,789,631,605,168,80,330,557,735,852,923,914,868,756,589,390,175,51,265,466,641,773,875,924,924,868,785,650,491,302,88,47,324,519,679,812,905,970,982,954,878,751,614,418,200,19,246,462,660,838,967,1064,1113,1114,1058,962,811,625,411,168,76,326,583,793,997,1145,1232,1381,1284,1211,1086,903,694,442,168,137,420,698,957,1152,1324,1422,1474,1461,1370,1209,1011,751,448,143,189,529,833,1113,1351,1563,1623,1648,1595,1480,1308,1058,767,436,85,26
84,41,1359,1107,808,459,96,278,644,969,1262,2016,1665,1755,1747,1667,1503,1272,995,664,300,77,447,788,1101,1351,1546,1662,1714,1682,1574,1381,1127,806,468,101,271,617,941,656,1421,1556,1624,1598,1525,1354,1129,857,532,191,146,471,776,1038,1243,1390,1459,1475,1400,1247,1047,792,517,238,71,363,648,870,1061,1194,1270,1281,1232,1110,937,545,471,210,64,316,569,778,958,1086,1143,1133,1066,949,789,569,327,57,208,462,695,880,1019,1086,1099,1015,862,656,388,827,208,497,743,931,1041,1043,945,757,495,198,114,404,638,781,821,749,581,353,83,0,1,2,1,1,1,3,3,5,2,0,245,438,569,612,576,432,238,14,259,506,697,804,843,773,642,443,192,79,340,602,763,880,930,914,814,675,476,262,28,207,431,626,776,872,915,910,856,746,608,429,231,23,186,395,569,719,841,928,949,942,871,764,616,453,252,47,173,394,586,760,892,984,1030,1044,1010,919,792,609,397,168,77,317,551,764,951,1083,1171,1214,1197,1129,1012,839,614,484,101,177,456,706,934,1140,1287,1374,1411,1363,1270,1104,900,629,337,17,311,615,902,1146,1340,1491,1573,1572,1502,1362,1162,1173,587,251,105,465,795,1100,1364,1559,1688,11
78,8,1677,1454,1052,500,110,704,1220,1566,1740,1558,1414,969,405,208,794,1274,1599,1730,1641,1343,869,303,310,896,1340,1626,1719,1585,1256,766,191,422,966,1381,1636,1678,1492,1782,602,15,552,1038,1409,1583,1560,1339,937,423,140,673,1126,1417,1526,1449,1171,761,238,296,768,1136,1354,1393,1257,942,518,34,442,849,1135,1287,1268,1067,741,118,149,563,913,1132,1202,1104,868,509,79,343,712,997,1136,1116,923,605,196,228,623,922,1086,1092,914,597,171,277,692,439,1096,1018,755,362,94,536,861,1004,934,679,283,163,545,781,820,666,349,25,366,1,1,0,1,2,2,0,0,0,1,0,512,491,320,26,295,556,702,670,483,158,218,557,794,858,749,483,109,281,623,988,930,840,599,255,127,478,752,900,916,778,532,191,171,499,748,895,908,798,581,274,68,399,667,862,931,875,718,533,125,217,531,779,924,970,880,679,396,47,310,631,877,1016,1022,904,670,349,31,414,753,1005,1133,1113,961,682,320,99,508,867,1123,1239,1199,1029,700,401,175,618,1008,1248,1352,1298,1078,696,238,263,749,1138,1393,1478,1378,1109,678,174,358,863,1258,1506,1575,1440,1120,651,91,258,997,1397,1619,1655,1471,1106,595,2,593,5
197,41,1683,1682,1561,1292,963,543,101,363,808,1901,1472,1668,1728,1666,1488,1202,845,417,46,497,920,1253,1524,1656,1676,1589,1384,1086,703,268,190,641,1023,1320,1548,1656,1641,1901,1234,887,475,64,364,773,1121,1373,1527,1544,1484,1277,991,637,250,171,560,915,1194,1354,1430,1378,1233,1025,713,356,25,386,708,984,1167,1285,1280,1186,1006,519,414,85,261,565,838,1032,1153,1181,1108,923,687,404,86,263,572,837,1007,1109,1098,994,806,538,213,128,477,755,973,798,1067,937,685,370,14,358,675,884,974,921,752,453,115,221,501,691,742,661,454,2,2,1,2,0,5,0,1,2,0,2,303,91,164,398,576,670,640,486,247,50,345,602,791,857,818,669,408,114,207,501,734,884,936,872,716,512,237,53,333,569,770,888,929,875,739,559,331,80,191,442,649,802,898,915,875,749,584,425,106,151,398,616,792,912,969,963,880,720,521,275,7,276,534,754,931,1043,1086,1037,918,734,480,197,114,411,689,922,1095,1200,1212,1132,987,763,468,247,218,546,862,1097,1270,1358,1360,1250,1049,770,425,60,332,706,1041,1297,1453,1510,1476,1322,1066,731,355,83,508,896,1238,1461,1619,1622,1539,1333,1038,663,226,222,647,23
118,17,1541,1337,1065,708,325,74,470,845,1181,2024,1622,1722,1699,1589,1381,1103,771,387,12,429,803,1128,1391,1568,1656,1656,1580,1394,1125,786,418,22,381,748,1085,1352,1542,1577,1622,1526,1331,1067,761,381,7,388,752,1047,1298,1453,1529,1515,1409,1220,941,643,280,89,432,756,1027,1227,1352,1390,1343,1199,1004,737,456,136,186,503,784,1699,1146,1220,1213,1147,993,791,541,246,47,345,608,839,1021,1122,1147,1083,942,746,479,187,120,420,693,908,1050,1099,1063,1241,705,405,82,252,575,810,972,1001,922,742,471,156,179,453,664,761,729,598,367,4,3,0,1,1,5,0,1,3,2,3,165,373,529,603,571,445,241,19,283,539,720,814,822,707,521,266,24,309,573,823,899,929,883,752,540,313,44,214,463,667,821,905,924,880,761,593,397,170,75,299,513,695,820,908,930,897,810,735,486,268,42,185,409,606,783,901,994,993,959,861,707,513,277,37,222,459,678,873,1014,1112,1130,1095,975,822,611,358,91,204,485,750,968,1144,1243,1390,1273,1153,984,739,465,143,178,508,814,1066,1276,1401,1471,1423,1321,1132,868,559,218,148,512,847,1147,1382,1541,1609,1592,1696,1264,984,642,274,118,511,886,1200,1444,4
165,13,1651,1528,1271,866,410,88,572,1016,1364,1989,1705,1648,1439,1120,689,205,285,755,1175,1480,1651,1681,1568,1284,907,461,6,488,936,1308,1561,1654,1601,1411,1113,720,241,567,720,1119,1408,1574,1601,1466,1217,858,420,54,511,926,1252,1457,1519,1457,1243,947,540,95,347,739,1060,1292,1405,1356,1199,929,582,186,208,593,918,1149,1265,1582,1134,902,595,241,145,497,802,1037,1168,1153,1041,839,553,193,175,525,815,1023,1109,1079,937,692,356,15,390,712,958,830,1064,891,610,256,140,524,812,957,960,811,533,166,209,521,717,771,672,435,127,3,0,3,1,1,0,0,1,0,7,0,384,194,68,338,551,664,649,504,248,73,391,656,817,850,747,520,209,137,462,763,887,933,854,658,376,70,248,535,761,894,934,858,685,452,169,122,398,641,823,917,913,824,659,429,156,131,406,656,834,937,950,879,736,529,255,35,330,594,818,966,1027,991,866,674,418,118,200,503,776,991,1109,1130,1044,885,642,324,12,354,692,974,1168,1266,1236,1270,903,595,219,175,551,901,1182,1354,1406,1336,1157,868,488,57,373,792,1142,1384,1514,1502,1362,1106,761,317,152,613,1026,1316,1547,1622,1551,1347,1021,600,137,360,821,11
69,16,673,565,441,307,172,44,72,172,235,718,242,197,100,31,192,370,560,752,939,1109,1255,1373,1465,1525,1531,1510,1441,1332,1190,1006,810,596,365,150,61,231,374,1956,512,510,450,360,236,81,88,257,432,595,759,886,1002,1088,1141,1165,1143,1085,989,858,689,497,293,90,103,275,421,519,581,578,557,486,407,292,180,293,24,116,177,225,239,231,192,133,41,67,199,344,499,664,822,964,1089,1184,1243,1260,1239,1178,1077,952,801,647,495,616,218,115,33,16,55,63,61,47,24,6,5,13,13,6,31,64,105,152,200,60,12,73,32,7,13,49,7,9,70,49,267,277,305,359,428,511,596,669,721,738,709,637,511,347,154,48,257,438,587,1789,752,750,721,642,533,411,298,193,97,35,9,11,57,148,255,391,544,717,883,1041,1176,1297,1383,1431,1448,1416,1357,1781,1165,1024,864,691,523,338,173,22,103,205,278,316,338,315,285,237,201,145,102,63,30,9,4,8,1,20,34,76,120,177,251,317,393,465,507,1692,580,572,555,515,467,392,313,232,165,98,46,15,10,22,11,2,39,82,134,197,278,377,477,593,712,825,937,760,1109,1165,1205,1211,1202,1172,1141,1070,1021,72
