Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
0,0,1,2,6,1,112,756,1150,1182,841,263,355,890,1185,1225,1019,611,132,268,485,431,118,339,792,1030,1002,621,48,570,1084,1380,13,1042,486,144,730,1062,1052,693,39,665,1259,1544,1443,1016,413,170,644,901,895,653,271,141,441,500,265,159,651,2,6,6,8,3,1,2,3,0,4,1,0,2,4,2,2,1,0,4,1,2,0,1,0,2,2,2,1,0,0,0,1,0,0,1,3,1,3,2,1,1,2,0,1,2,1,0,1,2,0,2,1,0,2,1,3,4,2,2,2,2,1,0,0,0,2,1,1,1,0,2,0,0,0,1,2,0,1,0,1,1,0,3,0,0,1,4,1,0,0,3,0,0,2,0,2,0,0,2,0,0,0,1,1,1,1,2,2,0,0,2,0,1,0,0,0,3,1,3,3,0,1,2,0,1,2,1,0,0,0,1,1,0,1,2,2,0,1,2,2,2,1,0,0,3,0,0,2,2,0,5,3,1,1,3,1,0,0,2,5,3,0,0,1,1,0,4,2,1,0,2,2,2,0,7,7,8,3,1,0,2,0,2,4,1,5,0,2,2,3,4,1,3,1,3,1,0
44,1,124,11,72,4,280,431,547,599,579,490,334,135,100,340,541,699,776,779,704,570,393,189,24,235,418,548,587,540,406,188,159,290,482,613,679,664,573,421,204,62,355,623,858,1040,1146,1189,1160,1066,925,733,536,335,169,62,39,94,223,49,46,26,71,106,28,111,9,96,8,49,339,519,738,973,1207,1406,1527,1560,1491,1338,1112,855,590,350,158,41,1,40,146,301,478,668,835,957,1021,1004,140,727,474,185,96,335,473,507,416,223,52,348,641,881,1041,1092,1041,890,681,461,273,155,136,196,324,476,612,48,13,23,10,32,6,17,19,20,33,57,81,13,155,310,450,523,524,458,350,220,105,24,12,6,30,83,137,181,184,153,75,30,157,263,342,367,62,255,132,21,185,335,474,582,639,642,593,505,374,242,117,20,49,81,75,40,17,107,198,287,358,392,370,125,69,45,9,60,16,205,166,133,53,25,373,320,247,165,87,28,25,45,43,22,3,68,146,235,326,376,377,315,202,52,98,238,344,414,445,457,92,383,322,250,185,135,97,84,53,24,8,17,3,53,151,270,397,513,582,600,566,474,346,201,61,38,93,141,15,77,106,43
137,172,8,585,926,630,9,203,264,191,345,748,267,591,897,362,500,742,274,350,423,27,383,126,463,581,94,781,1005,219,847,1061,569,512,720,145,300,207,156,85,365,518,31,573,519,1,503,501,40,420,304,215,297,128,410,47,456,370,232,231,314,629,367,243,289,158,257,434,36,451,268,45,125,200,142,81,210,22,228,145,186,300,36,260,237,26,102,82,90,43,65,27,90,31,233,48,196,225,118,232,78,50,60,52,23,9,21,93,1,211,201,114,397,219,246,435,94,359,274,95,216,29,115,25,92,244,130,192,12,281,368,126,130,171,361,42,269,230,23,205,223,84,346,174,309,439,76,441,461,50,410,329,59,206,82,123,79,145,229,89,199,218,323,417,16,428,255,273,471,42,489,505,159,684,422,274,666,295,322,492,136,289,406,70,440,440,296,392,66,231,295,326,551,560,130,912,116,219,447,285,402,762,105,775,698,214,935,582,448,917,303,501,639,83,422,478,77,409,398,165,593,291,402,737,597,659,780,106,832,466,494,718,47,608,551,159,752,403,415,780,184,607,759,106,632,660,43,555,381,80,265,227,240,694,84,155
34,10,42,404,7,60,273,23,180,214,148,149,130,92,260,36,78,87,104,84,60,212,300,248,29,312,3,93,99,215,25,13,182,316,58,176,109,51,35,16,203,301,167,123,6,24,351,21,178,156,125,183,61,170,206,158,117,201,84,220,2,385,69,283,186,70,168,92,80,116,17,33,375,9,410,152,0,219,222,53,104,232,29,301,123,18,23,182,29,37,177,68,93,75,177,104,184,11,18,11,52,46,82,71,111,48,110,13,232,175,190,177,196,20,1,9,62,114,61,61,56,46,29,14,21,51,54,116,27,97,14,88,105,37,392,527,251,187,339,192,92,107,171,91,289,695,690,188,558,1045,966,245,540,912,875,334,298,565,326,24,286,85,409,527,94,670,1091,835,157,471,827,686,345,60,54,172,291,433,571,518,170,404,974,1259,781,106,936,27,110,3,20,10,202,267,127,203,63,207,215,196,29,113,25,194,65,174,168,176,417,329,316,74,96,33,417,97,299,314,19,123,56,76,184,15,171,50,188,205,22,154,224,29,40,267,117,376,201,181,530,85,214,169,72,412,67,385,253,34,94,85,206,111,213,129,57,58
182,19,59,780,403,494,394,221,74,301,385,237,149,405,89,187,377,590,477,364,47,410,740,627,527,156,9,307,500,552,575,250,96,46,251,655,683,496,290,78,362,687,796,824,332,104,676,956,825,441,69,457,916,726,228,297,506,506,152,125,792,934,549,102,357,403,352,371,142,209,347,529,612,254,58,258,105,53,453,2,14,189,439,182,515,47,508,178,378,50,599,281,26,26,464,157,40,246,220,151,191,165,191,34,857,1014,564,813,248,148,284,1057,404,147,203,85,52,155,400,73,160,229,163,219,314,181,137,194,96,23,281,234,115,43,259,61,184,421,382,59,369,5,77,649,188,1057,32,182,226,459,71,35,108,44,150,278,151,451,127,179,11,356,119,209,140,553,52,25,827,508,190,214,254,207,95,318,104,342,337,80,709,97,563,390,311,64,452,279,363,768,223,458,438,531,666,215,67,618,1499,355,199,799,139,585,51,68,296,446,615,910,16,629,238,386,1083,525,839,246,262,275,189,111,214,236,224,879,123,743,442,176,119,132,120,816,35,479,35,848,299,251,383,84,1206,538,385,1079,432,352,387,100,564,193,67,54,519,102
18,52,68,35,70,172,56,2,12,60,258,87,266,51,158,102,160,140,21,183,259,163,154,32,120,22,46,150,63,330,119,100,342,72,96,106,59,76,78,134,96,148,82,38,1,5,98,11,5,180,289,59,34,268,16,8,240,186,19,18,98,90,53,32,13,48,152,154,4,92,14,165,106,63,19,1,109,104,202,87,5,117,221,44,104,83,296,8,71,75,4,2,131,157,33,88,29,32,125,97,0,190,18,61,68,138,160,46,74,5,59,14,84,21,37,65,70,38,69,19,83,27,5,9,2,28,43,6,15,51,3,37,89,12,385,357,365,328,290,228,114,17,234,388,583,728,860,883,839,708,592,432,295,189,116,106,129,158,189,217,26,205,220,207,192,205,257,318,409,539,618,729,790,862,891,954,1006,965,947,907,835,759,672,559,429,308,170,20,62,43,128,299,38,151,111,257,204,81,120,17,150,28,20,139,83,45,190,133,94,38,84,117,288,167,198,255,170,1,39,47,1,69,80,88,44,170,161,145,41,116,75,228,89,93,66,15,43,91,103,46,123,11,112,131,26,45,101,60,153,129,86,277,174,5,146,82
25,16,5,13,1158,1122,762,181,506,1063,1301,1188,696,7,740,1304,1469,1200,560,278,1055,1544,1586,1154,347,581,1378,1772,1631,982,12,1012,27,1881,1487,627,371,1265,1708,1639,1077,212,716,1365,1573,1286,637,184,935,1333,1303,889,245,467,976,1165,972,517,81,610,921,23,7,8,3,6,7,17,6,8,2,4,16,2,2,1,0,1,5,2,2,0,3,7,0,0,0,0,4,4,2,0,2,2,3,1,0,3,0,5,3,1,6,2,3,2,0,1,3,0,1,3,2,3,0,0,0,1,2,1,1,1,2,1,3,2,3,2,0,1,0,0,0,3,0,1,2,2,2,0,2,7,2,1,0,1,5,0,0,1,4,1,1,3,2,1,2,3,3,4,3,4,3,0,0,0,1,0,3,1,3,2,2,0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,1,3,0,0,1,1,2,3,6,0,6,0,11,0,2,4,8,2,8,1,1,1,2,5,10,1,8,7,3,9,3,3,0,2,8,7,3,3,4,13,8,0,1,2,12,7,7,0,1,1,1,7,1,3,3,12,7,11,2,2,3,12,0,0,0,8,0,12
56,207,346,145,75,527,72,349,149,751,244,301,923,813,30,166,270,57,346,367,179,433,221,791,839,321,328,7,947,427,325,543,1395,819,572,62,1203,299,507,599,88,857,325,563,358,13,525,665,195,817,92,60,274,1,877,381,75,143,345,981,721,59,443,451,245,137,466,318,707,495,1443,1605,31,1500,1051,358,1007,401,241,437,111,49,193,325,144,899,594,476,1145,449,653,1110,390,708,839,299,331,673,146,374,269,141,123,400,268,6,302,277,209,137,609,365,468,937,111,978,813,525,1345,181,1062,696,508,385,355,139,397,181,487,205,231,43,117,493,409,187,326,697,189,65,333,359,711,58,38,3,53,229,869,98,136,162,553,387,45,295,315,101,0,785,775,18,361,987,156,163,34,305,9,112,751,381,571,383,195,44,483,661,473,257,400,331,843,490,213,147,254,787,741,419,1141,542,1013,447,102,231,25,75,493,411,353,17,779,1165,921,247,213,109,595,205,309,151,991,555,959,215,149,640,787,224,605,1189,663,58,3,1603,1925,135,219,85,305,60,1185,635,55,351,21,267,116,62,193,155,511,495,483,237,639,718,776,117,209,247,260,124,107,152
19,34,113,23,56,54,604,583,513,390,221,18,195,403,583,729,831,888,886,833,737,594,422,224,13,203,426,619,790,905,956,904,121,622,407,178,44,282,524,766,992,1185,1330,1409,1423,1375,1290,1179,1051,913,774,632,502,398,309,247,205,191,188,53,22,148,163,13,78,101,96,14,48,141,66,31,35,141,290,450,609,735,827,867,854,801,695,531,345,109,151,408,649,853,1030,1151,1216,1219,1165,1052,49,661,409,144,111,337,523,637,673,618,497,327,116,93,280,416,486,481,410,277,96,98,277,410,476,475,413,78,23,45,83,19,38,4,24,8,37,28,248,322,379,396,367,285,167,37,79,163,213,217,182,122,56,15,71,119,130,110,64,7,91,182,259,309,49,347,344,314,266,190,97,6,122,229,326,392,416,405,353,272,159,33,96,207,302,375,414,418,395,339,270,75,59,39,186,95,7,55,208,79,137,129,476,461,404,323,232,144,59,22,112,194,282,354,394,385,330,249,170,95,40,6,8,0,9,25,56,102,25,222,257,266,250,216,163,114,93,77,65,34,13,65,139,223,292,343,368,368,350,305,243,164,78,1,67,59,102,1,122,18
33,225,237,918,169,419,1061,799,50,348,494,5,249,124,229,235,204,439,886,422,342,860,858,63,682,616,106,349,226,407,179,115,285,689,847,667,1272,242,556,607,340,177,414,122,35,175,172,218,457,120,712,337,300,266,250,511,75,868,248,97,67,697,294,503,223,11,230,351,79,355,173,67,69,64,167,187,360,208,344,24,276,168,223,211,52,334,59,510,267,410,343,115,174,141,46,288,333,349,206,253,207,64,64,2,215,295,248,563,57,376,40,101,0,61,90,119,260,77,205,324,62,439,159,49,78,445,118,127,37,253,16,139,147,181,38,159,42,244,94,315,252,108,188,70,51,10,53,79,28,216,243,85,317,245,106,461,322,431,678,43,317,242,348,274,116,199,83,98,31,376,542,126,751,240,311,198,151,66,453,85,554,412,21,504,747,79,1372,120,475,243,1273,271,271,913,508,296,919,129,877,462,71,570,479,109,575,771,149,1313,525,900,857,43,589,693,8,672,565,115,798,1122,397,1351,134,686,917,4,19,459,320,502,751,142,556,771,323,457,907,329,644,790,88,607,803,103,1102,921,567,1166,288,403,757,183,161,308,69,77
