Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
76,7,625,860,1004,1043,1153,1199,1200,1146,1066,1598,746,549,322,100,131,354,577,764,926,1037,1113,1133,1116,1022,915,769,618,426,199,11,217,424,595,729,844,939,965,26,911,848,720,581,444,256,91,88,253,385,515,618,698,733,752,749,691,640,537,418,291,169,38,76,215,309,404,466,512,546,556,550,533,473,429,310,249,174,73,20,117,214,297,379,445,494,522,533,535,483,438,363,256,141,9,125,256,393,510,595,640,648,623,1298,428,261,86,93,290,458,595,660,673,634,524,352,143,58,246,455,591,626,558,1,5,0,5,1,0,2,1,1,2,2,5,205,389,494,526,514,448,315,146,57,257,451,610,702,742,712,613,473,277,3,161,362,539,686,791,842,833,768,686,527,370,149,73,276,473,628,773,868,929,933,900,813,668,520,330,108,105,179,528,708,850,942,1022,1042,998,934,822,657,472,259,29,216,428,652,830,974,1083,1131,1145,1119,1026,895,706,500,281,28,213,444,683,893,1049,1174,1226,1074,1228,1130,997,802,588,334,101,170,441,665,887,1037,1166,1242,1268,1262,1165,1030,881,668,435,196,51,284,522,727,916,794,1151,1212,1214,1184,1109,973,914,738,487,4
15,16,255,409,501,536,589,606,590,539,468,585,243,115,24,162,290,398,483,543,568,571,537,471,386,263,140,20,111,233,334,416,484,503,505,479,429,366,269,422,47,59,165,263,327,384,411,429,409,370,322,241,172,82,5,96,173,238,293,319,332,322,307,275,227,165,102,37,29,87,144,190,236,250,268,674,243,227,187,150,88,34,19,82,132,182,219,247,277,270,256,227,175,118,42,26,112,186,253,299,323,322,295,699,161,60,42,147,239,309,346,339,294,221,118,3,113,207,266,318,312,234,126,0,1,0,0,0,0,0,1,0,1,0,213,147,50,51,151,227,280,297,271,205,106,11,129,235,318,377,383,359,293,150,87,28,154,262,347,402,424,411,376,298,213,92,32,146,261,338,413,457,468,439,390,315,206,94,28,150,267,331,445,489,516,489,447,379,282,166,44,88,222,336,427,502,538,551,534,483,402,287,163,33,111,254,371,474,558,591,598,579,520,429,315,180,31,87,263,388,506,578,624,634,619,546,461,343,198,52,90,241,374,485,568,619,629,605,551,479,374,241,104,36,179,143,418,505,571,601,605,566,583,496,383,8
140,26,89,310,504,589,645,623,528,368,185,259,266,434,569,619,607,517,368,186,30,231,409,535,596,572,484,348,175,15,209,371,495,540,530,445,325,171,13,416,334,441,479,471,412,290,149,4,151,281,369,415,417,357,265,142,5,119,231,309,344,341,307,236,134,29,82,175,245,286,294,277,227,149,60,498,122,191,246,270,263,226,168,88,3,102,181,247,287,285,249,181,85,24,134,230,302,330,309,240,127,3,144,119,349,361,319,228,81,82,232,327,357,323,214,69,97,224,301,333,266,124,51,1,0,0,1,2,1,3,1,1,3,1,114,229,292,255,144,22,127,251,330,333,262,128,37,202,328,398,392,316,172,22,177,328,416,450,393,300,134,38,211,353,451,470,423,320,153,11,190,345,457,498,477,394,247,68,113,296,437,517,531,471,355,192,6,189,368,496,567,556,483,338,156,48,256,430,547,603,582,485,325,136,91,297,474,592,637,599,493,329,109,124,333,509,625,579,628,503,320,86,136,356,541,649,676,623,501,312,87,148,368,540,643,669,618,486,301,95,134,346,514,620,664,593,501,320,118,99,306,486,665,765,717,15
79,54,387,457,499,516,506,466,402,302,184,32,97,260,426,581,736,871,992,1094,1170,1217,1234,1215,1176,1108,1005,900,779,657,538,434,340,256,195,143,109,82,72,766,89,118,174,226,306,399,502,614,725,828,928,1015,1084,1146,1173,1187,1180,1153,1101,1029,945,837,716,580,442,310,176,62,47,136,205,260,278,282,278,335,197,136,65,11,106,193,283,377,457,517,568,598,608,603,573,536,487,429,366,305,244,188,129,74,18,33,87,305,169,193,209,210,198,161,127,77,31,20,58,90,104,105,83,54,10,42,88,36,20,19,0,31,4,17,22,1,17,23,251,270,271,256,233,219,209,219,255,311,384,473,568,661,737,794,824,820,786,191,621,504,374,239,98,30,154,264,368,444,507,553,591,617,624,621,617,608,588,564,542,517,490,462,438,402,380,223,338,326,328,339,360,400,437,479,524,560,590,608,608,603,579,552,524,491,467,444,436,437,436,446,457,463,460,456,428,402,369,332,290,245,215,894,145,130,112,115,131,157,200,248,304,350,402,437,454,464,439,408,360,290,207,117,30,67,155,233,297,345,377,597,398,385,360,324,278,223,153,68,25,13
17,17,266,407,515,581,606,579,514,397,263,33,60,215,363,475,546,579,565,513,419,289,134,17,163,308,415,496,540,537,488,404,298,151,17,118,259,358,432,112,471,439,363,268,169,40,75,187,286,346,391,397,379,325,254,168,65,30,127,204,265,302,324,313,289,234,164,91,12,66,129,189,234,260,269,592,221,185,131,70,0,70,135,194,234,252,259,245,218,160,93,12,70,152,221,271,298,300,277,215,123,22,89,280,283,326,342,310,248,134,7,120,232,303,328,305,226,125,4,128,217,261,251,0,1,0,0,1,0,0,0,0,2,0,34,64,165,227,261,235,168,61,56,185,276,334,349,302,218,88,43,186,301,323,410,399,328,224,89,33,174,292,382,427,443,393,309,200,67,65,201,318,412,462,472,440,360,249,125,21,170,249,406,483,507,496,437,353,227,80,77,225,364,471,527,551,517,457,352,217,62,97,268,393,503,573,590,564,492,373,233,70,110,274,422,537,598,542,601,525,408,241,77,103,276,422,545,615,640,617,545,419,269,98,76,250,394,510,590,621,607,542,445,306,149,131,181,332,457,547,599,602,571,489,373,3
49,5,440,325,178,35,94,218,324,421,507,1183,593,597,569,525,449,357,258,131,3,122,234,331,417,479,518,541,541,507,458,379,295,185,80,25,127,218,316,299,425,460,462,442,415,356,292,215,131,51,38,124,197,256,303,342,352,355,343,312,272,218,161,103,38,28,89,142,185,220,251,266,277,268,259,406,188,156,105,62,11,44,91,145,185,223,248,265,270,261,243,201,157,103,32,30,109,174,250,289,319,324,314,658,214,127,34,56,164,244,303,334,336,305,233,139,30,73,169,262,314,308,253,0,1,1,0,1,1,0,0,2,1,1,139,219,267,259,209,151,67,36,139,236,300,340,344,308,250,160,51,64,166,237,351,397,417,409,356,296,208,102,12,114,223,314,382,430,448,442,424,365,285,187,79,30,140,248,336,412,467,509,504,482,430,356,260,170,38,68,191,303,392,472,522,542,538,517,465,389,303,185,69,63,190,305,412,500,560,591,602,585,530,460,368,256,113,4,153,276,404,490,570,615,639,624,591,509,427,311,189,48,86,220,350,445,521,581,611,620,600,551,476,378,274,274,31,97,209,326,429,504,636,705,703,7
35,12,141,279,401,515,600,655,689,684,664,1119,524,422,300,163,27,119,251,370,479,563,618,650,646,610,556,475,381,271,147,18,106,230,333,417,493,542,568,8,526,476,404,314,225,118,17,85,179,266,336,392,428,443,441,425,382,334,264,191,108,29,52,121,190,244,288,316,332,336,330,307,278,233,184,28,64,7,51,109,163,213,254,290,310,318,308,289,259,211,149,82,3,75,158,230,293,343,378,382,367,320,250,770,55,58,173,272,357,403,416,386,318,224,104,27,149,251,316,345,321,259,155,0,1,0,0,0,0,1,1,0,0,0,227,184,104,3,111,214,298,352,365,336,267,154,30,102,224,336,409,463,460,373,368,274,155,30,111,228,334,418,488,510,517,474,409,319,209,88,32,164,284,390,477,535,559,567,533,477,396,386,166,36,95,222,342,447,530,588,630,623,600,535,445,331,200,65,70,214,342,456,559,629,672,688,667,615,536,425,299,165,5,142,292,434,546,579,712,734,740,695,629,531,413,265,117,40,207,344,479,585,670,726,747,723,678,600,495,379,246,93,53,196,331,257,551,629,675,696,693,658,606,520,416,1
26,2,694,740,715,632,603,542,466,363,264,97,18,96,219,327,414,491,550,599,615,602,565,524,455,358,260,153,48,54,165,266,352,419,475,503,523,532,500,224,392,325,239,149,69,34,116,194,267,314,363,394,413,404,391,370,320,276,213,149,77,8,56,111,170,216,253,270,288,298,296,287,270,235,208,84,111,71,19,24,76,122,163,205,235,260,276,284,282,268,237,200,150,93,19,37,114,185,248,301,333,343,345,620,275,197,107,16,87,187,278,323,355,355,318,251,159,57,52,166,259,308,315,1,0,0,0,2,1,0,0,0,2,0,240,211,145,49,46,140,231,294,326,338,298,235,150,37,73,177,278,355,409,362,424,384,317,230,125,31,87,189,285,364,420,457,483,462,431,363,294,207,100,11,117,221,315,396,460,503,528,570,500,452,384,295,198,95,27,136,255,349,446,514,559,587,576,561,526,459,378,276,155,39,88,207,328,431,513,578,622,653,645,611,566,487,378,233,144,14,119,242,353,469,554,618,671,679,671,638,573,484,382,272,138,15,108,233,345,444,531,588,634,646,653,606,572,503,417,317,208,82,38,170,306,3
9,8,732,772,746,654,505,312,102,114,329,1098,653,730,754,707,604,456,268,53,165,359,524,644,704,704,637,528,379,200,1,194,371,511,600,630,627,567,450,406,125,52,220,354,463,531,555,528,457,351,223,74,74,204,321,410,456,468,438,373,279,163,48,71,183,278,340,371,375,353,308,234,149,54,45,787,222,277,316,334,326,292,236,157,61,41,136,231,307,360,373,358,306,224,107,12,141,260,358,418,434,394,303,852,16,142,291,404,465,450,370,234,60,109,264,377,420,382,277,132,38,190,289,1,1,0,0,0,0,1,1,1,1,1,222,134,3,140,265,348,365,312,201,43,136,298,419,477,462,378,230,52,140,308,449,525,537,477,355,199,18,165,335,469,558,577,537,443,295,121,69,251,420,541,607,616,560,452,299,112,86,179,453,580,650,659,609,510,352,164,47,248,435,584,676,706,669,580,441,254,48,168,382,555,684,751,749,687,559,380,167,60,295,499,664,777,810,687,684,518,307,71,172,400,595,738,817,815,758,623,441,216,24,264,480,645,756,802,783,700,558,364,148,81,303,278,641,739,772,747,663,529,350,142,75,10
16,4,601,584,534,481,403,301,207,98,8,436,240,330,421,489,537,567,585,577,540,489,421,340,253,142,41,65,161,245,336,408,462,491,507,494,480,454,394,320,250,169,73,2,85,169,239,302,345,373,396,396,387,361,332,288,231,175,106,45,18,81,134,184,223,258,281,286,289,279,268,240,211,176,143,113,52,13,44,81,126,159,195,225,244,256,257,258,249,221,185,144,95,39,26,90,155,213,264,304,325,329,314,662,217,140,57,28,118,204,285,323,335,327,284,217,118,22,79,160,225,259,254,0,1,0,3,1,1,0,0,0,1,1,82,7,76,157,222,267,285,262,213,145,54,45,150,243,316,367,384,376,340,216,198,99,0,109,206,286,357,402,438,434,415,368,315,233,141,41,52,148,245,326,396,451,471,484,476,441,389,394,232,132,33,71,173,275,359,429,496,524,549,541,508,466,388,304,221,108,1,108,224,329,420,494,545,583,605,587,562,514,433,341,236,126,2,94,243,349,450,513,577,624,637,631,603,538,472,382,270,146,23,95,216,317,407,488,552,593,620,615,596,549,493,465,329,226,117,6,98,215,320,409,481,3
