Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
77,24,871,856,782,667,521,386,218,41,99,974,426,565,636,707,736,748,712,665,560,437,282,140,17,200,294,446,562,631,668,674,674,616,537,446,286,187,3,294,274,380,493,567,607,605,594,502,426,332,227,78,46,132,302,378,455,472,481,447,460,356,276,183,90,1,107,172,218,289,294,336,306,305,274,182,138,75,3,43,99,158,175,201,221,214,207,187,167,148,102,61,6,63,92,149,206,223,246,246,231,202,128,167,53,140,227,274,314,307,259,165,62,85,186,271,311,307,209,71,82,228,284,3,2,1,2,3,7,4,6,4,16,1,589,305,101,515,837,955,876,625,253,184,594,931,1155,1201,1080,822,434,1,446,650,1158,1348,1376,1286,1035,695,263,171,584,946,1227,1393,1433,1354,1169,892,573,189,191,544,889,1130,1321,1401,1389,1279,1097,1725,546,214,153,490,805,1089,1287,1399,1445,1396,1287,1045,791,490,122,254,556,905,1175,1390,1497,1540,1463,1336,1131,826,491,123,249,619,921,1191,1402,1513,1543,378,1338,1112,836,509,175,187,499,812,1056,1226,1337,1364,1322,1222,1046,828,579,279,24,246,499,684,870,997,1064,1084,1052,1920,848,700,505,283,114,85,311,483,630,19
22,22,9,196,377,539,678,787,864,898,905,1229,780,666,519,351,165,24,210,389,555,695,798,862,889,866,812,726,613,472,307,123,61,241,408,542,662,752,807,236,788,724,618,494,359,192,27,136,289,418,529,604,653,663,653,606,523,432,315,184,58,67,179,276,361,421,457,465,453,421,372,308,239,158,75,346,80,137,190,227,255,266,267,259,234,201,168,131,93,55,18,12,40,65,93,116,135,157,173,181,185,184,172,719,118,76,22,38,102,167,222,260,278,271,231,163,76,20,118,203,257,276,250,1,0,0,0,1,1,2,2,0,2,0,14,34,85,126,157,171,166,146,112,62,2,61,123,178,218,244,254,243,215,337,112,44,26,99,168,230,277,311,331,325,303,260,204,137,58,24,107,192,269,334,383,412,419,407,375,323,252,289,67,35,135,233,322,400,459,500,519,506,484,422,339,242,130,15,104,221,327,421,502,555,585,592,569,524,455,363,257,139,8,122,245,362,460,814,609,642,653,632,592,527,440,326,204,71,70,205,341,461,569,656,714,743,742,710,643,553,441,298,146,18,186,29,494,622,725,805,853,858,828,763,660,0
26,25,299,489,655,773,860,897,896,835,743,762,424,230,23,182,377,554,700,809,877,899,869,792,675,508,327,134,60,253,438,598,726,801,839,819,772,685,549,589,201,11,172,344,491,610,694,735,731,678,601,482,340,188,30,119,263,383,477,534,558,548,516,456,371,266,151,41,66,163,246,314,362,380,379,1075,305,251,187,120,56,9,69,117,157,186,204,211,210,196,178,155,128,99,66,35,2,31,67,100,136,163,187,442,210,198,172,131,74,1,87,162,229,277,291,271,216,130,27,79,179,247,270,0,2,1,3,1,0,2,1,0,0,0,102,133,146,137,113,67,11,48,107,161,196,216,218,193,154,101,30,44,117,345,241,275,293,289,261,218,152,75,7,92,175,247,307,346,364,360,339,295,227,141,45,54,158,250,331,395,440,381,452,412,353,271,172,60,60,176,287,381,463,513,537,528,489,433,346,237,117,20,151,278,395,487,553,595,606,577,527,449,341,220,85,60,197,537,452,542,608,644,656,633,580,492,385,253,106,43,201,349,486,598,686,735,750,725,666,573,454,298,129,50,237,85,563,682,778,833,851,820,748,633,484,5
2,34,210,12,183,367,530,662,759,802,813,1068,675,543,382,195,1,195,380,536,670,757,800,790,740,633,497,338,158,27,215,386,534,643,717,742,728,672,572,481,271,93,86,253,400,525,610,655,655,609,534,421,291,149,3,142,270,378,460,499,509,488,438,360,270,159,50,57,153,233,295,336,354,347,325,700,218,151,81,14,46,103,146,177,197,204,201,186,166,136,107,72,39,8,24,52,79,106,133,151,167,174,171,570,127,83,31,32,98,162,215,245,247,224,165,86,5,99,179,235,253,227,161,1,1,1,0,0,2,0,0,1,0,0,111,94,58,13,41,91,133,163,173,164,136,91,33,31,92,152,198,226,240,402,199,150,86,13,64,131,200,250,286,301,296,262,212,145,63,20,109,189,262,317,357,371,361,325,266,189,96,91,111,212,301,367,416,439,438,413,358,276,179,66,58,177,285,382,452,498,518,501,455,382,281,164,37,92,221,334,428,502,546,562,547,495,418,390,194,64,71,204,329,435,526,584,614,608,569,496,398,269,128,24,180,324,451,563,641,682,696,656,588,479,343,369,15,162,333,486,619,713,773,784,757,10
37,34,74,311,526,700,841,929,965,930,853,925,527,314,77,159,384,586,752,875,942,951,897,788,633,426,208,20,239,451,636,774,874,899,879,787,665,511,300,581,136,343,518,661,754,798,790,732,625,472,306,117,66,242,398,523,605,652,647,592,507,390,260,119,25,156,273,359,418,449,454,427,378,303,217,47,20,60,142,202,246,275,282,273,247,210,166,115,67,11,28,66,95,125,150,166,179,186,187,175,152,119,74,605,44,106,168,221,264,273,257,211,133,42,67,173,256,303,304,260,177,60,66,4,2,1,1,0,1,2,1,0,0,0,140,135,104,60,4,66,126,176,204,215,197,154,95,20,55,135,200,248,283,538,268,224,157,76,18,104,194,266,324,354,361,334,288,218,125,26,81,188,283,358,415,442,434,400,339,249,141,173,105,225,337,423,487,525,522,493,430,328,216,75,71,215,349,459,545,592,608,580,522,427,297,154,0,153,301,435,538,617,657,655,618,544,434,350,144,16,181,332,469,582,669,711,720,678,605,493,349,179,4,186,370,526,653,751,802,810,776,682,556,382,191,270,227,424,605,746,857,909,915,855,750,6
41,13,810,710,576,399,213,8,193,386,568,1180,832,897,914,880,804,684,534,351,153,54,256,439,605,734,818,860,866,824,739,609,448,259,67,127,311,478,625,22,784,801,768,693,596,454,292,118,53,216,368,495,586,641,662,639,581,499,389,255,121,15,136,247,347,415,456,462,449,412,357,284,201,113,22,502,136,192,239,269,282,281,264,237,200,152,108,64,18,25,62,90,113,136,152,163,171,173,169,157,142,117,80,595,18,76,136,188,234,260,261,235,187,113,22,79,172,242,284,283,243,161,54,1,0,3,0,1,1,0,0,0,0,0,47,3,60,109,150,173,175,160,126,77,12,52,114,174,219,244,249,236,204,288,82,8,69,148,215,265,303,320,319,292,246,179,100,14,74,163,244,311,368,397,406,389,348,287,207,111,3,51,212,309,386,444,478,491,475,432,366,274,172,50,79,203,319,420,497,549,576,566,529,463,368,254,125,8,143,274,387,490,568,611,633,617,572,650,400,277,141,4,144,283,415,526,615,674,699,690,654,574,476,343,196,37,128,289,439,573,685,759,799,796,756,714,557,405,238,46,141,334,511,660,780,2
14,18,460,631,772,877,943,957,941,869,774,782,457,268,66,140,333,513,672,802,894,948,948,913,829,700,550,374,188,1,197,384,552,685,792,846,875,867,813,530,573,417,242,65,110,291,441,575,665,719,745,726,676,591,485,364,218,76,71,208,322,412,487,526,550,530,487,423,347,256,168,67,26,113,189,1019,293,318,322,320,302,270,229,182,129,78,29,13,55,92,122,144,158,171,181,181,178,175,168,151,128,98,56,571,45,99,159,210,255,278,279,251,202,130,38,66,162,241,291,305,275,207,105,1,0,1,0,0,0,0,2,0,2,1,4,59,111,148,172,177,162,130,84,23,41,107,165,215,248,262,257,231,186,248,57,17,97,171,236,287,322,339,343,317,274,210,136,51,38,125,213,288,356,403,428,437,417,377,317,238,145,168,72,179,277,366,437,499,529,535,523,470,408,315,200,79,48,175,294,400,495,560,610,623,609,571,498,411,299,172,42,92,232,357,465,562,624,947,691,670,628,555,459,345,215,68,76,223,364,489,602,687,750,776,771,732,659,559,432,287,124,53,227,400,557,402,788,858,889,884,844,759,642,498,323,2
1862,288,54,195,660,157,66,479,454,595,124,675,772,435,421,617,1236,815,224,322,279,215,315,512,821,433,39,281,612,533,309,1176,82,205,242,816,120,535,104,808,15,337,599,716,185,787,884,660,501,902,659,501,550,44,420,1041,344,673,321,139,113,225,256,51,86,1124,479,706,348,501,46,707,375,262,330,496,163,181,154,257,465,324,285,464,456,281,198,161,1994,515,763,903,84,278,458,338,547,54,539,81,366,171,285,1294,192,93,50,219,21,591,542,292,168,512,45,264,85,18,376,81,199,129,150,389,278,102,268,77,283,49,101,382,71,177,546,15,19,216,332,298,277,73,607,19,59,309,446,250,269,729,232,175,815,113,435,68,510,85,682,161,512,593,601,490,194,500,345,130,50,410,98,1437,436,102,329,891,760,401,223,25,257,160,447,96,299,591,223,488,531,451,204,805,312,470,154,286,933,839,365,563,1093,818,202,1003,1191,728,534,680,507,38,821,1357,1405,965,302,13,38,421,1154,1895,1820,702,492,737,117,336,1275,2037,1582,112,1405,1005,20,36,1034,1495,642,1031,1580,372,622,36,1058,1142,403,1576,1063,574,897,391,1141,120,1600,99,445,327
145,113,34,5,23,67,89,117,146,154,169,301,151,146,120,90,56,34,10,38,54,82,92,105,114,112,108,96,79,67,50,14,16,43,86,120,157,203,240,144,311,331,341,358,348,351,335,311,285,257,217,181,146,101,68,44,12,15,17,15,6,21,46,83,123,163,210,248,269,289,297,304,308,304,293,533,288,279,291,297,309,321,328,336,348,363,382,401,421,441,458,461,449,418,366,288,193,73,52,175,287,375,434,862,434,377,284,163,31,101,224,324,396,426,419,377,304,207,100,6,117,212,288,19,24,26,22,17,32,31,6,10,8,17,40,117,178,223,241,234,197,143,68,12,89,157,198,207,199,152,80,0,94,13,269,348,406,442,463,456,431,399,343,281,213,144,72,13,39,74,94,103,95,73,40,1,44,94,140,193,240,313,326,361,394,414,432,430,427,407,379,340,311,276,236,194,171,146,135,127,127,132,152,170,193,227,243,273,315,348,377,411,438,463,489,496,494,1147,468,446,415,380,341,315,295,272,254,232,228,213,211,206,204,190,190,188,185,187,187,177,179,177,160,153,138,510,99,71,41,20,11,32,53,69,79,179
1,29,348,121,109,334,542,715,853,929,967,1313,845,707,524,312,75,158,383,583,749,874,937,942,898,783,631,447,238,14,214,418,605,743,844,871,867,807,695,594,340,131,83,286,461,612,713,773,773,724,636,502,350,180,0,173,327,457,550,598,604,570,513,420,304,173,42,86,196,287,358,406,424,410,377,773,238,160,76,4,80,142,193,224,240,245,232,210,186,147,111,70,30,9,48,76,109,136,167,186,197,200,188,706,122,67,2,69,146,212,265,289,278,241,165,64,48,154,241,294,297,249,154,0,0,1,1,1,0,2,0,0,1,0,140,141,119,80,20,42,104,159,196,217,208,176,123,55,18,99,171,230,274,534,289,255,201,126,35,49,141,222,295,341,366,361,333,277,197,105,1,108,210,301,373,425,443,442,405,339,246,258,13,117,234,339,428,495,532,533,510,431,348,227,86,59,204,335,454,535,597,609,596,541,452,336,197,46,113,264,398,514,599,653,669,643,581,620,366,219,58,106,266,414,542,636,710,728,716,662,575,440,289,112,78,263,430,584,702,784,828,818,765,662,520,541,146,64,279,476,654,791,888,932,927,9
