Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
22,56,134,250,377,510,636,738,826,855,846,929,703,591,459,295,110,61,229,383,497,576,621,644,648,609,529,438,304,176,47,61,152,241,303,366,408,406,358,321,183,84,33,154,271,399,500,591,661,703,733,737,728,677,612,527,447,350,267,190,112,21,46,113,145,152,139,123,108,91,65,27,4,37,78,84,97,97,83,76,74,74,84,100,120,134,166,195,238,293,330,363,388,401,401,384,357,321,289,233,172,114,48,241,47,72,70,61,50,23,5,14,33,41,62,63,59,18,35,100,165,229,288,98,0,25,45,35,2,16,36,4,71,53,188,126,74,24,1,20,24,2,39,85,127,142,159,141,115,77,32,14,88,381,262,346,418,465,488,503,510,504,487,464,433,405,387,372,351,327,303,277,266,258,247,231,190,146,103,52,2,350,125,197,262,316,357,353,328,279,224,155,81,7,102,216,330,417,481,513,509,482,425,341,233,103,54,233,416,617,783,952,1098,1212,1295,1340,1322,413,1174,1065,916,763,587,402,211,54,69,154,196,195,173,97,9,116,280,459,624,777,903,1004,1093,1136,1150,1126,1069,1273,853,713,560,413,265,137,48,13,40,89
62,27,340,527,677,807,897,945,973,947,896,292,683,527,357,172,30,218,395,555,699,815,893,945,946,901,829,737,613,464,295,114,67,254,418,561,694,793,857,1208,872,834,741,650,528,370,205,47,125,283,433,559,666,739,780,799,772,736,643,542,410,265,131,14,175,308,443,538,619,678,714,701,680,615,540,49,296,159,18,123,264,392,497,585,648,670,667,642,582,484,364,234,74,80,243,379,503,610,678,701,676,612,505,790,185,1,196,363,520,618,663,644,569,446,277,86,108,280,409,483,492,436,318,3,0,1,0,0,0,0,1,1,0,0,169,235,278,272,235,158,57,59,164,272,332,376,387,350,287,202,95,22,133,380,318,374,406,415,390,347,280,196,117,24,68,155,241,309,354,381,404,401,377,335,285,228,147,67,15,99,181,148,326,379,414,432,440,432,397,360,304,226,151,59,44,142,234,331,419,468,527,547,560,551,509,449,369,269,155,34,87,211,338,447,543,631,672,771,712,683,625,528,426,304,158,1,161,313,466,589,704,782,828,854,837,781,699,583,436,276,102,86,263,438,604,794,837,908,943,935,903,817,718,576,420,10
48,19,346,541,704,832,920,962,981,929,853,225,594,418,220,21,181,378,557,708,824,916,955,957,911,808,684,536,375,191,5,207,389,556,702,793,867,908,896,1283,744,621,466,308,142,51,231,403,545,662,752,791,818,793,738,657,528,405,239,66,95,251,390,516,629,685,724,719,696,628,553,434,301,148,2,501,301,434,538,621,673,685,675,627,545,423,289,148,11,181,331,471,568,658,685,685,639,557,437,279,94,88,282,375,585,666,706,677,600,450,265,55,154,341,481,572,591,534,417,261,71,112,271,2,0,0,2,1,3,2,0,3,2,1,174,90,15,128,228,301,339,333,285,209,94,24,146,261,343,401,414,395,343,316,167,61,57,168,260,330,380,404,415,387,342,271,192,102,9,82,175,250,320,366,398,418,404,384,338,281,207,313,29,65,148,237,307,383,429,458,485,463,448,397,319,232,132,26,87,195,305,396,485,548,590,605,583,549,486,388,279,159,10,137,272,410,517,747,702,736,744,710,656,568,452,296,142,29,202,361,524,658,759,833,870,862,822,737,600,460,294,100,92,290,480,652,770,875,936,951,932,865,762,623,466,9
40,10,936,975,987,944,878,773,643,485,316,414,53,240,422,576,719,826,912,955,970,945,872,792,675,510,346,167,5,182,354,522,658,765,847,887,907,907,850,1254,646,512,351,197,34,144,301,450,578,674,763,801,816,805,763,695,587,486,346,188,42,111,252,381,501,590,675,707,727,715,683,625,536,417,302,244,20,120,254,380,492,577,652,690,700,663,608,536,443,304,163,6,138,291,427,542,632,693,719,695,610,513,380,603,17,170,347,497,621,680,695,625,512,363,179,15,208,360,468,516,499,422,286,0,1,1,2,2,1,0,2,0,1,0,166,83,18,127,225,298,343,348,315,250,151,40,83,197,294,365,407,422,408,449,287,198,95,11,111,205,282,340,397,415,413,393,364,312,236,160,82,3,92,173,248,312,361,400,427,426,416,554,354,295,229,149,71,13,110,197,281,356,423,469,502,516,503,491,453,391,319,225,121,9,106,214,328,427,523,584,637,669,665,640,594,530,424,173,189,43,110,245,383,513,630,718,786,819,826,797,744,645,532,390,227,62,102,276,442,593,719,822,900,937,935,1213,833,737,597,445,271,92,98,278,462,3
67,43,48,230,478,693,853,949,992,936,827,98,439,180,86,343,579,767,892,962,958,877,736,551,329,49,204,438,651,807,907,936,903,786,635,416,178,58,305,426,694,817,865,856,802,661,488,289,54,173,387,566,708,784,811,784,675,548,360,152,60,265,448,598,707,743,730,662,555,390,220,17,177,366,516,726,698,697,655,565,417,237,50,155,344,491,610,678,701,643,537,377,186,18,236,427,581,679,719,672,554,389,169,217,312,512,647,703,691,554,362,117,135,362,518,611,583,472,283,65,159,333,429,1,1,1,1,0,0,0,1,1,0,0,176,257,290,257,176,55,87,224,316,384,371,308,203,60,88,218,333,408,428,509,320,212,77,68,208,300,379,413,417,374,302,199,77,43,162,262,346,393,422,400,359,288,191,80,36,149,257,308,414,446,446,410,348,265,148,21,108,228,353,443,500,524,497,457,368,256,114,40,204,345,470,565,615,623,588,494,376,226,47,144,325,490,608,803,744,716,649,516,349,153,54,276,471,634,769,832,846,776,661,496,273,46,189,427,623,789,889,926,896,792,622,734,169,88,345,575,761,896,972,969,911,16
102,42,372,610,781,904,971,970,935,801,642,137,202,45,289,513,705,847,937,973,941,847,698,523,304,44,186,409,612,766,880,928,931,849,733,559,357,151,88,90,507,676,787,850,875,819,718,590,399,199,8,216,413,570,702,782,800,792,710,579,423,238,51,138,327,484,614,690,732,717,671,566,440,261,85,478,284,436,568,658,696,689,643,546,406,229,50,141,324,488,614,693,704,683,581,443,262,57,156,359,533,651,721,1049,629,474,274,45,194,413,576,655,655,576,417,201,32,245,410,509,504,427,263,0,3,0,1,1,1,0,0,1,1,1,102,210,285,301,275,186,66,68,197,316,382,397,365,274,165,19,120,247,348,581,437,414,350,254,127,17,118,228,327,389,425,415,386,328,236,132,20,92,195,285,364,411,426,419,388,321,239,343,28,87,201,296,379,441,471,481,462,392,325,218,86,44,178,306,423,504,562,576,566,515,425,304,163,12,154,311,450,566,642,691,686,650,545,302,262,84,111,300,468,621,737,795,813,767,681,544,371,161,52,277,479,655,786,868,901,872,792,645,469,251,10,55,453,639,804,905,961,944,880,746,587,16
37,34,1227,1015,779,475,157,168,496,791,1045,1291,1374,1433,1399,1294,1109,881,600,286,46,377,683,940,1152,1275,1352,1355,1299,1149,953,683,398,81,243,527,798,1023,1184,1645,1293,1248,1125,944,736,456,164,120,408,665,871,1028,1139,1186,1165,1091,917,743,501,236,32,299,539,742,924,1017,1082,1063,991,868,705,496,264,4,255,912,675,845,957,1026,1012,943,825,646,435,186,66,316,559,764,914,1012,1022,982,847,671,426,158,141,419,682,869,1007,1456,1001,844,617,324,1,336,623,827,933,943,825,599,313,2,292,533,673,706,603,5,0,4,1,1,3,3,1,1,1,0,365,403,368,257,100,76,256,417,513,565,517,421,268,71,114,301,462,569,624,801,551,444,298,117,63,222,377,487,577,607,614,555,473,369,219,74,72,219,368,472,558,608,618,608,545,468,355,512,65,97,250,375,497,600,669,696,710,648,584,467,317,144,41,220,395,557,700,789,846,859,827,749,603,443,244,37,177,402,607,786,922,1012,1039,1023,951,805,610,380,132,137,392,639,879,1040,1162,1216,1213,1119,989,778,525,235,49,353,642,900,1107,1266,1334,1340,1273,1617,932,659,351,31,287,590,901,1117,1300,12
158,12,1267,1000,581,71,419,873,1221,1380,1394,526,866,419,98,591,1006,1283,1396,1328,1097,712,227,269,728,1101,1315,1359,1262,959,546,57,419,851,1157,1307,1301,1135,778,990,120,569,930,1170,1279,1171,938,603,163,292,680,986,1166,1188,1045,788,403,1,414,773,998,1098,1068,907,603,221,178,549,844,1018,1053,970,747,408,32,845,679,914,1016,1009,822,543,182,195,569,832,985,1008,891,605,254,145,526,837,990,1022,875,589,199,232,629,917,1051,1519,759,365,84,518,858,1010,955,690,297,153,554,819,875,719,396,5,373,614,665,4,2,1,2,4,3,0,0,2,4,1,309,411,386,240,16,221,426,531,508,362,117,152,400,564,621,537,339,83,183,641,585,634,582,421,172,71,311,495,606,609,544,371,148,87,315,482,590,615,558,404,209,13,248,445,580,635,621,785,334,112,132,358,535,668,699,644,511,292,44,228,476,666,765,786,679,494,230,72,380,637,828,900,852,704,450,135,202,527,798,963,1005,936,704,174,14,364,729,965,1098,1095,953,657,281,146,581,917,1151,1236,1163,923,550,120,335,752,1085,1274,1312,1152,850,427,65,376,954,1252,1371,1318,1097,725,256,254,719,19
47,37,1460,1358,1210,993,733,448,142,177,474,1244,1021,1235,1388,1476,1496,1454,1365,1213,998,752,460,174,137,452,728,968,1176,1322,1424,1448,1434,1310,1176,954,717,478,172,351,415,682,917,1094,1235,1312,1327,1323,1210,1058,874,643,394,149,117,384,626,836,1014,1132,1182,1187,1161,1092,962,778,564,328,85,162,396,621,815,957,1075,1076,1110,1063,962,834,628,412,187,66,313,541,739,901,1024,1088,1107,1057,934,767,532,290,12,268,541,772,962,1068,1128,1579,976,768,508,198,125,447,711,904,1002,1010,897,685,411,114,183,454,641,733,696,5,4,3,0,0,3,2,0,2,4,3,363,440,451,388,263,105,95,283,441,576,628,608,542,414,256,73,141,326,478,806,682,700,670,593,463,332,160,7,169,320,465,558,636,674,670,639,589,484,366,227,76,64,207,357,467,573,659,799,733,708,654,589,478,365,209,56,106,282,426,568,691,775,822,865,856,798,725,579,438,267,66,130,336,520,701,835,947,1030,1049,1045,990,890,718,354,332,102,150,385,611,821,1001,1133,1241,1256,1250,1161,1051,852,636,380,96,186,438,715,940,1142,1297,1388,1420,1381,1302,1650,941,704,425,115,180,480,780,1017,1247,5
2,59,1106,852,585,263,51,383,702,971,1204,1402,1482,1522,1469,1357,1172,927,643,348,7,318,635,901,1137,1309,1428,1453,1439,1351,1182,955,705,380,71,245,546,809,1063,1387,1343,1384,1357,1267,1136,911,672,408,106,192,477,732,947,1123,1227,1274,1241,1198,1050,861,632,354,97,158,430,669,869,1007,1110,1157,1147,1080,957,773,562,271,49,213,465,673,855,996,1088,1110,1081,965,809,616,370,86,193,452,684,881,1021,1101,1102,1044,903,691,406,110,212,271,786,987,1094,1108,1030,831,555,223,121,434,701,874,926,868,693,440,147,152,412,9,3,3,0,1,3,1,0,0,3,1,13,170,342,455,527,499,409,264,77,141,335,495,615,660,655,578,421,256,46,309,354,503,617,690,690,671,574,444,311,143,30,207,371,501,589,652,690,682,633,542,433,310,146,10,164,317,465,539,672,724,740,722,664,601,469,325,171,6,188,368,522,659,758,848,884,867,833,722,598,431,224,12,205,404,606,771,913,1012,1054,1052,1007,909,738,360,322,82,185,432,664,881,1049,1169,1251,1239,1188,1067,912,667,426,124,181,454,720,953,1154,1304,1388,1398,1334,1210,1018,1273,492,199,111,449,741,1000,1246,1388,1500,23
