Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
5,1,0,5,6,1,3,35,87,104,116,144,168,210,264,343,419,524,648,759,892,1007,1139,1224,1320,1389,1417,1422,1396,1364,1306,1224,8,1016,901,817,713,631,558,497,423,376,335,290,240,174,107,44,33,109,197,257,312,368,383,401,386,401,361,8,0,6,3,5,2,1,3,11,1,6,345,397,439,477,498,505,503,490,466,416,375,329,281,236,206,186,177,174,176,196,213,231,242,229,228,192,0,80,11,108,193,276,336,378,366,332,255,162,20,112,239,334,410,429,429,395,353,313,280,275,280,301,280,1,0,0,1,1,1,2,0,2,3,3,173,343,421,381,239,46,158,312,402,410,343,208,50,108,251,327,330,259,137,50,235,428,572,669,684,642,1,348,139,86,304,496,645,749,785,774,691,597,465,324,174,49,57,116,140,121,65,28,155,287,442,574,680,1,4,5,2,8,6,4,3,4,4,4,346,490,619,706,751,758,717,669,586,511,404,329,274,251,257,292,367,443,585,710,855,977,1090,1187,1251,1274,8,1156,1058,910,745,548,355,144,32,200,327,435,493,504,492,419,333,225,96,14,154,249,340,380,398,365,293,4,0,2,0,1
66,8,212,262,292,319,329,312,298,265,224,12,121,62,1,56,105,152,184,206,222,222,212,191,160,125,86,42,1,41,74,107,122,131,129,118,109,80,46,811,3,42,59,76,78,85,67,47,27,0,28,55,76,93,104,110,106,87,67,44,10,24,63,97,127,138,152,153,141,123,97,65,32,7,44,196,108,138,154,162,161,155,133,112,72,41,12,49,91,128,152,175,184,186,163,134,82,34,23,71,128,169,194,388,192,158,102,35,29,95,142,185,196,177,135,74,0,74,133,162,141,93,26,2,6,0,0,1,0,1,2,5,3,3,194,314,349,293,162,5,176,324,421,460,425,330,198,30,144,317,440,525,548,697,440,318,161,12,187,336,460,538,579,572,521,432,312,186,33,112,251,363,451,511,537,540,502,452,360,267,149,77,87,203,308,400,456,507,530,521,503,442,374,285,181,60,52,170,285,377,465,519,557,561,545,498,435,348,242,124,4,117,231,339,429,491,531,1035,553,513,466,398,312,205,93,14,118,223,321,392,450,492,499,506,478,440,366,282,195,100,2,101,183,261,342,23,419,426,420,399,359,307,230,167,92,0
82,9,353,289,198,89,9,117,203,280,351,1043,401,403,375,311,249,165,71,23,119,208,288,339,385,394,390,355,310,234,149,50,48,153,244,319,377,422,424,856,354,281,187,82,27,144,250,332,397,425,437,407,363,285,178,67,50,158,262,338,389,408,401,372,308,224,128,26,81,179,251,317,352,364,348,0,239,165,83,5,94,166,232,274,305,299,280,249,203,126,54,24,103,166,229,268,293,297,271,223,151,66,35,180,221,292,327,330,309,227,125,3,117,218,292,319,300,232,133,12,106,197,246,2,0,2,0,0,0,1,2,0,0,0,382,423,368,241,59,142,335,479,550,547,450,292,93,136,337,489,590,616,573,578,300,113,80,267,420,527,579,579,528,435,302,135,32,188,330,436,513,549,543,490,401,287,150,3,146,289,402,160,541,544,515,445,343,224,77,66,210,330,442,515,549,532,484,407,308,180,43,98,237,358,446,510,529,519,477,393,295,173,36,99,226,337,418,902,513,496,459,390,301,190,71,56,171,280,373,438,474,483,464,409,326,228,120,1,122,230,332,398,454,474,466,256,359,267,164,44,66,183,278,363,412,2
87,6,225,410,607,705,730,690,584,414,225,921,190,378,533,637,686,644,546,426,231,14,194,393,525,640,657,677,583,455,240,48,186,409,576,671,730,700,587,1762,194,41,284,486,667,746,751,686,534,298,86,162,395,595,713,768,700,606,384,173,84,336,524,659,707,669,580,376,203,27,246,439,571,641,611,37,426,241,30,161,329,453,525,554,501,383,242,98,74,249,369,472,499,472,400,266,94,73,258,414,497,538,516,1141,215,5,230,405,554,570,506,326,101,132,338,497,527,455,266,44,176,335,414,2,5,5,3,3,0,2,0,2,7,0,155,472,699,737,598,315,80,478,792,970,923,688,335,103,526,859,1012,1042,861,651,139,258,650,930,1030,982,829,543,188,177,532,801,958,992,891,681,433,85,268,573,804,938,948,883,681,402,91,281,542,813,929,954,895,735,457,162,177,468,724,887,951,934,766,541,276,50,351,620,834,935,939,834,622,366,79,215,487,706,854,900,877,716,495,596,33,321,555,732,835,883,796,635,436,183,110,340,563,718,814,823,731,587,370,110,136,386,602,736,813,793,715,662,316,71,183,413,611,733,768,755,639,1
84,0,232,293,319,334,325,294,251,197,114,22,25,99,152,204,242,256,239,233,190,156,94,29,13,69,113,136,162,169,159,137,101,58,21,35,56,81,102,837,99,73,45,16,13,33,66,92,82,82,61,31,1,39,73,96,120,123,120,98,74,35,9,40,83,112,137,146,151,137,110,78,29,18,60,95,123,152,165,157,145,113,80,36,10,63,105,138,165,178,174,151,118,71,14,46,109,157,180,198,192,150,94,349,44,101,163,197,202,176,121,49,31,104,159,180,167,114,44,43,105,135,123,0,0,0,0,0,2,0,2,2,2,4,306,252,109,86,260,379,412,363,240,55,139,313,444,504,490,403,246,72,136,514,464,545,568,516,403,260,59,127,298,430,536,575,555,489,376,237,78,88,241,366,468,527,544,517,451,350,229,180,56,187,313,418,490,521,526,489,425,329,216,76,68,213,334,434,502,550,554,528,456,360,236,91,65,201,341,450,532,568,569,542,468,366,249,28,28,176,295,401,485,521,532,519,459,376,276,156,30,100,214,319,411,465,484,483,451,388,302,193,87,29,141,291,327,387,423,421,397,356,286,210,102,1
95,2,868,868,827,733,629,493,363,207,50,1308,251,376,503,616,701,745,784,789,760,706,626,556,441,300,152,6,147,298,445,564,672,744,808,818,827,796,708,1989,470,313,160,16,182,366,510,654,761,831,875,867,829,747,631,498,335,176,16,199,366,508,621,720,777,780,776,723,636,534,404,255,100,59,202,1592,448,531,582,636,640,627,580,498,416,295,175,63,53,183,297,393,459,537,572,579,557,525,446,340,218,82,82,305,397,517,618,661,674,601,487,306,102,95,289,450,554,597,564,471,317,117,86,1,0,4,0,0,0,0,1,9,2,4,769,837,776,584,302,26,390,712,954,1145,1142,1041,847,534,214,145,494,809,1037,1597,1244,1195,1077,876,601,335,36,251,527,749,938,1059,1122,1115,1063,941,808,605,374,117,114,346,566,760,907,1012,1076,637,1056,963,820,648,450,245,1,233,457,651,827,960,1039,1088,1059,1018,930,789,627,421,211,19,225,437,631,801,922,996,1031,1041,988,915,795,655,465,634,73,125,330,511,665,797,898,953,988,979,932,847,738,576,414,232,37,153,319,493,635,767,875,929,960,938,895,584,691,557,387,204,27,148,331,488,629,7
66,26,468,652,764,791,798,719,614,452,272,925,142,323,496,620,715,747,729,664,537,389,213,12,188,373,523,645,750,755,734,638,511,322,126,85,301,486,644,558,797,772,699,562,399,168,57,286,510,664,766,808,780,690,553,367,137,99,314,513,654,746,765,729,630,452,262,51,141,335,494,606,668,663,630,278,365,199,18,159,322,440,537,579,567,512,411,292,148,18,174,311,428,517,552,542,478,373,226,49,141,307,456,1337,605,565,473,316,100,144,352,529,606,611,511,331,95,148,361,498,518,451,280,3,2,0,1,2,1,1,3,4,6,1,63,319,651,852,907,765,482,89,331,748,999,1104,1056,833,484,73,356,743,1013,1571,1139,999,727,375,14,359,687,914,1066,1085,1015,813,550,237,105,407,686,874,1009,1031,967,832,597,325,29,270,557,95,952,1038,1013,919,731,513,219,81,375,632,841,983,1022,993,865,687,446,157,136,420,667,865,968,1007,956,826,657,415,146,127,412,635,818,946,954,1873,824,654,433,184,62,327,553,735,860,918,928,828,690,493,265,3,248,465,653,794,875,897,850,730,565,346,95,877,382,578,726,825,866,833,747,597,417,17
37,35,149,88,298,484,639,749,820,819,808,998,559,413,208,11,193,371,529,668,744,773,783,726,625,465,295,100,90,283,478,625,742,803,819,774,683,560,360,1776,91,319,512,670,808,853,855,797,676,500,295,67,179,384,600,745,830,875,813,708,552,357,145,60,290,479,639,722,772,748,672,544,392,190,1,1545,356,493,583,642,652,601,526,395,247,80,94,243,377,492,560,594,572,512,418,292,124,48,226,399,520,609,645,1581,497,350,143,86,309,501,630,661,616,492,298,35,215,423,543,581,508,345,114,0,4,2,1,0,1,3,3,5,1,3,744,842,765,521,165,242,633,935,1089,1106,903,573,162,296,695,1005,1188,1236,1123,1085,527,143,267,639,922,1095,1166,1124,991,754,473,116,226,533,798,978,1088,1090,1035,849,625,349,60,252,531,767,960,487,1098,1032,891,680,405,140,177,461,729,896,1045,1094,1060,939,754,529,256,39,332,594,824,986,1053,1060,986,851,656,407,144,131,410,642,836,977,1009,1963,936,784,586,363,110,151,389,629,789,915,980,965,895,755,576,359,106,129,367,574,751,869,951,950,888,760,589,891,136,103,335,540,716,839,903,911,864,8
76,13,306,62,179,412,598,738,817,828,782,868,499,312,79,142,355,523,668,759,781,751,658,509,339,121,104,311,516,667,774,808,788,685,548,347,114,99,350,389,723,826,849,809,702,505,282,31,232,458,669,801,869,845,751,598,375,145,132,371,586,722,798,810,742,585,400,174,61,277,467,601,690,720,663,182,399,221,18,174,361,496,574,615,591,515,388,253,91,100,263,405,512,574,573,521,415,280,91,118,300,461,585,1547,612,512,328,98,146,388,564,655,636,536,323,60,206,430,548,571,467,279,29,2,3,0,0,5,1,1,2,2,4,2,379,707,903,859,654,283,160,602,923,1149,1117,901,530,64,398,812,1090,1239,1181,1228,638,225,223,627,937,1125,1167,1084,909,604,246,146,503,792,994,1096,1094,980,765,454,129,196,510,797,977,1077,1090,770,766,494,180,143,469,749,957,1069,1111,995,852,595,276,51,376,659,894,1025,1090,1035,895,682,400,97,232,524,778,945,1019,1037,941,783,542,261,36,525,606,796,952,1007,966,871,692,450,186,85,368,603,799,913,969,946,815,638,419,145,128,397,631,803,926,948,911,620,589,377,100,164,424,630,798,896,912,2
182,1,638,537,400,242,79,86,246,387,478,39,572,573,511,431,317,180,69,52,191,269,340,386,400,384,328,257,173,76,9,97,178,228,247,261,221,200,123,1456,32,107,150,175,191,164,102,41,6,92,145,187,199,186,168,138,75,11,77,146,213,244,265,266,222,194,113,23,61,146,221,286,305,320,313,881,183,96,6,92,178,247,289,330,331,316,257,175,83,26,141,234,298,355,370,354,295,185,66,66,196,303,378,695,389,312,191,36,117,252,360,393,356,260,117,41,198,308,333,272,145,25,167,1,1,0,1,0,3,4,6,2,2,6,425,103,283,607,771,750,537,224,168,543,822,962,950,774,462,95,329,661,939,1493,1096,967,710,363,60,408,763,1009,1136,1146,1033,823,522,176,161,482,747,955,1075,1106,1028,875,649,377,87,217,486,148,918,1019,1057,1013,897,729,495,235,50,329,592,802,973,1057,1091,1053,910,742,489,213,86,380,658,888,1047,1128,1145,1064,933,716,452,165,135,418,658,1941,1021,1089,1093,1018,894,703,469,193,92,345,579,781,920,1005,1000,942,852,675,486,236,6,234,457,648,786,874,896,884,790,647,464,266,41,175,374,522,653,14
