Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
60,36,755,969,1134,1228,1301,1291,1259,1142,997,355,581,339,85,175,432,657,861,1034,1160,1238,1264,1244,1153,998,829,615,393,143,109,378,607,820,990,1108,1188,1233,1197,1327,969,799,577,344,110,165,390,619,801,933,1041,1088,1092,1057,964,832,644,475,255,21,184,391,564,712,844,907,944,929,884,784,676,523,364,171,16,805,382,539,666,775,830,851,839,789,690,559,395,238,41,171,362,535,672,791,855,869,839,758,638,447,224,3,249,442,675,824,902,907,857,689,476,212,72,316,547,715,789,767,649,465,226,44,280,4,1,5,1,2,0,5,2,1,4,3,461,306,78,168,426,632,774,824,780,646,400,104,197,513,779,966,1056,1075,989,940,581,301,19,327,618,845,1010,1113,1170,1110,1006,806,575,317,28,237,513,757,953,1101,1180,1210,1150,1057,896,677,422,364,126,409,656,867,1049,1197,1255,1274,1241,1101,962,733,466,187,115,402,669,900,1111,1229,1335,1359,1313,1225,1048,847,596,314,29,259,562,826,1039,1230,1322,1718,1413,1320,1204,998,795,524,242,63,357,623,882,1079,1249,1339,1395,1381,1299,1160,992,748,493,232,52,332,607,840,1061,977,1309,1364,1345,1275,1159,987,784,543,299,5
64,59,509,834,1086,1239,1310,1281,1180,959,687,327,18,337,651,920,1129,1237,1275,1210,1041,824,533,197,137,490,782,1004,1185,1251,1233,1114,923,634,327,8,360,661,930,687,1203,1206,1094,919,692,380,52,265,560,807,998,1086,1107,1037,884,674,396,115,192,458,680,848,958,984,941,809,625,400,145,117,349,575,743,855,905,1364,758,606,402,183,63,312,516,693,809,848,817,727,580,357,112,143,392,611,761,855,866,790,641,411,129,162,444,103,852,914,858,696,460,139,192,497,708,833,811,678,431,119,187,455,619,664,559,5,0,0,1,3,0,3,0,0,2,1,39,247,504,663,713,618,403,88,239,595,837,956,950,766,492,140,248,629,910,1240,1125,1030,789,486,78,263,618,901,1104,1168,1131,948,694,377,8,333,667,932,1124,1190,1156,1034,785,493,149,224,557,589,1089,1232,1251,1164,977,758,409,56,330,666,966,1185,1295,1304,1184,1003,739,387,23,347,729,1015,1232,1350,1347,1262,1067,767,435,52,351,707,1012,1258,1366,1723,1323,1132,850,500,118,268,636,969,1209,1344,1420,1347,1182,927,599,237,164,510,844,1101,1284,1367,1362,1239,1026,732,381,562,355,700,977,1193,1325,1346,1293,1121,893,21
45,49,182,146,447,727,965,1137,1283,1299,1299,1162,1022,805,538,249,69,371,651,901,1078,1222,1280,1269,1195,1020,808,548,277,19,334,616,864,1051,1194,1229,1233,1164,998,1319,519,240,75,364,618,851,1030,1151,1176,1132,1033,864,651,406,132,137,400,630,817,950,1014,1012,978,878,727,508,286,51,181,398,589,747,868,910,915,1319,734,590,398,201,25,245,447,620,745,837,855,830,762,616,438,228,2,233,452,633,780,867,893,830,690,501,263,929,286,532,746,859,907,833,670,443,140,137,416,622,742,749,651,461,210,63,310,3,1,3,2,0,1,0,4,3,0,2,288,502,639,660,567,372,99,213,504,774,911,946,869,657,375,43,312,634,896,1249,1135,1073,915,668,328,28,328,625,892,1053,1177,1152,1071,894,632,357,29,280,584,854,1046,1181,1198,1178,1052,861,603,511,24,348,643,893,1080,1243,1271,1250,1163,943,718,412,77,260,574,863,1099,1253,1350,1338,1262,1097,865,570,252,87,432,739,994,1214,1331,1399,1363,1259,1046,960,493,164,190,513,810,1073,1266,1367,1425,1352,1232,1028,776,446,124,220,552,842,1063,1245,1351,1393,1347,1214,1013,759,453,732,183,510,791,1029,1211,1319,1378,1328,1234,20
81,20,1199,1305,1349,1297,1225,1074,900,664,406,677,157,419,666,876,1064,1187,1257,1292,1254,1178,1035,849,631,361,87,177,443,681,898,1073,1200,1249,1269,1195,1102,965,749,1152,250,22,308,544,766,949,1079,1174,1195,1147,1064,910,734,528,300,48,204,415,627,798,917,995,1023,1014,957,829,684,503,305,94,105,303,495,645,775,1615,893,898,850,767,640,481,307,108,88,284,462,611,742,832,870,863,801,696,539,358,142,77,305,509,687,812,886,661,833,691,496,258,1,281,515,692,802,830,767,612,403,147,116,344,523,614,601,0,1,1,1,1,4,0,1,1,1,3,502,372,168,82,347,578,752,836,815,694,475,182,122,443,726,931,1051,1089,1009,987,611,335,10,309,621,838,1022,1127,1169,1106,997,784,545,275,19,297,585,808,1018,1139,1203,1202,1131,985,809,571,294,268,270,571,796,992,1139,1256,1272,1240,1167,970,775,521,224,70,378,655,896,1100,1248,1324,1359,1309,1198,1033,792,535,256,58,346,638,895,1106,1267,1388,1394,1711,1286,1111,902,647,358,58,245,531,813,1033,1218,1333,1410,1380,1335,1203,1019,780,535,229,59,344,620,879,1088,1236,1353,1334,1367,1276,1139,941,710,447,177,117,384,9
35,19,858,1055,1204,1284,1331,1306,1256,1123,972,276,523,279,17,251,510,736,937,1108,1206,1282,1304,1263,1168,1007,827,611,382,117,152,416,661,869,1048,1150,1240,1291,1247,1352,1012,829,601,354,101,176,415,647,846,998,1102,1158,1174,1128,1027,896,683,498,259,28,200,416,602,760,898,969,1020,996,946,854,727,560,378,178,29,758,413,580,715,823,880,895,884,827,720,582,410,231,36,179,380,554,695,814,877,887,848,755,634,453,230,1,241,490,658,808,893,888,840,687,484,225,35,279,500,661,749,737,634,474,240,2,228,4,0,3,4,1,2,1,0,1,3,4,311,108,140,375,595,723,783,745,609,385,100,204,504,766,942,1054,1047,965,783,634,265,44,360,646,880,1032,1128,1140,1104,965,794,529,269,6,298,547,796,983,1127,1187,1196,1154,1021,859,639,387,108,123,443,702,924,1077,1199,1280,1265,1206,1116,900,706,452,163,132,410,667,926,1094,1248,1322,1362,1309,1213,1065,843,603,328,30,255,538,792,1019,1197,1331,1371,1750,1356,1223,1052,817,575,298,8,286,558,810,1033,1189,1324,1373,1398,1341,1227,1047,859,606,339,59,226,488,749,972,1159,1028,1353,1389,1337,1228,1103,900,691,440,178,8
126,11,1201,1045,802,503,190,127,438,718,993,1967,1285,1333,1288,1184,989,753,473,175,152,464,748,988,1169,1279,1301,1260,1162,967,725,421,112,230,552,821,1074,1240,1343,1317,1250,1097,854,569,266,94,420,728,977,1166,1285,1300,1247,1109,907,635,314,10,325,613,858,1034,1169,1218,1184,1054,872,621,350,43,236,526,784,963,1106,1751,1091,987,808,607,323,37,247,528,770,934,1033,1088,1043,915,718,467,169,125,435,702,908,1053,1100,1051,884,649,341,742,336,667,887,1035,1075,959,751,434,80,263,564,792,888,837,676,418,104,203,449,0,1,1,0,0,1,0,3,8,0,0,555,479,311,54,226,493,717,826,829,706,461,123,218,564,841,1027,1072,1038,847,687,237,130,494,809,1032,1162,1181,1081,922,653,334,23,373,692,952,1126,1223,1229,1141,935,697,389,39,310,621,906,1138,957,1317,1245,1119,893,600,301,78,422,753,1013,1237,1356,1389,1302,1117,906,617,266,81,433,773,1040,1257,1387,1404,1359,1218,973,702,369,1,375,699,1003,1210,1734,1459,1408,1308,1071,816,503,157,213,552,852,1122,1285,1405,1407,1348,1196,963,660,367,13,328,651,934,1164,1318,1386,1385,1482,1124,870,593,253,75,418,711,986,1178,8
109,3,142,224,295,353,395,413,410,399,353,713,220,134,41,53,147,236,313,376,418,445,444,416,368,298,214,111,11,91,197,289,369,426,464,473,457,406,333,453,132,20,94,203,301,383,440,467,469,435,379,299,204,97,14,121,226,298,370,409,423,411,374,317,237,148,48,49,144,231,302,351,379,380,358,670,261,176,81,18,117,209,289,338,370,382,363,310,232,132,26,92,197,290,364,398,398,355,276,168,37,99,218,523,385,396,360,280,159,23,124,240,326,352,324,237,107,43,179,267,284,223,97,0,0,1,2,2,1,0,0,1,0,1,32,56,136,185,184,134,60,31,119,192,230,234,203,141,55,40,140,203,269,568,285,238,163,79,2,107,198,261,311,321,302,256,185,101,4,61,157,237,298,334,340,325,275,234,156,60,32,127,209,287,350,386,399,379,343,271,183,78,31,144,250,345,418,463,480,462,416,340,239,116,21,144,264,372,460,515,536,521,474,394,293,173,31,174,235,346,433,492,525,530,498,426,350,239,121,0,118,229,321,396,454,473,470,445,396,328,244,144,48,57,157,174,307,364,405,424,423,402,348,297,215,2
75,4,377,408,413,395,355,294,206,120,8,414,201,286,357,404,429,426,395,343,253,153,45,67,178,280,367,421,463,454,421,358,271,167,47,80,207,310,399,705,475,460,418,342,240,122,11,144,258,351,420,453,453,417,356,260,159,35,81,193,290,363,405,416,396,343,263,174,68,42,147,241,306,369,375,505,329,259,173,70,39,146,244,320,364,388,367,313,228,120,6,128,240,330,383,402,373,298,182,43,104,232,335,570,392,342,238,99,52,192,309,358,357,279,154,0,150,265,308,273,165,12,132,2,0,3,0,1,0,0,2,1,3,1,34,121,172,172,118,31,73,149,211,225,200,139,46,57,153,226,267,274,234,125,77,27,132,220,291,308,300,251,175,79,28,130,219,282,320,330,305,253,179,83,21,123,222,278,340,353,351,48,252,165,60,53,162,262,344,398,425,415,370,291,185,62,70,203,310,410,475,500,485,428,329,214,72,74,218,347,448,514,540,526,460,370,246,162,51,194,321,423,491,522,515,473,397,283,157,19,116,238,342,410,459,472,457,411,339,243,132,22,99,203,292,16,412,430,425,391,335,263,160,63,48,12
15,8,318,135,86,283,397,403,300,99,120,46,418,397,263,51,174,354,434,393,220,1,230,395,446,367,181,69,289,438,449,327,107,147,359,464,429,260,11,744,424,476,384,173,90,331,460,444,299,63,193,385,457,385,198,56,280,408,419,297,86,147,330,411,367,205,17,231,368,388,286,97,120,303,376,785,199,13,220,356,375,271,78,142,315,382,322,147,81,284,391,352,195,46,268,394,370,203,48,274,399,355,168,319,310,398,311,90,166,342,355,205,40,266,345,246,16,216,314,221,6,213,247,2,0,0,0,1,0,1,2,1,2,1,38,146,162,63,86,190,184,73,77,206,227,134,26,182,255,220,69,101,239,538,210,44,144,278,310,200,20,157,293,311,214,38,152,276,324,238,82,119,272,333,285,141,56,232,346,338,213,252,185,332,376,303,129,100,304,404,389,238,4,238,411,458,346,122,134,369,486,448,263,10,288,476,516,390,136,165,414,534,484,281,18,306,495,1057,400,145,155,404,524,488,292,17,258,452,508,410,190,80,324,464,467,329,104,150,354,455,420,265,39,191,376,139,380,213,10,226,376,418,345,170,53,3
61,12,284,201,105,3,99,197,285,352,392,411,413,383,330,254,162,54,51,148,248,334,397,434,445,424,379,302,202,94,28,148,260,354,426,466,479,441,387,286,186,63,61,182,293,382,438,469,454,417,342,242,126,2,120,231,322,379,423,427,401,344,263,161,48,62,169,258,329,374,390,376,334,263,177,526,27,130,226,302,355,378,373,333,256,169,53,65,179,278,356,390,398,349,270,161,30,107,235,329,394,395,356,23,130,11,157,279,356,377,337,245,107,48,186,293,332,294,184,33,117,228,250,2,0,1,0,2,0,2,1,1,1,2,150,108,26,69,150,196,199,154,76,19,113,187,236,248,217,159,59,41,139,552,278,296,277,222,138,35,70,171,247,298,318,303,257,184,96,13,108,191,265,314,338,332,286,214,144,42,60,20,247,317,365,386,378,339,267,175,60,60,181,290,381,450,463,451,403,318,206,78,61,199,323,425,501,529,515,461,371,251,110,40,188,325,423,1054,538,531,485,401,291,155,21,123,252,357,438,484,496,473,415,339,236,120,0,119,226,319,388,436,442,424,392,335,246,150,46,62,164,257,322,377,412,5
