Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
14,1,765,701,519,285,7,278,505,682,746,737,594,397,125,158,410,611,743,751,660,495,230,53,328,554,710,774,714,558,321,41,247,505,693,769,748,590,310,562,161,377,551,621,602,513,332,99,146,361,507,599,594,489,312,104,132,330,487,573,558,459,292,89,141,327,472,540,512,413,254,52,147,337,457,479,468,371,207,10,190,356,466,495,437,282,108,75,251,383,438,429,323,150,35,230,383,439,424,312,120,80,270,324,435,359,197,8,200,342,393,336,187,13,201,323,342,240,55,139,262,274,144,2,2,0,0,3,1,2,0,2,3,3,71,23,49,98,109,88,32,39,94,132,129,88,30,53,116,155,158,125,63,25,101,164,187,191,129,59,39,127,194,232,217,167,83,24,124,213,263,293,255,165,34,97,227,317,361,340,260,226,23,184,326,405,436,388,267,108,88,268,424,516,508,429,269,62,156,367,527,591,574,459,266,19,235,444,604,656,616,469,241,17,297,506,648,255,657,555,281,59,380,656,820,866,788,589,301,33,366,624,800,873,798,607,321,5,312,588,762,834,784,621,380,347,218,488,688,794,774,658,438,172,111,4
192,38,239,209,50,130,962,26,176,744,408,887,547,119,272,1267,214,116,311,44,96,200,109,420,335,96,472,1,19,1034,344,93,32,400,334,1732,350,1,404,483,16,342,1147,157,452,612,525,67,790,566,240,349,175,230,99,450,147,77,987,75,413,310,224,178,289,1088,154,354,237,234,116,577,538,364,646,209,1102,401,128,59,185,550,539,417,81,16,273,496,142,833,331,739,671,396,255,445,660,344,669,951,552,331,146,546,93,802,227,50,195,341,661,369,543,354,202,99,36,189,338,78,217,74,366,139,127,39,188,95,108,119,257,36,0,82,96,25,563,182,57,318,417,118,212,172,293,340,629,32,498,54,27,726,47,37,28,1052,8,752,67,306,67,236,376,25,90,333,210,15,393,711,192,91,130,55,147,214,392,310,99,340,801,205,45,248,532,338,619,81,526,8,410,82,815,872,515,360,588,502,84,167,184,142,107,8,122,79,149,183,10,370,327,354,250,109,336,185,537,139,265,46,195,163,74,193,802,216,45,1,264,70,189,456,182,508,376,60,524,522,263,521,63,140,215,27,105,129,444,531,509,813,266,682,119,636,115,132
25,155,269,51,132,453,660,439,253,652,567,598,1126,178,250,1247,472,217,150,355,235,56,760,22,67,630,861,812,146,209,712,350,324,533,1032,656,1067,478,168,347,574,678,308,270,257,195,108,336,68,371,175,237,431,597,351,239,571,319,410,282,245,277,295,282,387,167,694,751,334,326,509,143,411,320,389,1121,209,6,440,40,26,7,456,75,59,36,118,973,19,150,546,403,1052,303,410,22,0,157,324,143,939,230,823,652,300,47,841,380,85,49,50,483,886,1034,112,349,92,347,213,171,136,33,219,28,244,189,261,112,71,241,130,87,105,153,182,189,196,115,199,289,73,502,199,182,112,269,261,324,493,435,238,243,192,482,161,727,241,89,74,313,146,247,387,73,240,461,192,525,133,366,303,129,433,564,477,355,547,460,16,386,219,181,524,48,265,108,392,573,307,91,130,29,115,42,778,11,268,204,891,236,878,538,238,707,412,145,430,430,156,318,545,375,253,602,260,558,634,202,770,402,608,863,68,875,136,421,903,190,885,886,97,1145,767,388,1113,630,404,1056,568,279,875,448,201,485,319,159,432,60,375,560,243,625,387,584,391,64
70,288,228,431,265,36,263,102,663,727,460,255,255,539,325,341,145,1970,36,162,597,700,234,345,287,138,975,454,60,459,997,90,344,917,503,299,104,489,96,99,20,361,571,368,367,364,46,503,691,807,514,381,701,0,903,585,607,803,398,937,727,727,1319,967,222,61,593,623,12,28,415,131,235,521,66,281,153,168,226,517,5,248,731,340,219,799,572,271,17,241,657,263,129,401,5,291,65,691,39,865,376,549,615,229,231,216,541,405,59,357,819,222,188,278,295,303,186,191,321,305,96,112,161,23,283,89,160,277,41,2,236,409,219,74,145,231,269,269,329,781,209,22,253,180,291,149,341,625,627,137,158,461,13,84,439,461,249,93,148,27,689,52,485,241,16,73,477,775,130,119,455,24,332,495,271,75,65,345,211,114,559,595,457,597,647,491,611,707,583,526,274,507,306,333,989,358,255,397,1448,689,1120,1015,468,1003,84,694,82,287,20,195,78,225,78,85,349,81,521,243,579,293,763,236,969,264,911,442,1144,718,1070,949,923,1163,799,1289,591,1390,201,1333,172,910,670,415,685,97,414,260,47,163,188,55,366,169,555,31,753,172
8,13,10,18,16,6,9,17,3,13,5,14,16,31,44,13,8,9,0,11,18,15,8,7,14,7,4,3,3,9,2,2,5,10,11,6,2,4,33,11,0,5,11,28,5,29,7,29,18,4,7,2,0,3,0,7,3,20,23,2,25,17,2,28,17,7,18,33,11,16,25,16,6,28,13,28,0,4,9,20,0,10,2,10,3,12,0,7,28,7,11,14,0,1,7,0,11,4,12,22,22,17,7,4,14,9,19,7,7,1,7,13,8,0,4,11,7,6,3,5,4,18,5,2,9,0,11,1,0,2,1,6,1,3,3,2,6,7,9,3,1,4,8,2,11,13,8,3,0,3,11,4,11,25,10,3,9,1,0,0,5,12,11,9,6,40,3,6,5,11,15,2,13,1,19,4,4,21,21,2,19,28,27,2,17,14,12,4,9,5,2,20,12,4,9,16,0,7,21,3,167,420,625,681,546,253,82,359,474,388,138,148,306,212,144,648,1056,1187,943,418,216,724,953,871,13,183,111,210,74,209,506,664,577,274,130,477,654,614,435,211,49,22,135,336,531,615,489,147,330,793,1073,30,37,14,7,0
47,181,907,303,702,36,208,278,77,371,255,488,168,959,628,88,2039,418,1154,1004,391,782,120,442,784,251,462,658,1,254,668,238,1094,737,1014,84,480,194,149,151,601,220,561,665,170,61,22,95,167,411,524,475,630,338,235,119,127,265,1107,222,466,463,296,366,120,249,556,99,322,279,0,912,174,742,32,358,87,105,162,73,292,366,337,455,465,329,361,152,135,145,333,16,572,146,948,99,164,279,1153,260,1066,256,849,142,399,118,72,131,197,102,445,3,479,59,255,11,111,77,119,300,227,380,161,49,47,18,205,186,160,116,33,52,8,196,140,282,44,543,155,103,355,171,9,363,427,338,307,206,54,223,986,320,200,11,248,400,623,533,175,373,52,383,882,467,421,76,794,376,1077,154,437,317,158,225,524,787,300,1071,410,309,416,356,272,123,859,311,604,188,230,730,502,1001,242,278,407,557,576,578,719,463,60,317,18,92,53,903,290,67,924,672,359,334,455,195,576,488,182,525,247,123,405,195,149,71,133,130,206,168,222,262,85,250,706,63,946,169,908,50,402,1228,757,147,156,51,1202,754,217,927,30,330,402,131,387,147,285,223
28,76,94,97,15,98,211,64,121,115,149,188,132,57,17,145,59,114,44,88,302,165,231,86,82,213,131,193,5,143,27,9,97,195,265,34,4,306,102,160,192,121,93,8,244,43,14,91,29,98,14,136,158,89,20,36,102,203,40,212,24,135,47,8,88,7,134,89,40,46,83,81,55,1,156,131,56,177,18,57,64,42,0,227,178,155,89,71,130,37,8,127,7,122,0,35,83,48,141,230,96,95,66,238,48,27,138,8,27,21,117,153,45,19,31,79,4,47,30,9,102,24,26,87,39,17,9,31,47,5,45,69,20,7,203,237,308,341,391,418,409,402,356,249,109,63,265,515,815,1126,1355,1607,1751,1858,1821,1732,1590,1376,1188,951,15,597,448,339,292,285,369,467,581,726,849,925,961,969,875,752,604,375,118,131,445,795,1136,1441,1676,1847,1937,34,78,68,39,14,124,132,161,59,177,117,27,17,10,144,159,9,77,148,93,30,50,49,93,39,83,265,300,222,93,126,138,208,25,217,25,6,203,40,184,152,46,157,82,165,196,199,158,18,164,200,354,2,54,85,77,93,52,188,263,183,58,156,105,256,57,64,39,10
15,0,2,2,7,0,569,465,275,98,9,39,177,373,566,712,747,629,340,79,605,1136,1595,1873,1907,1716,1348,895,466,112,120,233,1,194,103,19,32,42,18,11,12,40,149,288,423,502,475,346,113,210,587,995,1353,1612,1720,1628,1360,965,529,1,1,1,2,0,0,1,1,1,0,4,3,0,0,4,0,2,2,2,0,1,2,4,1,0,7,1,1,1,2,0,1,0,4,3,2,0,0,2,3,0,2,0,3,0,1,0,1,1,1,1,3,0,0,1,0,1,0,2,2,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,3,0,0,2,0,1,1,1,0,1,0,0,0,2,1,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,3,1,0,1,2,2,1,1,2,4,0,1,0,3,0,2,1,1,2,0,2,2,0,0,0,0,0,4,4,1,0,2,2,6,0,2,3,0,0,1,8,1,2,6,4,1,5,3,5,1,8,0,4,3,0,2,0,1,6,1,0,1,14,5,0,11,3,1,3,1,1,0,1,9,1,8,3,0,2,5,8,1,4,2,1,0,2
49,75,38,147,272,208,120,56,202,182,80,433,217,439,429,66,791,22,387,100,109,123,140,632,70,93,14,167,329,419,110,197,288,178,476,273,380,323,527,73,310,62,319,342,406,367,150,198,57,111,86,222,29,232,106,449,118,243,58,60,111,129,135,17,120,202,37,416,301,181,1109,132,847,792,196,213,331,266,8,38,20,14,330,365,7,355,425,262,100,353,328,126,53,196,346,398,6,499,737,242,620,915,168,522,499,51,360,35,410,107,605,575,300,887,439,533,835,243,571,619,90,318,288,156,82,29,102,8,85,35,56,89,80,10,7,31,58,231,16,140,39,94,6,276,252,100,199,3,4,195,155,5,163,56,94,91,7,175,120,120,11,252,89,224,133,107,72,38,5,185,226,157,44,67,2,31,501,158,201,331,302,105,207,23,476,312,219,214,240,136,128,9,227,332,173,112,287,128,253,497,110,22,172,36,119,107,10,199,272,140,116,171,15,220,107,216,406,328,189,187,194,152,151,490,258,180,390,48,306,104,52,112,59,340,81,150,416,227,644,173,220,318,373,67,190,127,17,60,11,147,20,190,468,250,95,172
30,182,230,230,1,542,8,92,484,297,515,115,237,129,500,289,323,819,1254,461,1055,203,457,671,237,327,396,336,279,306,270,33,470,570,854,225,950,1049,1163,511,146,1002,331,255,99,266,198,349,598,69,199,623,509,40,572,863,255,677,489,352,853,293,367,25,616,74,507,349,124,135,241,280,396,171,248,435,439,136,345,323,434,529,6,635,564,478,281,464,452,652,369,877,410,584,323,134,562,776,555,989,167,462,501,315,438,666,527,612,23,40,95,13,219,927,410,410,160,146,171,366,58,205,126,51,175,264,188,104,127,21,78,325,234,358,150,122,5,11,326,363,758,36,232,730,368,546,140,473,561,257,50,637,145,681,508,431,292,417,487,856,718,439,234,344,1006,47,428,95,56,698,256,77,303,647,30,646,427,404,210,511,382,39,52,699,723,311,486,739,378,909,535,616,92,399,276,812,770,587,111,225,317,296,3,367,443,454,20,304,223,361,455,238,8,210,471,341,334,705,208,458,661,349,253,616,297,740,886,307,237,824,873,49,1214,1246,97,639,553,219,258,770,592,367,797,651,163,203,240,98,374,354,130,259,614,33,547,634
