Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
79,23,141,387,620,821,1003,1129,1185,1202,1149,1980,898,720,482,238,6,262,507,701,892,1032,1119,1138,1117,1017,872,711,533,318,73,171,381,584,757,868,956,1005,980,254,805,673,491,305,126,83,269,442,590,675,767,786,784,745,670,574,442,320,158,3,127,267,385,473,551,578,595,578,545,479,409,320,215,120,17,1085,189,278,364,417,471,492,511,500,462,390,319,223,116,25,144,267,373,479,547,590,603,584,506,401,261,97,96,851,449,583,662,692,685,574,407,213,14,221,410,556,620,616,524,380,181,31,228,9,2,2,2,0,2,1,2,1,2,0,270,398,468,466,392,247,61,151,348,534,643,689,670,565,409,200,35,270,478,570,780,838,811,750,589,446,231,9,226,438,624,773,865,894,876,798,683,524,323,84,149,365,571,742,875,950,994,1051,893,750,590,389,160,68,317,543,743,902,1045,1100,1084,1019,909,753,565,348,103,156,414,647,859,1020,1135,1187,1202,1122,1011,846,621,365,103,178,448,612,938,1096,1216,1246,1266,1193,1074,891,652,401,114,155,436,686,909,1088,1206,1253,1254,1183,1073,908,728,475,225,57,314,212,772,938,1082,1174,1226,1192,1134,1008,831,0
52,17,658,710,662,557,501,400,288,147,2,450,279,391,488,552,578,581,546,493,393,280,150,18,112,249,358,446,508,536,538,502,454,356,257,136,11,93,214,369,389,442,460,457,434,375,303,218,120,20,75,172,246,302,347,370,366,352,305,248,186,100,30,38,115,172,222,248,270,279,274,248,221,177,128,196,8,40,102,147,190,226,242,257,256,230,199,156,103,34,32,104,167,221,266,292,303,285,247,186,102,17,87,318,264,318,346,339,303,222,119,0,112,214,287,323,310,260,173,75,57,174,251,1,0,0,1,1,3,1,0,1,0,2,178,92,13,120,198,259,289,269,219,132,16,103,215,309,363,383,348,293,194,42,46,166,274,360,408,423,403,346,268,160,49,80,202,302,384,430,462,452,409,336,243,130,3,124,240,351,430,480,508,491,453,374,281,164,32,95,228,337,440,510,545,552,502,450,365,252,125,18,165,295,412,508,565,596,593,548,472,374,237,84,61,211,347,405,566,620,639,614,561,478,367,219,66,86,245,370,485,568,624,642,606,547,466,346,208,71,71,223,347,455,541,482,619,592,550,473,372,246,132,30,184,11
42,9,81,52,176,308,419,503,570,591,599,1068,504,420,300,181,53,80,213,329,427,512,547,571,555,500,429,337,229,114,11,136,248,347,422,461,496,499,473,223,343,244,141,41,59,165,250,325,370,396,407,393,358,306,239,168,82,7,83,153,210,253,292,308,313,291,266,228,181,118,65,6,55,100,157,794,225,243,249,251,237,209,175,130,80,21,38,96,151,210,248,282,288,285,252,213,154,79,5,90,179,247,307,290,339,305,244,169,74,45,157,248,307,339,323,270,179,76,41,138,218,258,250,0,0,0,0,0,0,0,1,0,0,0,188,141,59,30,138,212,276,303,284,231,144,28,93,205,293,366,382,382,323,190,137,23,99,211,307,381,416,418,413,350,277,168,51,66,187,280,367,430,463,463,439,388,297,197,84,40,160,221,377,450,499,509,494,459,388,293,190,60,68,203,311,414,483,546,564,545,513,425,332,214,75,63,209,330,445,522,577,611,595,561,486,391,259,107,34,173,324,438,530,598,642,628,597,525,429,308,173,20,121,268,395,490,567,611,622,604,552,471,367,246,114,120,161,289,395,484,557,598,616,585,538,0
11,10,722,746,657,467,305,96,111,308,483,1192,636,609,515,359,172,33,231,403,537,605,604,526,405,219,27,162,335,470,548,564,524,408,266,86,97,252,395,143,515,485,392,273,136,36,185,311,399,433,428,368,274,155,24,109,226,317,363,370,332,260,166,70,45,144,224,271,297,291,255,192,118,30,57,707,206,247,264,261,222,161,87,0,85,169,230,271,288,261,205,127,22,86,191,268,316,327,284,209,88,42,178,42,359,360,310,204,69,94,236,328,361,325,219,73,82,215,298,337,280,146,18,0,2,0,0,1,0,0,0,0,2,1,25,118,240,287,257,180,60,84,217,328,355,317,217,61,109,259,363,418,393,238,160,6,185,328,417,442,407,309,175,1,166,321,434,480,464,383,253,95,91,263,396,486,507,471,377,227,50,61,308,445,527,541,492,394,227,46,150,326,476,563,580,531,411,254,55,143,335,487,588,618,578,469,297,93,121,326,492,611,652,621,521,353,137,75,302,487,624,671,649,561,410,192,32,251,459,593,666,664,592,452,248,27,183,389,536,630,662,606,490,320,119,64,295,464,586,641,631,543,456,265,27,3
74,19,123,235,546,767,979,1123,1203,1169,1114,1654,720,475,170,139,426,683,888,1046,1124,1139,1064,928,726,461,187,90,373,613,819,967,1049,1031,984,826,651,457,193,888,312,523,698,811,882,882,824,730,567,380,180,32,227,387,549,659,710,725,686,600,480,340,172,24,138,273,397,480,533,549,556,504,443,339,236,477,15,128,250,346,426,478,506,509,470,395,308,189,48,105,250,383,485,564,589,573,514,413,256,76,128,308,491,178,683,663,599,449,243,10,245,461,607,685,651,524,336,98,140,393,578,630,550,2,0,3,2,1,2,3,1,4,2,3,476,393,219,6,219,403,545,601,561,441,247,3,266,495,662,761,749,668,488,174,2,256,499,692,799,864,809,690,539,296,49,226,474,674,824,896,912,837,709,503,259,1,263,519,725,882,974,1058,938,802,616,378,102,160,446,677,905,1021,1082,1081,971,789,556,288,5,296,575,802,1010,1140,1181,1143,1001,822,571,267,34,364,657,931,1103,1244,1247,1045,1065,857,573,238,80,412,717,966,1171,1253,1286,1209,1069,828,561,233,83,405,688,928,1095,1209,1237,1174,1060,851,592,569,2,316,578,830,1028,1153,1374,1394,1276,2
55,6,608,503,326,127,32,191,343,456,568,1249,634,613,542,447,313,170,15,143,292,417,515,579,606,582,518,431,318,185,32,112,247,368,454,502,529,524,475,309,289,175,45,74,188,294,371,427,448,436,407,335,256,163,62,43,140,219,286,328,344,341,322,282,232,155,84,4,67,132,188,235,270,280,285,541,228,183,120,64,3,70,128,186,232,257,268,274,263,215,160,89,7,71,158,230,287,324,336,323,259,177,78,563,151,256,329,362,377,319,235,118,15,142,252,321,341,307,230,138,4,140,245,1,1,0,1,0,0,1,0,1,2,0,228,273,261,188,71,34,154,255,321,350,313,234,124,12,144,265,355,416,411,313,287,174,39,105,241,343,416,451,460,414,332,217,88,49,189,302,401,462,496,480,429,354,237,100,32,177,314,386,495,538,539,496,416,326,183,41,118,261,390,492,562,585,558,512,425,305,163,1,158,307,445,547,606,637,617,548,454,325,156,16,184,344,480,516,661,678,660,568,456,323,161,21,189,348,498,589,659,675,658,587,467,325,181,11,164,323,454,558,634,650,644,584,497,365,227,65,90,252,437,598,684,12
3,0,742,719,586,404,245,60,114,287,444,1149,623,638,593,511,380,222,47,124,293,432,534,592,597,548,459,338,186,27,144,293,418,503,541,524,489,409,282,441,8,153,280,374,448,472,453,409,327,218,101,25,143,237,318,377,382,381,334,264,175,72,16,110,191,255,293,300,298,265,221,159,88,14,62,690,196,231,258,270,257,223,172,112,39,41,115,188,246,283,296,287,244,177,86,7,111,206,287,333,351,317,250,706,28,102,219,311,370,364,313,211,76,61,193,290,336,318,247,151,0,148,254,1,0,0,2,3,1,1,2,1,1,0,47,83,207,275,275,244,167,46,81,220,315,365,358,294,187,45,108,250,355,360,427,387,287,150,3,146,281,384,449,464,435,339,220,78,73,220,348,443,496,491,444,360,228,76,78,232,372,453,527,540,495,408,286,144,30,197,347,463,552,581,563,493,367,226,58,119,285,426,551,611,623,579,476,344,177,11,194,365,509,614,657,658,580,407,311,132,71,256,429,566,649,680,656,566,443,274,74,121,310,472,585,650,673,624,528,400,241,51,134,310,464,439,631,648,606,527,399,235,67,135,323,12
13,0,740,722,629,484,396,276,156,21,114,635,360,465,535,594,616,616,593,547,461,362,253,130,15,121,241,346,427,498,551,563,564,519,471,388,294,212,91,446,118,225,306,374,427,456,463,456,421,366,306,231,148,63,22,100,175,237,292,324,344,346,335,316,284,234,181,119,62,6,54,107,157,192,229,812,264,275,263,252,226,191,151,102,50,12,67,126,175,227,266,294,302,304,279,241,196,126,40,41,131,204,284,139,363,356,332,276,198,82,25,140,235,304,340,342,304,233,132,22,98,209,279,3,1,0,0,1,3,1,0,2,2,0,15,126,224,273,278,270,219,137,43,78,187,277,347,386,385,351,268,171,63,69,178,275,365,427,446,436,405,339,258,154,38,82,191,288,375,435,488,493,480,428,363,273,167,52,62,177,291,348,462,522,539,537,506,471,370,284,171,38,71,197,320,417,491,564,599,602,583,520,444,347,222,97,44,178,306,420,519,596,643,654,644,610,522,373,314,179,33,113,253,380,495,586,647,672,678,645,588,496,390,264,117,22,149,285,404,498,584,623,651,644,616,591,477,381,263,141,1,132,287,436,545,3
72,4,307,143,38,197,336,459,542,582,605,1074,490,389,246,104,49,201,336,446,522,567,567,528,454,334,206,66,79,213,336,432,498,518,510,451,375,282,160,454,103,220,316,381,434,443,424,381,300,217,110,0,102,191,265,330,354,364,346,299,234,160,80,2,85,154,211,250,271,275,269,243,204,150,90,336,36,94,149,201,230,247,251,242,209,162,112,41,24,107,175,235,267,291,288,258,208,134,45,50,154,236,300,286,335,292,222,120,2,122,230,304,339,330,270,170,44,76,180,283,326,300,207,0,0,0,1,0,1,0,0,1,1,1,139,226,277,256,176,94,15,132,236,316,340,313,243,138,13,121,237,345,387,320,359,286,179,45,94,214,319,388,439,428,390,302,191,65,75,197,310,391,458,466,447,390,292,175,42,97,231,306,440,500,513,487,420,337,207,72,77,215,349,457,525,541,528,482,400,282,140,13,175,315,440,527,582,599,564,482,378,236,73,95,249,404,510,516,638,623,570,454,337,181,12,165,323,452,562,612,640,604,542,430,279,119,39,198,343,466,558,606,620,580,511,495,271,114,37,195,332,460,607,707,705,7
17,16,239,424,527,567,629,639,614,541,444,445,160,1,160,309,437,529,587,614,595,538,445,329,193,28,120,259,378,471,535,562,562,498,420,306,177,58,83,415,321,411,461,478,478,433,366,278,176,62,42,152,245,309,366,391,385,366,319,245,169,75,1,87,161,222,269,298,298,286,265,225,178,115,55,446,77,134,191,227,251,265,263,247,211,159,98,33,42,126,192,253,289,310,302,275,223,153,59,36,145,232,303,266,365,329,263,169,52,80,198,292,348,357,319,229,114,15,137,253,327,328,270,1,0,0,0,0,0,0,0,0,2,0,163,58,68,179,246,288,289,242,151,31,94,223,324,378,394,351,264,158,12,122,252,361,420,448,418,377,269,148,18,114,248,352,436,474,478,433,356,256,131,18,154,276,384,467,511,509,483,478,315,175,37,98,242,365,463,534,570,549,512,421,299,151,3,157,305,431,526,593,614,597,532,430,296,144,21,190,337,472,578,635,656,637,564,407,318,154,25,199,351,496,605,660,683,650,575,468,333,161,13,187,346,477,575,640,664,633,587,473,356,196,35,34,281,414,520,604,648,639,672,611,493,3
