Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
115,8,1425,1503,1477,1336,1117,804,446,42,361,1260,1069,1323,1487,1537,1474,1320,1070,750,374,31,431,800,1100,1319,1438,1464,1402,1230,980,648,275,122,491,818,1091,1277,1375,641,1255,1051,777,447,112,243,565,846,1053,1163,1196,1124,985,776,519,235,61,341,583,771,880,925,903,821,685,499,284,61,146,334,480,593,660,665,634,1303,420,292,140,3,135,244,333,390,416,410,383,341,277,199,120,35,41,111,173,228,273,301,316,311,290,247,178,932,0,112,213,311,396,429,422,355,238,87,89,253,388,466,474,395,252,62,138,4,3,0,0,0,0,0,1,0,1,0,139,219,262,257,213,134,26,87,203,304,361,378,352,281,178,54,88,227,346,773,493,489,449,352,222,77,87,247,391,502,581,598,574,504,379,232,57,129,312,476,606,689,717,699,617,492,323,321,100,310,505,667,779,850,844,787,670,492,284,34,219,458,664,831,934,975,945,839,680,462,210,56,327,570,777,927,1025,1053,1005,883,700,477,212,166,342,585,815,972,1084,1121,1088,975,807,569,300,13,296,578,836,1048,1185,1243,1227,1122,945,698,406,68,284,616,912,745,1321,1395,1382,1265,1077,790,462,89,293,8
23,33,143,101,336,546,717,839,905,900,838,952,530,314,78,168,398,600,760,865,908,884,798,653,458,223,16,245,461,640,774,854,868,808,700,533,340,129,103,374,508,659,746,782,765,680,551,388,188,13,210,382,515,606,654,648,591,500,366,208,47,113,252,368,453,495,495,458,390,302,198,83,27,132,220,1085,322,333,324,292,242,177,108,34,34,94,141,179,205,216,211,194,167,134,95,49,8,37,83,119,158,187,204,509,196,160,112,45,32,119,198,249,280,274,222,136,30,83,181,254,280,253,174,1,1,1,0,0,2,1,0,0,0,0,132,101,48,14,82,139,179,198,189,157,98,22,59,137,201,243,264,259,221,301,80,10,102,189,259,309,327,321,285,222,138,34,74,179,268,334,380,395,382,331,257,157,40,83,207,310,399,359,481,462,413,328,214,88,57,198,328,431,515,551,548,500,416,303,164,13,145,293,427,529,590,613,588,522,419,279,126,39,207,357,487,585,640,911,626,548,438,297,134,40,214,377,521,621,689,708,684,606,492,340,158,31,220,402,559,683,766,790,767,681,550,534,177,40,258,462,639,778,860,880,843,8
48,16,749,582,372,135,103,349,566,742,887,1433,975,921,806,635,426,188,62,298,529,718,857,935,957,897,788,632,440,217,23,265,479,661,796,861,890,856,754,589,410,188,37,250,444,607,716,784,786,724,632,483,313,132,63,237,388,514,594,627,610,549,464,351,214,67,69,194,298,379,426,444,436,389,329,450,142,52,41,120,188,240,272,284,274,251,211,169,121,62,11,39,82,119,153,175,192,201,198,186,159,121,75,586,47,115,175,223,267,271,251,199,116,18,93,193,269,305,298,241,142,21,102,4,2,1,1,1,0,0,0,0,2,1,80,24,42,107,158,189,197,178,138,74,4,85,160,223,263,271,254,214,145,128,33,124,209,278,320,343,332,294,234,146,44,62,172,264,340,390,416,408,373,302,210,100,24,146,262,369,446,404,509,478,421,334,212,83,61,206,340,447,539,580,585,546,464,362,229,79,79,236,387,508,595,646,645,615,539,419,282,122,54,222,372,508,607,946,702,673,614,512,377,222,47,138,310,468,602,694,755,762,724,639,511,352,174,27,231,421,590,726,819,857,848,760,655,489,292,70,159,386,587,757,879,2
42,12,568,640,683,680,650,582,486,365,235,459,60,201,327,434,504,550,566,552,510,436,337,215,86,44,166,268,361,422,460,474,448,396,332,242,143,45,57,609,214,259,282,259,210,135,25,99,244,393,546,680,806,912,974,1020,1035,1004,945,856,745,619,492,349,215,93,25,115,183,225,260,256,243,206,157,8,35,25,85,139,180,220,245,262,269,266,255,236,208,177,144,108,74,40,6,27,60,90,125,149,170,181,185,123,165,145,113,81,47,13,4,8,2,28,69,119,165,208,234,232,208,149,69,3,2,2,3,2,0,3,1,2,2,0,4,25,45,49,48,38,23,13,5,7,18,39,72,116,166,219,273,324,361,342,402,397,377,339,280,218,147,71,0,67,129,175,209,228,227,211,185,144,96,44,0,46,78,101,107,102,69,178,37,119,203,292,384,477,557,623,681,701,709,683,636,565,476,381,262,151,35,74,169,249,307,344,353,338,296,230,153,60,34,129,224,309,382,597,475,486,476,440,390,315,227,131,30,73,173,258,333,386,422,428,411,359,286,195,82,43,171,302,427,532,619,634,714,719,690,623,531,410,268,114,41,9
151,35,1430,1328,1166,959,722,445,157,145,445,1282,986,1200,1373,1484,1540,1534,1482,1383,1222,1020,771,505,228,82,373,648,898,1107,1275,1397,1470,1459,1407,1290,1144,961,721,917,197,82,351,598,816,1008,1134,1218,1249,1217,1162,1045,897,715,511,297,73,135,341,513,656,773,842,888,894,856,789,685,565,431,293,149,7,126,248,1415,422,474,509,521,517,493,454,401,333,262,186,116,50,16,74,129,171,213,246,268,292,310,319,321,318,297,265,1105,159,85,6,102,203,302,388,443,469,459,403,314,183,32,124,274,387,448,448,2,1,0,3,1,3,3,4,0,1,0,175,234,269,268,243,189,112,25,73,173,264,336,395,416,410,389,323,236,136,89,96,215,324,419,492,542,560,547,522,457,373,267,147,15,123,256,385,499,594,662,708,721,697,650,572,470,343,331,36,128,289,438,579,707,799,872,906,895,862,782,667,520,350,168,9,203,389,559,725,850,952,1023,1047,1031,977,883,773,632,453,267,68,139,336,793,706,861,985,1074,1125,1145,1130,1062,972,844,679,497,292,71,153,384,607,804,981,1124,1227,1296,1327,1304,1243,1131,973,979,553,299,34,241,513,770,1004,1199,1355,0
7,32,210,35,267,489,682,827,938,964,960,1184,737,558,335,102,151,380,593,764,881,961,959,908,794,618,418,191,39,272,490,668,809,875,912,857,776,649,464,585,33,192,398,566,702,782,806,791,700,573,415,233,46,134,313,456,564,639,652,624,556,447,331,194,47,94,216,324,395,444,467,445,411,337,258,166,57,32,118,183,241,276,292,293,268,236,187,137,83,24,24,70,106,141,165,182,195,193,196,177,148,110,64,537,59,123,185,230,268,268,246,196,112,18,89,187,265,305,300,246,151,34,85,4,1,0,0,1,2,1,1,1,0,0,116,150,163,150,112,55,12,84,150,207,233,236,216,166,104,22,61,144,219,490,312,317,297,244,171,86,14,109,208,282,347,376,387,368,315,240,141,32,84,194,295,382,430,469,462,428,367,346,157,23,111,237,355,452,518,554,563,515,452,344,207,60,99,249,385,492,583,619,635,596,520,415,276,129,38,201,352,478,581,655,681,675,614,689,406,257,93,77,242,402,536,638,720,735,732,667,572,439,276,93,105,288,461,609,724,806,835,814,740,618,466,469,67,150,363,558,721,841,919,934,901,5
47,3,859,898,904,854,773,643,486,308,115,311,294,480,638,760,847,901,913,880,801,680,528,358,168,43,235,414,569,697,797,855,874,837,764,648,513,359,171,521,206,374,513,622,708,757,761,730,652,545,421,268,113,44,190,317,426,517,574,587,575,531,469,390,287,173,59,44,141,231,300,354,388,396,387,990,303,246,180,115,53,11,71,123,166,195,214,224,225,215,201,177,148,118,87,52,16,20,57,91,125,157,190,326,217,215,199,169,122,53,26,105,180,242,281,291,263,203,118,20,85,176,241,2,0,0,1,0,0,1,1,0,1,1,5,65,115,151,174,176,155,118,68,5,59,123,179,223,251,257,239,207,154,161,10,69,143,213,266,307,325,325,308,267,210,137,48,36,126,210,284,344,391,412,412,391,345,279,195,100,4,55,217,311,387,449,489,507,499,462,407,319,224,102,24,148,266,376,465,531,578,590,578,538,466,373,253,131,5,128,258,377,483,563,621,647,642,839,554,462,355,234,105,37,182,321,445,552,633,689,719,708,675,607,511,391,255,100,67,230,388,531,655,751,808,672,813,755,668,544,400,222,34,154,335,4
47,13,845,903,888,799,652,449,218,37,291,924,717,852,920,915,836,692,501,272,19,239,474,672,812,884,886,823,706,522,304,51,189,415,608,740,826,845,793,527,498,286,55,170,371,549,671,741,742,676,571,408,230,36,153,334,467,567,605,597,536,435,311,168,11,132,259,354,416,442,432,391,324,228,127,275,87,168,231,280,300,293,268,223,167,97,34,27,83,133,166,189,196,189,174,152,123,88,44,1,53,104,154,165,218,221,202,163,105,22,69,159,230,280,282,245,165,58,57,171,247,274,244,1,1,0,0,2,0,2,1,2,0,0,129,95,39,29,94,152,187,197,176,135,63,15,99,173,227,259,256,233,174,184,3,89,181,253,299,321,308,267,201,111,7,100,206,290,349,382,382,346,281,182,73,48,172,281,373,432,463,426,397,309,193,61,79,216,344,444,515,537,525,460,354,219,63,93,250,386,499,568,600,579,512,404,261,103,69,234,384,508,594,635,630,585,478,434,182,9,171,337,479,592,666,684,659,582,465,309,130,66,258,439,591,691,749,748,700,596,444,251,36,183,397,284,724,815,846,811,718,566,371,142,97,9
8,2,653,819,905,902,796,610,369,86,205,860,708,859,920,897,775,576,320,34,260,524,730,868,905,850,713,503,256,21,304,549,736,836,861,776,637,432,170,496,358,579,723,786,776,669,503,297,51,185,390,554,655,677,634,530,360,172,36,230,383,486,538,530,472,362,218,65,85,216,317,388,411,389,331,482,128,21,84,176,237,275,281,261,214,155,82,13,52,114,153,180,193,188,168,142,99,51,2,57,114,155,192,446,201,168,113,36,53,144,220,263,269,226,138,18,105,207,272,280,220,116,19,2,0,2,2,1,2,0,1,0,1,2,30,41,108,154,176,159,111,38,46,129,194,229,231,195,127,42,60,153,229,537,292,262,198,106,4,114,212,288,334,339,306,232,127,4,123,238,332,388,407,372,295,192,53,90,222,342,427,393,458,399,289,150,10,172,324,441,522,535,510,415,272,105,77,257,411,523,589,586,530,417,254,64,132,316,472,574,626,619,544,422,254,54,145,533,497,605,665,649,576,451,281,74,135,341,520,639,709,710,644,512,324,106,120,348,539,689,775,785,712,572,373,363,125,382,596,756,845,854,779,621,396,0
1,21,79,129,334,518,683,816,911,962,977,1337,863,744,589,408,206,5,216,413,598,752,868,933,965,935,872,773,639,480,294,87,114,315,491,639,761,846,893,346,833,740,611,457,295,109,73,247,408,533,638,699,730,718,675,602,495,378,238,90,53,186,299,390,466,505,522,504,469,413,344,262,171,78,16,630,174,228,272,301,316,312,295,267,229,182,131,85,36,14,54,88,118,146,166,180,191,199,199,194,177,152,120,681,23,31,96,153,215,256,280,280,256,206,127,31,69,165,241,288,295,258,181,4,0,2,1,0,0,2,2,1,1,1,109,66,10,49,108,159,196,213,208,184,139,76,7,64,139,202,252,283,294,531,257,208,144,68,18,101,179,252,313,351,373,371,350,308,245,167,83,11,112,208,295,369,424,459,471,457,423,408,279,183,75,41,156,267,371,456,529,561,583,562,516,442,344,234,109,23,154,283,403,502,578,633,653,644,607,536,445,336,205,66,76,220,350,702,576,643,693,709,699,657,590,492,374,236,88,64,220,367,506,623,716,775,805,799,758,683,583,442,286,113,66,50,423,578,713,817,891,922,919,864,773,1
