Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
93,60,476,788,1036,1207,1337,1371,1349,1218,1047,358,517,191,136,455,750,1001,1201,1335,1377,1362,1259,1079,842,519,188,140,468,769,1041,1230,1377,1401,1372,1233,1038,799,463,427,228,555,865,1095,1279,1374,1383,1326,1149,910,628,296,45,372,690,942,1139,1287,1329,1274,1157,932,694,418,98,232,536,792,990,1137,1207,1209,1124,948,728,431,156,143,438,691,897,1047,1134,1131,1054,888,677,402,118,200,504,760,949,1076,1102,1052,922,708,432,116,220,529,800,587,1078,1049,924,701,405,57,286,581,811,915,901,765,536,240,67,356,552,658,628,1,5,1,1,0,3,1,1,7,0,4,497,605,599,481,279,8,290,562,756,877,849,718,507,210,106,431,700,899,1010,1066,918,732,467,165,164,428,695,879,1019,1046,1012,868,675,429,147,123,409,654,858,994,1069,1072,977,843,642,387,113,56,450,702,901,1035,1121,1154,1069,949,759,505,230,66,372,651,888,1075,1213,1255,1241,1100,931,689,382,57,260,569,852,1083,1240,1339,1340,1271,1117,887,594,176,77,408,737,984,1205,1343,1414,1364,1272,1065,815,519,186,172,498,804,1070,1251,1361,1393,1341,1224,1041,777,469,139,206,295,812,1042,1228,1330,1384,1329,1234,1034,812,26
219,101,375,1029,1362,1319,986,386,292,900,1303,1220,1064,527,179,812,1239,1370,1128,622,57,743,1223,1394,1221,698,32,653,1185,1393,1258,799,128,591,1143,1387,1281,866,183,280,1101,1393,1287,870,237,488,1063,1379,1293,868,240,461,1032,1330,1265,892,248,425,983,1279,1223,829,233,397,952,1228,1166,802,230,404,905,1183,1130,769,209,590,893,1138,1058,729,163,427,887,1123,1033,635,81,491,941,1100,963,530,48,617,996,1084,836,331,276,812,1063,1002,604,343,577,977,1038,736,204,416,865,970,720,221,339,750,832,586,116,355,653,646,337,6,1,4,0,6,1,1,1,4,0,0,474,156,267,587,698,476,34,449,781,824,513,0,535,900,939,635,86,477,894,1073,792,316,283,785,1019,955,578,25,528,923,1048,848,416,141,655,989,1038,798,319,262,747,1042,1032,764,267,310,793,1104,1071,756,246,338,825,1127,1101,788,264,353,884,1180,1151,823,264,368,908,1231,1219,874,312,355,935,1271,1257,939,348,348,936,1315,1325,984,391,311,940,1408,1367,1053,437,281,913,1335,1398,1083,490,228,894,1308,1404,1120,575,149,821,1290,1406,1164,635,55,725,1231,1398,1221,733,378,621,1170,1387,1263,832,173,550,1071,1396,50
49,56,75,277,582,853,1091,1252,1362,1344,1292,837,921,649,332,9,331,638,922,1141,1297,1364,1350,1266,1104,835,542,216,114,443,757,1030,1240,1346,1393,1319,1192,1003,712,672,31,320,647,918,1148,1295,1363,1349,1215,1014,756,446,99,237,567,838,1065,1227,1302,1265,1158,956,727,463,136,186,500,749,962,1103,1177,1172,1085,901,697,404,109,179,485,719,916,1044,1111,1087,986,800,561,290,2,328,601,840,987,1074,1062,974,794,547,247,80,401,683,904,652,1048,961,769,493,171,187,497,738,886,910,812,600,317,12,289,513,641,664,544,4,1,0,2,0,1,2,1,4,5,0,95,162,405,589,693,666,541,321,50,269,543,766,901,914,822,613,334,21,307,617,831,984,1023,976,821,627,339,44,260,535,766,937,1038,1052,959,807,601,353,69,229,495,735,913,1046,1088,1050,958,919,553,280,10,296,576,812,1003,1123,1198,1135,1062,870,615,324,1,312,622,875,1099,1216,1294,1267,1156,971,705,408,71,275,600,894,1134,1301,1376,1382,1266,1046,831,521,166,180,528,851,1115,1296,1406,1412,1340,1183,954,638,315,54,406,719,980,1199,1338,1397,1373,1255,1072,805,494,514,175,499,791,1048,1245,1345,1389,1336,1215,17
84,55,396,741,998,1186,1320,1345,1309,1152,951,257,355,5,340,655,923,1143,1292,1349,1312,1184,986,731,414,42,301,628,918,1131,1295,1363,1344,1194,998,714,389,52,324,415,937,1167,1281,1326,1298,1145,929,648,309,54,395,704,969,1159,1276,1279,1179,1047,794,483,173,166,482,750,975,1114,1172,1136,1022,838,614,321,17,302,577,1026,977,1067,1083,1022,866,654,400,106,200,479,719,909,1018,1056,996,849,614,352,28,275,567,816,971,1040,1000,856,618,498,11,356,640,847,976,948,820,565,262,72,370,620,757,767,656,449,174,114,349,3,1,0,0,4,5,3,1,1,0,1,515,418,231,26,297,529,700,757,698,540,264,40,364,653,854,940,917,797,564,311,60,378,664,875,989,1025,940,763,548,253,43,360,646,856,994,1044,1017,909,735,472,183,104,406,685,887,1030,1110,1183,997,819,581,293,17,314,620,881,1081,1172,1234,1159,1006,775,473,161,190,512,821,1057,1242,1323,1304,1201,994,725,407,29,327,674,986,1218,1365,1433,1349,1167,976,666,303,72,446,788,1083,1292,1417,1432,1360,1172,926,595,239,140,508,820,1089,1281,1387,1396,1329,1142,904,584,237,160,473,780,1036,1238,1358,1369,1309,1163,942,22
55,30,214,245,659,1019,1250,1335,1292,1069,762,78,103,526,904,1189,1317,1305,1148,867,479,44,406,811,1114,1293,1311,1193,963,590,154,306,721,1051,1270,1306,1237,1018,647,482,246,674,1016,1239,1327,1213,989,657,222,221,629,965,1196,1266,1183,984,620,236,202,610,915,1100,1187,1109,898,565,180,217,578,877,1050,1112,1034,816,519,117,248,588,857,1030,1051,951,730,412,44,331,655,898,1027,1009,852,584,223,165,520,811,979,1011,889,627,256,142,527,376,991,965,798,474,72,340,673,859,879,727,415,46,323,589,712,671,454,157,166,0,0,3,1,2,3,0,3,3,5,4,417,557,550,391,111,209,530,728,775,674,389,17,372,700,900,936,782,519,123,289,643,904,1013,965,731,441,42,338,699,922,1050,990,808,524,136,226,601,888,1054,1060,948,721,370,16,387,740,989,1167,1112,958,674,318,94,492,845,1082,1223,1161,1007,706,297,137,566,934,1189,1295,1260,1043,719,296,176,634,1003,1271,1378,1318,1098,755,299,198,658,1068,1312,1442,1374,1147,787,308,173,657,1052,1316,1449,1373,1176,819,365,130,599,1006,1299,1419,1393,1168,845,425,41,513,913,1215,1382,1649,1225,929,539,82,371,796,1134,1324,1371,0
64,18,1327,1244,1104,889,666,383,100,198,481,1103,970,1151,1266,1330,1316,1239,1114,943,703,446,159,123,413,681,915,1100,1247,1309,1323,1250,1151,940,719,441,147,124,430,461,935,1107,1233,1290,1292,1190,1058,874,627,352,68,230,505,748,952,1105,1177,1215,1178,1067,906,680,452,210,74,334,578,774,930,1042,1095,1089,1021,891,722,580,263,15,237,475,667,838,959,1026,1031,945,833,669,454,196,58,312,546,741,897,976,1001,953,835,640,391,118,171,36,687,858,956,953,876,697,453,155,136,409,619,750,783,703,556,319,75,177,379,2,0,2,2,1,3,0,1,0,1,3,527,510,401,209,35,274,505,690,786,808,699,513,265,32,320,575,783,933,979,1026,824,636,376,100,197,451,685,871,1003,1040,1028,914,757,555,303,38,226,465,718,893,1025,1093,1087,1040,909,727,509,401,21,306,550,776,964,1114,1187,1203,1170,1028,870,633,355,66,245,536,805,1020,1198,1297,1350,1309,1190,1026,772,504,198,125,435,735,1008,1209,1363,1446,1417,1305,1198,970,701,387,71,266,586,878,1123,1296,1420,1452,1412,1288,1139,899,615,317,7,307,611,880,1102,1279,1372,1401,1371,1588,1098,880,621,321,35,277,566,828,1037,5
31,5,1047,1215,1309,1335,1274,1118,913,638,340,440,327,638,900,1110,1240,1296,1281,1179,1008,776,486,170,158,476,770,1001,1184,1274,1296,1222,1092,855,583,268,60,362,688,732,1125,1238,1261,1207,1094,868,612,324,8,327,629,867,1059,1170,1216,1166,1025,847,589,283,2,314,575,810,990,1082,1109,1046,919,737,514,242,34,316,577,1000,931,1008,1023,971,827,638,401,131,148,402,638,823,957,1006,970,856,666,429,135,151,436,692,874,977,986,892,720,532,172,162,457,690,879,921,879,691,442,139,165,441,638,722,699,558,335,75,187,0,3,0,3,0,0,2,0,0,0,1,28,272,481,605,644,560,389,124,155,462,692,833,888,799,624,372,54,274,574,863,971,1012,962,806,560,305,17,324,609,819,994,1048,1039,936,732,495,207,91,388,662,875,1032,1102,1109,1023,848,617,495,32,285,577,830,1021,1165,1201,1176,1073,849,611,300,49,394,697,957,1179,1290,1340,1258,1134,890,593,249,116,474,806,1081,1277,1396,1404,1328,1174,932,592,174,144,487,852,1106,1307,1429,1460,1360,1197,939,634,279,89,454,792,1068,1284,1396,1419,1346,1198,972,695,367,3,344,677,911,1169,1307,1380,1342,1248,1048,802,517,178,1
7,45,708,482,250,12,228,460,678,864,1036,1369,1249,1297,1296,1257,1164,1032,877,688,483,262,10,212,440,654,845,1005,1138,1212,1267,1260,1224,1120,997,816,629,443,192,233,277,501,705,883,1021,1123,1192,1229,1178,1106,1002,840,661,476,257,32,201,409,610,782,907,999,1083,1109,1084,1014,913,775,596,415,228,20,187,381,566,926,844,940,989,1012,970,899,810,657,492,292,84,112,324,519,699,829,920,980,968,921,818,685,494,282,44,184,428,175,797,899,952,913,826,661,445,202,68,308,507,658,729,727,637,496,297,77,140,3,1,1,1,2,2,2,0,3,0,5,295,459,581,608,578,463,288,63,162,416,613,777,877,889,835,720,524,292,34,227,476,682,850,982,1023,1019,947,822,688,482,261,15,218,444,649,809,952,1039,1097,1078,1026,944,785,609,412,182,51,179,516,731,894,1024,1123,1205,1199,1165,1105,945,800,588,339,93,175,425,663,875,1073,1191,1313,1355,1345,1297,1171,1029,829,584,336,66,216,478,726,972,1143,1294,1416,1443,1444,1347,1234,1081,890,642,392,124,166,415,670,896,1097,1252,1363,1398,1412,1351,1259,1135,959,746,520,269,8,30,482,711,904,1069,1207,1295,1360,1349,1317,17
7,9,947,1097,1233,1271,1296,1239,1136,986,815,234,344,95,158,393,625,822,997,1121,1203,1223,1202,1133,1025,830,644,410,189,48,297,529,736,907,1049,1123,1176,1185,1118,1135,849,662,433,221,16,267,499,703,875,995,1099,1117,1106,1041,939,789,590,400,161,73,295,511,686,838,967,1015,1038,992,920,792,660,468,258,38,172,514,574,728,845,935,966,950,892,795,635,442,237,28,195,421,617,779,876,943,945,891,780,629,425,190,68,313,548,251,871,925,915,817,670,436,175,96,352,550,701,752,732,617,434,215,25,238,402,2,3,0,0,0,0,0,4,0,3,2,246,38,194,405,584,687,714,644,510,297,32,238,493,731,888,955,935,847,674,471,195,82,352,600,813,944,1022,1027,995,874,708,478,236,21,281,504,723,895,1035,1092,1108,1063,951,804,614,373,120,44,397,639,848,999,1128,1207,1196,1160,1065,892,711,458,183,98,375,645,884,1077,1233,1299,1341,1313,1202,1051,830,590,320,27,262,549,827,1050,1226,1348,1404,1335,1346,1203,1012,767,515,231,67,374,649,894,1112,1266,1360,1397,1376,1295,1156,963,753,493,203,77,351,616,865,1057,1218,1413,1348,1328,1263,1135,987,775,525,283,13,7
27,45,342,688,986,1236,1465,1608,1707,1720,1691,1481,1431,1218,955,674,340,16,305,615,896,1155,1351,1513,1601,1620,1589,1503,1372,1178,928,648,347,26,284,572,861,1107,1311,1240,1534,1568,1521,1424,1299,1068,828,573,246,54,357,643,908,1127,1295,1423,1463,1488,1421,1268,1091,855,620,361,51,225,517,767,984,1164,1291,1361,1375,1313,1212,1294,823,584,312,33,261,532,787,998,1163,1251,1300,1280,1212,1054,849,606,316,19,306,578,851,1072,1229,1302,1267,1168,1000,736,447,88,264,576,875,1071,1173,1141,1025,819,538,205,140,434,670,806,833,753,570,1,6,0,1,4,3,8,1,0,8,0,26,324,618,810,936,921,800,572,277,87,443,772,1047,1226,1301,1260,1087,834,520,173,207,558,888,1149,1318,1408,1410,1312,1180,938,658,320,16,342,656,928,1169,1350,1469,1490,1457,1353,1155,924,654,336,8,267,663,952,1198,1391,1531,1609,1609,1540,1422,1175,957,641,300,67,422,771,1078,1342,1565,1684,1782,1775,1681,1549,1297,1032,710,332,19,393,765,1094,1380,1621,1755,1735,1895,1810,1664,1430,1163,856,507,122,255,617,971,1254,1507,1689,1819,1884,1842,1725,1574,1331,1044,732,393,18,335,685,1019,1232,1513,1676,1778,1804,1783,1676,1523,1300,1028,14
