Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
123,18,1334,1075,737,324,97,511,904,1204,1461,1755,1610,1536,1349,1068,677,281,129,544,918,1223,1445,1571,1594,1459,1263,980,637,249,153,562,912,1194,1402,1476,1495,1407,1189,1747,567,187,224,570,891,1153,1330,1415,1376,1254,1066,775,457,112,253,586,869,1106,1251,1299,1249,1098,916,669,357,16,310,599,858,1054,1158,1197,1155,997,799,97,220,94,399,682,909,1054,1140,1135,1034,833,593,298,11,347,663,906,1070,1159,1120,1001,791,500,159,203,563,854,1068,1279,1139,978,702,346,41,435,763,970,1052,997,797,468,101,263,561,760,805,715,473,0,1,2,0,4,0,3,2,2,1,2,324,476,543,495,348,134,128,388,595,739,737,643,456,200,91,360,606,785,846,1012,712,522,259,18,291,522,712,816,877,821,715,514,299,58,206,416,616,756,845,851,800,699,519,308,93,150,380,465,739,841,889,867,776,664,457,250,12,238,461,664,835,917,937,933,840,680,481,244,26,282,529,760,928,1034,1072,1027,932,779,540,269,15,312,588,970,1056,1164,1236,1171,1058,879,641,318,11,341,667,933,1178,1314,1381,1336,1199,977,702,355,17,396,752,1071,1309,1456,1519,1808,1316,1055,737,359,59,454,847,1172,1424,3
150,3,1576,1469,1216,811,372,134,593,1026,1357,1817,1637,1540,1307,948,518,53,435,882,1253,1487,1587,1556,1373,1034,626,174,288,718,1099,1376,1541,1504,1373,1097,743,340,141,159,957,1251,1391,1441,1369,1115,803,426,2,414,786,1086,1286,1341,1289,1136,835,520,113,284,634,922,1117,1236,1221,1065,843,522,178,195,524,832,1041,1156,1155,804,836,550,207,143,489,773,994,1122,1126,1002,778,490,145,239,592,887,1061,1141,1075,916,631,265,150,533,863,1071,1159,1530,864,503,89,329,722,992,1109,1012,763,410,5,413,723,877,863,670,363,3,340,5,0,4,1,3,4,1,1,0,0,4,471,435,288,55,211,452,628,672,602,397,110,205,497,705,816,792,634,385,75,153,537,752,853,854,719,539,263,46,328,578,776,855,854,757,563,334,67,214,473,683,814,872,829,710,530,277,11,121,522,714,856,908,864,782,582,341,63,225,489,722,879,958,943,860,685,450,161,144,448,711,915,1037,1050,989,838,593,307,17,359,683,917,1116,1170,1283,1032,805,487,128,242,604,925,1171,1293,1303,1211,1004,688,297,117,531,901,1188,1384,1440,1368,1161,882,481,41,423,858,1136,1433,1539,1510,1338,1055,662,203,281,723,9
131,53,662,1027,1274,1463,1600,1622,1600,1450,1269,214,697,356,17,387,727,1030,1283,1465,1577,1611,1546,1420,1226,933,618,272,68,413,742,1026,1264,1404,1508,1488,1439,1323,1107,1726,523,208,128,445,730,979,1178,1334,1379,1368,1295,1136,940,701,420,132,180,445,715,923,1093,1182,1232,1230,1146,992,783,558,298,29,241,495,734,918,1071,1374,1143,1098,993,844,620,390,134,144,406,646,851,1001,1107,1133,1091,974,790,569,273,5,321,600,860,1035,1135,1140,1075,1545,656,341,1,342,655,887,1050,1066,979,795,510,178,162,460,689,801,795,673,439,1,0,2,2,0,0,0,0,6,0,1,225,404,521,543,509,367,174,71,301,538,679,752,763,658,495,288,22,238,471,718,813,864,852,776,612,432,208,32,252,461,644,759,854,874,836,735,613,447,243,37,174,371,550,701,804,864,890,896,773,644,492,299,108,100,307,507,686,809,920,961,959,907,790,661,496,294,73,172,407,601,788,942,1031,1090,1099,1025,910,760,551,316,67,197,447,848,916,1074,1200,1249,1246,1186,1076,864,647,374,76,219,509,790,1031,1236,1381,1428,1415,1330,1170,968,708,385,66,271,614,703,1176,1371,1509,1556,1546,1434,1290,1031,768,26
42,59,195,239,636,985,1294,1494,1635,1617,1534,742,1036,689,285,118,534,903,1209,1439,1576,1612,1523,1368,1117,744,364,32,432,780,1098,1346,1500,1521,1487,1304,1088,802,440,975,324,678,979,1189,1353,1401,1372,1274,1051,778,454,101,241,557,850,1080,1215,1309,1274,1160,981,731,461,163,158,461,736,946,1085,1163,1164,1080,951,703,459,580,141,429,695,900,1041,1113,1102,1018,855,615,349,52,255,561,817,1002,1107,1132,1032,881,641,334,10,342,662,920,1084,1334,1087,901,626,268,110,484,785,970,1041,974,768,455,98,247,549,741,790,708,496,2,1,1,0,1,1,1,5,3,3,1,285,91,137,355,526,606,598,500,304,51,224,478,673,784,797,710,521,294,9,191,516,704,838,870,797,705,498,265,18,236,460,658,800,863,859,787,649,468,260,16,224,437,622,765,851,880,850,839,611,413,199,25,264,483,674,825,939,948,946,846,686,480,231,10,275,507,735,893,1012,1066,1041,956,796,598,352,64,205,479,736,960,1103,1203,1181,1263,999,767,510,197,125,451,738,998,1205,1314,1367,1302,1176,955,669,331,35,392,714,1024,1262,1427,1498,1470,1342,1117,823,948,90,313,677,1027,1304,1487,1608,1592,1519,13
35,48,64,425,851,1205,1476,1628,1640,1507,1270,75,504,36,432,855,1217,1473,1600,1605,1487,1234,879,465,20,455,860,1198,1451,1569,1544,1425,1187,826,420,24,478,841,1164,1225,1468,1459,1293,1052,738,336,67,464,816,1081,1278,1346,1312,1181,940,637,277,88,465,777,1018,1164,1219,1194,1060,826,533,198,155,465,751,984,1118,1152,1098,597,709,428,104,217,530,797,990,1098,1110,1001,808,547,228,118,459,761,971,1108,1100,1014,801,521,148,216,583,870,1068,1344,1068,850,516,128,278,655,926,1037,992,822,502,123,271,583,787,824,708,466,129,1,1,2,2,2,0,1,4,3,2,3,433,320,119,122,358,545,638,617,484,253,33,329,592,753,809,760,574,335,19,202,550,756,851,859,735,585,328,46,231,480,694,821,865,839,699,517,272,27,254,497,687,817,861,863,761,604,393,284,131,394,610,782,886,941,890,774,603,346,97,198,467,705,862,997,1024,971,837,628,349,62,239,544,796,979,1112,1121,1068,924,694,389,71,264,598,1049,1119,1228,1284,1185,1019,776,460,87,298,653,980,1220,1368,1398,1317,1152,838,480,98,323,726,1065,1331,1486,1533,1433,1226,1394,517,89,360,795,1149,1421,1603,1621,1529,21
29,52,879,574,270,58,380,683,984,1217,1425,1934,1645,1669,1605,1485,1295,1060,792,509,155,159,490,779,1030,1267,1430,1530,1587,1581,1499,1350,1182,909,647,343,26,255,570,181,1060,1243,1363,1423,1456,1385,1280,1149,942,704,457,166,104,357,603,821,989,1148,1235,1269,1242,1160,1064,931,734,516,279,40,191,418,631,810,976,1059,1146,1197,1075,1015,876,726,532,311,89,155,387,599,780,919,1030,1104,1100,1053,925,781,554,328,64,210,482,711,904,1031,1124,1418,1029,856,629,357,55,270,556,786,933,996,944,807,582,315,15,263,491,644,695,4,1,3,0,2,1,0,3,1,2,1,192,9,187,354,514,587,602,555,433,249,38,197,416,600,730,813,795,721,600,633,222,8,215,417,583,714,809,843,853,783,690,535,361,183,13,202,375,531,685,781,853,878,851,813,710,594,454,418,95,99,276,440,601,742,853,930,976,952,935,844,718,566,373,179,15,220,429,617,795,919,1041,1105,1119,1099,1027,915,773,610,372,146,76,337,564,947,982,1109,1245,1283,1298,1275,1199,1037,870,639,383,113,162,445,708,955,1168,1310,1433,1477,1464,1408,1308,1120,895,629,343,503,281,567,849,1105,1321,1480,1612,1629,1633,14
15,47,1276,1049,817,537,246,58,375,673,936,1971,1381,1533,1624,1653,1632,1557,1425,1240,1024,766,480,189,110,423,704,941,1179,1337,1472,1558,1582,1539,1441,1295,1112,943,670,1386,99,179,456,698,909,1099,1247,1347,1400,1380,1353,1241,1110,940,744,508,258,34,221,449,650,836,980,1101,1186,1213,1188,1120,1038,901,751,569,367,137,80,1073,478,667,820,952,1032,1084,1097,1063,991,846,702,530,328,82,153,374,569,773,926,1035,1087,1105,1056,954,765,568,312,836,240,523,762,931,1055,1076,1038,867,653,402,112,184,445,648,776,811,749,607,385,0,1,1,1,0,3,0,0,2,0,4,377,470,494,451,341,198,1,207,385,560,664,729,726,642,522,360,149,66,282,438,641,753,825,853,807,747,623,468,308,122,76,257,418,575,697,777,838,861,853,778,715,592,453,304,150,32,216,261,539,676,789,859,909,942,930,889,825,692,578,407,229,29,168,349,524,695,837,958,1039,1113,1126,1093,1004,908,772,605,434,228,3,227,434,656,848,1200,1158,1234,1302,1289,1261,1194,1085,914,714,491,249,2,260,528,762,1000,1196,1327,1439,1484,1497,1436,1368,1208,1030,785,531,751,29,328,611,874,1121,1324,1501,1600,1666,24
163,83,671,1076,1371,1553,1652,1622,1522,1272,977,401,182,254,671,1035,1334,1527,1635,1634,1501,1265,953,601,188,259,656,1012,1299,1483,1587,1567,1462,1212,922,545,138,229,631,347,1221,1399,1459,1431,1335,1089,813,499,117,239,599,884,1122,1263,1349,1322,1187,1014,740,413,95,254,541,809,1028,1145,1191,1148,1048,854,633,347,41,270,550,1413,953,1061,1101,1064,935,743,511,230,69,366,623,853,1015,1089,1079,985,788,546,234,81,408,699,934,1080,1111,1043,870,1379,258,107,463,756,991,1063,1024,826,549,212,152,501,742,855,830,678,417,102,212,11,4,1,2,1,5,1,0,2,3,0,288,111,107,318,493,584,584,486,305,59,206,440,640,749,769,677,505,283,19,156,506,686,808,839,774,660,455,228,21,272,488,672,800,854,824,736,589,414,191,51,288,499,669,806,875,884,823,785,532,319,79,160,391,609,781,910,984,953,911,766,548,316,51,222,486,702,908,1023,1103,1091,1000,840,616,342,50,255,543,800,1006,1157,1228,1246,1118,1073,721,409,81,257,580,889,1125,1299,1394,1367,1273,1077,821,472,104,267,641,963,1224,1402,1490,1479,1396,1183,894,540,132,155,670,1010,1311,1499,1604,1589,1494,1265,1003,24
109,4,1640,1575,1460,1219,956,624,283,98,473,1797,1124,1385,1544,1645,1670,1584,1441,1234,950,625,278,82,445,789,1089,1302,1490,1581,1611,1524,1415,1162,911,594,241,70,436,9,1031,1234,1383,1447,1472,1373,1250,1060,810,509,217,110,418,686,913,1109,1228,1310,1309,1228,1085,892,668,435,152,124,398,628,826,991,1099,1159,1151,1081,952,272,551,331,63,174,425,647,821,965,1073,1072,1037,947,803,582,344,89,180,449,683,869,1021,1089,1091,1016,820,612,327,802,308,594,835,992,1077,1032,894,659,358,39,288,568,769,857,832,690,477,198,98,6,1,1,0,1,0,2,1,1,5,2,390,284,129,70,274,442,571,634,599,505,328,112,126,357,562,699,769,785,707,791,386,176,57,285,491,641,756,816,832,778,663,504,337,133,77,278,468,611,749,820,855,849,775,669,529,354,159,63,259,465,630,762,861,933,946,910,841,689,553,338,119,113,344,561,748,912,1023,1085,1097,1060,949,809,592,367,123,150,403,645,876,1051,1190,1266,1276,1396,1111,939,713,439,158,139,436,756,990,1190,1340,1425,1460,1375,1257,1057,796,519,211,146,486,785,1074,1301,1475,1565,1603,1853,1373,1169,907,580,235,129,496,824,1116,4
184,15,1551,1490,1348,1072,765,392,7,387,774,1899,1341,1513,1578,1540,1397,1170,872,519,125,272,655,983,1245,1421,1504,1495,1401,1203,924,591,236,167,522,846,1110,1321,1432,1730,1352,1173,908,620,295,78,425,719,974,1166,1279,1287,1233,1106,894,622,312,11,314,594,829,1015,1127,1167,1131,1004,822,588,321,30,243,509,738,905,1029,1194,1021,926,756,562,294,34,239,491,724,866,973,1005,976,848,668,427,146,135,416,666,862,998,1030,982,812,598,295,749,346,636,849,970,1015,889,688,378,47,283,564,765,842,792,623,380,64,224,454,8,0,0,0,1,1,4,1,3,0,0,385,432,391,271,83,116,325,492,608,630,547,391,182,62,301,508,656,739,716,853,489,286,56,189,411,581,710,766,768,694,563,379,179,45,267,447,616,725,789,774,729,627,468,273,77,150,365,449,712,805,861,849,781,683,498,312,90,162,387,600,777,896,952,959,912,787,615,385,127,135,403,656,848,1013,1105,1118,1062,942,748,498,224,72,378,815,919,1097,1223,1249,1226,1105,929,656,356,31,322,633,937,1156,1336,1408,1378,1252,1088,818,483,130,225,596,931,1190,1400,1587,1516,1403,1219,953,632,264,128,524,856,12
