Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
103,46,574,179,233,621,946,1235,1402,1464,1409,572,976,635,221,192,611,965,1261,1461,1537,1478,1294,1024,663,199,249,690,1074,1368,1560,1625,1563,1321,998,562,99,377,836,956,1511,1683,1658,1530,1274,851,380,119,617,1038,1401,1608,1702,1619,1399,1061,585,134,402,862,1248,1485,1620,1623,1443,1131,719,257,229,696,1079,1391,1561,1566,1445,956,793,347,133,571,992,1292,1476,1520,1409,1126,750,328,152,631,1039,1331,1478,1485,1284,986,560,73,432,896,1236,1439,1451,1589,942,478,48,560,1005,1283,1363,1211,873,433,61,536,903,1078,1048,818,435,9,401,0,2,5,1,3,2,4,4,3,1,3,391,594,678,601,407,109,245,571,800,932,878,684,374,14,409,751,991,1098,1049,894,559,184,220,608,902,1095,1167,1091,922,615,261,145,521,843,1067,1188,1188,1091,848,530,166,209,574,901,1123,1239,1257,1314,919,603,237,151,537,874,1143,1303,1370,1259,1096,785,401,15,429,814,1133,1343,1448,1397,1240,985,612,189,264,674,1049,1311,1472,1516,1404,1173,849,446,11,206,879,1198,1449,1516,1479,1337,1084,704,268,167,605,981,1262,1441,1500,1456,1255,958,614,184,247,646,997,1254,1432,1470,1408,1415,923,577,166,239,629,978,1270,1422,1464,12
85,54,812,519,243,69,363,663,918,1137,1315,1505,1462,1452,1353,1198,972,705,410,97,235,565,861,1116,1326,1446,1532,1532,1475,1322,1120,839,523,156,205,551,902,1181,1416,1691,1652,1637,1532,1354,1130,781,434,58,333,704,1026,1296,1508,1639,1673,1633,1455,1276,951,598,226,170,541,867,1171,1381,1544,1582,1545,1423,1245,975,658,298,88,1161,787,1078,1295,1459,1516,1473,1371,1175,905,559,199,160,529,882,1169,1363,1457,1479,1368,1181,899,557,163,235,649,977,1246,1045,1452,1345,1129,799,412,39,478,830,1097,1240,1212,1039,759,390,12,380,676,844,858,4,5,1,0,3,1,5,1,2,5,3,315,73,195,437,664,770,801,725,548,283,37,351,656,882,1034,1068,994,842,601,367,37,362,653,914,1074,1159,1151,1055,918,681,404,85,228,510,779,972,1133,1206,1210,1134,991,801,542,253,39,346,636,927,1097,1236,1297,1285,1216,1085,869,619,340,7,302,607,885,1115,1281,1389,1428,1369,1257,1056,791,503,170,178,516,815,1107,1299,1439,1518,1485,1395,1255,1016,713,608,37,311,648,938,1184,1365,1491,1523,1498,1378,1190,950,673,333,8,327,658,914,1144,1318,1427,1475,1461,1353,1179,965,699,617,98,219,506,789,1049,1231,1386,1445,1463,11
86,55,744,464,198,87,372,625,882,1086,1253,1548,1434,1431,1368,1245,1072,852,603,334,22,279,576,843,1070,1253,1407,1482,1518,1475,1361,1181,964,664,367,46,311,613,918,883,1385,1528,1591,1590,1529,1353,1136,888,559,207,139,489,822,1093,1334,1512,1597,1625,1557,1404,1183,901,599,289,69,422,758,1032,1264,1419,1523,1541,1484,1332,1133,493,544,217,139,467,789,1047,1274,1412,1484,1439,1342,1172,948,628,275,78,435,778,1055,1263,1408,1447,1409,1246,982,672,296,778,506,868,1158,1320,1395,1293,1091,779,391,8,400,735,972,1054,1030,867,592,256,103,7,3,2,3,9,0,2,7,1,0,4,527,644,664,575,408,167,116,395,644,870,958,946,861,653,412,101,227,526,795,914,1135,1152,1102,965,727,497,178,121,411,674,916,1080,1192,1218,1167,1053,889,666,407,102,184,452,709,946,1113,1235,1292,1454,1191,1041,856,601,333,51,267,553,836,1048,1238,1360,1405,1372,1278,1138,943,682,410,89,251,549,846,1095,1288,1424,1515,1494,1417,1286,1062,807,536,206,126,217,773,1024,1271,1412,1505,1543,1497,1368,1207,970,697,412,102,235,536,820,1080,1255,1394,1461,1449,1412,1323,1144,927,678,385,316,195,485,746,979,1175,1310,1415,1444,1422,18
115,32,631,701,714,674,618,515,403,251,89,568,238,388,516,615,683,714,708,660,574,465,316,159,14,191,360,495,624,704,750,750,723,625,509,352,176,5,195,84,532,656,745,789,790,725,628,501,324,126,64,262,444,589,710,782,792,780,700,570,409,220,27,163,355,515,645,726,761,747,701,591,451,274,85,455,301,460,594,689,728,726,675,572,431,253,64,133,317,493,626,708,723,703,610,481,301,103,110,316,499,621,703,671,655,516,335,122,108,325,499,601,628,585,464,281,68,131,309,429,466,430,316,0,0,0,0,3,2,0,0,0,1,1,263,185,61,80,224,337,414,426,384,289,141,29,203,357,475,546,540,493,383,257,64,106,283,422,525,583,589,539,463,336,186,14,154,308,441,533,607,622,597,517,416,284,124,45,199,356,484,630,649,660,637,560,456,331,160,5,181,345,488,600,679,705,681,637,546,411,257,75,112,293,455,593,678,743,759,716,642,524,359,184,0,192,370,427,660,731,779,753,706,608,486,316,140,40,231,384,537,642,724,749,740,680,592,457,305,137,30,209,370,500,619,729,724,713,668,588,485,339,187,17,131,17
87,14,1400,1383,1341,1244,1123,967,782,563,358,876,118,349,570,767,949,1124,1241,1349,1422,1429,1415,1364,1269,1103,922,735,523,290,31,227,475,725,940,1127,1301,1456,1521,1850,1527,1477,1324,1181,1019,763,496,238,59,333,619,871,1100,1285,1427,1529,1554,1584,1510,1379,1217,992,766,532,236,57,349,605,860,1073,1246,1385,1470,1508,1482,1467,1252,1069,855,634,351,70,215,506,768,986,1181,1317,1413,1449,1424,1326,1164,964,678,406,84,241,555,843,1078,1268,1400,1249,1376,1214,988,692,375,3,384,690,950,1114,1182,1144,975,745,448,119,198,483,679,8,0,5,0,0,0,1,2,6,0,1,620,643,590,466,279,45,222,477,695,875,957,975,934,781,585,350,72,240,512,661,964,1101,1187,1190,1113,1021,838,629,408,146,129,384,623,831,996,1122,1210,1245,1241,1163,1056,914,718,500,265,7,245,426,715,930,1084,1212,1302,1363,1350,1315,1230,1079,922,686,451,181,89,348,593,847,1044,1212,1373,1466,1497,1499,1424,1327,1177,969,764,519,226,56,322,591,822,863,1266,1402,1518,1521,1520,1499,1405,1266,1091,880,648,397,122,146,405,657,891,1074,1229,1335,1432,1461,1470,1415,1337,1197,1053,1147,662,417,185,61,298,541,755,947,1114,7
202,11,1059,819,509,176,162,496,804,1031,1257,1551,1392,1363,1230,1030,749,445,105,242,580,875,1133,1322,1422,1417,1347,1188,969,667,340,37,411,757,1054,1274,1448,1524,1482,2000,1113,823,450,77,301,698,1038,1304,1476,1541,1523,1373,1158,858,490,88,321,693,1044,1304,1457,1501,1471,1349,1114,774,409,15,376,749,1050,1301,1461,1484,1428,1165,970,646,254,121,530,857,1150,1339,1444,1398,1266,1037,737,338,69,481,848,1147,1331,1408,1366,1219,933,562,114,323,753,360,1315,1398,1322,1088,757,294,176,604,954,1156,1197,1049,776,389,28,418,708,854,825,8,0,3,1,2,0,4,3,0,2,0,624,558,394,126,182,474,721,875,913,800,560,234,133,495,807,1007,1104,1104,938,703,343,20,391,738,992,1153,1204,1143,1010,760,460,86,272,595,894,1086,1223,1252,1199,1019,781,493,138,221,545,862,1097,1368,1340,1314,1190,969,687,382,3,357,716,1005,1249,1393,1448,1384,1201,977,681,318,67,437,811,1117,1341,1499,1512,1458,1293,1022,704,327,92,485,844,1169,1379,1401,1589,1496,1340,1053,742,360,26,432,799,1084,1348,1483,1540,1470,1343,1100,808,446,107,286,634,951,1194,1366,1474,1459,1371,1486,951,627,295,75,410,744,1021,1242,1377,3
220,47,1269,1396,1418,1342,1227,1029,817,521,212,1091,400,696,940,1157,1299,1379,1400,1334,1188,1018,764,485,177,165,491,775,1041,1246,1394,1449,1449,1329,1188,929,650,362,16,391,707,993,1248,1413,1503,1500,1425,1277,1031,727,381,12,354,700,1020,1270,1418,1534,1517,1409,1239,963,667,337,38,410,760,1040,1255,1401,1474,1440,1347,1122,853,42,162,199,550,875,1133,1313,1422,1432,1332,1146,879,570,230,177,552,884,1142,1341,1409,1372,1250,1010,701,309,106,501,876,492,1357,1392,1295,1064,738,302,128,552,893,1118,1176,1094,866,537,156,239,552,765,818,5,6,1,1,3,1,0,2,2,7,1,160,107,395,610,770,798,735,529,262,75,412,711,950,1062,1071,980,736,435,92,206,611,881,1095,1206,1190,1099,898,625,334,9,344,661,932,1116,1233,1242,1204,1071,842,556,243,79,407,725,969,1165,1294,1490,1303,1164,975,711,397,82,286,605,917,1140,1339,1429,1448,1354,1173,959,668,331,21,388,745,1037,1283,1452,1517,1522,1423,1234,985,668,290,70,431,802,1080,1183,1514,1569,1558,1424,1253,995,680,317,39,393,747,1026,1268,1422,1523,1526,1445,1269,1040,751,421,90,243,588,877,1114,1319,1543,1468,1417,1309,1121,882,589,302,37,329,24
8,66,189,136,416,682,917,1105,1275,1359,1401,1150,1280,1138,924,690,410,122,181,458,736,987,1175,1299,1407,1391,1352,1237,1092,891,622,312,14,319,632,893,1126,1321,1444,1700,1451,1361,1183,954,704,374,49,286,625,903,1165,1342,1461,1515,1473,1380,1170,952,635,311,23,368,686,959,1204,1355,1460,1460,1393,1249,1038,774,466,132,217,1244,836,1068,1263,1391,1422,1368,1245,1045,782,464,125,214,560,879,1135,1312,1399,1420,1298,1112,840,518,139,238,617,938,1195,924,1391,1294,1093,783,413,10,432,780,1037,1180,1173,1021,753,413,31,321,620,795,825,4,2,0,1,0,0,2,0,2,4,1,158,418,630,735,765,671,477,190,99,445,717,930,1059,1052,960,761,472,140,213,470,844,1059,1196,1231,1146,1017,782,501,197,133,442,739,982,1148,1252,1257,1214,1083,886,618,330,33,296,598,865,1086,1248,1472,1360,1293,1163,944,703,429,99,224,561,847,1114,1305,1419,1468,1412,1330,1161,913,637,285,65,398,732,1032,1268,1445,1556,1566,1500,1377,1149,886,569,224,150,346,835,1105,1340,1485,1562,1576,1504,1334,1145,863,546,220,122,468,789,1069,1286,1416,1497,1503,1433,1324,1139,891,611,314,27,121,623,888,1106,1277,1393,1433,1455,1344,1222,31
107,47,446,295,140,31,171,299,402,475,507,379,475,396,301,179,20,119,261,369,450,490,495,421,343,222,82,56,182,275,334,337,304,242,139,6,131,285,431,844,659,733,766,751,716,623,511,396,263,134,9,88,176,236,283,301,309,303,288,274,278,277,286,324,356,410,464,511,541,550,519,480,413,332,246,574,80,22,15,44,53,45,29,17,9,3,4,3,28,66,125,195,287,379,469,551,603,618,601,533,437,324,197,76,5,45,46,7,112,254,394,531,654,714,731,689,595,478,332,190,69,29,99,26,21,19,19,6,59,9,16,18,31,52,89,131,175,221,268,319,362,378,390,375,330,265,174,65,61,186,310,410,504,1059,590,605,597,571,548,507,470,442,409,376,360,343,322,314,309,290,293,273,246,224,172,108,32,67,191,309,437,61,676,771,856,911,939,948,918,863,797,716,616,528,433,364,324,303,309,370,429,509,617,706,782,849,871,853,799,691,560,391,194,16,207,401,561,1342,789,850,860,823,773,703,591,491,404,302,254,234,239,290,361,456,570,682,790,899,972,1019,1060,1056,1015,948,829,143,525,322,116,85,284,467,601,695,734,35
223,83,1034,1265,1385,1388,1349,1225,1069,795,500,788,141,470,769,1017,1210,1326,1387,1366,1243,1077,826,545,222,138,466,761,1035,1229,1372,1417,1423,1271,1105,818,504,184,198,133,878,1132,1333,1445,1487,1401,1248,1035,706,352,7,383,753,1038,1290,1430,1479,1464,1335,1102,809,455,84,278,648,955,1205,1368,1433,1405,1305,1102,826,476,114,943,622,933,1169,1337,1395,1357,1242,1019,730,365,4,390,740,1061,1278,1388,1381,1294,1054,763,389,34,441,812,1129,1323,1388,1361,1127,779,378,58,507,886,1153,1241,1192,995,667,256,168,540,806,937,902,715,412,7,4,3,2,1,3,2,0,2,1,0,532,665,684,559,339,43,286,606,828,985,980,840,611,268,96,463,789,1042,1166,1129,1069,865,543,173,208,529,863,1078,1231,1259,1204,1006,756,448,90,252,603,887,1120,1261,1316,1287,1125,913,638,290,63,316,750,1036,1248,1357,1385,1356,1184,964,664,298,54,440,791,1083,1296,1468,1514,1457,1320,1056,749,388,17,412,783,1100,1359,1517,1579,1563,1405,1173,883,519,114,179,702,1019,1300,1471,1568,1579,1486,1271,1019,674,297,77,470,814,1113,1353,1491,1518,1488,1345,1131,867,550,176,182,533,863,1103,1324,1419,1455,1388,1277,1065,828,485,205,51
