Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
43,5,871,928,950,916,847,734,591,418,229,143,178,374,549,695,812,891,931,932,889,806,687,536,362,166,23,213,391,549,688,786,852,868,850,783,690,578,426,581,79,101,270,415,538,638,704,730,721,672,602,500,381,251,111,28,163,281,380,452,500,518,517,493,448,376,294,203,111,20,63,142,208,259,295,1167,310,302,278,248,213,167,121,73,26,16,55,87,118,141,162,174,178,182,182,175,166,155,132,104,66,22,33,221,146,196,241,268,283,265,229,164,78,13,111,200,268,304,304,266,188,87,24,1,0,1,1,2,0,0,1,0,1,2,114,145,161,154,130,88,30,32,96,155,203,229,240,233,205,157,99,27,45,194,190,244,290,315,318,303,266,217,158,81,1,84,166,240,303,348,385,393,391,360,309,247,169,76,21,117,218,133,386,445,482,497,488,461,406,331,244,132,22,101,222,332,426,507,568,596,600,574,524,450,349,235,104,29,164,292,410,512,594,649,680,681,644,686,506,396,271,130,11,159,302,436,552,646,716,754,765,736,686,602,488,350,199,33,132,296,453,594,718,803,861,832,853,792,699,571,425,247,58,132,319,0
54,8,618,880,1104,1277,1397,1446,1439,1360,1238,1286,818,550,256,41,347,624,874,1093,1259,1374,1418,1398,1314,1163,979,747,494,210,79,366,630,854,1045,1167,1248,1276,1242,701,1005,819,591,337,93,173,407,621,797,912,1002,1027,1013,944,844,712,535,356,157,35,214,376,501,604,676,706,703,666,602,516,414,302,187,66,43,1047,229,294,346,377,393,390,376,346,303,255,198,149,96,42,8,55,96,138,180,216,250,282,307,318,316,298,258,1115,131,38,64,172,279,367,432,456,441,384,283,152,2,159,298,404,449,429,344,0,1,0,5,1,2,1,2,2,3,1,95,164,225,257,262,239,184,108,16,84,183,270,338,380,394,374,325,249,155,144,74,188,289,377,442,484,494,485,447,376,287,170,50,79,209,325,436,524,589,624,631,603,545,461,345,217,70,157,248,394,524,635,717,774,794,775,727,629,513,358,183,4,192,375,546,686,808,888,939,939,898,818,696,554,376,181,22,228,429,615,774,909,993,1346,1063,1022,947,823,673,486,282,58,172,395,606,787,952,1071,1159,1197,1186,1119,1005,846,650,427,182,79,340,595,831,794,1187,1296,1350,1353,1304,1193,1026,814,560,12
78,24,835,963,1005,984,896,741,553,305,49,465,469,687,853,965,1002,973,885,739,531,300,43,215,449,662,813,909,950,922,832,678,489,249,17,218,447,620,768,206,862,820,715,556,392,172,36,246,426,568,667,709,705,646,546,417,251,91,80,231,358,446,515,529,519,459,373,268,149,27,73,181,256,315,350,1115,327,294,236,178,111,40,23,87,137,166,190,206,210,201,186,161,127,95,52,11,37,88,132,174,212,229,233,728,191,131,59,26,125,210,283,316,317,275,185,72,55,173,267,318,308,245,135,1,1,0,1,0,0,0,0,0,1,0,115,156,173,159,118,57,19,97,167,221,246,239,212,150,76,11,104,186,255,512,322,306,262,195,101,12,98,193,278,334,375,376,354,303,214,120,7,107,219,319,394,445,454,441,389,306,203,230,61,195,319,422,491,542,546,510,449,334,211,56,105,260,395,514,596,629,634,574,495,358,206,35,137,301,454,573,655,696,688,636,544,423,250,24,118,289,463,592,692,751,765,721,638,500,343,152,52,259,452,619,745,822,850,822,742,608,440,228,1,230,456,479,800,896,940,922,844,703,526,298,55,16
3,31,202,21,150,321,472,604,712,772,808,1057,735,641,514,366,196,21,157,321,475,608,706,763,778,745,681,587,469,328,171,1,170,326,464,571,650,692,703,366,602,502,380,237,96,59,202,330,437,511,557,569,553,508,441,358,246,136,15,95,192,275,341,380,405,399,377,334,277,207,137,61,14,78,138,769,213,230,240,237,222,200,168,135,96,57,20,14,45,73,97,118,132,144,151,156,154,149,135,114,86,50,5,256,97,147,196,224,243,231,198,146,73,8,94,172,231,260,255,216,144,52,45,4,0,0,0,0,0,0,0,0,2,2,102,128,138,127,100,57,3,52,105,154,185,200,200,177,139,89,23,42,107,260,216,246,264,262,236,201,145,82,12,60,132,195,253,291,315,321,313,281,233,168,92,11,76,160,236,306,358,331,404,395,363,312,240,157,58,42,146,242,331,398,450,479,477,460,415,345,259,151,35,81,196,305,398,472,525,547,547,522,464,390,293,177,53,178,206,319,422,507,567,600,612,588,547,465,365,248,114,24,170,308,439,539,616,666,685,677,640,561,456,322,171,161,149,308,447,570,673,737,779,769,732,13
39,18,706,826,914,948,947,897,806,674,515,295,120,84,284,466,627,760,856,918,933,903,835,727,584,397,208,18,171,349,518,657,766,831,860,837,781,700,573,576,244,70,106,271,413,544,638,702,722,699,655,567,461,340,208,71,66,193,309,399,461,495,509,500,465,405,333,247,154,64,22,105,176,235,275,1160,304,297,279,253,222,179,135,87,38,7,45,81,109,133,155,168,175,181,180,175,165,151,132,102,63,19,36,215,148,199,241,268,278,263,220,153,66,28,125,213,276,308,298,256,172,68,42,0,0,2,2,2,1,0,0,0,0,1,8,66,120,161,184,185,161,123,68,3,65,131,188,231,259,262,245,211,157,200,16,60,135,205,262,302,325,328,320,282,230,161,84,3,93,177,254,319,371,405,416,408,377,326,256,171,71,154,140,242,332,406,463,506,520,510,478,412,336,227,107,19,146,268,376,470,543,590,614,611,574,507,416,311,188,51,83,221,355,469,566,640,678,879,680,630,550,449,332,197,49,111,262,403,530,631,709,757,780,764,715,631,518,379,219,51,121,297,464,610,734,701,877,890,862,795,695,559,396,214,20,7
39,34,116,360,574,747,875,940,948,880,765,684,376,141,107,344,556,729,854,920,928,868,750,581,377,135,100,324,524,686,811,866,872,802,690,518,326,124,105,350,501,646,730,769,760,686,574,419,240,49,136,303,446,545,615,631,596,534,426,295,151,1,131,253,350,416,447,443,410,351,279,188,94,3,88,856,220,258,279,279,264,233,193,141,87,34,17,65,102,139,161,177,181,182,173,159,136,102,60,12,46,100,153,250,237,252,246,214,155,68,32,131,224,290,314,295,233,140,16,107,211,275,282,0,1,1,1,1,0,0,1,1,1,2,19,80,132,167,178,162,119,59,14,92,162,213,246,247,225,173,103,20,73,248,231,283,310,311,279,231,153,66,34,131,222,294,350,375,369,336,277,193,97,15,128,235,326,398,442,451,431,440,297,186,65,68,194,313,419,495,542,538,511,437,327,196,45,103,254,388,499,572,616,613,564,480,364,221,59,107,266,412,536,621,674,678,633,627,436,286,118,62,238,402,545,653,728,743,724,651,537,384,204,10,194,382,547,682,779,824,822,754,646,483,291,262,146,360,556,716,840,904,912,858,747,8
73,26,584,660,686,648,573,457,304,137,26,340,324,430,499,501,464,383,262,103,73,271,462,633,770,876,921,924,878,792,667,498,314,121,72,234,371,473,514,1319,457,370,252,124,32,180,310,417,498,532,533,479,404,300,189,64,59,181,288,366,410,424,417,384,324,243,153,70,0,58,101,120,117,103,73,195,45,113,178,238,290,338,370,392,396,384,368,344,308,263,213,166,120,72,20,21,62,100,125,140,140,127,95,180,14,87,159,229,289,327,342,329,291,226,159,96,48,26,35,80,152,233,311,1,1,2,1,1,0,1,0,1,2,2,59,22,9,37,50,55,44,29,7,9,14,7,12,50,109,179,259,339,411,399,508,524,513,478,413,336,245,150,47,43,127,196,243,261,254,221,175,119,56,6,66,108,134,134,116,71,1,362,170,271,372,460,544,598,625,626,591,524,436,316,178,41,84,207,306,382,426,431,408,357,277,184,80,22,125,209,276,309,316,286,224,134,21,274,251,379,493,590,658,703,705,670,605,509,380,239,79,74,218,339,439,487,506,485,417,312,177,17,163,324,482,700,708,766,787,749,669,543,378,197,11,16
50,15,843,915,949,910,834,699,526,320,97,371,356,555,724,846,917,938,905,823,690,519,319,100,120,338,523,683,802,868,895,851,773,633,468,274,67,125,325,250,639,731,776,779,736,642,520,362,186,10,164,316,446,540,605,628,606,562,471,357,236,99,34,152,262,343,402,422,425,402,362,301,229,145,62,459,92,150,199,234,251,258,247,228,197,159,120,74,31,11,47,80,109,136,160,175,188,190,189,174,146,106,53,461,77,139,204,251,282,282,256,192,109,10,98,197,271,310,304,249,161,43,73,0,0,0,1,0,1,0,0,2,2,3,63,113,155,172,166,136,86,22,46,117,174,221,246,243,220,173,105,29,56,226,212,267,301,318,302,267,211,136,53,38,130,217,288,343,376,381,366,325,257,173,75,31,138,238,329,397,448,421,466,424,361,271,165,44,86,212,329,425,509,551,564,537,480,402,295,167,24,123,263,393,500,583,626,638,615,553,461,342,199,47,111,267,408,762,627,680,705,682,636,543,431,281,122,51,224,386,534,648,738,783,788,744,663,544,392,213,23,178,372,545,694,677,867,877,850,768,650,486,297,83,136,5
54,22,633,805,930,995,1004,943,837,671,469,137,14,263,489,692,845,952,1002,977,902,780,596,388,157,90,322,519,705,834,910,929,901,799,655,486,256,47,184,329,589,708,803,821,807,740,626,477,298,114,73,250,410,536,624,664,651,611,510,403,269,130,7,139,258,353,417,451,456,432,388,316,238,144,55,503,114,177,227,258,274,273,258,228,192,152,106,55,10,37,75,111,139,165,185,195,201,194,186,159,120,70,5,337,133,195,250,288,296,273,221,137,32,78,188,277,327,329,284,190,73,53,166,2,1,2,1,0,0,1,0,0,0,1,113,62,3,70,135,181,212,213,185,135,69,12,95,170,232,274,288,278,239,349,96,4,86,176,254,308,345,353,341,295,230,142,41,62,168,260,341,399,429,431,406,353,270,170,55,71,193,135,404,473,517,526,503,450,360,248,120,24,171,307,431,525,585,615,608,560,479,360,222,62,102,263,409,529,622,677,696,670,604,504,368,214,42,293,306,457,588,681,743,759,738,668,565,419,250,65,128,319,497,645,758,830,852,825,756,636,479,289,77,146,365,365,726,845,929,950,922,835,695,513,299,12
59,33,872,545,174,215,580,916,1189,1357,1459,1957,1303,1088,784,426,37,349,704,1001,1235,1383,1418,1355,1184,918,602,246,123,477,801,1060,1235,1307,1295,1167,984,732,406,787,278,598,854,1038,1142,1151,1081,935,717,446,155,139,410,629,805,914,932,900,784,615,414,192,22,231,413,555,637,668,646,583,488,363,219,66,80,1198,310,374,416,427,406,361,298,222,137,51,27,97,160,211,247,273,284,274,257,226,181,128,59,17,107,196,274,521,375,374,340,260,144,2,149,295,410,478,469,387,250,72,117,292,409,451,396,6,1,1,0,0,0,1,1,2,1,0,215,233,210,146,48,52,161,254,318,341,313,243,142,17,115,235,339,413,436,763,358,257,125,25,171,309,414,490,531,516,462,359,224,70,97,257,403,517,600,626,609,543,427,278,98,90,282,231,608,705,751,740,666,561,391,194,24,254,466,645,783,860,865,821,711,547,341,95,163,405,624,807,925,988,969,875,728,530,285,19,249,508,734,1247,1035,1072,1049,938,763,548,286,9,301,576,825,1004,1134,1180,1145,1034,837,582,289,33,348,655,926,1135,1273,1312,1269,1233,912,619,280,89,455,788,1072,1287,1412,4
