Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
8,17,403,529,611,639,628,567,465,319,154,226,194,355,483,576,617,613,565,479,348,186,20,145,296,430,518,576,587,543,463,346,216,51,100,239,364,461,505,39,487,430,321,195,76,66,186,293,373,416,437,411,363,291,198,88,21,125,217,279,325,339,338,309,257,187,109,27,55,131,187,238,272,279,279,457,198,152,79,14,57,127,184,233,271,269,268,229,188,117,38,49,135,213,270,307,320,302,249,171,64,47,159,122,332,365,350,287,203,64,71,196,292,347,347,296,194,67,69,190,263,284,245,0,2,0,1,1,2,1,0,2,0,2,11,122,212,261,266,214,115,9,133,261,334,369,345,260,144,6,142,280,377,364,426,381,276,147,9,143,280,383,442,463,438,355,241,111,36,177,309,412,480,494,473,405,294,159,15,137,277,369,492,536,530,481,391,273,119,40,199,344,469,553,581,563,496,398,262,101,62,230,391,506,592,625,605,538,429,278,109,68,254,412,538,633,663,555,578,462,306,117,66,257,417,554,641,677,660,601,480,323,145,39,226,395,524,613,656,639,597,493,360,195,22,6,320,459,565,626,652,611,541,429,283,3
55,7,325,179,24,138,288,421,535,615,674,1354,669,610,518,404,265,115,38,191,336,461,557,619,650,636,592,520,425,308,171,27,118,252,369,458,528,565,571,99,490,408,306,189,76,52,164,269,355,413,454,464,455,420,366,296,203,113,13,78,159,234,293,333,356,356,343,310,265,208,151,81,12,56,126,816,228,261,286,300,299,282,251,209,152,82,11,61,135,207,265,313,338,349,327,289,227,146,50,51,159,252,333,185,411,389,334,245,131,4,137,256,343,395,392,345,252,132,2,134,235,298,303,0,0,0,0,0,1,0,1,1,1,0,244,251,204,123,1,117,231,320,370,380,330,238,113,29,163,294,389,452,467,384,372,265,137,8,152,275,380,455,507,509,480,405,305,184,43,91,227,344,448,514,552,554,512,446,346,224,83,37,205,341,451,531,584,608,587,536,458,336,203,54,96,246,386,503,592,644,669,640,587,493,367,221,58,105,270,411,536,633,696,719,701,645,546,359,267,98,84,253,409,543,652,720,752,728,676,579,459,303,140,35,210,365,497,603,673,712,717,677,605,498,367,356,62,92,247,387,511,608,676,703,692,7
73,22,62,88,226,372,481,578,644,689,698,37,626,550,437,329,171,32,119,265,384,513,611,674,704,726,690,626,549,454,307,142,4,169,326,474,608,694,765,1310,773,707,642,517,356,209,21,173,348,506,638,739,796,798,786,720,612,464,299,114,70,255,415,556,662,735,755,747,697,601,481,326,143,28,209,135,508,616,690,723,726,664,562,420,258,82,108,288,472,610,694,742,732,649,517,349,147,79,308,483,630,703,710,705,503,317,108,132,346,508,597,609,539,386,195,30,242,408,492,459,323,118,101,4,0,0,1,0,3,3,4,1,3,3,105,50,22,93,145,170,158,115,52,29,103,164,196,209,191,157,89,14,54,268,174,209,232,216,196,141,80,28,35,92,139,177,215,219,223,198,170,139,97,48,10,65,115,160,201,236,247,418,238,208,183,129,63,12,43,100,160,213,257,288,308,318,299,270,236,171,105,31,49,124,199,281,336,380,413,419,404,377,315,259,160,67,39,463,262,359,446,506,539,559,536,489,424,328,216,91,35,169,297,415,529,588,634,644,622,573,498,395,267,132,4,830,294,417,529,611,658,689,679,647,569,10
44,5,536,440,319,183,49,95,226,352,471,1178,635,673,682,670,623,552,459,353,220,92,49,180,299,415,502,568,616,625,622,581,517,424,333,213,100,13,140,398,342,425,481,511,525,514,482,437,363,281,195,96,2,87,172,252,306,360,388,403,393,373,340,299,239,178,111,43,26,85,142,192,239,270,301,891,306,295,276,250,208,163,110,49,9,74,135,196,246,294,326,343,338,322,282,230,160,77,12,104,201,280,351,215,413,391,347,269,168,48,77,192,292,366,391,381,325,237,124,1,120,214,271,3,2,0,1,2,0,1,0,2,2,0,237,262,248,187,99,8,128,237,324,386,398,366,301,197,80,49,178,297,385,409,484,475,434,358,250,139,13,111,236,338,433,489,524,521,493,435,365,261,141,14,118,236,343,443,511,560,581,599,533,466,378,270,149,23,116,244,367,471,552,608,639,635,595,541,466,351,241,101,44,183,327,450,550,635,683,701,693,660,574,492,366,228,74,92,235,371,507,604,684,730,752,722,685,595,492,362,218,60,93,245,389,502,595,668,704,721,705,659,586,492,377,374,115,27,166,297,422,527,611,669,695,5
111,39,1364,1305,1064,721,490,203,81,364,641,1988,1039,1162,1193,1164,1063,903,698,453,156,112,405,643,845,993,1077,1100,1069,960,803,582,350,75,160,384,613,776,909,189,966,905,785,634,453,237,23,187,382,528,671,749,787,763,725,623,499,338,173,2,144,303,420,513,577,596,592,546,486,388,293,176,55,75,186,1454,372,444,481,499,491,462,404,333,229,103,21,142,275,395,477,545,570,561,503,414,284,124,50,221,391,523,630,725,664,555,413,230,5,226,441,585,670,676,580,418,193,35,261,475,619,627,512,2,0,1,2,0,5,1,1,0,3,1,360,201,16,232,393,516,578,544,442,252,10,214,438,619,741,751,685,552,350,54,146,379,595,755,828,830,774,647,465,245,6,258,486,674,814,886,918,864,744,565,354,117,140,390,603,799,925,1013,997,918,793,602,375,139,151,395,656,839,1004,1081,1094,1031,884,707,493,220,55,330,610,845,1022,1142,1177,1148,1062,886,665,409,89,212,509,780,998,1006,1259,1268,1194,1044,844,580,281,43,338,623,897,1076,1215,1266,1259,1156,958,749,492,193,114,403,669,896,1085,1177,1229,1125,1112,943,745,475,203,102,418,756,995,22
2,20,301,469,599,697,761,765,734,644,527,607,197,15,170,343,492,611,694,732,723,675,576,452,298,116,62,227,379,507,608,660,681,641,575,463,336,196,36,475,267,390,488,544,574,565,525,455,350,230,104,27,149,256,352,418,457,471,449,405,336,249,157,58,43,136,220,280,322,350,360,348,324,273,215,11,62,11,90,160,223,280,318,341,337,317,276,217,144,49,43,138,226,304,362,391,393,366,304,214,97,29,164,300,384,437,459,426,346,216,65,91,241,351,415,427,376,273,135,20,163,271,321,3,1,1,2,0,2,0,0,0,3,0,91,207,288,325,304,227,106,37,185,321,413,448,436,357,239,81,84,247,383,441,534,530,473,368,225,79,93,246,391,492,559,575,544,467,355,215,56,107,264,409,517,594,615,602,545,442,313,267,16,189,348,475,578,653,671,649,593,476,337,171,15,191,364,516,634,705,740,710,650,540,392,217,25,168,353,517,644,741,784,782,725,624,476,241,95,110,310,490,643,747,817,818,782,676,542,370,179,32,231,422,581,700,769,797,773,709,604,453,283,95,96,61,447,581,689,748,771,740,681,572,437,7
2,6,552,467,370,261,143,11,105,232,350,4,549,622,677,706,713,699,664,606,544,449,344,225,96,37,172,296,427,529,618,687,733,756,756,745,681,614,514,362,257,104,51,204,351,492,608,693,771,809,819,791,738,656,546,413,286,112,59,218,370,502,613,694,752,780,758,722,655,564,450,316,163,12,153,64,436,546,639,703,735,729,692,613,511,394,238,73,105,280,444,577,677,733,754,715,630,497,326,122,68,275,450,708,672,696,663,563,408,211,6,198,379,495,564,550,460,297,84,125,299,409,391,3,0,2,3,1,3,0,1,2,4,2,86,37,31,101,153,172,165,122,70,1,71,134,184,214,216,201,165,105,44,266,86,142,185,213,226,216,201,171,136,92,42,9,57,107,144,177,206,221,230,226,216,192,166,118,72,28,19,508,114,158,198,233,263,276,291,277,269,239,200,153,101,37,13,71,124,185,239,290,336,371,390,394,387,359,319,263,200,128,50,37,116,210,291,130,443,497,535,550,545,520,471,402,326,227,122,12,102,216,322,427,520,587,633,657,659,635,591,522,437,335,224,555,20,142,262,374,476,573,629,684,714,6
41,9,438,542,585,573,610,607,585,533,468,612,280,171,57,60,182,285,380,456,518,560,574,569,543,469,402,322,226,120,8,96,199,292,370,423,469,500,492,97,436,387,310,229,150,54,29,115,199,251,311,352,375,385,381,363,323,281,224,160,94,31,29,88,147,193,229,251,269,275,272,261,243,216,189,56,101,62,11,35,86,130,168,205,232,250,256,261,255,228,198,157,106,43,25,85,153,216,267,302,327,325,303,667,197,111,25,74,170,251,307,335,335,312,250,156,59,48,140,236,304,316,277,0,0,0,1,1,0,0,0,2,0,0,90,183,257,270,250,209,145,56,38,149,233,307,353,358,340,289,206,105,2,113,216,299,365,405,418,409,364,302,232,131,34,75,184,269,350,400,449,466,455,424,366,304,212,110,10,98,202,246,384,451,490,501,506,492,432,374,287,186,84,34,147,260,348,437,506,550,572,563,538,489,416,322,212,94,27,154,270,373,471,548,596,626,614,512,551,470,373,257,137,5,119,247,368,457,545,596,626,627,611,580,501,411,318,194,72,44,168,279,378,466,538,484,611,611,582,544,483,399,336,236,101,2
65,23,658,595,451,264,115,40,191,325,459,1150,587,602,566,496,391,262,114,36,194,328,441,517,559,560,517,447,353,230,94,56,187,316,404,462,505,500,460,272,289,179,48,62,174,272,358,404,425,411,377,306,230,141,42,60,145,226,284,322,336,321,298,251,190,111,43,33,99,161,209,243,263,263,251,397,177,130,71,14,52,109,164,209,245,255,255,239,203,149,84,7,71,146,216,267,299,309,286,238,159,68,37,384,237,304,340,335,302,213,103,18,142,241,307,325,293,217,114,11,142,247,288,0,1,0,1,2,0,1,0,0,2,0,26,140,234,275,249,208,126,10,107,227,304,341,340,285,197,81,59,191,296,323,408,398,346,252,125,6,125,242,348,410,442,428,383,295,180,57,75,200,319,402,459,476,458,399,306,184,52,3,226,345,429,490,512,513,443,364,249,104,39,183,316,423,498,549,560,519,447,336,201,44,119,266,398,506,576,605,589,541,435,304,160,8,177,291,469,562,629,627,601,529,419,269,115,56,226,360,492,583,631,632,584,505,394,246,89,70,227,367,484,562,611,572,578,496,391,255,99,53,228,404,530,18
100,7,463,115,261,562,821,1021,1162,1192,1162,1832,808,557,230,79,388,668,907,1070,1144,1144,1034,867,644,340,38,268,540,762,943,1047,1071,982,840,632,381,144,154,817,621,799,883,898,883,770,616,417,184,33,258,465,611,694,747,742,676,579,424,236,57,123,283,408,526,581,593,568,504,409,297,160,21,121,240,1511,424,470,494,490,451,366,264,145,16,141,263,389,477,540,553,528,452,334,179,9,166,357,507,610,649,628,527,1395,160,80,302,500,647,695,659,519,310,75,182,424,569,621,553,465,237,43,304,5,0,2,0,2,1,2,0,0,2,4,232,9,239,429,510,540,478,319,101,157,393,585,702,710,631,454,204,81,338,516,744,836,804,707,489,269,3,266,526,708,856,889,829,714,502,275,22,251,529,732,885,949,931,839,664,433,165,29,416,664,863,982,1017,1006,862,666,426,134,174,492,730,918,1046,1101,1069,930,737,466,152,167,485,766,991,1133,1202,1154,1030,835,537,212,133,473,765,889,1194,1260,1246,1086,895,625,298,60,413,726,984,1161,1270,1244,1161,973,698,381,55,283,593,877,1085,1185,1242,1165,1036,974,546,228,95,420,704,943,1263,1412,1403,16
