Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
7,4,3,4,2,4,48,77,94,99,91,67,31,21,79,149,221,296,375,463,532,586,630,658,677,678,663,617,572,513,437,345,6,161,73,10,83,145,190,219,225,214,185,135,68,14,106,205,309,405,501,583,650,695,723,728,705,665,605,3,4,4,4,1,5,2,4,1,3,0,218,193,148,87,11,78,173,272,369,464,559,630,688,724,740,735,709,661,597,516,415,316,215,122,39,27,1,99,103,85,50,6,43,89,127,146,142,114,55,21,118,227,331,414,484,532,545,515,454,375,289,208,147,2,0,0,2,1,2,0,0,0,0,2,276,252,211,168,124,84,44,6,34,74,122,171,220,270,310,343,363,371,367,347,317,279,235,189,139,97,4,31,10,2,3,14,32,55,82,107,132,155,170,176,171,154,129,92,48,6,66,131,201,263,324,379,418,4,7,7,13,5,0,2,0,4,0,0,201,167,141,124,118,123,143,179,217,270,333,398,464,532,598,656,708,752,783,801,808,797,774,736,687,626,8,474,398,320,246,181,126,82,54,43,50,72,115,176,250,341,438,537,637,731,820,899,962,1031,1058,1064,1037,2,2,2,1,1
62,206,176,96,57,43,538,84,56,408,349,25,286,2,40,120,242,34,233,41,149,192,342,412,166,98,259,244,133,135,297,236,278,54,228,549,52,281,88,19,109,133,83,375,129,136,213,5,218,95,170,1,45,32,44,276,404,95,125,12,196,342,688,60,151,229,90,139,123,92,202,224,77,80,186,32,90,42,199,24,257,123,0,7,83,60,13,119,111,40,43,61,81,13,98,184,37,396,111,101,61,259,252,157,37,120,41,79,32,89,81,232,44,87,69,34,276,14,31,10,41,81,47,38,58,34,13,36,4,42,9,39,93,42,78,25,140,19,32,198,66,78,152,87,60,267,21,175,19,73,114,78,28,30,142,30,212,178,116,113,121,178,217,77,202,117,87,41,215,109,60,97,55,2,174,53,213,118,24,251,170,30,14,119,58,38,141,205,227,20,215,80,344,98,254,227,30,93,56,546,318,304,323,144,307,169,521,182,844,125,999,728,750,1235,129,1170,495,604,670,232,475,136,377,176,33,55,643,402,468,775,193,727,122,524,85,389,0,527,109,657,420,636,742,149,746,288,474,507,125,209,72,46,43,46,170,184
11,158,101,14,371,157,6,839,1179,599,543,1285,961,32,835,955,450,312,977,1155,528,570,1239,882,197,951,743,20,554,404,30,112,177,278,161,46,178,238,322,250,168,730,659,266,1202,1149,40,1089,1234,462,355,622,434,200,93,12,196,436,612,424,175,475,1,191,153,380,186,23,224,58,421,722,1172,592,393,780,399,119,252,132,172,255,47,436,634,216,466,690,314,246,461,314,153,75,50,318,254,201,310,535,203,340,465,91,261,198,100,179,40,267,240,53,154,249,216,31,211,273,37,269,306,40,250,64,82,67,28,49,9,63,30,22,84,47,145,180,38,325,248,208,544,276,354,591,170,382,387,86,392,156,269,330,7,267,158,125,251,119,43,89,42,69,165,157,2,235,268,62,222,314,163,23,91,76,134,192,77,208,375,179,247,527,393,26,294,367,247,47,324,78,183,213,95,292,317,130,130,176,148,144,13,159,179,53,14,87,62,143,372,308,141,549,570,174,305,522,428,176,37,256,397,417,219,161,372,527,160,364,577,344,173,542,491,85,367,528,241,233,510,267,268,563,247,393,670,224,439,664,239,351,513,272,230,177,283,122
5,7,8,2,5,7,251,176,173,147,39,351,615,612,264,295,778,885,477,243,839,918,421,317,783,679,120,468,653,366,128,441,14,121,108,145,22,102,48,224,534,561,165,496,1014,977,359,518,1138,1141,489,484,1182,1169,429,499,1003,809,183,8,14,3,4,9,9,0,11,9,4,13,13,14,4,3,7,20,11,0,10,5,11,28,8,7,14,7,0,0,6,10,25,27,14,18,5,28,7,11,16,12,14,1,6,9,5,0,8,1,1,16,0,2,2,10,9,5,11,0,15,7,6,17,5,8,0,0,0,1,8,3,4,0,8,10,2,6,12,15,6,1,1,12,1,0,12,13,20,6,3,4,2,16,2,5,16,25,0,7,0,15,23,12,7,10,6,0,19,6,13,26,0,8,0,5,3,3,0,3,15,21,10,16,7,0,2,28,22,6,14,17,13,9,4,22,0,11,16,11,6,8,25,4,4,10,16,19,24,19,27,6,3,17,12,5,4,7,17,16,2,14,14,1,1,5,18,0,12,31,8,0,5,9,13,0,7,0,11,2,18,4,5,35,10,2,15,7,3,6,0,26,12,4,24,13,4,1
121,5,1051,967,834,636,423,184,58,288,505,1599,833,922,964,952,890,787,645,486,296,106,90,273,439,571,677,740,791,798,766,687,602,451,313,148,33,186,357,307,627,710,764,774,752,676,580,437,276,91,98,276,441,568,666,744,749,746,668,560,421,253,87,80,240,374,503,567,621,635,614,555,473,356,226,795,68,193,309,404,477,520,540,518,470,378,285,166,41,92,213,314,387,431,457,445,398,338,244,144,16,92,208,453,360,371,373,338,292,201,112,1,91,186,252,295,303,276,216,126,40,61,152,1,1,1,0,0,3,2,1,8,4,2,556,808,920,879,690,388,2,413,777,1089,1228,1227,1104,817,462,40,398,794,1117,2014,1411,1361,1181,914,537,173,237,608,939,1166,1336,1375,1318,1181,938,654,329,12,371,694,950,1164,1269,1330,1282,1161,967,1307,419,92,219,517,796,1025,1184,1277,1310,1228,1124,919,654,372,58,254,549,796,1016,1152,1252,1270,1219,1104,915,685,427,127,163,449,719,934,1102,1213,1239,1584,1123,971,762,518,245,38,314,579,814,976,1118,1175,1185,1127,1020,842,639,394,134,129,379,618,819,981,1097,1140,1136,1198,948,765,560,310,62,207,449,671,852,9
14,43,77,383,154,526,150,865,1115,530,373,967,928,321,455,987,1069,538,343,1172,1379,673,498,1293,1120,298,542,758,467,133,23,98,265,223,213,141,159,204,26,406,806,704,86,1012,1270,526,661,1315,840,232,926,730,83,331,237,77,151,365,281,314,7,134,102,161,501,288,12,82,261,258,675,199,967,912,236,418,608,425,187,13,235,504,565,225,350,722,585,59,417,512,312,32,133,256,394,385,138,432,711,408,286,724,496,129,513,324,117,272,70,174,163,13,102,68,26,12,82,206,155,140,391,273,145,236,60,56,92,134,23,70,9,141,161,70,3,85,165,368,72,501,668,125,555,608,12,494,325,227,467,100,374,388,11,308,237,52,189,104,11,39,67,22,207,290,166,83,294,377,211,27,260,300,255,151,28,233,545,512,42,563,698,244,334,442,78,167,13,199,16,103,66,53,167,126,158,637,271,32,444,485,150,138,121,4,56,284,310,4,378,482,169,267,511,357,38,335,364,214,54,68,172,345,394,204,50,635,691,303,296,767,759,234,403,719,478,65,491,417,37,354,429,137,270,494,349,128,483,375,151,616,546,199,348,106,75,168
11,136,25,62,109,431,33,72,243,365,504,585,617,601,510,372,240,38,113,211,263,250,198,88,4,82,128,99,72,6,106,192,251,282,233,152,16,151,358,564,763,963,1092,1185,1225,1195,1095,1006,839,698,518,370,259,171,146,133,147,167,181,366,205,127,127,63,146,53,9,109,101,379,97,35,15,55,111,152,135,90,8,125,238,377,506,605,651,659,622,543,430,334,259,177,138,154,185,258,146,476,565,635,661,633,562,463,327,194,48,47,108,135,148,119,98,75,70,78,132,205,271,327,377,391,377,78,233,127,1,47,60,205,51,108,42,30,217,277,316,305,259,169,68,73,192,292,371,398,368,298,190,60,60,199,283,349,346,329,276,208,116,50,279,44,73,62,68,35,13,9,5,9,7,39,49,99,145,213,281,350,404,456,466,452,420,357,262,166,53,300,140,140,29,46,184,411,165,33,383,82,119,133,131,101,36,72,153,279,373,453,510,525,516,477,434,379,333,283,282,269,306,349,362,406,372,375,11,358,332,314,309,301,336,331,339,361,368,415,463,527,588,651,722,763,748,728,657,558,424,275,163,56,12,126,28,22,116,88
73,20,135,144,145,135,130,96,64,23,37,500,100,116,143,145,149,154,106,76,32,3,61,86,129,147,172,161,161,135,94,49,5,29,86,139,146,181,195,837,146,109,54,0,51,105,163,174,200,207,189,158,92,45,15,89,144,192,216,229,219,187,127,76,2,77,144,195,231,254,231,201,154,88,6,439,168,227,270,281,273,224,147,48,43,128,213,280,315,299,257,187,80,41,155,247,315,337,316,241,138,6,121,6,332,352,316,233,119,24,174,271,325,308,235,109,45,186,256,284,217,77,82,0,0,4,0,2,1,1,1,2,4,4,101,116,84,23,53,108,149,144,105,38,29,100,142,169,145,123,62,8,78,58,167,181,167,128,68,3,65,115,165,186,196,160,112,67,5,59,116,163,188,186,178,151,112,33,39,94,160,604,224,214,200,155,91,28,52,123,179,221,236,233,213,164,93,26,51,125,179,221,244,231,211,161,113,19,39,97,144,185,220,210,193,148,113,168,11,50,85,139,153,181,163,148,139,100,63,24,3,40,75,108,122,129,137,140,123,82,59,41,3,36,83,1160,112,140,148,133,117,82,64,35,5,2
16,21,21,96,251,133,387,497,988,791,42,760,1038,672,27,648,924,792,355,359,1019,1154,508,480,1059,838,140,349,329,126,125,282,391,96,359,301,59,18,172,134,301,822,747,66,1006,1237,546,557,1172,940,139,544,693,397,73,8,32,124,495,219,47,64,344,286,172,172,179,8,272,90,697,930,262,609,929,548,102,471,465,347,267,118,264,693,733,210,524,855,499,119,471,349,49,10,110,66,50,433,215,287,552,280,254,472,225,182,304,103,133,145,14,143,140,18,115,212,216,68,180,328,239,36,237,81,81,36,46,14,147,29,12,102,85,26,170,144,265,14,343,339,95,500,405,120,504,336,159,401,147,272,322,44,362,249,122,331,185,68,122,13,216,116,232,115,171,360,258,19,210,221,151,80,44,54,191,298,221,8,275,390,261,29,297,343,190,55,224,144,272,133,82,116,351,174,396,176,95,376,539,328,40,193,125,95,202,260,73,314,539,374,91,502,573,258,162,396,364,181,9,77,185,308,380,205,397,593,639,219,347,660,599,225,246,564,572,297,230,588,486,7,392,351,62,371,238,246,619,478,81,699,896,144,34,195,203,118
123,48,268,19,406,814,1193,1383,1363,1154,739,272,246,709,1082,1177,1167,1035,741,436,187,32,79,125,87,106,213,363,560,758,943,1021,895,712,364,66,441,771,884,907,897,699,505,271,30,130,255,349,364,381,381,386,397,406,387,320,216,60,135,320,494,616,632,567,401,202,21,213,357,412,393,315,181,54,49,104,104,59,5,75,119,134,106,35,58,140,211,243,242,195,110,9,85,172,237,247,222,170,112,28,48,103,151,190,199,181,152,109,42,33,125,216,280,311,302,238,118,32,189,329,413,407,321,19,2,2,19,0,8,3,8,15,15,13,71,175,238,247,200,102,19,130,201,238,233,185,101,11,83,163,201,204,178,126,59,19,80,127,165,164,145,119,81,56,20,4,11,24,47,82,125,185,228,263,281,250,172,38,124,303,439,533,559,485,337,134,89,320,481,541,520,413,229,36,139,247,254,170,49,112,240,287,237,98,127,381,601,731,731,584,317,35,387,707,828,856,778,517,197,139,439,634,637,463,247,0,130,156,65,173,449,714,856,860,627,246,245,765,1178,1418,1384,1208,772,308,184,563,840,901,827,664,416,252,165,183,292,37
